date,BGH_Open,BGH_High,BGH_Low,BGH_Close,BGH_Volume,BGH_Dividends,BGH_Stock Splits
2012-10-26 00:00:00+00:00,25.0,25.040000915527344,25.0,7.863351821899414,379400,0.0,
2012-10-31 00:00:00+00:00,25.020000457763672,25.049999237060547,25.0,7.857065200805664,33200,0.0,
2012-11-01 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,7.87277364730835,19700,0.0,
2012-11-02 00:00:00+00:00,25.020000457763672,25.030000686645508,25.0,7.857065200805664,12800,0.0,
2012-11-05 00:00:00+00:00,25.030000686645508,25.030000686645508,25.0,7.860203266143799,25800,0.0,
2012-11-06 00:00:00+00:00,25.040000915527344,25.040000915527344,25.0,7.857065200805664,26400,0.0,
2012-11-07 00:00:00+00:00,25.0,25.01000022888184,25.0,7.857065200805664,68600,0.0,
2012-11-08 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,7.857065200805664,7400,0.0,
2012-11-09 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,7.860203266143799,11700,0.0,
2012-11-12 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,7.857065200805664,9100,0.0,
2012-11-13 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,7.857065200805664,23700,0.0,
2012-11-14 00:00:00+00:00,25.0,25.100000381469727,25.0,7.857065200805664,60100,0.0,
2012-11-15 00:00:00+00:00,25.0,25.01000022888184,25.0,7.857065200805664,31400,0.0,
2012-11-16 00:00:00+00:00,25.0,25.01000022888184,25.0,7.857065200805664,25000,0.0,
2012-11-19 00:00:00+00:00,25.01000022888184,25.01000022888184,25.01000022888184,7.860203266143799,2700,0.0,
2012-11-20 00:00:00+00:00,25.0,25.01000022888184,25.0,7.857065200805664,17900,0.0,
2012-11-21 00:00:00+00:00,25.01000022888184,25.020000457763672,25.0,7.860203266143799,9400,0.0,
2012-11-23 00:00:00+00:00,25.0,25.01000022888184,25.0,7.857065200805664,51500,0.0,
2012-11-26 00:00:00+00:00,25.0,25.01000022888184,25.0,7.857065200805664,20900,0.0,
2012-11-27 00:00:00+00:00,25.0,25.01000022888184,25.0,7.857065200805664,42700,0.0,
2012-11-28 00:00:00+00:00,25.0,25.01000022888184,25.0,7.857065200805664,39700,0.0,
2012-11-29 00:00:00+00:00,25.0,25.01000022888184,25.0,7.857065200805664,16600,0.0,
2012-11-30 00:00:00+00:00,25.0,25.09000015258789,25.0,7.857065200805664,21200,0.0,
2012-12-03 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,7.87277364730835,55500,0.0,
2012-12-04 00:00:00+00:00,25.0,25.06999969482422,24.8700008392334,7.860203266143799,493700,0.0,
2012-12-05 00:00:00+00:00,25.0,25.040000915527344,25.0,7.857065200805664,102900,0.0,
2012-12-06 00:00:00+00:00,25.01000022888184,25.020000457763672,25.0,7.857065200805664,75300,0.0,
2012-12-07 00:00:00+00:00,25.01000022888184,25.06999969482422,25.0,7.875919342041016,50300,0.0,
2012-12-10 00:00:00+00:00,24.940000534057617,25.049999237060547,24.81999969482422,7.803637981414795,32600,0.0,
2012-12-11 00:00:00+00:00,24.96999931335449,24.989999771118164,24.600000381469727,7.819343090057373,82700,0.0,
2012-12-12 00:00:00+00:00,24.920000076293945,25.1200008392334,24.850000381469727,7.869635581970215,38200,0.0,
2012-12-13 00:00:00+00:00,25.100000381469727,25.100000381469727,24.940000534057617,7.857065200805664,22300,0.0,
2012-12-14 00:00:00+00:00,25.09000015258789,25.11000061035156,24.75,7.853918552398682,62200,0.0,
2012-12-17 00:00:00+00:00,24.979999542236328,25.0,24.790000915527344,7.806777477264404,31300,0.0,
2012-12-18 00:00:00+00:00,24.920000076293945,24.940000534057617,24.75,7.791067600250244,48200,0.0,
2012-12-19 00:00:00+00:00,24.649999618530277,24.75,24.399999618530277,7.796757698059082,10400,0.168,
2012-12-20 00:00:00+00:00,24.450000762939453,24.799999237060547,24.450000762939453,7.796757698059082,13600,0.0,
2012-12-21 00:00:00+00:00,24.209999084472656,24.649999618530277,24.209999084472656,7.736639976501465,52000,0.0,
2012-12-24 00:00:00+00:00,24.3700008392334,24.850000381469727,24.299999237060547,7.768280506134033,4300,0.0,
