date,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Volume,VZ_Dividends,VZ_Stock Splits
1983-11-21 00:00:00+00:00,7.939333915710449,7.953385829925537,7.377256870269775,1.1430286169052124,5020667,0.0,
1983-11-22 00:00:00+00:00,7.8971781730651855,8.00959300994873,7.855021953582764,1.1389604806900024,2666896,0.0,
1983-11-23 00:00:00+00:00,7.869073867797852,7.8971781730651855,7.784762859344482,1.1328591108322144,1151978,0.0,
1983-11-25 00:00:00+00:00,7.826918125152588,7.840970039367676,7.742607116699219,1.1206563711166382,1772000,0.0,
1983-11-28 00:00:00+00:00,7.700450897216797,7.700450897216797,7.503724098205566,1.0901485681533811,2368004,0.0,
1983-11-29 00:00:00+00:00,7.517776012420654,7.517776012420654,7.433465003967285,1.077945590019226,1630560,0.0,
1983-11-30 00:00:00+00:00,7.447516918182373,7.503724098205566,7.419413089752197,1.077945590019226,2423157,0.0,
1983-12-01 00:00:00+00:00,7.447516918182373,7.503724098205566,7.405361175537109,1.077945590019226,6249147,0.0,
1983-12-02 00:00:00+00:00,7.447516918182373,7.531827926635742,7.391308784484863,1.0759106874465942,1763994,0.0,
1983-12-05 00:00:00+00:00,7.433465003967285,7.447516918182373,7.3491530418396,1.0637072324752808,1084372,0.0,
1983-12-06 00:00:00+00:00,7.3491530418396,7.405361175537109,7.3491530418396,1.067775011062622,2176749,0.0,
1983-12-07 00:00:00+00:00,7.377256870269775,7.503724098205566,7.377256870269775,1.077945590019226,4856099,0.0,
1983-12-08 00:00:00+00:00,7.447516918182373,7.4896721839904785,7.433465003967285,1.0799784660339355,7360205,0.0,
1983-12-09 00:00:00+00:00,7.461567878723144,7.517776012420654,7.461567878723144,1.082012176513672,5222597,0.0,
1983-12-12 00:00:00+00:00,7.475619792938232,7.517776012420654,7.461567878723144,1.0840462446212769,2835022,0.0,
1983-12-13 00:00:00+00:00,7.503724098205566,7.630191802978516,7.503724098205566,1.100317120552063,6693036,0.0,
1983-12-14 00:00:00+00:00,7.60208797454834,7.658295154571533,7.60208797454834,1.1043857336044312,2521008,0.0,
1983-12-15 00:00:00+00:00,7.630191802978516,7.630191802978516,7.573984146118164,1.0962493419647217,2323526,0.0,
1983-12-16 00:00:00+00:00,7.573984146118164,7.644242763519287,7.573984146118164,1.102351188659668,2452512,0.0,
1983-12-19 00:00:00+00:00,7.616139888763428,7.616139888763428,7.588036060333252,1.098283767700195,1610990,0.0,
1983-12-20 00:00:00+00:00,7.588036060333252,7.616139888763428,7.531827926635742,1.09218168258667,1937458,0.0,
1983-12-21 00:00:00+00:00,7.54587984085083,7.573984146118164,7.475619792938232,1.0860803127288818,1935679,0.0,
1983-12-22 00:00:00+00:00,7.4896721839904785,7.4896721839904785,7.405361175537109,1.0718436241149902,4871221,0.0,
1983-12-23 00:00:00+00:00,7.405361175537109,7.419413089752197,7.3491530418396,1.0657413005828855,2338649,0.0,
1983-12-27 00:00:00+00:00,7.3491530418396,7.3491530418396,7.306996822357178,1.0596405267715454,3004928,0.0,
1983-12-28 00:00:00+00:00,7.321049213409424,7.391308784484863,7.321049213409424,1.067775011062622,4580336,0.0,
1983-12-29 00:00:00+00:00,7.377256870269775,7.405361175537109,7.363204956054687,1.0657413005828855,2998701,0.0,
1983-12-30 00:00:00+00:00,7.363204956054687,7.377256870269775,7.321049213409424,1.061673879623413,1745313,0.0,
1984-01-03 00:00:00+00:00,7.377256870269775,7.559932231903076,7.377256870269775,1.09218168258667,1973930,0.0,
1984-01-04 00:00:00+00:00,7.588036060333252,7.911230087280273,7.588036060333252,1.1247239112854004,3632956,0.0,
1984-01-05 00:00:00+00:00,7.826918125152588,7.995541095733643,7.826918125152588,1.1348930597305298,3759273,0.0,
1984-01-06 00:00:00+00:00,7.8128662109375,8.037696838378906,7.8128662109375,1.1552315950393677,4508281,0.0,
1984-01-09 00:00:00+00:00,7.981489181518555,7.981489181518555,7.8831257820129395,1.1409941911697388,1791570,0.0,
1984-01-10 00:00:00+00:00,7.8831257820129395,7.911230087280273,7.855021953582764,1.1450618505477903,1571849,0.0,
1984-01-11 00:00:00+00:00,7.911230087280273,7.953385829925537,7.911230087280273,1.147096037864685,1258725,0.0,
1984-01-12 00:00:00+00:00,7.925282001495361,7.981489181518555,7.911230087280273,1.1552315950393677,1421514,0.0,
1984-01-13 00:00:00+00:00,8.023645401000977,8.12200927734375,8.023645401000977,1.163367509841919,3148147,0.0,
1984-01-16 00:00:00+00:00,8.093905448913574,8.262528419494629,8.093905448913574,1.173536777496338,2448954,0.0,
1984-01-17 00:00:00+00:00,8.13606071472168,8.206319808959961,8.13606071472168,1.18370521068573,2151841,0.0,
1984-01-18 00:00:00+00:00,8.178215980529785,8.206319808959961,8.13606071472168,1.1877727508544922,2929315,0.0,
1984-01-19 00:00:00+00:00,8.206319808959961,8.248476028442383,8.164163589477539,1.1877727508544922,1812920,0.0,
1984-01-20 00:00:00+00:00,8.206319808959961,8.262528419494629,8.206319808959961,1.1959093809127808,2088683,0.0,
1984-01-23 00:00:00+00:00,8.262528419494629,8.262528419494629,8.220372200012207,1.1898071765899658,1159984,0.0,
1984-01-24 00:00:00+00:00,8.220372200012207,8.234423637390137,8.206319808959961,1.1877727508544922,1173327,0.0,
1984-01-25 00:00:00+00:00,8.206319808959961,8.262528419494629,8.206319808959961,1.1898071765899658,1711510,0.0,
1984-01-26 00:00:00+00:00,8.220372200012207,8.248476028442383,8.178215980529785,1.18370521068573,2941769,0.0,
1984-01-27 00:00:00+00:00,8.178215980529785,8.403046607971191,8.178215980529785,1.1999762058258057,3006707,0.0,
1984-01-30 00:00:00+00:00,8.290632247924805,8.318735122680664,8.220372200012207,1.1959093809127808,2378679,0.0,
1984-01-31 00:00:00+00:00,8.262528419494629,8.304683685302734,8.248476028442383,1.2020103931427002,1618996,0.0,
1984-02-01 00:00:00+00:00,8.304683685302734,8.374942779541016,8.248476028442383,1.2060779333114624,1755988,0.0,
1984-02-02 00:00:00+00:00,8.332786560058594,8.431151390075684,8.290632247924805,1.21624755859375,3181060,0.0,
1984-02-03 00:00:00+00:00,8.403046607971191,8.445202827453613,8.276579856872559,1.1979429721832275,2632203,0.0,
1984-02-06 00:00:00+00:00,8.262528419494629,8.262528419494629,8.192268371582031,1.1918410062789917,1496237,0.0,
1984-02-07 00:00:00+00:00,8.220372200012207,8.220372200012207,8.12200927734375,1.1898071765899658,2166074,0.0,
1984-02-08 00:00:00+00:00,8.192268371582031,8.192268371582031,7.925282001495361,1.147096037864685,3898044,0.0,
1984-02-09 00:00:00+00:00,7.925282001495361,8.00959300994873,7.925282001495361,1.14913010597229,2035309,0.0,
1984-02-10 00:00:00+00:00,7.911230087280273,7.911230087280273,7.826918125152588,1.1430286169052124,1963255,0.0,
1984-02-13 00:00:00+00:00,7.8971781730651855,7.925282001495361,7.826918125152588,1.1409941911697388,2589504,0.0,
1984-02-14 00:00:00+00:00,7.8831257820129395,8.00959300994873,7.8831257820129395,1.1552315950393677,2308404,0.0,
1984-02-15 00:00:00+00:00,7.981489181518555,8.037696838378906,7.911230087280273,1.163367509841919,3431916,0.0,
1984-02-16 00:00:00+00:00,8.093905448913574,8.15011215209961,8.093905448913574,1.1796376705169678,2198098,0.0,
1984-02-17 00:00:00+00:00,8.15011215209961,8.234423637390137,8.107956886291504,1.1796376705169678,2092241,0.0,
1984-02-21 00:00:00+00:00,8.15011215209961,8.15011215209961,8.051749229431152,1.1674340963363647,902012,0.0,
1984-02-22 00:00:00+00:00,8.065800666809082,8.079853057861328,7.967438220977783,1.1531977653503418,2302177,0.0,
1984-02-23 00:00:00+00:00,7.967438220977783,7.981489181518555,7.784762859344482,1.1409941911697388,3991448,0.0,
1984-02-24 00:00:00+00:00,7.8831257820129395,8.00959300994873,7.855021953582764,1.157265543937683,2883058,0.0,
1984-02-27 00:00:00+00:00,7.981489181518555,7.981489181518555,7.925282001495361,1.1531977653503418,1393048,0.0,
1984-02-28 00:00:00+00:00,7.967438220977783,7.995541095733643,7.784762859344482,1.1328591108322144,1844054,0.0,
1984-02-29 00:00:00+00:00,7.826918125152588,7.981489181518555,7.826918125152588,1.1511634588241575,1538936,0.0,
1984-03-01 00:00:00+00:00,7.953385829925537,8.093905448913574,7.939333915710449,1.1694687604904177,1686602,0.0,
1984-03-02 00:00:00+00:00,8.13606071472168,8.262528419494629,8.13606071472168,1.1857389211654663,2618860,0.0,
1984-03-05 00:00:00+00:00,8.178215980529785,8.178215980529785,8.037696838378906,1.163367509841919,1004311,0.0,
1984-03-06 00:00:00+00:00,8.037696838378906,8.093905448913574,7.995541095733643,1.165400743484497,1658137,0.0,
1984-03-07 00:00:00+00:00,8.051749229431152,8.079853057861328,8.00959300994873,1.1613337993621826,1157315,0.0,
1984-03-08 00:00:00+00:00,8.023645401000977,8.051749229431152,7.967438220977783,1.1592981815338137,1531819,0.0,
1984-03-09 00:00:00+00:00,8.00959300994873,8.00959300994873,7.8831257820129395,1.14913010597229,1591420,0.0,
1984-03-12 00:00:00+00:00,7.939333915710449,8.00959300994873,7.8971781730651855,1.14913010597229,2020187,0.0,
1984-03-13 00:00:00+00:00,7.939333915710449,8.00959300994873,7.911230087280273,1.1511634588241575,3405229,0.0,
1984-03-14 00:00:00+00:00,7.967438220977783,7.995541095733643,7.925282001495361,1.1531977653503418,2823458,0.0,
