date,GYLD_Open,GYLD_High,GYLD_Low,GYLD_Close,GYLD_Volume,GYLD_Dividends,GYLD_Stock Splits
2012-05-08 00:00:00+00:00,25.030000686645508,25.059999465942383,24.96999931335449,10.791024208068848,30000,0.0,
2012-05-09 00:00:00+00:00,25.040000915527344,25.450000762939453,24.84000015258789,10.726356506347656,26000,0.0,
2012-05-10 00:00:00+00:00,24.81999969482422,25.200000762939453,24.780000686645508,10.70479965209961,3100,0.0,
2012-05-11 00:00:00+00:00,24.780000686645508,24.959999084472656,24.75,10.670307159423828,5200,0.0,
2012-05-14 00:00:00+00:00,24.690000534057617,24.690000534057617,24.51000022888184,10.56684112548828,3100,0.0,
2012-05-15 00:00:00+00:00,24.299999237060547,24.309999465942383,24.239999771118164,10.450432777404783,4900,0.0,
2012-05-16 00:00:00+00:00,24.06999969482422,24.100000381469727,23.940000534057617,10.321099281311035,10900,0.0,
2012-05-17 00:00:00+00:00,23.81999969482422,24.09000015258789,23.770000457763672,10.27798080444336,17000,0.0,
2012-05-18 00:00:00+00:00,23.63999938964844,23.63999938964844,23.5,10.131399154663086,9800,0.0,
2012-05-21 00:00:00+00:00,23.920000076293945,23.920000076293945,23.57999992370605,10.19175624847412,2900,0.0,
2012-05-22 00:00:00+00:00,23.63999938964844,23.670000076293945,23.63999938964844,10.200387001037598,2400,0.0,
2012-05-23 00:00:00+00:00,23.68000030517578,23.68000030517578,23.65999984741211,10.209007263183594,1000,0.0,
2012-05-24 00:00:00+00:00,23.6299991607666,23.65999984741211,23.600000381469727,10.200387001037598,1800,0.0,
2012-05-25 00:00:00+00:00,23.649999618530277,23.690000534057617,23.6200008392334,10.213319778442385,17900,0.0,
2012-05-29 00:00:00+00:00,23.700000762939453,23.81999969482422,23.700000762939453,10.247811317443848,7100,0.0,
2012-05-30 00:00:00+00:00,23.950000762939453,23.950000762939453,23.520000457763672,10.140026092529297,1100,0.0,
2012-05-31 00:00:00+00:00,23.3700008392334,23.420000076293945,23.3700008392334,10.092601776123049,1400,0.0,
2012-06-01 00:00:00+00:00,23.21999931335449,23.270000457763672,23.190000534057617,9.997756004333496,6600,0.0,
2012-06-04 00:00:00+00:00,23.049999237060547,23.07999992370605,23.049999237060547,10.009041786193848,4900,0.166,
2012-06-05 00:00:00+00:00,23.06999969482422,23.100000381469727,23.059999465942383,10.030757904052734,1500,0.0,
2012-06-06 00:00:00+00:00,23.56999969482422,23.61000061035156,23.56999969482422,10.252216339111328,13600,0.0,
2012-06-07 00:00:00+00:00,23.709999084472656,23.940000534057617,23.520000457763672,10.239192962646484,25100,0.0,
2012-06-08 00:00:00+00:00,23.6299991607666,23.6299991607666,23.450000762939453,10.217472076416016,3100,0.0,
2012-06-11 00:00:00+00:00,23.56999969482422,23.6200008392334,23.549999237060547,10.247876167297363,9600,0.0,
2012-06-12 00:00:00+00:00,23.61000061035156,23.68000030517578,23.530000686645508,10.26958179473877,5800,0.0,
2012-06-13 00:00:00+00:00,23.75,23.799999237060547,23.75,10.326038360595703,2400,0.0,
2012-06-14 00:00:00+00:00,23.799999237060547,24.200000762939453,23.709999084472656,10.508413314819336,14600,0.0,
2012-06-15 00:00:00+00:00,24.049999237060547,24.190000534057617,23.790000915527344,10.373798370361328,48800,0.0,
2012-06-18 00:00:00+00:00,24.420000076293945,24.420000076293945,23.8700008392334,10.378143310546877,20900,0.0,
2012-06-19 00:00:00+00:00,23.950000762939453,24.299999237060547,23.950000762939453,10.530117988586426,5000,0.0,
2012-06-20 00:00:00+00:00,24.38999938964844,24.5,24.31999969482422,10.616965293884276,30700,0.0,
2012-06-21 00:00:00+00:00,24.34000015258789,24.479999542236328,24.059999465942383,10.447627067565918,12800,0.0,
2012-06-22 00:00:00+00:00,24.280000686645508,24.280000686645508,23.950000762939453,10.42590618133545,8100,0.0,
2012-06-25 00:00:00+00:00,23.600000381469727,24.290000915527344,23.600000381469727,10.382486343383787,22700,0.0,
2012-06-26 00:00:00+00:00,23.920000076293945,24.0,23.899999618530277,10.412882804870604,34800,0.0,
2012-06-27 00:00:00+00:00,23.989999771118164,24.07999992370605,23.959999084472656,10.456304550170898,13900,0.0,
2012-06-28 00:00:00+00:00,24.18000030517578,24.18000030517578,24.0,10.42590618133545,22600,0.0,
2012-06-29 00:00:00+00:00,24.25,24.549999237060547,24.25,10.656052589416504,15000,0.0,
2012-07-02 00:00:00+00:00,24.68000030517578,24.690000534057617,24.43000030517578,10.63867473602295,10400,0.0,
2012-07-03 00:00:00+00:00,24.670000076293945,24.739999771118164,24.600000381469727,10.734723091125488,8000,0.021,
2012-07-05 00:00:00+00:00,24.5,24.549999237060547,24.43000030517578,10.66519546508789,7800,0.0,
2012-07-06 00:00:00+00:00,24.6200008392334,24.6200008392334,24.46999931335449,10.656499862670898,3800,0.0,
2012-07-09 00:00:00+00:00,24.479999542236328,24.479999542236328,24.1200008392334,10.582616806030272,10100,0.0,
2012-07-10 00:00:00+00:00,24.479999542236328,24.479999542236328,24.3799991607666,10.59565258026123,2500,0.0,
2012-07-11 00:00:00+00:00,24.549999237060547,24.549999237060547,24.450000762939453,10.639110565185549,10800,0.0,
2012-07-12 00:00:00+00:00,24.450000762939453,24.479999542236328,24.32999992370605,10.634772300720217,13800,0.0,
