date,OPCH_Open,OPCH_High,OPCH_Low,OPCH_Close,OPCH_Volume,OPCH_Dividends,OPCH_Stock Splits
1996-08-15 00:00:00+00:00,54.0,54.0,49.75,50.0,653375,,
1996-08-16 00:00:00+00:00,52.0,52.0,50.5,51.0,63425,,
1996-08-19 00:00:00+00:00,51.0,52.0,51.0,51.0,17750,,
1996-08-20 00:00:00+00:00,51.0,52.0,51.0,52.0,33575,,
1996-08-21 00:00:00+00:00,52.0,55.0,51.5,53.0,44125,,
1996-08-22 00:00:00+00:00,56.0,57.5,53.0,56.5,64900,,
1996-08-23 00:00:00+00:00,56.5,58.0,55.5,56.0,66975,,
1996-08-26 00:00:00+00:00,58.0,58.0,54.5,55.0,64800,,
1996-08-27 00:00:00+00:00,55.0,56.5,53.0,54.0,17275,,
1996-08-28 00:00:00+00:00,54.0,55.0,52.5,52.5,8200,,
1996-08-29 00:00:00+00:00,52.0,54.0,52.0,52.5,12700,,
1996-08-30 00:00:00+00:00,52.5,53.5,52.5,52.5,5975,,
1996-09-03 00:00:00+00:00,52.5,53.5,52.0,52.5,3475,,
1996-09-04 00:00:00+00:00,51.0,53.0,50.5,50.5,6925,,
1996-09-05 00:00:00+00:00,50.5,51.5,46.0,47.0,27975,,
1996-09-06 00:00:00+00:00,47.0,50.5,47.0,50.5,23875,,
1996-09-09 00:00:00+00:00,52.0,52.0,50.0,50.0,5100,,
1996-09-10 00:00:00+00:00,50.0,50.0,47.0,47.5,7325,,
1996-09-11 00:00:00+00:00,47.0,48.0,47.0,48.0,1525,,
1996-09-12 00:00:00+00:00,48.0,49.0,37.0,45.0,96000,,
1996-09-13 00:00:00+00:00,45.0,47.0,45.0,47.0,11575,,
1996-09-16 00:00:00+00:00,47.0,47.0,45.0,47.0,23600,,
1996-09-17 00:00:00+00:00,45.0,46.5,45.0,45.0,5950,,
1996-09-18 00:00:00+00:00,47.0,47.0,45.0,46.0,26650,,
1996-09-19 00:00:00+00:00,46.75,47.0,45.0,46.75,9975,,
1996-09-20 00:00:00+00:00,47.0,47.0,45.0,47.0,3250,,
1996-09-23 00:00:00+00:00,45.0,47.0,45.0,45.0,2125,,
1996-09-24 00:00:00+00:00,48.75,52.0,48.75,51.5,31225,,
1996-09-25 00:00:00+00:00,52.0,58.0,50.0,55.5,110050,,
1996-09-26 00:00:00+00:00,55.0,59.0,55.0,57.0,23475,,
1996-09-27 00:00:00+00:00,59.5,65.0,57.0,61.0,68050,,
1996-09-30 00:00:00+00:00,59.0,61.0,58.0,58.0,50525,,
1996-10-01 00:00:00+00:00,58.0,61.0,58.0,58.0,7250,,
1996-10-02 00:00:00+00:00,58.5,61.0,58.0,58.0,14750,,
1996-10-03 00:00:00+00:00,58.0,61.0,58.0,58.5,13025,,
1996-10-04 00:00:00+00:00,58.0,60.0,58.0,58.0,33375,,
1996-10-07 00:00:00+00:00,58.0,62.0,58.0,60.0,18525,,
1996-10-08 00:00:00+00:00,59.25,61.0,59.0,59.0,21100,,
1996-10-09 00:00:00+00:00,59.0,59.0,57.0,57.0,11500,,
1996-10-10 00:00:00+00:00,57.0,58.0,51.0,51.0,4200,,
1996-10-11 00:00:00+00:00,52.0,52.0,49.0,49.0,8875,,
1996-10-14 00:00:00+00:00,50.0,50.0,46.75,46.75,17800,,
1996-10-15 00:00:00+00:00,45.0,46.0,40.0,41.0,21800,,
1996-10-16 00:00:00+00:00,40.0,43.0,33.0,39.0,83700,,
1996-10-17 00:00:00+00:00,40.0,40.0,37.0,40.0,90150,,
1996-10-18 00:00:00+00:00,40.0,40.0,37.0,37.5,116325,,
1996-10-21 00:00:00+00:00,37.0,40.0,31.0,34.0,102250,,
1996-10-22 00:00:00+00:00,34.0,34.0,29.0,31.0,19575,,
1996-10-23 00:00:00+00:00,31.0,33.0,29.0,33.0,84250,,
1996-10-24 00:00:00+00:00,33.0,33.0,25.0,28.0,67450,,
1996-10-25 00:00:00+00:00,26.5,28.0,25.0,28.0,13200,,
1996-10-28 00:00:00+00:00,28.0,28.0,22.0,23.0,19275,,
1996-10-29 00:00:00+00:00,23.0,27.0,23.0,24.0,30150,,
1996-10-30 00:00:00+00:00,27.0,27.0,20.0,24.0,73500,,
1996-10-31 00:00:00+00:00,24.0,24.0,20.0,22.0,65700,,
1996-11-01 00:00:00+00:00,21.0,24.0,21.0,24.0,20700,,
1996-11-04 00:00:00+00:00,25.0,25.0,21.5,21.5,21225,,
1996-11-05 00:00:00+00:00,25.0,25.0,21.5,22.0,13600,,
1996-11-06 00:00:00+00:00,22.5,25.0,21.5,23.0,4675,,
1996-11-07 00:00:00+00:00,25.0,25.0,21.5,23.5,47650,,
1996-11-08 00:00:00+00:00,25.0,25.5,21.5,23.0,4250,,
1996-11-11 00:00:00+00:00,25.5,25.5,22.0,22.0,9975,,
1996-11-12 00:00:00+00:00,25.5,25.5,22.0,23.5,4125,,
1996-11-13 00:00:00+00:00,25.5,25.5,24.0,24.0,7175,,
1996-11-14 00:00:00+00:00,25.5,25.5,22.0,22.0,3500,,
