date,DGS_Open,DGS_High,DGS_Low,DGS_Close,DGS_Volume,DGS_Dividends,DGS_Stock Splits
2007-10-30 00:00:00+00:00,51.65999984741211,51.7400016784668,51.380001068115234,27.784639358520508,39600,0.0,
2007-10-31 00:00:00+00:00,52.0099983215332,52.709999084472656,51.59999847412109,28.406274795532227,93000,0.0,
2007-11-01 00:00:00+00:00,51.59999847412109,51.59999847412109,50.45000076293945,27.276506423950195,165900,0.0,
2007-11-02 00:00:00+00:00,51.119998931884766,51.22999954223633,50.29999923706055,27.6008358001709,83900,0.0,
2007-11-05 00:00:00+00:00,50.4900016784668,50.880001068115234,50.09999847412109,27.363000869750977,48100,0.0,
2007-11-06 00:00:00+00:00,51.619998931884766,52.060001373291016,51.02000045776367,28.141395568847656,54900,0.0,
2007-11-07 00:00:00+00:00,51.79999923706055,51.79999923706055,49.810001373291016,26.925148010253903,46800,0.0,
2007-11-08 00:00:00+00:00,50.52000045776367,50.79999923706055,48.5099983215332,26.88730812072754,72400,0.0,
2007-11-09 00:00:00+00:00,49.59999847412109,50.11000061035156,48.11000061035156,26.676511764526367,44200,0.0,
2007-11-12 00:00:00+00:00,48.68999862670898,48.75,47.18999862670898,25.50889015197754,29000,0.0,
2007-11-13 00:00:00+00:00,48.29999923706055,50.369998931884766,48.29999923706055,27.22245407104492,38600,0.0,
2007-11-14 00:00:00+00:00,50.7599983215332,50.7599983215332,49.06999969482422,26.52513313293457,25100,0.0,
2007-11-15 00:00:00+00:00,48.880001068115234,49.13999938964844,47.900001525878906,26.060243606567383,14400,0.0,
2007-11-16 00:00:00+00:00,48.790000915527344,48.95000076293945,48.22999954223633,26.292709350585938,9400,0.0,
2007-11-19 00:00:00+00:00,48.09000015258789,49.880001068115234,47.0,25.427806854248047,27800,0.0,
2007-11-20 00:00:00+00:00,47.619998931884766,48.290000915527344,46.91999816894531,25.76836585998535,9400,0.0,
2007-11-21 00:00:00+00:00,46.38999938964844,47.16999816894531,45.72999954223633,24.795358657836918,37500,0.0,
2007-11-23 00:00:00+00:00,45.29999923706055,46.72999954223633,45.29999923706055,25.227806091308597,12900,0.0,
2007-11-26 00:00:00+00:00,46.40999984741211,46.560001373291016,44.5099983215332,24.06019401550293,26300,0.0,
