date,NHS_Open,NHS_High,NHS_Low,NHS_Close,NHS_Volume,NHS_Dividends,NHS_Stock Splits
2003-07-29 00:00:00+00:00,15.0,15.010000228881836,15.0,1.8178220987319944,271900,0.0,
2003-07-30 00:00:00+00:00,15.0,15.010000228881836,15.0,1.8190357685089111,61600,0.0,
2003-07-31 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.8190357685089111,49800,0.0,
2003-08-01 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.8178220987319944,258800,0.0,
2003-08-04 00:00:00+00:00,15.0,15.010000228881836,15.0,1.8178220987319944,61200,0.0,
2003-08-05 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.8190357685089111,28000,0.0,
2003-08-06 00:00:00+00:00,15.0,15.010000228881836,15.0,1.8190357685089111,21300,0.0,
2003-08-07 00:00:00+00:00,15.0,15.010000228881836,15.0,1.8178220987319944,45700,0.0,
2003-08-08 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,1.8178220987319944,46200,0.0,
2003-08-11 00:00:00+00:00,15.0,15.010000228881836,15.0,1.8190357685089111,36700,0.0,
2003-08-12 00:00:00+00:00,15.0,15.010000228881836,15.0,1.8178220987319944,41300,0.0,
2003-08-13 00:00:00+00:00,15.0,15.100000381469728,15.0,1.8238826990127563,75800,0.0,
2003-08-14 00:00:00+00:00,15.079999923706056,15.079999923706056,15.0,1.8202459812164309,31000,0.0,
2003-08-15 00:00:00+00:00,15.020000457763672,15.100000381469728,15.020000457763672,1.829941749572754,8500,0.0,
2003-08-18 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,1.8178220987319944,42900,0.0,
2003-08-19 00:00:00+00:00,15.0,15.010000228881836,14.25,1.7269315719604492,233400,0.0,
2003-08-20 00:00:00+00:00,14.31999969482422,14.510000228881836,14.25,1.7548043727874756,75600,0.0,
2003-08-21 00:00:00+00:00,14.550000190734863,14.850000381469728,14.550000190734863,1.7947968244552612,32000,0.0,
2003-08-22 00:00:00+00:00,14.800000190734863,14.81999969482422,14.550000190734863,1.7644987106323242,15500,0.0,
2003-08-25 00:00:00+00:00,14.600000381469728,14.649999618530272,14.399999618530272,1.7523808479309082,35800,0.0,
2003-08-26 00:00:00+00:00,14.5,14.600000381469728,14.449999809265137,1.7632867097854614,15900,0.0,
2003-08-27 00:00:00+00:00,14.600000381469728,14.75,14.529999732971191,1.7814666032791138,22200,0.0,
2003-08-28 00:00:00+00:00,14.510000228881836,14.649999618530272,14.399999618530272,1.745110034942627,184300,0.0,
2003-08-29 00:00:00+00:00,14.40999984741211,14.479999542236328,14.399999618530272,1.7511686086654663,26100,0.0,
2003-09-02 00:00:00+00:00,14.420000076293944,14.649999618530272,14.399999618530272,1.7499558925628662,87200,0.0,
2003-09-03 00:00:00+00:00,14.5,14.630000114440918,14.5,1.7717705965042114,61500,0.0,
2003-09-04 00:00:00+00:00,14.600000381469728,14.850000381469728,14.600000381469728,1.7996443510055542,61100,0.0,
2003-09-05 00:00:00+00:00,14.850000381469728,14.850000381469728,14.699999809265137,1.7875257730484009,41900,0.0,
2003-09-08 00:00:00+00:00,14.670000076293944,14.8100004196167,14.670000076293944,1.7887362241744995,25100,0.0,
2003-09-09 00:00:00+00:00,14.75,14.8100004196167,14.699999809265137,1.7947968244552612,93600,0.0,
2003-09-10 00:00:00+00:00,14.779999732971191,14.800000190734863,14.720000267028809,1.7887362241744995,28500,0.0,
2003-09-11 00:00:00+00:00,14.760000228881836,14.920000076293944,14.760000228881836,1.80570387840271,80500,0.0,
2003-09-12 00:00:00+00:00,14.949999809265137,14.960000038146973,14.779999732971191,1.8093398809432983,48000,0.0,
2003-09-15 00:00:00+00:00,14.90999984741211,14.970000267028809,14.399999618530272,1.745110034942627,172900,0.0,
2003-09-16 00:00:00+00:00,14.520000457763672,14.729999542236328,14.449999809265137,1.783889889717102,129200,0.0,
2003-09-17 00:00:00+00:00,14.75,14.84000015258789,14.720000267028809,1.796009182929993,33600,0.0,
2003-09-18 00:00:00+00:00,14.75,14.81999969482422,14.6899995803833,1.8031023740768437,66200,0.138,
2003-09-19 00:00:00+00:00,14.800000190734863,14.899999618530272,14.770000457763672,1.8226767778396609,59800,0.0,
2003-09-22 00:00:00+00:00,14.890000343322754,14.899999618530272,14.800000190734863,1.8177837133407595,24600,0.0,
2003-09-23 00:00:00+00:00,14.84000015258789,14.949999809265137,14.800000190734863,1.8128893375396729,37900,0.0,
2003-09-24 00:00:00+00:00,14.770000457763672,14.899999618530272,14.760000228881836,1.8165602684021,38300,0.0,
2003-09-25 00:00:00+00:00,14.899999618530272,14.920000076293944,14.800000190734863,1.8177837133407595,64300,0.0,
2003-09-26 00:00:00+00:00,14.84000015258789,14.93000030517578,14.84000015258789,1.8251222372055051,29300,0.0,
2003-09-29 00:00:00+00:00,14.800000190734863,14.899999618530272,14.779999732971191,1.8153363466262815,36700,0.0,
2003-09-30 00:00:00+00:00,14.899999618530272,14.899999618530272,14.829999923706056,1.8177837133407595,25500,0.0,
2003-10-01 00:00:00+00:00,14.93000030517578,14.949999809265137,14.869999885559082,1.8190068006515503,51500,0.0,
2003-10-02 00:00:00+00:00,14.869999885559082,14.949999809265137,14.859999656677246,1.8177837133407595,58400,0.0,
2003-10-03 00:00:00+00:00,14.869999885559082,14.989999771118164,14.869999885559082,1.826345920562744,19400,0.0,
2003-10-06 00:00:00+00:00,14.9399995803833,15.1899995803833,14.920000076293944,1.836132287979126,26400,0.0,
2003-10-07 00:00:00+00:00,15.0,15.010000228881836,14.949999809265137,1.8349084854125977,40800,0.0,
2003-10-08 00:00:00+00:00,14.899999618530272,15.149999618530272,14.899999618530272,1.8459185361862185,46800,0.0,
2003-10-09 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0600004196167,1.8495877981185915,30400,0.0,
2003-10-10 00:00:00+00:00,15.0600004196167,15.140000343322754,15.010000228881836,1.852034330368042,24000,0.0,
2003-10-13 00:00:00+00:00,15.109999656677246,15.199999809265137,15.100000381469728,1.852034330368042,31700,0.0,
2003-10-14 00:00:00+00:00,15.100000381469728,15.239999771118164,15.039999961853027,1.8593730926513672,49600,0.0,
2003-10-15 00:00:00+00:00,15.229999542236328,15.3100004196167,15.06999969482422,1.869160532951355,43500,0.0,
2003-10-16 00:00:00+00:00,15.18000030517578,15.25,15.0600004196167,1.870147705078125,43800,0.138,
2003-10-17 00:00:00+00:00,15.149999618530272,15.239999771118164,15.0,1.8639758825302124,47900,0.0,
2003-10-20 00:00:00+00:00,15.100000381469728,15.149999618530272,15.0,1.8627424240112305,37600,0.0,
2003-10-21 00:00:00+00:00,15.0600004196167,15.149999618530272,15.050000190734863,1.8652114868164065,15900,0.0,
2003-10-22 00:00:00+00:00,15.300000190734863,15.31999969482422,15.09000015258789,1.876319169998169,46600,0.0,
2003-10-23 00:00:00+00:00,15.210000038146973,15.260000228881836,15.170000076293944,1.880025029182434,32800,0.0,
2003-10-24 00:00:00+00:00,15.300000190734863,15.390000343322754,15.199999809265137,1.880025029182434,29500,0.0,
2003-10-27 00:00:00+00:00,15.260000228881836,15.31999969482422,15.210000038146973,1.880025029182434,35800,0.0,
2003-10-28 00:00:00+00:00,15.279999732971191,15.279999732971191,14.920000076293944,1.861506462097168,103700,0.0,
2003-10-29 00:00:00+00:00,15.149999618530272,15.1899995803833,14.949999809265137,1.8750841617584229,97600,0.0,
2003-10-30 00:00:00+00:00,15.149999618530272,15.25,15.100000381469728,1.8639758825302124,36900,0.0,
2003-10-31 00:00:00+00:00,15.300000190734863,15.300000190734863,15.170000076293944,1.8824913501739504,62800,0.0,
2003-11-03 00:00:00+00:00,15.25,15.25,15.130000114440918,1.8812578916549685,28300,0.0,
2003-11-04 00:00:00+00:00,15.140000343322754,15.34000015258789,15.119999885559082,1.8849602937698364,45600,0.0,
2003-11-05 00:00:00+00:00,15.289999961853027,15.289999961853027,15.1899995803833,1.8824913501739504,20200,0.0,
2003-11-06 00:00:00+00:00,15.239999771118164,15.289999961853027,15.199999809265137,1.8874294757843015,13100,0.0,
2003-11-07 00:00:00+00:00,15.289999961853027,15.300000190734863,15.239999771118164,1.8849602937698364,50300,0.0,
2003-11-10 00:00:00+00:00,15.300000190734863,15.359999656677246,15.199999809265137,1.8874294757843015,44500,0.0,
2003-11-11 00:00:00+00:00,15.300000190734863,15.399999618530272,15.300000190734863,1.8923671245574951,24300,0.0,
2003-11-12 00:00:00+00:00,15.329999923706056,15.390000343322754,15.260000228881836,1.899773478507996,39600,0.0,
2003-11-13 00:00:00+00:00,15.40999984741211,15.699999809265137,15.399999618530272,1.903477907180786,45700,0.0,
2003-11-14 00:00:00+00:00,15.520000457763672,15.520000457763672,15.369999885559082,1.9108846187591555,20800,0.0,
2003-11-17 00:00:00+00:00,15.399999618530272,15.5,15.350000381469728,1.894836902618408,36400,0.0,
2003-11-18 00:00:00+00:00,15.300000190734863,15.390000343322754,15.199999809265137,1.899568796157837,38500,0.138,
2003-11-19 00:00:00+00:00,15.25,15.300000190734863,15.15999984741211,1.899568796157837,54100,0.0,
2003-11-20 00:00:00+00:00,15.199999809265137,15.260000228881836,15.15999984741211,1.8883585929870603,31900,0.0,
2003-11-21 00:00:00+00:00,15.260000228881836,15.270000457763672,15.06999969482422,1.8858674764633176,40500,0.0,
2003-11-24 00:00:00+00:00,15.199999809265137,15.199999809265137,15.0,1.8709206581115725,85300,0.0,
2003-11-25 00:00:00+00:00,15.050000190734863,15.149999618530272,15.010000228881836,1.887113571166992,39100,0.0,
2003-11-26 00:00:00+00:00,15.100000381469728,15.18000030517578,15.029999732971191,1.8783934116363523,39300,0.0,
2003-11-28 00:00:00+00:00,15.18000030517578,15.279999732971191,15.18000030517578,1.9008151292800903,36500,0.0,
2003-12-01 00:00:00+00:00,15.300000190734863,15.350000381469728,15.260000228881836,1.9057968854904173,14400,0.0,
2003-12-02 00:00:00+00:00,15.350000381469728,15.399999618530272,15.260000228881836,1.9107818603515625,18900,0.0,
2003-12-03 00:00:00+00:00,15.399999618530272,15.550000190734863,15.34000015258789,1.9232362508773804,30700,0.0,
2003-12-04 00:00:00+00:00,15.399999618530272,15.449999809265137,15.270000457763672,1.912026643753052,110700,0.0,
2003-12-05 00:00:00+00:00,15.350000381469728,15.699999809265137,15.260000228881836,1.913270354270935,68700,0.0,
2003-12-08 00:00:00+00:00,15.300000190734863,15.399999618530272,15.25,1.9008151292800903,111200,0.0,
2003-12-09 00:00:00+00:00,15.25,15.279999732971191,15.1899995803833,1.8945878744125368,69500,0.0,
2003-12-10 00:00:00+00:00,15.210000038146973,15.25,15.15999984741211,1.898324012756348,62700,0.0,
2003-12-11 00:00:00+00:00,15.25,15.289999961853027,15.170000076293944,1.9033071994781492,35400,0.0,
2003-12-12 00:00:00+00:00,15.289999961853027,15.399999618530272,15.279999732971191,1.9082878828048704,31700,0.0,
