date,CRH_Open,CRH_High,CRH_Low,CRH_Close,CRH_Volume,CRH_Dividends,CRH_Stock Splits
1989-07-13 00:00:00+00:00,0.0,3.375,3.375,1.2849653959274292,5000,0.0,
1989-07-14 00:00:00+00:00,0.0,3.375,3.375,1.2849653959274292,17500,0.0,
1989-07-17 00:00:00+00:00,3.375,3.375,3.375,1.2849653959274292,0,0.0,
1989-07-18 00:00:00+00:00,0.0,3.400000095367432,3.400000095367432,1.2944841384887695,500,0.0,
1989-07-19 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.2944841384887695,0,0.0,
1989-07-20 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.2944841384887695,0,0.0,
1989-07-21 00:00:00+00:00,0.0,3.450000047683716,3.450000047683716,1.3135205507278442,1500,0.0,
1989-07-24 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,1.3135205507278442,0,0.0,
1989-07-25 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,1.3135205507278442,0,0.0,
1989-07-26 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,1.3135205507278442,0,0.0,
1989-07-27 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,1.3135205507278442,0,0.0,
1989-07-28 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,1.3135205507278442,0,0.0,
1989-07-31 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,1.3135205507278442,0,0.0,
1989-08-01 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,1.3135205507278442,0,0.0,
1989-08-02 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,1.3135205507278442,0,0.0,
1989-08-03 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,1.3135205507278442,0,0.0,
1989-08-04 00:00:00+00:00,3.450000047683716,3.450000047683716,3.450000047683716,1.3135205507278442,0,0.0,
1989-08-07 00:00:00+00:00,0.0,3.5999999046325684,3.5999999046325684,1.3706297874450684,2500,0.0,
1989-08-08 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3706297874450684,0,0.0,
1989-08-09 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.3706297874450684,0,0.0,
1989-08-10 00:00:00+00:00,0.0,3.5999999046325684,3.5999999046325684,1.3706297874450684,5000,0.0,
1989-08-11 00:00:00+00:00,0.0,3.5999999046325684,3.5999999046325684,1.3706297874450684,7500,0.0,
1989-08-14 00:00:00+00:00,0.0,3.5999999046325684,3.549999952316284,1.351593255996704,3500,0.0,
1989-08-15 00:00:00+00:00,0.0,3.525000095367432,3.525000095367432,1.3420753479003906,3000,0.0,
1989-08-16 00:00:00+00:00,0.0,3.5999999046325684,3.5999999046325684,1.3706297874450684,5000,0.0,
1989-08-17 00:00:00+00:00,0.0,3.5,3.5,1.3325566053390503,1000,0.0,
1989-08-18 00:00:00+00:00,3.5,3.5,3.5,1.3325566053390503,0,0.0,
1989-08-21 00:00:00+00:00,3.5,3.5,3.5,1.3325566053390503,0,0.0,
1989-08-22 00:00:00+00:00,0.0,3.450000047683716,3.450000047683716,1.3135205507278442,2500,0.0,
1989-08-23 00:00:00+00:00,0.0,3.400000095367432,3.400000095367432,1.2944841384887695,3500,0.0,
1989-08-24 00:00:00+00:00,0.0,3.3499999046325684,3.3499999046325684,1.2754476070404053,5000,0.0,
1989-08-25 00:00:00+00:00,0.0,3.375,3.375,1.2849653959274292,4000,0.0,
1989-08-28 00:00:00+00:00,0.0,3.424999952316284,3.424999952316284,1.304001808166504,3000,0.0,
1989-08-29 00:00:00+00:00,3.424999952316284,3.424999952316284,3.424999952316284,1.304001808166504,0,0.0,
1989-08-30 00:00:00+00:00,3.424999952316284,3.424999952316284,3.424999952316284,1.304001808166504,0,0.0,
1989-08-31 00:00:00+00:00,0.0,3.375,3.375,1.2849653959274292,5000,0.0,
1989-09-01 00:00:00+00:00,3.375,3.375,3.375,1.2849653959274292,0,0.0,
1989-09-05 00:00:00+00:00,3.375,3.375,3.375,1.2849653959274292,0,0.0,
1989-09-06 00:00:00+00:00,3.375,3.375,3.375,1.2849653959274292,0,0.0,
1989-09-07 00:00:00+00:00,3.375,3.375,3.375,1.2849653959274292,0,0.0,
1989-09-08 00:00:00+00:00,3.375,3.375,3.375,1.2849653959274292,0,0.0,
1989-09-11 00:00:00+00:00,3.375,3.375,3.375,1.2849653959274292,0,0.0,
1989-09-12 00:00:00+00:00,3.375,3.375,3.375,1.2849653959274292,0,0.0,
1989-09-13 00:00:00+00:00,3.375,3.375,3.375,1.2849653959274292,0,0.0,
1989-09-14 00:00:00+00:00,3.375,3.375,3.375,1.2849653959274292,0,0.0,
1989-09-15 00:00:00+00:00,3.375,3.375,3.375,1.2849653959274292,0,0.0,
1989-09-18 00:00:00+00:00,3.375,3.375,3.375,1.2849653959274292,0,0.0,
1989-09-19 00:00:00+00:00,3.375,3.375,3.375,1.2849653959274292,0,0.0,
1989-09-20 00:00:00+00:00,3.375,3.375,3.375,1.2849653959274292,0,0.0,
1989-09-21 00:00:00+00:00,0.0,3.275000095367432,3.25,1.2373743057250977,9000,0.0,
1989-09-22 00:00:00+00:00,3.25,3.25,3.25,1.2468117475509644,0,0.0246,
1989-09-25 00:00:00+00:00,0.0,3.400000095367432,3.400000095367432,1.3043571710586548,500,0.0,
1989-09-26 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.3043571710586548,0,0.0,
1989-09-27 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.3043571710586548,0,0.0,
1989-09-28 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.3043571710586548,0,0.0,
1989-09-29 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.3043571710586548,0,0.0,
1989-10-02 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.3043571710586548,0,0.0,
1989-10-03 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.3043571710586548,0,0.0,
1989-10-04 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.3043571710586548,0,0.0,
1989-10-05 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.3043571710586548,0,0.0,
1989-10-06 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.3043571710586548,0,0.0,
1989-10-09 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.3043571710586548,0,0.0,
1989-10-10 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.3043571710586548,0,0.0,
1989-10-11 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.3043571710586548,0,0.0,
1989-10-12 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.3043571710586548,0,0.0,
1989-10-13 00:00:00+00:00,3.400000095367432,3.400000095367432,3.400000095367432,1.3043571710586548,0,0.0,
1989-10-16 00:00:00+00:00,0.0,3.375,3.375,1.2947654724121094,500,0.0,
1989-10-17 00:00:00+00:00,3.375,3.375,3.375,1.2947654724121094,0,0.0,
1989-10-18 00:00:00+00:00,3.375,3.375,3.375,1.2947654724121094,0,0.0,
1989-10-19 00:00:00+00:00,3.375,3.375,3.375,1.2947654724121094,0,0.0,
1989-10-20 00:00:00+00:00,3.375,3.375,3.375,1.2947654724121094,0,0.0,
1989-10-23 00:00:00+00:00,3.375,3.375,3.375,1.2947654724121094,0,0.0,
1989-10-24 00:00:00+00:00,3.375,3.375,3.375,1.2947654724121094,0,0.0,
1989-10-25 00:00:00+00:00,3.375,3.375,3.375,1.2947654724121094,0,0.0,
1989-10-26 00:00:00+00:00,0.0,3.5,3.5,1.3427199125289917,2500,0.0,
1989-10-27 00:00:00+00:00,3.5,3.5,3.5,1.3427199125289917,0,0.0,
1989-10-30 00:00:00+00:00,3.5,3.5,3.5,1.3427199125289917,0,0.0,
1989-10-31 00:00:00+00:00,3.5,3.5,3.5,1.3427199125289917,0,0.0,
1989-11-01 00:00:00+00:00,3.5,3.5,3.5,1.3427199125289917,0,0.0,
1989-11-02 00:00:00+00:00,3.5,3.5,3.5,1.3427199125289917,0,0.0,
1989-11-03 00:00:00+00:00,3.5,3.5,3.5,1.3427199125289917,0,0.0,
1989-11-06 00:00:00+00:00,3.5,3.5,3.5,1.3427199125289917,0,0.0,
