date,NRK_Open,NRK_High,NRK_Low,NRK_Close,NRK_Volume,NRK_Dividends,NRK_Stock Splits
2003-01-16 00:00:00+00:00,14.350000381469728,14.350000381469728,14.300000190734863,4.705384731292725,1300,0.0,
2003-01-17 00:00:00+00:00,14.399999618530272,14.5,14.399999618530272,4.771193504333496,1300,0.0,
2003-01-21 00:00:00+00:00,14.489999771118164,14.489999771118164,14.399999618530272,4.738287925720215,2100,0.0,
2003-01-22 00:00:00+00:00,14.5,14.600000381469728,14.460000038146973,4.758030891418457,2300,0.0,
2003-01-23 00:00:00+00:00,14.359999656677246,14.399999618530272,14.300000190734863,4.705384731292725,2400,0.0,
2003-01-24 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,4.672481060028076,1000,0.0,
2003-01-27 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,4.639573574066162,400,0.0,
2003-01-28 00:00:00+00:00,14.199999809265137,14.449999809265137,14.199999809265137,4.738287925720215,6400,0.0,
2003-01-29 00:00:00+00:00,14.5,14.600000381469728,14.5,4.804099082946777,3700,0.0,
2003-01-30 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5,4.771193504333496,4200,0.0,
2003-01-31 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,4.804099082946777,100,0.0,
2003-02-03 00:00:00+00:00,14.600000381469728,14.600000381469728,14.449999809265137,4.754741668701172,2100,0.0,
2003-02-04 00:00:00+00:00,14.550000190734863,14.859999656677246,14.550000190734863,4.889648914337158,3600,0.0,
2003-02-05 00:00:00+00:00,14.859999656677246,14.859999656677246,14.5,4.886361122131348,10000,0.0,
2003-02-06 00:00:00+00:00,14.75,14.75,14.699999809265137,4.853457927703857,1600,0.0,
2003-02-07 00:00:00+00:00,14.75,14.760000228881836,14.65999984741211,4.853457927703857,4000,0.0,
2003-02-10 00:00:00+00:00,14.800000190734863,14.800000190734863,14.550000190734863,4.787646293640137,4400,0.0,
2003-02-11 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,4.820549011230469,1900,0.0,
2003-02-12 00:00:00+00:00,14.699999809265137,14.850000381469728,14.649999618530272,4.844692230224609,6200,0.073,
2003-02-13 00:00:00+00:00,14.75,14.75,14.649999618530272,4.844692230224609,2200,0.0,
2003-02-14 00:00:00+00:00,14.75,14.75,14.399999618530272,4.7620158195495605,3100,0.0,
2003-02-18 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,4.778553485870361,300,0.0,
2003-02-19 00:00:00+00:00,14.449999809265137,14.449999809265137,14.25,4.712409496307373,3900,0.0,
2003-02-20 00:00:00+00:00,14.25,14.25,14.15999984741211,4.6826491355896,2500,0.0,
2003-02-21 00:00:00+00:00,14.199999809265137,14.350000381469728,14.149999618530272,4.712409496307373,2800,0.0,
2003-02-24 00:00:00+00:00,14.25,14.350000381469728,14.25,4.745479106903076,1900,0.0,
2003-02-25 00:00:00+00:00,14.25,14.550000190734863,14.25,4.811619281768799,3000,0.0,
2003-02-26 00:00:00+00:00,14.550000190734863,14.550000190734863,14.550000190734863,4.811619281768799,400,0.0,
2003-02-27 00:00:00+00:00,14.649999618530272,14.800000190734863,14.550000190734863,4.894295692443848,4300,0.0,
2003-02-28 00:00:00+00:00,14.699999809265137,14.800000190734863,14.699999809265137,4.894295692443848,1700,0.0,
2003-03-03 00:00:00+00:00,14.899999618530272,15.0,14.800000190734863,4.894295692443848,5600,0.0,
2003-03-04 00:00:00+00:00,14.699999809265137,15.0,14.600000381469728,4.927364349365234,16000,0.0,
2003-03-05 00:00:00+00:00,15.0,15.0,14.90999984741211,4.96043586730957,3800,0.0,
2003-03-06 00:00:00+00:00,15.0,15.0,14.850000381469728,4.910826683044434,2800,0.0,
2003-03-07 00:00:00+00:00,14.850000381469728,14.989999771118164,14.850000381469728,4.957128524780273,9700,0.0,
2003-03-10 00:00:00+00:00,14.899999618530272,15.0,14.800000190734863,4.96043586730957,9000,0.0,
2003-03-11 00:00:00+00:00,14.949999809265137,15.0,14.850000381469728,4.9439005851745605,4800,0.0,
2003-03-12 00:00:00+00:00,14.75,14.75,14.75,4.901697158813477,100,0.073,
2003-03-13 00:00:00+00:00,14.84000015258789,14.949999809265137,14.84000015258789,4.968155384063721,3500,0.0,
2003-03-14 00:00:00+00:00,14.869999885559082,14.9399995803833,14.869999885559082,4.96483850479126,1500,0.0,
2003-03-17 00:00:00+00:00,14.949999809265137,14.949999809265137,14.75,4.934922695159912,2200,0.0,
2003-03-18 00:00:00+00:00,14.770000457763672,14.890000343322754,14.770000457763672,4.94821834564209,1400,0.0,
2003-03-19 00:00:00+00:00,14.90999984741211,14.93000030517578,14.600000381469728,4.891724109649658,3000,0.0,
2003-03-20 00:00:00+00:00,14.8100004196167,14.8100004196167,14.600000381469728,4.851847171783447,2400,0.0,
2003-03-21 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,4.885077476501465,500,0.0,
2003-03-24 00:00:00+00:00,14.699999809265137,14.699999809265137,14.65999984741211,4.871787071228027,5000,0.0,
2003-03-25 00:00:00+00:00,14.65999984741211,14.829999923706056,14.449999809265137,4.835230350494385,10100,0.0,
2003-03-26 00:00:00+00:00,14.600000381469728,14.84000015258789,14.5,4.818614482879639,8000,0.0,
2003-03-27 00:00:00+00:00,14.5,14.5,14.5,4.818614482879639,0,0.0,
2003-03-28 00:00:00+00:00,14.5600004196167,14.600000381469728,14.5600004196167,4.851847171783447,2200,0.0,
2003-03-31 00:00:00+00:00,14.699999809265137,14.699999809265137,14.6899995803833,4.885077476501465,1700,0.0,
2003-04-01 00:00:00+00:00,14.899999618530272,14.899999618530272,14.890000343322754,4.94821834564209,2100,0.0,
2003-04-02 00:00:00+00:00,14.890000343322754,14.9399995803833,14.75,4.901697158813477,5000,0.0,
2003-04-03 00:00:00+00:00,14.850000381469728,14.890000343322754,14.850000381469728,4.94821834564209,800,0.0,
2003-04-04 00:00:00+00:00,14.789999961853027,14.899999618530272,14.789999961853027,4.951542377471924,1300,0.0,
2003-04-07 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,4.951542377471924,300,0.0,
2003-04-08 00:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,4.951542377471924,1100,0.0,
2003-04-09 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,4.931606769561768,13600,0.0,
2003-04-10 00:00:00+00:00,14.9399995803833,14.979999542236328,14.9399995803833,4.978128433227539,700,0.0,
2003-04-11 00:00:00+00:00,14.979999542236328,15.0,14.899999618530272,4.975792407989502,1600,0.073,
2003-04-14 00:00:00+00:00,14.90999984741211,14.90999984741211,14.739999771118164,4.952414989471436,6700,0.0,
2003-04-15 00:00:00+00:00,14.739999771118164,14.739999771118164,14.729999542236328,4.919018268585205,3000,0.0,
2003-04-16 00:00:00+00:00,14.739999771118164,14.739999771118164,14.739999771118164,4.922356605529785,500,0.0,
2003-04-17 00:00:00+00:00,14.609999656677246,14.699999809265137,14.59000015258789,4.909002304077148,4600,0.0,
2003-04-21 00:00:00+00:00,14.779999732971191,14.789999961853027,14.779999732971191,4.939057350158691,1300,0.0,
2003-04-22 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,4.909002304077148,200,0.0,
2003-04-23 00:00:00+00:00,14.609999656677246,14.75,14.510000228881836,4.878945350646973,3500,0.0,
2003-04-24 00:00:00+00:00,14.510000228881836,14.789999961853027,14.510000228881836,4.939057350158691,2200,0.0,
2003-04-25 00:00:00+00:00,14.760000228881836,14.760000228881836,14.420000076293944,4.858909130096436,16700,0.0,
2003-04-28 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,4.909002304077148,1200,0.0,
2003-04-29 00:00:00+00:00,14.699999809265137,14.75,14.699999809265137,4.925699234008789,1200,0.0,
2003-04-30 00:00:00+00:00,14.800000190734863,14.869999885559082,14.800000190734863,4.965775489807129,400,0.0,
2003-05-01 00:00:00+00:00,14.899999618530272,14.949999809265137,14.899999618530272,4.992486476898193,2800,0.0,
2003-05-02 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,4.992486476898193,0,0.0,
2003-05-05 00:00:00+00:00,14.949999809265137,14.949999809265137,14.649999618530272,4.892305374145508,1900,0.0,
2003-05-06 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,4.875607967376709,6900,0.0,
2003-05-07 00:00:00+00:00,14.640000343322754,14.640000343322754,14.449999809265137,4.858909130096436,2600,0.0,
2003-05-08 00:00:00+00:00,14.550000190734863,14.640000343322754,14.550000190734863,4.885624885559082,2200,0.0,
2003-05-09 00:00:00+00:00,14.630000114440918,14.630000114440918,14.630000114440918,4.885624885559082,0,0.0,
2003-05-12 00:00:00+00:00,14.579999923706056,14.920000076293944,14.5600004196167,4.9824700355529785,7100,0.0,
2003-05-13 00:00:00+00:00,14.970000267028809,15.0,14.949999809265137,5.033814430236816,6800,0.073,
2003-05-14 00:00:00+00:00,14.899999618530272,14.949999809265137,14.859999656677246,5.017033576965332,1300,0.0,
2003-05-15 00:00:00+00:00,15.0,15.0,14.859999656677246,4.986834526062012,19400,0.0,
2003-05-16 00:00:00+00:00,14.989999771118164,14.989999771118164,14.899999618530272,5.027100086212158,3900,0.0,
2003-05-19 00:00:00+00:00,14.93000030517578,14.989999771118164,14.850000381469728,5.030457973480225,8400,0.0,
2003-05-20 00:00:00+00:00,15.0,15.0600004196167,14.960000038146973,5.020389080047607,8800,0.0,
2003-05-21 00:00:00+00:00,15.0600004196167,15.100000381469728,14.970000267028809,5.033814430236816,25800,0.0,
2003-05-22 00:00:00+00:00,15.0,15.119999885559082,15.0,5.074087142944336,7900,0.0,
2003-05-23 00:00:00+00:00,15.140000343322754,15.3100004196167,15.140000343322754,5.134491443634033,6100,0.0,
2003-05-27 00:00:00+00:00,15.199999809265137,15.25,15.079999923706056,5.117712020874023,29400,0.0,
2003-05-28 00:00:00+00:00,15.149999618530272,15.18000030517578,15.09000015258789,5.094221591949463,3600,0.0,
2003-05-29 00:00:00+00:00,15.100000381469728,15.220000267028809,15.100000381469728,5.107640743255615,2800,0.0,
2003-05-30 00:00:00+00:00,15.100000381469728,15.199999809265137,15.050000190734863,5.100930690765381,1900,0.0,
2003-06-02 00:00:00+00:00,15.25,15.289999961853027,15.170000076293944,5.117712020874023,2500,0.0,
2003-06-03 00:00:00+00:00,15.289999961853027,15.289999961853027,15.260000228881836,5.121068954467773,5600,0.0,
2003-06-04 00:00:00+00:00,15.300000190734863,15.399999618530272,15.25,5.168050289154053,9900,0.0,
2003-06-05 00:00:00+00:00,15.5,15.5,15.25,5.121068954467773,5500,0.0,
2003-06-06 00:00:00+00:00,15.270000457763672,15.300000190734863,15.270000457763672,5.134491443634033,2600,0.0,
2003-06-09 00:00:00+00:00,15.289999961853027,15.300000190734863,15.210000038146973,5.110999584197998,3300,0.0,
2003-06-10 00:00:00+00:00,15.270000457763672,15.300000190734863,15.199999809265137,5.134491443634033,7900,0.0,
2003-06-11 00:00:00+00:00,15.149999618530272,15.149999618530272,14.960000038146973,5.068062782287598,32500,0.073,
2003-06-12 00:00:00+00:00,15.029999732971191,15.140000343322754,15.029999732971191,5.091663360595703,10100,0.0,
2003-06-13 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,5.091663360595703,1400,0.0,
2003-06-16 00:00:00+00:00,15.140000343322754,15.1899995803833,15.050000190734863,5.074804306030273,23100,0.0,
2003-06-17 00:00:00+00:00,15.09000015258789,15.09000015258789,15.029999732971191,5.068062782287598,1000,0.0,
2003-06-18 00:00:00+00:00,15.06999969482422,15.06999969482422,15.0,5.057948589324951,6300,0.0,
2003-06-19 00:00:00+00:00,15.0600004196167,15.140000343322754,15.0600004196167,5.098412990570068,8800,0.0,
2003-06-20 00:00:00+00:00,15.100000381469728,15.100000381469728,15.029999732971191,5.068062782287598,1000,0.0,
2003-06-23 00:00:00+00:00,15.010000228881836,15.109999656677246,15.0,5.068062782287598,12000,0.0,
2003-06-24 00:00:00+00:00,14.90999984741211,15.029999732971191,14.90999984741211,5.047828674316406,9600,0.0,
2003-06-25 00:00:00+00:00,14.960000038146973,14.960000038146973,14.850000381469728,5.024227619171143,5300,0.0,
2003-06-26 00:00:00+00:00,14.5,14.75,14.5,4.973649024963379,46800,0.0,
2003-06-27 00:00:00+00:00,14.770000457763672,14.869999885559082,14.75,4.993880748748779,20600,0.0,
2003-06-30 00:00:00+00:00,14.739999771118164,14.760000228881836,14.68000030517578,4.977016448974609,2800,0.0,
2003-07-01 00:00:00+00:00,14.760000228881836,14.850000381469728,14.6899995803833,5.007368564605713,15500,0.0,
2003-07-02 00:00:00+00:00,14.869999885559082,15.06999969482422,14.869999885559082,5.081551551818848,16400,0.0,
2003-07-03 00:00:00+00:00,15.09000015258789,15.289999961853027,15.09000015258789,5.152360916137695,4400,0.0,
2003-07-07 00:00:00+00:00,15.119999885559082,15.279999732971191,15.119999885559082,5.152360916137695,2000,0.0,
2003-07-08 00:00:00+00:00,15.15999984741211,15.279999732971191,15.15999984741211,5.152360916137695,3900,0.0,
2003-07-09 00:00:00+00:00,15.279999732971191,15.279999732971191,15.170000076293944,5.1253862380981445,1600,0.0,
2003-07-10 00:00:00+00:00,15.210000038146973,15.239999771118164,15.210000038146973,5.138878345489502,1900,0.0,
2003-07-11 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,5.092456817626953,7100,0.073,
2003-07-14 00:00:00+00:00,15.100000381469728,15.350000381469728,15.100000381469728,5.180550575256348,8600,0.0,
2003-07-15 00:00:00+00:00,15.239999771118164,15.239999771118164,15.199999809265137,5.150056838989258,2700,0.0,
2003-07-16 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,5.150056838989258,2000,0.0,
2003-07-17 00:00:00+00:00,15.239999771118164,15.239999771118164,15.119999885559082,5.122950553894043,3200,0.0,
2003-07-18 00:00:00+00:00,15.0,15.0,15.0,5.082290649414063,500,0.0,
2003-07-21 00:00:00+00:00,15.0,15.0,15.0,5.082290649414063,0,0.0,
2003-07-22 00:00:00+00:00,15.0,15.0,14.850000381469728,5.031467914581299,700,0.0,
2003-07-23 00:00:00+00:00,14.770000457763672,14.770000457763672,14.520000457763672,4.91965913772583,7900,0.0,
2003-07-24 00:00:00+00:00,14.399999618530272,14.399999618530272,14.399999618530272,4.879000663757324,1600,0.0,
2003-07-25 00:00:00+00:00,14.470000267028809,14.470000267028809,14.470000267028809,4.902717590332031,800,0.0,
2003-07-28 00:00:00+00:00,14.529999732971191,14.630000114440918,14.460000038146973,4.912880420684815,6200,0.0,
2003-07-29 00:00:00+00:00,14.399999618530272,14.600000381469728,14.399999618530272,4.946763515472412,3800,0.0,
2003-07-30 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,4.946763515472412,2700,0.0,
2003-07-31 00:00:00+00:00,14.5,14.5,14.149999618530272,4.794295310974121,7100,0.0,
2003-08-01 00:00:00+00:00,14.050000190734863,14.100000381469728,13.649999618530272,4.658768653869629,10300,0.0,
2003-08-04 00:00:00+00:00,13.75,13.75,13.550000190734863,4.591004371643066,9000,0.0,
2003-08-05 00:00:00+00:00,13.550000190734863,13.550000190734863,13.350000381469728,4.553735256195068,12200,0.0,
2003-08-06 00:00:00+00:00,13.449999809265137,13.550000190734863,13.380000114440918,4.587616443634033,10300,0.0,
2003-08-07 00:00:00+00:00,13.489999771118164,13.720000267028809,13.489999771118164,4.648601531982422,15100,0.0,
2003-08-08 00:00:00+00:00,13.729999542236328,13.760000228881836,13.489999771118164,4.580836772918701,20800,0.0,
2003-08-11 00:00:00+00:00,13.619999885559082,13.619999885559082,13.369999885559082,4.530018329620361,10200,0.0,
2003-08-12 00:00:00+00:00,13.420000076293944,13.520000457763672,13.420000076293944,4.580836772918701,9200,0.0,
2003-08-13 00:00:00+00:00,13.5,13.5600004196167,13.4399995803833,4.615928649902344,8200,0.073,
2003-08-14 00:00:00+00:00,13.550000190734863,13.579999923706056,13.550000190734863,4.626144886016846,600,0.0,
2003-08-15 00:00:00+00:00,13.579999923706056,13.579999923706056,13.579999923706056,4.626144886016846,0,0.0,
2003-08-18 00:00:00+00:00,13.579999923706056,13.609999656677246,13.579999923706056,4.626144886016846,4400,0.0,
2003-08-19 00:00:00+00:00,13.579999923706056,13.640000343322754,13.460000038146973,4.595485687255859,8800,0.0,
2003-08-20 00:00:00+00:00,13.449999809265137,13.5,13.449999809265137,4.598895072937012,6300,0.0,
2003-08-21 00:00:00+00:00,13.5,13.5,13.5,4.598895072937012,1500,0.0,
2003-08-22 00:00:00+00:00,13.539999961853027,13.670000076293944,13.539999961853027,4.649993419647217,4400,0.0,
2003-08-25 00:00:00+00:00,13.649999618530272,13.649999618530272,13.649999618530272,4.649993419647217,0,0.0,
2003-08-26 00:00:00+00:00,13.649999618530272,13.710000038146973,13.649999618530272,4.670433521270752,6500,0.0,
2003-08-27 00:00:00+00:00,13.710000038146973,13.710000038146973,13.649999618530272,4.649993419647217,2300,0.0,
2003-08-28 00:00:00+00:00,13.739999771118164,13.739999771118164,13.699999809265137,4.6670241355896,2100,0.0,
2003-08-29 00:00:00+00:00,13.770000457763672,13.770000457763672,13.670000076293944,4.687465190887451,4500,0.0,
2003-09-02 00:00:00+00:00,13.800000190734863,13.800000190734863,13.68000030517578,4.660211563110352,5200,0.0,
2003-09-03 00:00:00+00:00,13.779999732971191,13.779999732971191,13.640000343322754,4.684057235717773,5100,0.0,
2003-09-04 00:00:00+00:00,13.800000190734863,13.81999969482422,13.75,4.684057235717773,13200,0.0,
2003-09-05 00:00:00+00:00,13.729999542236328,13.729999542236328,13.579999923706056,4.632961273193359,24200,0.0,
2003-09-08 00:00:00+00:00,13.699999809265137,13.789999961853027,13.699999809265137,4.697685718536377,4600,0.0,
2003-09-09 00:00:00+00:00,13.649999618530272,13.75,13.649999618530272,4.684057235717773,3000,0.0,
2003-09-10 00:00:00+00:00,13.770000457763672,13.789999961853027,13.75,4.697685718536377,12400,0.0,
2003-09-11 00:00:00+00:00,13.75,13.75,13.75,4.708983898162842,1100,0.073,
2003-09-12 00:00:00+00:00,13.770000457763672,13.770000457763672,13.770000457763672,4.715833187103272,300,0.0,
2003-09-15 00:00:00+00:00,13.75,13.75,13.699999809265137,4.691861629486084,2000,0.0,
2003-09-16 00:00:00+00:00,13.720000267028809,13.729999542236328,13.649999618530272,4.70213794708252,3300,0.0,
2003-09-17 00:00:00+00:00,13.760000228881836,13.81999969482422,13.75,4.722683429718018,5900,0.0,
2003-09-18 00:00:00+00:00,13.789999961853027,13.789999961853027,13.75,4.712410926818848,5600,0.0,
2003-09-19 00:00:00+00:00,13.75,13.75,13.640000343322754,4.67473840713501,8500,0.0,
2003-09-22 00:00:00+00:00,13.619999885559082,13.640000343322754,13.5600004196167,4.643916130065918,2100,0.0,
2003-09-23 00:00:00+00:00,13.5600004196167,13.600000381469728,13.5,4.623369216918945,12300,0.0,
2003-09-24 00:00:00+00:00,13.420000076293944,13.489999771118164,13.359999656677246,4.61994218826294,20700,0.0,
2003-09-25 00:00:00+00:00,13.510000228881836,13.609999656677246,13.449999809265137,4.616518497467041,16000,0.0,
