date,FFBC_Open,FFBC_High,FFBC_Low,FFBC_Close,FFBC_Volume,FFBC_Dividends,FFBC_Stock Splits
1983-12-21 00:00:00+00:00,0.0,3.268707036972046,3.122347116470337,0.8184354901313782,3075,0.0,
1983-12-22 00:00:00+00:00,0.0,3.268707036972046,3.122347116470337,0.8184354901313782,1025,0.0,
1983-12-23 00:00:00+00:00,0.0,3.268707036972046,3.122347116470337,0.8184354901313782,1025,0.0,
1983-12-27 00:00:00+00:00,0.0,3.3174939155578613,3.122347116470337,0.8184354901313782,12298,0.0,
1983-12-28 00:00:00+00:00,3.122347116470337,3.122347116470337,3.122347116470337,0.8184354901313782,0,0.0,
1983-12-29 00:00:00+00:00,3.122347116470337,3.122347116470337,3.122347116470337,0.8184354901313782,0,0.0,
1983-12-30 00:00:00+00:00,3.122347116470337,3.122347116470337,3.122347116470337,0.8184354901313782,0,0.0,
1984-01-03 00:00:00+00:00,0.0,3.3174939155578613,3.122347116470337,0.8184354901313782,6149,0.0,
1984-01-04 00:00:00+00:00,0.0,3.3174939155578613,3.122347116470337,0.8184354901313782,1025,0.0,
1984-01-05 00:00:00+00:00,3.122347116470337,3.122347116470337,3.122347116470337,0.8184354901313782,0,0.0,
1984-01-06 00:00:00+00:00,0.0,3.3174939155578613,3.1711339950561523,0.831223726272583,2050,0.0,
1984-01-09 00:00:00+00:00,0.0,3.366281032562256,3.1711339950561523,0.831223726272583,1025,0.0,
1984-01-10 00:00:00+00:00,0.0,3.366281032562256,3.1711339950561523,0.831223726272583,1025,0.0,
1984-01-11 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-01-12 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-01-13 00:00:00+00:00,0.0,3.366281032562256,3.1711339950561523,0.831223726272583,1025,0.0,
1984-01-16 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-01-17 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-01-18 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-01-19 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-01-20 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-01-23 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-01-24 00:00:00+00:00,0.0,3.366281032562256,3.1711339950561523,0.831223726272583,9224,0.0,
1984-01-25 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-01-26 00:00:00+00:00,0.0,3.366281032562256,3.1711339950561523,0.831223726272583,1025,0.0,
1984-01-27 00:00:00+00:00,0.0,3.366281032562256,3.1711339950561523,0.831223726272583,2050,0.0,
1984-01-30 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-01-31 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-02-01 00:00:00+00:00,0.0,3.366281032562256,3.1711339950561523,0.831223726272583,3075,0.0,
1984-02-02 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-02-03 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-02-06 00:00:00+00:00,0.0,3.366281032562256,3.1711339950561523,0.831223726272583,10249,0.0,
1984-02-07 00:00:00+00:00,0.0,3.366281032562256,3.1711339950561523,0.831223726272583,2050,0.0,
1984-02-08 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-02-09 00:00:00+00:00,0.0,3.366281032562256,3.1711339950561523,0.831223726272583,1025,0.0,
1984-02-10 00:00:00+00:00,0.0,3.366281032562256,3.1711339950561523,0.831223726272583,4099,0.0,
1984-02-13 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-02-14 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-02-15 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-02-16 00:00:00+00:00,0.0,3.366281032562256,3.1711339950561523,0.831223726272583,2050,0.0,
1984-02-17 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-02-21 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-02-22 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-02-23 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-02-24 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-02-27 00:00:00+00:00,0.0,3.366281032562256,3.1711339950561523,0.831223726272583,4099,0.0,
1984-02-28 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-02-29 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-03-01 00:00:00+00:00,0.0,3.366281032562256,3.1711339950561523,0.831223726272583,15373,0.0,
1984-03-02 00:00:00+00:00,0.0,3.366281032562256,3.1711339950561523,0.831223726272583,18448,0.0,
1984-03-05 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-03-06 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-03-07 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-03-08 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-03-09 00:00:00+00:00,3.1711339950561523,3.1711339950561523,3.1711339950561523,0.831223726272583,0,0.0,
1984-03-12 00:00:00+00:00,0.0,3.366281032562256,3.1955270767211914,0.8376174569129944,11274,0.0,
1984-03-13 00:00:00+00:00,0.0,3.366281032562256,3.1955270767211914,0.8376174569129944,1025,0.0,
1984-03-14 00:00:00+00:00,0.0,3.366281032562256,3.1955270767211914,0.8376174569129944,2050,0.0,
1984-03-15 00:00:00+00:00,3.1955270767211914,3.1955270767211914,3.1955270767211914,0.8376174569129944,0,0.0,
1984-03-16 00:00:00+00:00,3.1955270767211914,3.1955270767211914,3.1955270767211914,0.8376174569129944,0,0.0,
1984-03-19 00:00:00+00:00,3.1955270767211914,3.1955270767211914,3.1955270767211914,0.8376174569129944,0,0.0,
1984-03-20 00:00:00+00:00,3.1955270767211914,3.1955270767211914,3.1955270767211914,0.8376174569129944,0,0.0,
1984-03-21 00:00:00+00:00,3.1955270767211914,3.1955270767211914,3.1955270767211914,0.8376174569129944,0,0.0,
1984-03-22 00:00:00+00:00,3.1955270767211914,3.1955270767211914,3.1955270767211914,0.8376174569129944,0,0.0,
1984-03-23 00:00:00+00:00,0.0,3.366281032562256,3.1955270767211914,0.8376174569129944,1025,0.0,
1984-03-26 00:00:00+00:00,0.0,3.366281032562256,3.1955270767211914,0.8376174569129944,1025,0.0,
1984-03-27 00:00:00+00:00,3.1955270767211914,3.1955270767211914,3.1955270767211914,0.8376174569129944,0,0.0,
1984-03-28 00:00:00+00:00,0.0,3.390674114227295,3.244313955307007,0.8504058718681335,9224,0.0,
1984-03-29 00:00:00+00:00,3.244313955307007,3.244313955307007,3.244313955307007,0.8504058718681335,0,0.0,
1984-03-30 00:00:00+00:00,3.244313955307007,3.244313955307007,3.244313955307007,0.8504058718681335,0,0.0,
1984-04-02 00:00:00+00:00,3.244313955307007,3.244313955307007,3.244313955307007,0.8504058718681335,0,0.0,
1984-04-03 00:00:00+00:00,3.244313955307007,3.244313955307007,3.244313955307007,0.8504058718681335,0,0.0,
1984-04-04 00:00:00+00:00,3.244313955307007,3.244313955307007,3.244313955307007,0.8504058718681335,0,0.0,
1984-04-05 00:00:00+00:00,3.244313955307007,3.244313955307007,3.244313955307007,0.8504058718681335,0,0.0,
1984-04-06 00:00:00+00:00,0.0,3.415066957473755,3.244313955307007,0.8504058718681335,4099,0.0,
1984-04-09 00:00:00+00:00,3.244313955307007,3.244313955307007,3.244313955307007,0.8504058718681335,0,0.0,
1984-04-10 00:00:00+00:00,3.244313955307007,3.244313955307007,3.244313955307007,0.8504058718681335,0,0.0,
1984-04-11 00:00:00+00:00,3.244313955307007,3.244313955307007,3.244313955307007,0.8504058718681335,0,0.0,
1984-04-12 00:00:00+00:00,3.244313955307007,3.244313955307007,3.244313955307007,0.8504058718681335,0,0.0,
1984-04-13 00:00:00+00:00,3.244313955307007,3.244313955307007,3.244313955307007,0.8504058718681335,0,0.0,
1984-04-16 00:00:00+00:00,3.244313955307007,3.244313955307007,3.244313955307007,0.8504058718681335,0,0.0,
1984-04-17 00:00:00+00:00,0.0,3.415066957473755,3.244313955307007,0.8504058718681335,3075,0.0,
1984-04-18 00:00:00+00:00,0.0,3.415066957473755,3.244313955307007,0.8504058718681335,6149,0.0,
1984-04-19 00:00:00+00:00,0.0,3.415066957473755,3.2931010723114014,0.8631937503814697,13323,0.0,
1984-04-23 00:00:00+00:00,0.0,3.4394609928131104,3.2931010723114014,0.8631937503814697,1025,0.0,
1984-04-24 00:00:00+00:00,3.2931010723114014,3.2931010723114014,3.2931010723114014,0.8631937503814697,0,0.0,
1984-04-25 00:00:00+00:00,0.0,3.4394609928131104,3.2931010723114014,0.8631937503814697,0,0.0,
1984-04-26 00:00:00+00:00,0.0,3.4394609928131104,3.2931010723114014,0.8631937503814697,20497,0.0,
1984-04-27 00:00:00+00:00,3.2931010723114014,3.2931010723114014,3.2931010723114014,0.8631937503814697,0,0.0,
1984-04-30 00:00:00+00:00,0.0,3.4394609928131104,3.2931010723114014,0.8631937503814697,25622,0.0,
1984-05-01 00:00:00+00:00,3.2931010723114014,3.2931010723114014,3.2931010723114014,0.8631937503814697,0,0.0,
1984-05-02 00:00:00+00:00,0.0,3.4394609928131104,3.3174939155578613,0.8695874214172363,30746,0.0,
1984-05-03 00:00:00+00:00,0.0,3.4394609928131104,3.3174939155578613,0.8695874214172363,1025,0.0,
1984-05-04 00:00:00+00:00,3.3174939155578613,3.3174939155578613,3.3174939155578613,0.8695874214172363,0,0.0,
1984-05-07 00:00:00+00:00,0.0,3.4394609928131104,3.3418869972229004,0.8759816288948059,5124,0.0,
1984-05-08 00:00:00+00:00,0.0,3.4394609928131104,3.3418869972229004,0.8759816288948059,16398,0.0,
1984-05-09 00:00:00+00:00,3.3418869972229004,3.3418869972229004,3.3418869972229004,0.8759816288948059,0,0.0,
1984-05-10 00:00:00+00:00,3.3418869972229004,3.3418869972229004,3.3418869972229004,0.8759816288948059,0,0.0,
1984-05-11 00:00:00+00:00,0.0,3.512640953063965,3.3418869972229004,0.8759816288948059,10249,0.0,
1984-05-14 00:00:00+00:00,0.0,3.512640953063965,3.3418869972229004,0.8759816288948059,1025,0.0,
1984-05-15 00:00:00+00:00,0.0,3.512640953063965,3.3418869972229004,0.8759816288948059,10249,0.0,
1984-05-16 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,21522,0.0,
1984-05-17 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,2050,0.0,
1984-05-18 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,5124,0.0,
1984-05-21 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,1025,0.0,
1984-05-22 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-05-23 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,7174,0.0,
1984-05-24 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,7174,0.0,
1984-05-25 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,0,0.0,
1984-05-29 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-05-30 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,8199,0.0,
1984-05-31 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-06-01 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,5124,0.0,
1984-06-04 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,5124,0.0,
1984-06-05 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-06-06 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-06-07 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-06-08 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-06-11 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,1025,0.0,
1984-06-12 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-06-13 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-06-14 00:00:00+00:00,0.0,3.512640953063965,3.366281032562256,0.8823760747909546,3075,0.0,
1984-06-15 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-06-18 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-06-19 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-06-20 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-06-21 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,2050,0.0,
1984-06-22 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,3075,0.0,
1984-06-25 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-06-26 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-06-27 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,12298,0.0,
1984-06-28 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,2050,0.0,
1984-06-29 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,22547,0.0,
1984-07-02 00:00:00+00:00,3.366281032562256,3.366281032562256,3.366281032562256,0.8823760747909546,0,0.0,
1984-07-03 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,3075,0.0,
1984-07-05 00:00:00+00:00,0.0,3.561427116394043,3.366281032562256,0.8823760747909546,3075,0.0,
