date,KGC_Open,KGC_High,KGC_Low,KGC_Close,KGC_Volume,KGC_Dividends,KGC_Stock Splits
1981-03-17 00:00:00+00:00,0.0,6.375,5.4375,4.741602420806885,667,0.0,
1981-03-18 00:00:00+00:00,0.0,6.375,5.625,4.905106544494629,333,0.0,
1981-03-19 00:00:00+00:00,5.625,5.625,5.625,4.905106544494629,0,0.0,
1981-03-20 00:00:00+00:00,0.0,6.375,6.1875,5.3956170082092285,2667,0.0,
1981-03-23 00:00:00+00:00,0.0,6.75,5.8125,5.068610668182373,1333,0.0,
1981-03-24 00:00:00+00:00,0.0,6.5625,5.625,4.905106544494629,733,0.0,
1981-03-25 00:00:00+00:00,0.0,6.375,5.625,4.905106544494629,1500,0.0,
1981-03-26 00:00:00+00:00,5.625,5.625,5.625,4.905106544494629,0,0.0,
1981-03-27 00:00:00+00:00,0.0,6.375,5.625,4.905106544494629,833,0.0,
1981-03-30 00:00:00+00:00,5.625,5.625,5.625,4.905106544494629,0,0.0,
1981-03-31 00:00:00+00:00,5.625,5.625,5.625,4.905106544494629,0,0.0,
1981-04-01 00:00:00+00:00,5.625,5.625,5.625,4.905106544494629,0,0.0,
1981-04-02 00:00:00+00:00,5.625,5.625,5.625,4.905106544494629,0,0.0,
1981-04-03 00:00:00+00:00,5.625,5.625,5.625,4.905106544494629,0,0.0,
1981-04-06 00:00:00+00:00,0.0,6.375,5.25,4.578099727630615,167,0.0,
1981-04-07 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1981-04-08 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1981-04-09 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1981-04-10 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1981-04-13 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1981-04-14 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1981-04-15 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1981-04-16 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1981-04-20 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1981-04-21 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1981-04-22 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1981-04-23 00:00:00+00:00,0.0,6.0,5.25,4.578099727630615,533,0.0,
1981-04-24 00:00:00+00:00,0.0,6.0,5.25,4.578099727630615,500,0.0,
1981-04-27 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1981-04-28 00:00:00+00:00,0.0,6.0,5.25,4.578099727630615,2667,0.0,
1981-04-29 00:00:00+00:00,0.0,5.25,4.5,3.924084186553955,3133,0.0,
1981-04-30 00:00:00+00:00,0.0,5.25,4.5,3.924084186553955,267,0.0,
1981-05-01 00:00:00+00:00,4.5,4.5,4.5,3.924084186553955,0,0.0,
1981-05-04 00:00:00+00:00,4.5,4.5,4.5,3.924084186553955,0,0.0,
1981-05-05 00:00:00+00:00,0.0,5.25,4.125,3.5970778465271,333,0.0,
1981-05-06 00:00:00+00:00,0.0,5.25,4.5,3.924084186553955,2667,0.0,
