date,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Volume,WDC_Dividends,WDC_Stock Splits
1978-10-31 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,13600,0.0,
1978-11-01 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,27600,0.0,
1978-11-02 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,23000,0.0,
1978-11-03 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,7400,0.0,
1978-11-06 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,10800,0.0,
1978-11-07 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,1800,0.0,
1978-11-08 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,800,0.0,
1978-11-09 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,5000,0.0,
1978-11-10 00:00:00+00:00,0.0,1.8125,1.5625,1.2543718814849854,2000,0.0,
1978-11-13 00:00:00+00:00,0.0,1.75,1.5,1.2041969299316406,10000,0.0,
1978-11-14 00:00:00+00:00,0.0,1.625,1.375,1.1038469076156616,1800,0.0,
1978-11-15 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,16000,0.0,
1978-11-16 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,8400,0.0,
1978-11-17 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,15600,0.0,
1978-11-20 00:00:00+00:00,0.0,1.5625,1.3125,1.053671956062317,64200,0.0,
1978-11-21 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,15400,0.0,
1978-11-22 00:00:00+00:00,0.0,1.4375,1.1875,0.9533228278160096,3800,0.0,
1978-11-24 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,2400,0.0,
1978-11-27 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,1000,0.0,
1978-11-28 00:00:00+00:00,0.0,1.375,1.125,0.9031476378440856,4600,0.0,
1978-11-29 00:00:00+00:00,0.0,1.3125,1.0625,0.8529727458953857,12600,0.0,
1978-11-30 00:00:00+00:00,0.0,1.3125,1.0625,0.8529727458953857,5600,0.0,
1978-12-01 00:00:00+00:00,0.0,1.3125,1.0625,0.8529727458953857,3800,0.0,
1978-12-04 00:00:00+00:00,0.0,1.3125,1.0625,0.8529727458953857,3000,0.0,
1978-12-05 00:00:00+00:00,0.0,1.3125,1.0625,0.8529727458953857,3000,0.0,
1978-12-06 00:00:00+00:00,0.0,1.25,1.0,0.8027978539466858,20000,0.0,
1978-12-07 00:00:00+00:00,0.0,1.25,1.0,0.8027978539466858,7200,0.0,
1978-12-08 00:00:00+00:00,0.0,1.25,1.0,0.8027978539466858,3200,0.0,
1978-12-11 00:00:00+00:00,0.0,1.25,1.0,0.8027978539466858,600,0.0,
1978-12-12 00:00:00+00:00,0.0,1.25,1.0,0.8027978539466858,5800,0.0,
1978-12-13 00:00:00+00:00,0.0,1.1875,0.9375,0.7526229619979858,43200,0.0,
1978-12-14 00:00:00+00:00,0.0,1.125,0.875,0.7024481892585754,22600,0.0,
1978-12-15 00:00:00+00:00,0.0,1.0,0.75,0.6020984649658203,39600,0.0,
1978-12-18 00:00:00+00:00,0.0,0.9375,0.6875,0.5519234538078308,17600,0.0,
