date,AOM_Open,AOM_High,AOM_Low,AOM_Close,AOM_Volume,AOM_Dividends,AOM_Stock Splits
2008-11-11 00:00:00+00:00,22.459999084472656,23.8799991607666,22.459999084472656,16.77882957458496,200,0.0,
2008-11-12 00:00:00+00:00,23.8799991607666,23.8799991607666,23.8799991607666,16.77882957458496,0,0.0,
2008-11-13 00:00:00+00:00,24.09000015258789,25.200000762939453,23.82999992370605,16.8631534576416,26100,0.0,
2008-11-14 00:00:00+00:00,24.0,24.0,24.0,16.8631534576416,0,0.0,
2008-11-17 00:00:00+00:00,24.0,24.0,24.0,16.8631534576416,0,0.0,
2008-11-18 00:00:00+00:00,24.0,24.0,24.0,16.8631534576416,0,0.0,
2008-11-19 00:00:00+00:00,26.5,26.5,23.729999542236328,17.61496925354004,2100,0.0,
2008-11-20 00:00:00+00:00,23.38999938964844,23.38999938964844,23.38999938964844,16.43454933166504,200,0.0,
2008-11-21 00:00:00+00:00,23.09000015258789,23.09000015258789,22.959999084472656,16.132415771484375,1000,0.0,
2008-11-24 00:00:00+00:00,23.700000762939453,25.1299991607666,23.700000762939453,17.65712547302246,1700,0.0,
2008-11-25 00:00:00+00:00,25.1299991607666,25.1299991607666,23.96999931335449,16.84207534790039,6900,0.0,
2008-11-26 00:00:00+00:00,25.3799991607666,25.3799991607666,22.1299991607666,15.844346046447754,111400,0.0,
2008-11-28 00:00:00+00:00,24.0,24.68000030517578,23.780000686645508,17.340951919555664,8000,0.0,
2008-12-01 00:00:00+00:00,24.040000915527344,24.229999542236328,23.940000534057617,16.821001052856445,2400,0.0,
2008-12-02 00:00:00+00:00,24.040000915527344,24.07999992370605,24.0,16.91936683654785,600,0.0,
2008-12-03 00:00:00+00:00,24.239999771118164,37.20000076293945,24.239999771118164,17.10205078125,15100,0.0,
2008-12-04 00:00:00+00:00,24.40999984741211,24.479999542236328,24.170000076293945,16.982603073120117,12300,0.0,
2008-12-05 00:00:00+00:00,23.940000534057617,25.600000381469727,23.15999984741211,17.116100311279297,15300,0.0,
2008-12-08 00:00:00+00:00,24.920000076293945,25.950000762939453,24.75,18.092756271362305,24600,0.0,
2008-12-09 00:00:00+00:00,24.93000030517578,24.959999084472656,24.71999931335449,17.3901309967041,21100,0.0,
2008-12-10 00:00:00+00:00,26.0,26.0,25.799999237060547,18.12788963317871,1700,0.0,
2008-12-11 00:00:00+00:00,24.90999984741211,24.959999084472656,24.8799991607666,17.481470108032227,3500,0.0,
2008-12-12 00:00:00+00:00,24.5,24.809999465942383,24.5,17.432287216186523,3900,0.0,
2008-12-15 00:00:00+00:00,24.950000762939453,24.96999931335449,24.75,17.3901309967041,2000,0.0,
2008-12-16 00:00:00+00:00,24.940000534057617,25.11000061035156,24.93000030517578,17.572803497314453,1500,0.0,
2008-12-17 00:00:00+00:00,25.440000534057617,25.600000381469727,25.440000534057617,17.987363815307617,6500,0.0,
2008-12-18 00:00:00+00:00,25.61000061035156,25.770000457763672,25.229999542236328,18.10681533813477,3600,0.0,
2008-12-19 00:00:00+00:00,25.31999969482422,25.43000030517578,25.21999931335449,17.720365524291992,7800,0.0,
2008-12-22 00:00:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,17.55875587463379,700,0.0,
2008-12-23 00:00:00+00:00,25.11000061035156,25.11000061035156,25.09000015258789,17.62901496887207,4200,0.0,
2008-12-24 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,17.62901496887207,0,0.0,
