date,PVL_Open,PVL_High,PVL_Low,PVL_Close,PVL_Volume,PVL_Dividends,PVL_Stock Splits
2011-11-03 00:00:00+00:00,21.75,21.850000381469727,21.200000762939453,4.655693054199219,7974500,0.0,
2011-11-04 00:00:00+00:00,21.26000022888184,21.399999618530277,21.030000686645508,4.642554759979248,1105200,0.0,
2011-11-07 00:00:00+00:00,21.21999931335449,21.25,21.09000015258789,4.62065315246582,395100,0.0,
2011-11-08 00:00:00+00:00,21.100000381469727,21.1200008392334,21.0,4.605328559875488,504300,0.0,
2011-11-09 00:00:00+00:00,21.0,21.0,18.84000015258789,4.1607770919799805,1043200,0.0,
2011-11-10 00:00:00+00:00,19.270000457763672,19.36000061035156,18.399999618530277,4.171728134155273,671700,0.0,
2011-11-11 00:00:00+00:00,19.239999771118164,20.34000015258789,19.149999618530277,4.454223155975342,498800,0.0,
2011-11-14 00:00:00+00:00,20.350000381469727,20.6299991607666,20.0,4.456413269042969,255400,0.0,
2011-11-15 00:00:00+00:00,20.100000381469727,20.350000381469727,19.600000381469727,4.434514999389648,331600,0.0,
2011-11-16 00:00:00+00:00,20.280000686645508,20.520000457763672,20.06999969482422,4.434514999389648,281000,0.0,
2011-11-17 00:00:00+00:00,20.43000030517578,20.43000030517578,19.75,4.3425397872924805,185600,0.0,
2011-11-18 00:00:00+00:00,19.82999992370605,19.979999542236328,19.25,4.241805076599121,168900,0.0,
2011-11-21 00:00:00+00:00,19.32999992370605,19.32999992370605,18.6200008392334,4.134498596191406,239600,0.0,
2011-11-22 00:00:00+00:00,18.700000762939453,19.21999931335449,18.690000534057617,4.15858793258667,158300,0.0,
2011-11-23 00:00:00+00:00,18.700000762939453,18.90999984741211,18.200000762939453,3.992156982421875,142200,0.0,
2011-11-25 00:00:00+00:00,18.13999938964844,18.850000381469727,18.13999938964844,4.066613674163818,74900,0.0,
2011-11-28 00:00:00+00:00,19.0,19.06999969482422,18.350000381469727,4.116734027862549,139000,0.315,
2011-11-29 00:00:00+00:00,18.440000534057617,18.770000457763672,18.399999618530277,4.13678503036499,107300,0.0,
2011-11-30 00:00:00+00:00,19.21999931335449,19.21999931335449,18.010000228881836,4.163516998291016,276100,0.0,
2011-12-01 00:00:00+00:00,18.61000061035156,19.049999237060547,18.07999992370605,4.052133083343506,108200,0.0,
2011-12-02 00:00:00+00:00,18.36000061035156,18.899999618530277,18.350000381469727,4.176883697509766,93800,0.0,
2011-12-05 00:00:00+00:00,19.040000915527344,19.32999992370605,18.96999931335449,4.245941638946533,211400,0.0,
2011-12-06 00:00:00+00:00,18.90999984741211,19.15999984741211,18.520000457763672,4.265990734100342,214700,0.0,
2011-12-07 00:00:00+00:00,19.020000457763672,19.559999465942383,18.959999084472656,4.326137065887451,144700,0.0,
2011-12-08 00:00:00+00:00,19.399999618530277,19.46999931335449,18.850000381469727,4.330593109130859,97200,0.0,
2011-12-09 00:00:00+00:00,19.440000534057617,19.489999771118164,19.020000457763672,4.339505672454834,72500,0.0,
2011-12-12 00:00:00+00:00,19.209999084472656,19.270000457763672,18.549999237060547,4.221436500549316,145200,0.0,
2011-12-13 00:00:00+00:00,19.170000076293945,19.88999938964844,19.030000686645508,4.428609371185303,313200,0.0,
2011-12-14 00:00:00+00:00,19.799999237060547,19.88999938964844,19.15999984741211,4.377374172210693,156200,0.0,
2011-12-15 00:00:00+00:00,19.88999938964844,19.88999938964844,19.040000915527344,4.337275981903076,201600,0.0,
2011-12-16 00:00:00+00:00,19.799999237060547,19.920000076293945,19.71999931335449,4.413015365600586,111100,0.0,
2011-12-19 00:00:00+00:00,19.93000030517578,19.989999771118164,19.209999084472656,4.419698715209961,213900,0.0,
2011-12-20 00:00:00+00:00,20.0,20.25,19.899999618530277,4.464252948760986,138300,0.0,
2011-12-21 00:00:00+00:00,19.950000762939453,20.100000381469727,19.76000022888184,4.455345630645752,80500,0.0,
2011-12-22 00:00:00+00:00,20.01000022888184,20.479999542236328,19.799999237060547,4.537766456604004,140000,0.0,
2011-12-23 00:00:00+00:00,20.3799991607666,21.040000915527344,20.26000022888184,4.678107738494873,150600,0.0,
2011-12-27 00:00:00+00:00,20.899999618530277,21.1200008392334,20.670000076293945,4.644696235656738,180400,0.0,
2011-12-28 00:00:00+00:00,20.65999984741211,20.799999237060547,20.34000015258789,4.579181671142578,121200,0.148,
2011-12-29 00:00:00+00:00,20.43000030517578,20.5,20.229999542236328,4.599373817443848,117100,0.0,
2011-12-30 00:00:00+00:00,20.5,20.690000534057617,20.0,4.592643737792969,170600,0.0,
2012-01-03 00:00:00+00:00,20.899999618530277,20.989999771118164,20.739999771118164,4.702577590942383,154300,0.0,
2012-01-04 00:00:00+00:00,20.8799991607666,21.170000076293945,20.75,4.731745719909668,181500,0.0,
2012-01-05 00:00:00+00:00,20.989999771118164,21.13999938964844,20.81999969482422,4.742964267730713,183500,0.0,
2012-01-06 00:00:00+00:00,21.25,21.290000915527344,20.8799991607666,4.747448444366455,158500,0.0,
2012-01-09 00:00:00+00:00,21.1200008392334,21.32999992370605,20.950000762939453,4.78334903717041,166200,0.0,
2012-01-10 00:00:00+00:00,21.479999542236328,21.479999542236328,20.709999084472656,4.6868743896484375,111000,0.0,
2012-01-11 00:00:00+00:00,20.82999992370605,20.950000762939453,20.399999618530277,4.599373817443848,73700,0.0,
2012-01-12 00:00:00+00:00,20.5,20.5,20.26000022888184,4.572449684143066,88600,0.0,
2012-01-13 00:00:00+00:00,20.399999618530277,20.399999618530277,20.0,4.57469367980957,60600,0.0,
2012-01-17 00:00:00+00:00,20.559999465942383,20.6299991607666,20.229999542236328,4.581424236297607,98600,0.0,
2012-01-18 00:00:00+00:00,20.270000457763672,20.40999984741211,19.90999984741211,4.563477039337158,142100,0.0,
2012-01-19 00:00:00+00:00,20.270000457763672,20.530000686645508,20.25,4.581424236297607,141700,0.0,
2012-01-20 00:00:00+00:00,20.40999984741211,20.40999984741211,20.0,4.556745529174805,82700,0.0,
2012-01-23 00:00:00+00:00,20.38999938964844,20.790000915527344,20.3700008392334,4.653220176696777,71600,0.0,
2012-01-24 00:00:00+00:00,20.600000381469727,21.209999084472656,20.600000381469727,4.711552143096924,77600,0.0,
2012-01-25 00:00:00+00:00,21.0,21.100000381469727,20.82999992370605,4.6868743896484375,91000,0.0,
2012-01-26 00:00:00+00:00,20.96999931335449,21.030000686645508,20.65999984741211,4.677897930145264,63400,0.0,
2012-01-27 00:00:00+00:00,21.0,21.0,20.51000022888184,4.666604518890381,81800,0.14,
2012-01-30 00:00:00+00:00,20.56999969482422,20.649999618530277,20.15999984741211,4.646276473999023,78500,0.0,
2012-01-31 00:00:00+00:00,20.61000061035156,20.68000030517578,20.299999237060547,4.616913318634033,127300,0.0,
2012-02-01 00:00:00+00:00,20.479999542236328,20.6299991607666,20.100000381469727,4.549151420593262,71900,0.0,
2012-02-02 00:00:00+00:00,20.209999084472656,20.32999992370605,19.75,4.461058139801025,92800,0.0,
