date,VTOL_Open,VTOL_High,VTOL_Low,VTOL_Close,VTOL_Volume,VTOL_Dividends,VTOL_Stock Splits
2013-01-22 00:00:00+00:00,24.0,37.380001068115234,24.0,36.09999847412109,32650,,
2013-01-23 00:00:00+00:00,36.5,38.0,36.5,37.720001220703125,42000,,
2013-01-24 00:00:00+00:00,37.70000076293945,39.0,37.0,38.220001220703125,19850,,
2013-01-25 00:00:00+00:00,37.400001525878906,39.5,37.400001525878906,39.0,5050,,
2013-01-28 00:00:00+00:00,39.29999923706055,40.0,38.0,39.29999923706055,31700,,
2013-01-29 00:00:00+00:00,39.0,40.0,38.47999954223633,40.0,27350,,
2013-01-30 00:00:00+00:00,39.5,40.0,38.02000045776367,39.79999923706055,58050,,
2013-01-31 00:00:00+00:00,38.81999969482422,41.20000076293945,38.81999969482422,40.77999877929688,103250,,
2013-02-01 00:00:00+00:00,40.380001068115234,44.20000076293945,40.119998931884766,43.20000076293945,416200,,
2013-02-04 00:00:00+00:00,43.20000076293945,44.0,41.59999847412109,42.880001068115234,198100,,
2013-02-05 00:00:00+00:00,42.959999084472656,47.59999847412109,42.5,47.59999847412109,166650,,
2013-02-06 00:00:00+00:00,46.900001525878906,46.959999084472656,43.060001373291016,44.97999954223633,163800,,
2013-02-07 00:00:00+00:00,44.09999847412109,44.43999862670898,41.720001220703125,43.400001525878906,153500,,
2013-02-08 00:00:00+00:00,43.400001525878906,43.400001525878906,41.34000015258789,42.5,155100,,
2013-02-11 00:00:00+00:00,41.29999923706055,42.619998931884766,41.09999847412109,42.18000030517578,218100,,
2013-02-12 00:00:00+00:00,41.619998931884766,42.880001068115234,40.93999862670898,42.41999816894531,71200,,
2013-02-13 00:00:00+00:00,42.70000076293945,43.220001220703125,41.43999862670898,42.0,110050,,
2013-02-14 00:00:00+00:00,41.77999877929688,42.119998931884766,41.0,41.63999938964844,124200,,
2013-02-15 00:00:00+00:00,41.70000076293945,42.29999923706055,41.13999938964844,41.7400016784668,184350,,
2013-02-19 00:00:00+00:00,42.0,42.0,41.400001525878906,41.97999954223633,150800,,
2013-02-20 00:00:00+00:00,42.0,42.0,40.84000015258789,41.5,28900,,
2013-02-21 00:00:00+00:00,41.79999923706055,42.0,41.119998931884766,41.880001068115234,23200,,
