date,DIM_Open,DIM_High,DIM_Low,DIM_Close,DIM_Volume,DIM_Dividends,DIM_Stock Splits
2006-06-16 00:00:00+00:00,50.52000045776367,50.52000045776367,50.40999984741211,27.298938751220703,2700,0.0,
2006-06-19 00:00:00+00:00,50.59999847412109,50.630001068115234,50.400001525878906,27.27189064025879,800,0.0,
2006-06-20 00:00:00+00:00,50.5099983215332,50.5099983215332,50.31999969482422,27.228605270385746,1500,0.0,
2006-06-21 00:00:00+00:00,50.20000076293945,50.810001373291016,50.20000076293945,27.47751235961914,300,0.0,
2006-06-22 00:00:00+00:00,50.59999847412109,50.59999847412109,50.59999847412109,27.380109786987305,400,0.0,
2006-06-23 00:00:00+00:00,50.59999847412109,50.59999847412109,50.59999847412109,27.380109786987305,0,0.0,
2006-06-26 00:00:00+00:00,50.619998931884766,50.619998931884766,50.619998931884766,27.39093017578125,1000,0.0,
2006-06-27 00:00:00+00:00,50.52999877929688,50.52999877929688,50.36000061035156,27.250247955322266,1100,0.0,
2006-06-28 00:00:00+00:00,50.20000076293945,50.29999923706055,50.20000076293945,27.217796325683597,300,0.0,
2006-06-29 00:00:00+00:00,51.06999969482422,52.119998931884766,51.06999969482422,28.20260238647461,1600,0.0,
2006-06-30 00:00:00+00:00,52.93999862670898,52.970001220703125,52.93999862670898,28.662538528442383,400,0.0,
2006-07-03 00:00:00+00:00,53.04999923706055,53.04999923706055,53.04999923706055,28.705820083618164,100,0.0,
2006-07-05 00:00:00+00:00,52.810001373291016,52.810001373291016,52.77999877929688,28.559724807739254,2500,0.0,
2006-07-06 00:00:00+00:00,52.790000915527344,52.790000915527344,52.790000915527344,28.56515121459961,1300,0.0,
2006-07-07 00:00:00+00:00,52.97999954223633,53.0,52.79999923706055,28.570554733276367,1600,0.0,
2006-07-10 00:00:00+00:00,52.86000061035156,52.869998931884766,52.86000061035156,28.608428955078125,2100,0.0,
2006-07-11 00:00:00+00:00,52.70000076293945,53.040000915527344,52.5099983215332,28.7004337310791,3500,0.0,
2006-07-12 00:00:00+00:00,52.72999954223633,52.72999954223633,52.27999877929688,28.34328842163086,4700,0.0,
2006-07-13 00:00:00+00:00,52.15999984741211,52.16999816894531,51.68000030517578,27.96451568603516,5100,0.0,
2006-07-14 00:00:00+00:00,51.47999954223633,51.47999954223633,51.290000915527344,27.75347328186035,1700,0.0,
2006-07-17 00:00:00+00:00,50.41999816894531,50.47999954223633,50.41999816894531,27.315185546875,200,0.0,
2006-07-18 00:00:00+00:00,50.209999084472656,50.209999084472656,50.209999084472656,27.16908264160156,200,0.0,
2006-07-19 00:00:00+00:00,50.619998931884766,51.5,50.619998931884766,27.867111206054688,1400,0.0,
2006-07-20 00:00:00+00:00,51.79999923706055,51.79999923706055,51.380001068115234,27.802173614501957,12000,0.0,
2006-07-21 00:00:00+00:00,51.2400016784668,51.310001373291016,51.2400016784668,27.764299392700195,1500,0.0,
2006-07-24 00:00:00+00:00,51.81999969482422,52.060001373291016,51.81999969482422,28.17013168334961,2200,0.0,
2006-07-25 00:00:00+00:00,52.18999862670898,52.18999862670898,51.9900016784668,28.175539016723636,1500,0.0,
2006-07-26 00:00:00+00:00,52.18999862670898,52.70000076293945,52.0,28.51644325256348,4300,0.0,
2006-07-27 00:00:00+00:00,53.369998931884766,53.369998931884766,52.77999877929688,28.559724807739254,900,0.0,
2006-07-28 00:00:00+00:00,53.619998931884766,53.66999816894531,53.5099983215332,29.04131507873535,400,0.0,
2006-07-31 00:00:00+00:00,53.5,53.619998931884766,53.470001220703125,28.933086395263672,5500,0.0,
2006-08-01 00:00:00+00:00,53.470001220703125,53.470001220703125,53.470001220703125,28.933086395263672,0,0.0,
2006-08-02 00:00:00+00:00,53.720001220703125,53.91999816894531,53.720001220703125,29.176593780517575,2100,0.0,
2006-08-03 00:00:00+00:00,53.41999816894531,53.7400016784668,53.34999847412109,29.079198837280277,1400,0.0,
2006-08-04 00:00:00+00:00,54.04999923706055,54.220001220703125,53.959999084472656,29.198244094848636,1500,0.0,
2006-08-07 00:00:00+00:00,53.56999969482422,53.790000915527344,53.56999969482422,29.10625457763672,11800,0.0,
2006-08-08 00:00:00+00:00,53.72999954223633,53.790000915527344,53.72999954223633,29.10625457763672,400,0.0,
2006-08-09 00:00:00+00:00,53.83000183105469,54.060001373291016,53.83000183105469,29.25235366821289,1200,0.0,
2006-08-10 00:00:00+00:00,53.59999847412109,53.84999847412109,53.59999847412109,29.13871955871582,4700,0.0,
2006-08-11 00:00:00+00:00,53.5,53.81999969482422,53.5,29.12248039245605,4300,0.0,
2006-08-14 00:00:00+00:00,53.9900016784668,54.04999923706055,53.84999847412109,29.149532318115234,4400,0.0,
2006-08-15 00:00:00+00:00,54.29999923706055,54.54999923706055,54.29999923706055,29.51747703552246,5700,0.0,
2006-08-16 00:00:00+00:00,55.09999847412109,55.380001068115234,55.09999847412109,29.966615676879883,5300,0.0,
2006-08-17 00:00:00+00:00,55.400001525878906,55.40999984741211,55.27999877929688,29.917924880981445,8100,0.0,
2006-08-18 00:00:00+00:00,55.27999877929688,55.27999877929688,55.27000045776367,29.91251373291016,1700,0.0,
2006-08-21 00:00:00+00:00,55.380001068115234,55.880001068115234,55.27999877929688,30.237173080444336,11100,0.0,
