date,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Volume,KWR_Dividends,KWR_Stock Splits
1980-03-17 00:00:00+00:00,0.0,5.1666669845581055,4.833333015441895,1.6163285970687866,8100,0.0,
1980-03-18 00:00:00+00:00,0.0,5.333333015441895,5.0,1.672063946723938,22200,0.0,
1980-03-19 00:00:00+00:00,0.0,5.333333015441895,5.0,1.672063946723938,3000,0.0,
1980-03-20 00:00:00+00:00,0.0,5.333333015441895,5.0,1.672063946723938,72900,0.0,
1980-03-21 00:00:00+00:00,0.0,5.25,4.9166669845581055,1.64419686794281,9000,0.0,
1980-03-24 00:00:00+00:00,0.0,5.1666669845581055,4.833333015441895,1.6163285970687866,600,0.0,
1980-03-25 00:00:00+00:00,0.0,5.083333015441895,4.75,1.588460087776184,8400,0.0,
1980-03-26 00:00:00+00:00,0.0,4.833333015441895,4.5,1.5048574209213257,6000,0.0,
1980-03-27 00:00:00+00:00,0.0,4.6666669845581055,4.333333015441895,1.4491219520568848,19200,0.0,
1980-03-28 00:00:00+00:00,0.0,4.6666669845581055,4.333333015441895,1.4491219520568848,82800,0.0,
1980-03-31 00:00:00+00:00,0.0,4.6666669845581055,4.333333015441895,1.4491219520568848,9900,0.0,
1980-04-01 00:00:00+00:00,0.0,4.833333015441895,4.5,1.5048574209213257,18300,0.0,
1980-04-02 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,37500,0.0,
1980-04-03 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,35100,0.0,
1980-04-07 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,14100,0.0,
1980-04-08 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,1800,0.0,
1980-04-09 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,8100,0.0,
1980-04-10 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,600,0.0,
1980-04-11 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,4800,0.0,
1980-04-14 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,300,0.0,
1980-04-15 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,600,0.0,
1980-04-16 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,31800,0.0,
1980-04-17 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,8400,0.0,
1980-04-18 00:00:00+00:00,0.0,4.833333015441895,4.5,1.5048574209213257,1200,0.0,
1980-04-21 00:00:00+00:00,0.0,4.833333015441895,4.5,1.5048574209213257,900,0.0,
1980-04-22 00:00:00+00:00,0.0,4.833333015441895,4.5,1.5048574209213257,300,0.0,
1980-04-23 00:00:00+00:00,0.0,4.833333015441895,4.5,1.5048574209213257,4200,0.0,
1980-04-24 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,55200,0.0,
1980-04-25 00:00:00+00:00,0.0,4.833333015441895,4.5,1.5048574209213257,10500,0.0,
1980-04-28 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,9600,0.0,
1980-04-29 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,5100,0.0,
1980-04-30 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,4200,0.0,
1980-05-01 00:00:00+00:00,0.0,4.9166669845581055,4.583333015441895,1.5327242612838743,1500,0.0,
1980-05-02 00:00:00+00:00,0.0,4.833333015441895,4.5,1.5048574209213257,3300,0.0,
1980-05-05 00:00:00+00:00,0.0,4.833333015441895,4.5,1.5048574209213257,16800,0.0,
1980-05-06 00:00:00+00:00,0.0,4.833333015441895,4.5,1.5048574209213257,47700,0.0,
1980-05-07 00:00:00+00:00,0.0,4.833333015441895,4.5,1.5048574209213257,7500,0.0,
1980-05-08 00:00:00+00:00,0.0,4.75,4.4166669845581055,1.476991057395935,7800,0.0,
1980-05-09 00:00:00+00:00,0.0,4.6666669845581055,4.333333015441895,1.4491219520568848,12300,0.0,
1980-05-12 00:00:00+00:00,0.0,4.583333015441895,4.25,1.4212543964385986,1200,0.0,
1980-05-13 00:00:00+00:00,0.0,4.583333015441895,4.25,1.4212543964385986,600,0.0,
1980-05-14 00:00:00+00:00,0.0,4.5,4.1666669845581055,1.393386960029602,3300,0.0,
1980-05-15 00:00:00+00:00,0.0,4.5,4.1666669845581055,1.393386960029602,7800,0.0,
