date,NMI_Open,NMI_High,NMI_Low,NMI_Close,NMI_Volume,NMI_Dividends,NMI_Stock Splits
1988-05-04 00:00:00+00:00,0.0,12.0,12.0,1.804818034172058,386900,0.0,
1988-05-05 00:00:00+00:00,0.0,12.0,12.0,1.804818034172058,45900,0.0,
1988-05-06 00:00:00+00:00,0.0,12.0,12.0,1.804818034172058,59800,0.0,
1988-05-09 00:00:00+00:00,0.0,12.0,12.0,1.804818034172058,36900,0.0,
1988-05-10 00:00:00+00:00,0.0,12.0,11.875,1.7860156297683716,43600,0.0,
1988-05-11 00:00:00+00:00,0.0,11.875,11.75,1.767217040061951,20100,0.0,
1988-05-12 00:00:00+00:00,0.0,11.875,11.75,1.767217040061951,27000,0.0,
1988-05-13 00:00:00+00:00,0.0,11.875,11.75,1.767217040061951,8200,0.0,
1988-05-16 00:00:00+00:00,0.0,11.875,11.75,1.767217040061951,5500,0.0,
1988-05-17 00:00:00+00:00,0.0,11.875,11.75,1.7860156297683716,4300,0.0,
1988-05-18 00:00:00+00:00,0.0,11.875,11.75,1.767217040061951,7200,0.0,
1988-05-19 00:00:00+00:00,0.0,11.875,11.625,1.7860156297683716,7700,0.0,
1988-05-20 00:00:00+00:00,0.0,11.75,11.625,1.7484170198440552,2000,0.0,
1988-05-23 00:00:00+00:00,0.0,11.75,11.625,1.7484170198440552,3200,0.0,
1988-05-24 00:00:00+00:00,0.0,11.875,11.75,1.767217040061951,5700,0.0,
1988-05-25 00:00:00+00:00,0.0,11.75,11.75,1.767217040061951,17500,0.0,
1988-05-26 00:00:00+00:00,0.0,11.75,11.625,1.7484170198440552,1500,0.0,
1988-05-27 00:00:00+00:00,0.0,11.625,11.625,1.7484170198440552,1100,0.0,
1988-05-31 00:00:00+00:00,0.0,11.75,11.625,1.7484170198440552,2500,0.0,
1988-06-01 00:00:00+00:00,0.0,11.75,11.625,1.7484170198440552,10000,0.0,
1988-06-02 00:00:00+00:00,0.0,11.625,11.5,1.7484170198440552,13900,0.0,
1988-06-03 00:00:00+00:00,0.0,11.625,11.5,1.729617714881897,4200,0.0,
1988-06-06 00:00:00+00:00,0.0,11.625,11.375,1.7108161449432373,3700,0.0,
1988-06-07 00:00:00+00:00,0.0,11.5,11.5,1.729617714881897,1600,0.0,
1988-06-08 00:00:00+00:00,0.0,11.5,11.5,1.729617714881897,100,0.0,
1988-06-09 00:00:00+00:00,0.0,11.5,11.375,1.729617714881897,2300,0.0,
1988-06-10 00:00:00+00:00,0.0,11.5,11.5,1.729617714881897,1500,0.0,
1988-06-13 00:00:00+00:00,0.0,11.375,11.0,1.654415249824524,9700,0.0,
1988-06-14 00:00:00+00:00,0.0,11.0,10.875,1.654415249824524,15900,0.0,
1988-06-15 00:00:00+00:00,0.0,11.125,11.125,1.6732150316238403,2700,0.0,
1988-06-16 00:00:00+00:00,0.0,11.0,10.75,1.6168146133422852,13700,0.0,
1988-06-17 00:00:00+00:00,0.0,10.875,10.75,1.6356157064437866,2000,0.0,
1988-06-20 00:00:00+00:00,0.0,10.875,10.75,1.6356157064437866,1000,0.0,
1988-06-21 00:00:00+00:00,0.0,11.0,11.0,1.654415249824524,200,0.0,
1988-06-22 00:00:00+00:00,0.0,11.0,10.75,1.6168146133422852,22900,0.0,
1988-06-23 00:00:00+00:00,0.0,11.0,10.75,1.654415249824524,500,0.0,
1988-06-24 00:00:00+00:00,0.0,11.0,11.0,1.654415249824524,100,0.0,
