date,SOHO_Open,SOHO_High,SOHO_Low,SOHO_Close,SOHO_Volume,SOHO_Dividends,SOHO_Stock Splits
2004-12-17 00:00:00+00:00,10.0,10.0,9.699999809265137,4.475765705108643,795200,0.0,
2004-12-20 00:00:00+00:00,10.050000190734863,10.100000381469728,9.899999618530272,4.4712910652160645,68300,0.0,
2004-12-21 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,4.466813564300537,23500,0.0,
2004-12-22 00:00:00+00:00,10.0,10.0,9.949999809265137,4.4712910652160645,21400,0.0,
2004-12-23 00:00:00+00:00,9.970000267028809,9.989999771118164,9.970000267028809,4.46234130859375,7200,0.0,
2004-12-27 00:00:00+00:00,9.989999771118164,9.989999771118164,9.949999809265137,4.457863807678223,27200,0.0,
2004-12-28 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,4.435485363006592,16500,0.0,
2004-12-29 00:00:00+00:00,9.90999984741211,9.979999542236328,9.75,4.466813564300537,9400,0.0,
2004-12-30 00:00:00+00:00,9.989999771118164,9.989999771118164,9.850000381469728,4.45338773727417,10800,0.0,
2004-12-31 00:00:00+00:00,9.93000030517578,9.9399995803833,9.829999923706056,4.448911666870117,10600,0.0,
2005-01-03 00:00:00+00:00,10.050000190734863,10.050000190734863,9.9399995803833,4.457863807678223,18900,0.0,
2005-01-04 00:00:00+00:00,10.0,10.0,9.949999809265137,4.466813564300537,25600,0.0,
2005-01-05 00:00:00+00:00,9.960000038146973,10.0,9.899999618530272,4.46234130859375,12800,0.0,
2005-01-06 00:00:00+00:00,9.979999542236328,9.979999542236328,9.899999618530272,4.45338773727417,13000,0.0,
2005-01-07 00:00:00+00:00,9.850000381469728,9.979999542236328,9.850000381469728,4.444436550140381,13400,0.0,
2005-01-10 00:00:00+00:00,9.949999809265137,9.979999542236328,9.899999618530272,4.448911666870117,13200,0.0,
2005-01-11 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,4.448911666870117,1600,0.0,
2005-01-12 00:00:00+00:00,9.899999618530272,9.899999618530272,9.770000457763672,4.422057151794434,7200,0.0,
2005-01-13 00:00:00+00:00,9.890000343322754,9.989999771118164,9.859999656677246,4.4712910652160645,11200,0.0,
2005-01-14 00:00:00+00:00,9.93000030517578,9.93000030517578,9.899999618530272,4.439959526062012,11000,0.0,
2005-01-18 00:00:00+00:00,9.920000076293944,9.989999771118164,9.920000076293944,4.466813564300537,19200,0.0,
2005-01-19 00:00:00+00:00,9.979999542236328,9.979999542236328,9.859999656677246,4.457863807678223,7800,0.0,
2005-01-20 00:00:00+00:00,9.949999809265137,9.979999542236328,9.600000381469728,4.45338773727417,18300,0.0,
2005-01-21 00:00:00+00:00,9.899999618530272,9.920000076293944,9.649999618530272,4.31911563873291,99000,0.0,
2005-01-24 00:00:00+00:00,9.899999618530272,9.949999809265137,9.770000457763672,4.372824192047119,148200,0.0,
2005-01-25 00:00:00+00:00,9.800000190734863,9.899999618530272,9.800000190734863,4.431008338928223,61300,0.0,
2005-01-26 00:00:00+00:00,9.899999618530272,9.989999771118164,9.899999618530272,4.466813564300537,62300,0.0,
