date,FLNT_Open,FLNT_High,FLNT_Low,FLNT_Close,FLNT_Volume,FLNT_Dividends,FLNT_Stock Splits
2007-12-28 00:00:00+00:00,216.0,216.0,216.0,216.0,0,,
2007-12-31 00:00:00+00:00,216.0,216.0,216.0,216.0,0,,
2008-01-02 00:00:00+00:00,213.0,213.0,213.0,213.0,50,,
2008-01-03 00:00:00+00:00,213.0,213.0,213.0,213.0,0,,
2008-01-04 00:00:00+00:00,214.1999969482422,214.1999969482422,214.1999969482422,214.1999969482422,100,,
2008-01-07 00:00:00+00:00,214.1999969482422,214.1999969482422,214.1999969482422,214.1999969482422,0,,
2008-01-08 00:00:00+00:00,214.1999969482422,214.5,214.1999969482422,214.1999969482422,4700,,
2008-01-09 00:00:00+00:00,214.1999969482422,214.1999969482422,214.1999969482422,214.1999969482422,383,,
2008-01-10 00:00:00+00:00,216.0,216.0,214.5,214.8000030517578,533,,
2008-01-11 00:00:00+00:00,215.1000061035156,215.1000061035156,215.1000061035156,215.1000061035156,3457,,
2008-01-14 00:00:00+00:00,216.0,216.0,214.5,214.5,100,,
2008-01-15 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-01-16 00:00:00+00:00,214.8000030517578,215.3999938964844,214.5,215.1000061035156,2643,,
2008-01-17 00:00:00+00:00,215.1000061035156,215.1000061035156,214.8000030517578,214.8000030517578,3467,,
2008-01-18 00:00:00+00:00,215.1000061035156,215.1000061035156,214.8000030517578,214.8000030517578,3467,,
2008-01-22 00:00:00+00:00,214.5,214.5,214.5,214.5,3407,,
2008-01-23 00:00:00+00:00,214.5,214.8000030517578,214.5,214.8000030517578,12993,,
2008-01-24 00:00:00+00:00,214.8000030517578,214.8000030517578,214.8000030517578,214.8000030517578,0,,
2008-01-25 00:00:00+00:00,214.5,214.5,214.1999969482422,214.1999969482422,3500,,
2008-01-28 00:00:00+00:00,214.1999969482422,215.1000061035156,214.1999969482422,214.5,887,,
2008-01-29 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-01-30 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-01-31 00:00:00+00:00,214.8000030517578,214.8000030517578,214.8000030517578,214.8000030517578,2500,,
2008-02-01 00:00:00+00:00,214.8000030517578,214.8000030517578,214.8000030517578,214.8000030517578,0,,
2008-02-04 00:00:00+00:00,214.8000030517578,214.8000030517578,214.8000030517578,214.8000030517578,0,,
2008-02-05 00:00:00+00:00,215.1000061035156,215.1000061035156,214.5,214.5,11173,,
2008-02-06 00:00:00+00:00,214.5,214.5,214.5,214.5,6217,,
2008-02-07 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-02-08 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-02-11 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
2008-02-12 00:00:00+00:00,215.1000061035156,215.3999938964844,215.1000061035156,215.3999938964844,3057,,
2008-02-13 00:00:00+00:00,217.5,217.5,215.1000061035156,215.6999969482422,6867,,
2008-02-14 00:00:00+00:00,215.1000061035156,215.3999938964844,215.1000061035156,215.3999938964844,2983,,
2008-02-15 00:00:00+00:00,217.1999969482422,217.1999969482422,213.8999938964844,215.3999938964844,15490,,
2008-02-19 00:00:00+00:00,215.3999938964844,215.3999938964844,215.3999938964844,215.3999938964844,0,,
2008-02-20 00:00:00+00:00,214.5,214.5,214.5,214.5,3,,
2008-02-21 00:00:00+00:00,214.5,214.5,214.5,214.5,3483,,
2008-02-22 00:00:00+00:00,214.5,214.5,214.5,214.5,0,,
