date,SPEM_Open,SPEM_High,SPEM_Low,SPEM_Close,SPEM_Volume,SPEM_Dividends,SPEM_Stock Splits
2007-03-23 00:00:00+00:00,28.649999618530277,28.684999465942383,28.645000457763672,18.959247589111328,8600,0.0,
2007-03-26 00:00:00+00:00,28.8700008392334,29.100000381469727,28.674999237060547,19.23354148864746,8800,0.0,
2007-03-27 00:00:00+00:00,28.700000762939453,28.70499992370605,28.600000381469727,18.90306854248047,12400,0.0,
2007-03-28 00:00:00+00:00,28.545000076293945,28.545000076293945,28.200000762939453,18.63868904113769,34400,0.0,
2007-03-29 00:00:00+00:00,28.600000381469727,28.6299991607666,28.5,18.836973190307617,15400,0.0,
2007-03-30 00:00:00+00:00,28.84000015258789,28.934999465942383,28.65999984741211,18.94272804260254,30600,0.0,
2007-04-02 00:00:00+00:00,28.674999237060547,28.690000534057617,28.59499931335449,18.96255111694336,12200,0.0,
2007-04-03 00:00:00+00:00,29.07999992370605,29.19499969482422,29.05500030517578,19.20379447937012,25800,0.0,
2007-04-04 00:00:00+00:00,29.174999237060547,29.26000022888184,29.174999237060547,19.33929252624512,400,0.0,
2007-04-05 00:00:00+00:00,29.350000381469727,29.3799991607666,29.299999237060547,19.405384063720703,13400,0.0,
2007-04-09 00:00:00+00:00,29.584999084472656,29.709999084472656,29.51499938964844,19.50783348083496,3200,0.0,
2007-04-10 00:00:00+00:00,29.645000457763672,29.75,29.6299991607666,19.62680053710937,7000,0.0,
2007-04-11 00:00:00+00:00,29.825000762939453,29.825000762939453,29.440000534057617,19.47809410095215,4000,0.0,
2007-04-12 00:00:00+00:00,29.420000076293945,29.899999618530277,29.364999771118164,19.76229858398437,16200,0.0,
2007-04-13 00:00:00+00:00,29.950000762939453,29.979999542236328,29.834999084472656,19.80195426940918,19600,0.0,
2007-04-16 00:00:00+00:00,30.395000457763672,30.459999084472656,30.30500030517578,20.089466094970703,32200,0.0,
2007-04-17 00:00:00+00:00,30.25,30.30500030517578,30.06999969482422,19.927534103393555,19400,0.0,
2007-04-18 00:00:00+00:00,30.075000762939453,30.18000030517578,30.075000762939453,19.944055557250977,1000,0.0,
2007-04-19 00:00:00+00:00,29.770000457763672,29.850000381469727,29.56999969482422,19.729249954223636,22800,0.0,
