date,INSG_Open,INSG_High,INSG_Low,INSG_Close,INSG_Volume,INSG_Dividends,INSG_Stock Splits
2000-11-21 00:00:00+00:00,1298.4375,1303.125,1190.625,1209.375,2045,,
2000-11-22 00:00:00+00:00,1214.0625,1218.75,1190.625,1200.0,3120,,
2000-11-24 00:00:00+00:00,1200.0,1218.75,1200.0,1200.0,1557,,
2000-11-27 00:00:00+00:00,1218.75,1246.875,1200.0,1237.5,2634,,
2000-11-28 00:00:00+00:00,1242.1875,1331.25,1237.5,1312.5,1309,,
2000-11-29 00:00:00+00:00,1312.5,1340.625,1237.5,1312.5,1729,,
2000-11-30 00:00:00+00:00,1312.5,2303.90625,1190.625,2240.625,4012,,
2000-12-01 00:00:00+00:00,1800.0,1825.78125,1368.75,1443.75,4703,,
2000-12-04 00:00:00+00:00,1453.125,1500.0,1387.5,1443.75,485,,
2000-12-05 00:00:00+00:00,1462.5,1650.0,1368.75,1556.25,1395,,
2000-12-06 00:00:00+00:00,1575.0,1790.625,1546.875,1706.25,2736,,
2000-12-07 00:00:00+00:00,1757.8125,1950.0,1687.5,1790.625,1799,,
2000-12-08 00:00:00+00:00,1912.5,2118.75,1818.75,1828.125,4227,,
2000-12-11 00:00:00+00:00,1865.625,2390.625,1650.0,2315.625,4997,,
2000-12-12 00:00:00+00:00,2334.375,2437.5,2100.0,2231.25,7061,,
2000-12-13 00:00:00+00:00,2268.75,2287.5,1800.0,1931.25,3056,,
2000-12-14 00:00:00+00:00,1950.0,1968.75,1612.5,1687.5,2357,,
2000-12-15 00:00:00+00:00,1640.625,2135.15625,1556.25,1968.75,3111,,
2000-12-18 00:00:00+00:00,2100.0,2193.75,1800.0,1809.375,2932,,
2000-12-19 00:00:00+00:00,1837.5,2100.0,1687.5,1828.125,1565,,
2000-12-20 00:00:00+00:00,1809.375,1809.375,1378.125,1565.625,2679,,
2000-12-21 00:00:00+00:00,1521.09375,1556.25,1387.5,1443.75,3542,,
2000-12-22 00:00:00+00:00,1668.75,1800.0,1556.25,1790.625,877,,
2000-12-26 00:00:00+00:00,1790.625,1950.0,1696.875,1893.75,1074,,
2000-12-27 00:00:00+00:00,1884.375,1950.0,1725.0,1734.375,1101,,
2000-12-28 00:00:00+00:00,1720.3125,1762.5,1640.625,1762.5,645,,
2000-12-29 00:00:00+00:00,1781.25,2025.0,1762.5,1856.25,1201,,
