date,HTBI_Open,HTBI_High,HTBI_Low,HTBI_Close,HTBI_Volume,HTBI_Dividends,HTBI_Stock Splits
2012-07-11 00:00:00+00:00,11.25,11.81999969482422,11.239999771118164,10.791939735412598,6851700,0.0,
2012-07-12 00:00:00+00:00,11.609999656677246,12.0,11.609999656677246,11.004090309143066,712800,0.0,
2012-07-13 00:00:00+00:00,12.09000015258789,12.149999618530272,11.800000190734863,11.068655967712402,443700,0.0,
2012-07-16 00:00:00+00:00,12.0,12.0,11.829999923706056,11.004090309143066,99100,0.0,
2012-07-17 00:00:00+00:00,11.979999542236328,12.0,11.90999984741211,11.068655967712402,253800,0.0,
2012-07-18 00:00:00+00:00,12.0,12.050000190734863,11.979999542236328,11.077880859375,175000,0.0,
2012-07-19 00:00:00+00:00,12.010000228881836,12.029999732971191,11.970000267028809,11.068655967712402,193800,0.0,
2012-07-20 00:00:00+00:00,12.0,12.039999961853027,11.989999771118164,11.10555362701416,356300,0.0,
2012-07-23 00:00:00+00:00,11.960000038146973,12.260000228881836,11.960000038146973,11.290031433105469,143700,0.0,
2012-07-24 00:00:00+00:00,12.25,12.25,12.170000076293944,11.290031433105469,61200,0.0,
2012-07-25 00:00:00+00:00,12.25,12.40999984741211,12.25,11.446836471557615,86200,0.0,
2012-07-26 00:00:00+00:00,12.489999771118164,12.579999923706056,12.4399995803833,11.529850006103516,163500,0.0,
2012-07-27 00:00:00+00:00,12.579999923706056,12.59000015258789,12.279999732971191,11.492955207824709,56000,0.0,
2012-07-30 00:00:00+00:00,12.399999618530272,12.489999771118164,12.34000015258789,11.3822660446167,36900,0.0,
2012-07-31 00:00:00+00:00,12.489999771118164,12.489999771118164,12.390000343322754,11.456060409545898,42200,0.0,
2012-08-01 00:00:00+00:00,12.489999771118164,12.5,12.40999984741211,11.483728408813477,45700,0.0,
2012-08-02 00:00:00+00:00,12.43000030517578,12.479999542236328,12.420000076293944,11.51140022277832,36900,0.0,
2012-08-03 00:00:00+00:00,12.479999542236328,12.489999771118164,12.43000030517578,11.50217628479004,25700,0.0,
2012-08-06 00:00:00+00:00,12.369999885559082,12.460000038146973,12.350000381469728,11.409940719604492,53400,0.0,
2012-08-07 00:00:00+00:00,12.300000190734863,12.449999809265137,12.25,11.465283393859863,102300,0.0,
2012-08-08 00:00:00+00:00,12.390000343322754,12.449999809265137,12.350000381469728,11.456060409545898,67100,0.0,
2012-08-09 00:00:00+00:00,12.4399995803833,12.4399995803833,12.380000114440918,11.446836471557615,28800,0.0,
2012-08-10 00:00:00+00:00,12.4399995803833,12.449999809265137,12.399999618530272,11.483728408813477,51700,0.0,
2012-08-13 00:00:00+00:00,12.270000457763672,12.43000030517578,12.270000457763672,11.354597091674805,24800,0.0,
2012-08-14 00:00:00+00:00,12.390000343322754,12.43000030517578,12.300000190734863,11.39149284362793,16700,0.0,
2012-08-15 00:00:00+00:00,12.350000381469728,12.420000076293944,12.350000381469728,11.400715827941896,43100,0.0,
2012-08-16 00:00:00+00:00,12.359999656677246,12.420000076293944,12.350000381469728,11.437610626220703,53800,0.0,
2012-08-17 00:00:00+00:00,12.4399995803833,12.460000038146973,12.359999656677246,11.492955207824709,58400,0.0,
2012-08-20 00:00:00+00:00,12.449999809265137,12.460000038146973,12.40999984741211,11.465283393859863,25400,0.0,
2012-08-21 00:00:00+00:00,12.479999542236328,12.520000457763672,12.40999984741211,11.492955207824709,91400,0.0,
2012-08-22 00:00:00+00:00,12.470000267028809,12.520000457763672,12.460000038146973,11.529850006103516,66000,0.0,
2012-08-23 00:00:00+00:00,12.460000038146973,12.520000457763672,12.460000038146973,11.529850006103516,46300,0.0,
2012-08-24 00:00:00+00:00,12.510000228881836,12.550000190734863,12.460000038146973,11.539073944091797,46300,0.0,
2012-08-27 00:00:00+00:00,12.550000190734863,12.649999618530272,12.529999732971191,11.575969696044922,56700,0.0,
2012-08-28 00:00:00+00:00,12.640000343322754,12.75,12.59000015258789,11.732776641845703,55600,0.0,
2012-08-29 00:00:00+00:00,12.75,12.800000190734863,12.510000228881836,11.631311416625977,54400,0.0,
2012-08-30 00:00:00+00:00,12.550000190734863,12.68000030517578,12.550000190734863,11.668208122253418,16500,0.0,
2012-08-31 00:00:00+00:00,12.6899995803833,12.739999771118164,12.489999771118164,11.603642463684082,39600,0.0,
2012-09-04 00:00:00+00:00,12.710000038146973,12.75,12.56999969482422,11.705102920532228,23600,0.0,
2012-09-05 00:00:00+00:00,12.670000076293944,12.75,12.649999618530272,11.741999626159668,40400,0.0,
2012-09-06 00:00:00+00:00,12.729999542236328,12.800000190734863,12.600000381469728,11.778894424438477,72400,0.0,
2012-09-07 00:00:00+00:00,12.779999732971191,12.800000190734863,12.59000015258789,11.723552703857422,59100,0.0,
2012-09-10 00:00:00+00:00,12.649999618530272,12.8100004196167,12.5,11.705102920532228,42200,0.0,
2012-09-11 00:00:00+00:00,12.68000030517578,12.739999771118164,12.600000381469728,11.649758338928224,38100,0.0,
2012-09-12 00:00:00+00:00,12.649999618530272,12.75,12.520000457763672,11.612866401672363,31100,0.0,
2012-09-13 00:00:00+00:00,12.550000190734863,12.789999961853027,12.550000190734863,11.714327812194824,46200,0.0,
2012-09-14 00:00:00+00:00,12.609999656677246,12.779999732971191,12.609999656677246,11.705102920532228,22400,0.0,
2012-09-17 00:00:00+00:00,12.050000190734863,12.779999732971191,12.039999961853027,11.64053726196289,69300,0.0,
2012-09-18 00:00:00+00:00,12.760000228881836,12.800000190734863,12.68000030517578,11.806565284729004,33400,0.0,
2012-09-19 00:00:00+00:00,12.789999961853027,12.989999771118164,12.779999732971191,11.852685928344728,55000,0.0,
2012-09-20 00:00:00+00:00,12.8100004196167,12.899999618530272,12.8100004196167,11.880359649658203,31400,0.0,
2012-09-21 00:00:00+00:00,12.880000114440918,12.970000267028809,12.84000015258789,11.963373184204102,188700,0.0,
2012-09-24 00:00:00+00:00,12.739999771118164,12.949999809265137,12.739999771118164,11.92647647857666,69900,0.0,
2012-09-25 00:00:00+00:00,12.9399995803833,13.18000030517578,12.93000030517578,12.055611610412598,83100,0.0,
2012-09-26 00:00:00+00:00,13.09000015258789,13.199999809265137,12.949999809265137,12.16629695892334,97700,0.0,
2012-09-27 00:00:00+00:00,13.199999809265137,13.25,12.800000190734863,11.981820106506348,124000,0.0,
2012-09-28 00:00:00+00:00,12.989999771118164,13.289999961853027,12.829999923706056,12.221638679504396,2592400,0.0,
2012-10-01 00:00:00+00:00,13.270000457763672,13.270000457763672,13.140000343322754,12.175521850585938,149800,0.0,
2012-10-02 00:00:00+00:00,13.260000228881836,13.260000228881836,13.1899995803833,12.212416648864746,94600,0.0,
2012-10-03 00:00:00+00:00,13.25,13.260000228881836,13.149999618530272,12.157074928283691,81300,0.0,
2012-10-04 00:00:00+00:00,13.18000030517578,13.43000030517578,13.149999618530272,12.313879013061523,150600,0.0,
2012-10-05 00:00:00+00:00,13.350000381469728,13.640000343322754,13.329999923706056,12.581371307373049,110200,0.0,
2012-10-08 00:00:00+00:00,13.600000381469728,13.699999809265137,13.550000190734863,12.590595245361328,47400,0.0,
2012-10-09 00:00:00+00:00,13.75,13.75,13.619999885559082,12.572149276733398,85300,0.0,
2012-10-10 00:00:00+00:00,13.609999656677246,13.739999771118164,13.550000190734863,12.544475555419922,159900,0.0,
2012-10-11 00:00:00+00:00,13.619999885559082,13.75,13.600000381469728,12.572149276733398,44100,0.0,
2012-10-12 00:00:00+00:00,13.600000381469728,13.600000381469728,13.43000030517578,12.424565315246582,65100,0.0,
2012-10-15 00:00:00+00:00,13.4399995803833,13.56999969482422,13.270000457763672,12.44301414489746,47700,0.0,
2012-10-16 00:00:00+00:00,13.550000190734863,13.699999809265137,13.31999969482422,12.5629243850708,39300,0.0,
2012-10-17 00:00:00+00:00,13.600000381469728,13.600000381469728,13.40999984741211,12.452238082885742,45100,0.0,
2012-10-18 00:00:00+00:00,13.489999771118164,13.520000457763672,13.40999984741211,12.415342330932615,33600,0.0,
2012-10-19 00:00:00+00:00,13.40999984741211,13.460000038146973,13.1899995803833,12.221638679504396,68700,0.0,
2012-10-22 00:00:00+00:00,13.18000030517578,13.479999542236328,13.18000030517578,12.415342330932615,46000,0.0,
2012-10-23 00:00:00+00:00,13.390000343322754,13.699999809265137,13.25,12.461462020874023,85700,0.0,
2012-10-24 00:00:00+00:00,13.529999732971191,13.550000190734863,13.029999732971191,12.332326889038086,80300,0.0,
2012-10-25 00:00:00+00:00,13.510000228881836,13.520000457763672,13.220000267028809,12.369221687316896,49900,0.0,
2012-10-26 00:00:00+00:00,13.399999618530272,13.5,13.34000015258789,12.396894454956056,43400,0.0,
