date,CMF_Open,CMF_High,CMF_Low,CMF_Close,CMF_Volume,CMF_Dividends,CMF_Stock Splits
2007-10-11 00:00:00+00:00,51.67499923706055,51.70000076293945,51.650001525878906,33.12622833251953,10800,0.0,
2007-10-12 00:00:00+00:00,51.650001525878906,51.70000076293945,51.61000061035156,33.06858825683594,4200,0.0,
2007-10-15 00:00:00+00:00,51.59999847412109,51.64500045776367,51.54999923706055,33.08779525756836,8200,0.0,
2007-10-16 00:00:00+00:00,51.70500183105469,51.70500183105469,51.68000030517578,33.11666488647461,6600,0.0,
2007-10-17 00:00:00+00:00,51.70000076293945,51.875,51.70000076293945,33.219139099121094,5000,0.0,
2007-10-18 00:00:00+00:00,51.88999938964844,51.94499969482422,51.88999938964844,33.28321075439453,7600,0.0,
2007-10-19 00:00:00+00:00,52.02999877929688,52.16999816894531,52.025001525878906,33.382537841796875,128000,0.0,
2007-10-22 00:00:00+00:00,52.125,52.125,52.04999923706055,33.35371017456055,23600,0.0,
2007-10-23 00:00:00+00:00,52.09000015258789,52.150001525878906,52.09000015258789,33.414588928222656,2600,0.0,
2007-10-24 00:00:00+00:00,52.17499923706055,52.25,52.17499923706055,33.478641510009766,4200,0.0,
2007-10-25 00:00:00+00:00,52.150001525878906,52.150001525878906,52.119998931884766,33.395347595214844,3000,0.0,
2007-10-26 00:00:00+00:00,51.92499923706055,52.07500076293945,51.92499923706055,33.35050201416016,11200,0.0,
2007-10-29 00:00:00+00:00,51.95500183105469,52.060001373291016,51.93999862670898,33.280033111572266,13800,0.0,
2007-10-30 00:00:00+00:00,52.05500030517578,52.05500030517578,51.98500061035156,33.35050201416016,16200,0.0,
2007-10-31 00:00:00+00:00,51.994998931884766,51.994998931884766,51.95500183105469,33.28964614868164,2400,0.0,
2007-11-01 00:00:00+00:00,51.92499923706055,51.9900016784668,51.8650016784668,33.31694030761719,13800,0.1325,
2007-11-02 00:00:00+00:00,51.875,51.92499923706055,51.84999847412109,33.31694030761719,74600,0.0,
2007-11-05 00:00:00+00:00,51.86000061035156,51.86000061035156,51.7400016784668,33.25911331176758,4400,0.0,
2007-11-06 00:00:00+00:00,51.665000915527344,51.70000076293945,51.57500076293945,33.13065719604492,4000,0.0,
