date,FXO_Open,FXO_High,FXO_Low,FXO_Close,FXO_Volume,FXO_Dividends,FXO_Stock Splits
2007-05-10 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,14.220101356506348,2000,0.0,
2007-05-11 00:00:00+00:00,20.049999237060547,20.049999237060547,20.049999237060547,14.220101356506348,0,0.0,
2007-05-14 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,14.276840209960938,300,0.0,
2007-05-15 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,14.276840209960938,0,0.0,
2007-05-16 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,14.276840209960938,0,0.0,
2007-05-17 00:00:00+00:00,19.989999771118164,20.020000457763672,19.989999771118164,14.198813438415527,2200,0.0,
2007-05-18 00:00:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,14.198813438415527,0,0.0,
2007-05-21 00:00:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,14.198813438415527,0,0.0,
2007-05-22 00:00:00+00:00,20.020000457763672,20.020000457763672,20.020000457763672,14.198813438415527,0,0.0,
2007-05-23 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,14.383218765258787,2000,0.0,
2007-05-24 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,14.383218765258787,0,0.0,
2007-05-25 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,14.383218765258787,0,0.0,
2007-05-29 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,14.383218765258787,0,0.0,
2007-05-30 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,14.383218765258787,0,0.0,
2007-05-31 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,14.383218765258787,0,0.0,
2007-06-01 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,14.383218765258787,0,0.0,
2007-06-04 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,14.383218765258787,0,0.0,
2007-06-05 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,14.383218765258787,0,0.0,
2007-06-06 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,14.383218765258787,0,0.0,
2007-06-07 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,14.383218765258787,0,0.0,
2007-06-08 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,14.383218765258787,0,0.0,
2007-06-11 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,14.383218765258787,0,0.0,
2007-06-12 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,14.383218765258787,0,0.0,
2007-06-13 00:00:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,14.383218765258787,0,0.0,
2007-06-14 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,14.212998390197754,200,0.0,
2007-06-15 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,14.212998390197754,0,0.0,
2007-06-18 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,14.276840209960938,500,0.0,
2007-06-19 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,14.276840209960938,0,0.0,
2007-06-20 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,14.276840209960938,0,0.0,
2007-06-21 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,14.276840209960938,0,0.0,
2007-06-22 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,14.276840209960938,0,0.0,
2007-06-25 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,14.276840209960938,0,0.0,
2007-06-26 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,14.276840209960938,0,0.0,
2007-06-27 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,14.276840209960938,0,0.0,
2007-06-28 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,14.276840209960938,0,0.0,
2007-06-29 00:00:00+00:00,19.770000457763672,19.770000457763672,19.770000457763672,14.021512985229492,500,0.0,
2007-07-02 00:00:00+00:00,19.959999084472656,19.959999084472656,19.700000762939453,14.035690307617188,800,0.0,
2007-07-03 00:00:00+00:00,19.790000915527344,19.790000915527344,19.790000915527344,14.035690307617188,0,0.0,
2007-07-05 00:00:00+00:00,19.790000915527344,19.790000915527344,19.790000915527344,14.035690307617188,0,0.0,
2007-07-06 00:00:00+00:00,19.790000915527344,19.790000915527344,19.790000915527344,14.035690307617188,0,0.0,
2007-07-09 00:00:00+00:00,19.96999931335449,19.979999542236328,19.96999931335449,14.170454025268556,900,0.0,
2007-07-10 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,14.170454025268556,0,0.0,
2007-07-11 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,14.170454025268556,0,0.0,
2007-07-12 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,14.170454025268556,0,0.0,
2007-07-13 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,14.170454025268556,0,0.0,
2007-07-16 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,14.170454025268556,0,0.0,
2007-07-17 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,14.170454025268556,0,0.0,
2007-07-18 00:00:00+00:00,19.459999084472656,19.459999084472656,19.450000762939453,13.794553756713867,400,0.0,
2007-07-19 00:00:00+00:00,19.450000762939453,19.450000762939453,19.450000762939453,13.794553756713867,0,0.0,
2007-07-20 00:00:00+00:00,19.450000762939453,19.450000762939453,19.450000762939453,13.794553756713867,0,0.0,
2007-07-23 00:00:00+00:00,19.450000762939453,19.450000762939453,19.450000762939453,13.794553756713867,0,0.0,
2007-07-24 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,13.4044771194458,400,0.0,
2007-07-25 00:00:00+00:00,18.899999618530277,18.899999618530277,18.899999618530277,13.4044771194458,0,0.0,
2007-07-26 00:00:00+00:00,18.46999931335449,18.46999931335449,18.07999992370605,12.908021926879885,1500,0.0,
2007-07-27 00:00:00+00:00,18.200000762939453,18.200000762939453,18.200000762939453,12.908021926879885,0,0.0,
2007-07-30 00:00:00+00:00,18.200000762939453,18.200000762939453,18.200000762939453,12.908021926879885,0,0.0,
2007-07-31 00:00:00+00:00,18.31999969482422,18.31999969482422,18.07999992370605,12.82290744781494,4000,0.0,
2007-08-01 00:00:00+00:00,17.790000915527344,17.790000915527344,17.709999084472656,12.56049919128418,600,0.0,
2007-08-02 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,12.837093353271484,1100,0.0,
2007-08-03 00:00:00+00:00,17.68000030517578,17.709999084472656,17.68000030517578,12.56049919128418,1400,0.0,
2007-08-06 00:00:00+00:00,17.709999084472656,17.709999084472656,17.709999084472656,12.56049919128418,0,0.0,
2007-08-07 00:00:00+00:00,17.709999084472656,17.709999084472656,17.709999084472656,12.56049919128418,0,0.0,
2007-08-08 00:00:00+00:00,17.709999084472656,17.709999084472656,17.709999084472656,12.56049919128418,0,0.0,
2007-08-09 00:00:00+00:00,17.6299991607666,17.6299991607666,17.610000610351562,12.48957061767578,600,0.0,
2007-08-10 00:00:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,12.48957061767578,0,0.0,
2007-08-13 00:00:00+00:00,17.6200008392334,17.639999389648438,17.59000015258789,12.496663093566896,33400,0.0,
2007-08-14 00:00:00+00:00,17.469999313354492,17.469999313354492,17.469999313354492,12.390275955200195,4500,0.0,
2007-08-15 00:00:00+00:00,17.030000686645508,17.030000686645508,16.889999389648438,11.978923797607422,1100,0.0,
2007-08-16 00:00:00+00:00,16.40999984741211,17.100000381469727,16.40999984741211,12.127861976623535,700,0.0,
2007-08-17 00:00:00+00:00,17.469999313354492,17.639999389648438,17.469999313354492,12.510845184326172,1100,0.0,
2007-08-20 00:00:00+00:00,17.850000381469727,17.850000381469727,17.510000228881836,12.418645858764648,1000,0.0,
2007-08-21 00:00:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,12.418645858764648,0,0.0,
2007-08-22 00:00:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,12.418645858764648,0,0.0,
2007-08-23 00:00:00+00:00,17.959999084472656,17.959999084472656,17.959999084472656,12.737801551818848,500,0.0,
2007-08-24 00:00:00+00:00,17.959999084472656,17.959999084472656,17.959999084472656,12.737801551818848,0,0.0,
2007-08-27 00:00:00+00:00,17.959999084472656,17.959999084472656,17.959999084472656,12.737801551818848,0,0.0,
2007-08-28 00:00:00+00:00,17.450000762939453,17.450000762939453,17.399999618530273,12.340630531311035,800,0.0,
2007-08-29 00:00:00+00:00,17.31999969482422,17.559999465942383,17.280000686645508,12.454109191894531,35700,0.0,
2007-08-30 00:00:00+00:00,17.559999465942383,17.559999465942383,17.559999465942383,12.454109191894531,0,0.0,
2007-08-31 00:00:00+00:00,17.610000610351562,17.719999313354492,17.610000610351562,12.567585945129396,5900,0.0,
2007-09-04 00:00:00+00:00,17.81999969482422,17.81999969482422,17.81999969482422,12.638510704040527,200,0.0,
2007-09-05 00:00:00+00:00,17.81999969482422,17.81999969482422,17.81999969482422,12.638510704040527,0,0.0,
2007-09-06 00:00:00+00:00,17.559999465942383,17.559999465942383,17.559999465942383,12.454109191894531,200,0.0,
2007-09-07 00:00:00+00:00,17.420000076293945,17.420000076293945,17.360000610351562,12.312259674072266,3300,0.0,
2007-09-10 00:00:00+00:00,17.360000610351562,17.360000610351562,17.360000610351562,12.312259674072266,0,0.0,
2007-09-11 00:00:00+00:00,17.360000610351562,17.360000610351562,17.360000610351562,12.312259674072266,0,0.0,
2007-09-12 00:00:00+00:00,17.360000610351562,17.360000610351562,17.360000610351562,12.312259674072266,0,0.0,
