date,UONEK_Open,UONEK_High,UONEK_Low,UONEK_Close,UONEK_Volume,UONEK_Dividends,UONEK_Stock Splits
2000-06-07 00:00:00+00:00,24.5,28.0,24.5,24.75,2800,,
2000-06-08 00:00:00+00:00,24.625,24.625,21.75,21.75,12200,,
2000-06-09 00:00:00+00:00,22.5,24.5,22.5,24.0625,28600,,
2000-06-12 00:00:00+00:00,24.5,25.0,23.25,25.0,23000,,
2000-06-13 00:00:00+00:00,24.78125,25.375,24.5,25.0,133300,,
2000-06-14 00:00:00+00:00,25.0,27.125,24.875,25.75,112000,,
2000-06-15 00:00:00+00:00,24.5,24.625,22.75,23.25,117100,,
2000-06-16 00:00:00+00:00,22.25,22.25,21.375,21.75,83400,,
2000-06-19 00:00:00+00:00,21.0625,21.375,20.5,21.0625,120000,,
2000-06-20 00:00:00+00:00,20.875,21.0,18.5,19.75,213500,,
2000-06-21 00:00:00+00:00,19.25,25.4375,19.25,21.25,70200,,
2000-06-22 00:00:00+00:00,21.0,21.9375,20.75,20.875,51800,,
2000-06-23 00:00:00+00:00,20.875,20.875,19.875,20.125,102400,,
2000-06-26 00:00:00+00:00,20.125,20.625,18.875,20.0,146500,,
2000-06-27 00:00:00+00:00,19.375,21.625,19.375,20.875,218400,,
2000-06-28 00:00:00+00:00,20.75,20.9375,17.0,20.125,124800,,
2000-06-29 00:00:00+00:00,19.3125,24.0,18.0,24.0,215900,,
2000-06-30 00:00:00+00:00,24.0,27.25,21.75,22.0625,906800,,
2000-07-03 00:00:00+00:00,22.25,23.0,21.8125,23.0,136700,,
2000-07-05 00:00:00+00:00,23.0625,24.375,22.375,23.125,212100,,
2000-07-06 00:00:00+00:00,23.625,24.5,21.625,21.625,712300,,
2000-07-07 00:00:00+00:00,21.6875,21.6875,19.375,19.5625,1042300,,
2000-07-10 00:00:00+00:00,19.5625,19.5625,15.875,15.875,6115800,,
2000-07-11 00:00:00+00:00,16.6875,18.375,16.625,18.1875,7845500,,
2000-07-12 00:00:00+00:00,18.03125,19.5,18.0,19.375,2280800,,
2000-07-13 00:00:00+00:00,19.5,19.5,18.875,19.375,468300,,
2000-07-14 00:00:00+00:00,19.375,19.5,17.5,18.5,198800,,
2000-07-17 00:00:00+00:00,18.96875,19.5,18.75,19.5,434500,,
2000-07-18 00:00:00+00:00,18.625,19.5625,18.625,18.875,1009300,,
2000-07-19 00:00:00+00:00,18.6875,19.0,18.125,19.0,240500,,
2000-07-20 00:00:00+00:00,19.125,19.125,18.625,18.875,472200,,
2000-07-21 00:00:00+00:00,19.0,19.3125,18.8125,19.0,340000,,
2000-07-24 00:00:00+00:00,19.0,19.25,18.625,18.75,173500,,
2000-07-25 00:00:00+00:00,18.75,18.75,18.125,18.1875,322500,,
2000-07-26 00:00:00+00:00,18.0,18.25,17.875,18.0625,357400,,
2000-07-27 00:00:00+00:00,18.1875,18.1875,17.8125,17.9375,50600,,
2000-07-28 00:00:00+00:00,17.75,18.25,16.125,17.1875,148000,,
2000-07-31 00:00:00+00:00,17.375,18.875,17.375,18.875,481800,,
2000-08-01 00:00:00+00:00,18.75,19.6875,18.4375,19.125,386000,,
2000-08-02 00:00:00+00:00,19.4375,19.8125,19.125,19.8125,1287700,,
2000-08-03 00:00:00+00:00,19.5625,19.6875,18.65625,19.0625,1582200,,
2000-08-04 00:00:00+00:00,19.25,19.75,18.75,19.6875,179600,,
2000-08-07 00:00:00+00:00,19.625,19.75,19.4375,19.625,266400,,
2000-08-08 00:00:00+00:00,19.625,20.0,19.5625,20.0,414100,,
2000-08-09 00:00:00+00:00,20.0,20.75,19.625,20.25,84700,,
2000-08-10 00:00:00+00:00,20.625,20.625,19.5,19.5,175000,,
2000-08-11 00:00:00+00:00,19.75,20.0,19.125,19.125,101900,,
2000-08-14 00:00:00+00:00,19.125,19.5,19.125,19.5,119800,,
2000-08-15 00:00:00+00:00,19.5,20.0,19.375,20.0,108900,,
2000-08-16 00:00:00+00:00,19.75,21.0,19.75,20.4375,86200,,
2000-08-17 00:00:00+00:00,20.5,20.5,19.9375,19.9375,62400,,
2000-08-18 00:00:00+00:00,19.875,20.6875,19.625,20.4375,390100,,
2000-08-21 00:00:00+00:00,20.75,20.75,20.0,20.0625,301800,,
2000-08-22 00:00:00+00:00,19.5,20.125,19.1875,19.375,67300,,
2000-08-23 00:00:00+00:00,19.125,19.3125,18.5,18.5625,234500,,
2000-08-24 00:00:00+00:00,18.8125,18.8125,18.3125,18.3125,167600,,
2000-08-25 00:00:00+00:00,18.3125,18.625,18.25,18.4375,299500,,
2000-08-28 00:00:00+00:00,18.5,19.25,18.4375,19.25,320200,,
2000-08-29 00:00:00+00:00,19.0625,19.25,18.25,18.375,164000,,
2000-08-30 00:00:00+00:00,18.25,18.9375,18.1875,18.875,530300,,
