date,BKN_Open,BKN_High,BKN_Low,BKN_Close,BKN_Volume,BKN_Dividends,BKN_Stock Splits
1993-02-19 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,297300,0.0,
1993-02-22 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,18300,0.0,
1993-02-23 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,11600,0.0,
1993-02-24 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,20100,0.0,
1993-02-25 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,5600,0.0,
1993-02-26 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,12000,0.0,
1993-03-01 00:00:00+00:00,15.125,15.125,15.0,2.58969783782959,65600,0.0,
1993-03-02 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,8900,0.0,
1993-03-03 00:00:00+00:00,15.0,15.125,15.0,2.6112821102142334,58800,0.0,
1993-03-04 00:00:00+00:00,15.0,15.125,15.0,2.58969783782959,14700,0.0,
1993-03-05 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,7700,0.0,
1993-03-08 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,9500,0.0,
1993-03-09 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,19000,0.0,
1993-03-10 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,20800,0.0,
1993-03-11 00:00:00+00:00,15.125,15.125,15.0,2.58969783782959,128700,0.0,
1993-03-12 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,105000,0.0,
1993-03-15 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,3200,0.0,
1993-03-16 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,7400,0.0,
1993-03-17 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,15100,0.0,
1993-03-18 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,6000,0.0,
1993-03-19 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,168300,0.0,
1993-03-22 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,65300,0.0,
1993-03-23 00:00:00+00:00,15.0,15.125,15.0,2.6112821102142334,20500,0.0,
1993-03-24 00:00:00+00:00,15.0,15.125,15.0,2.58969783782959,16000,0.0,
1993-03-25 00:00:00+00:00,15.125,15.125,15.0,2.58969783782959,9200,0.0,
1993-03-26 00:00:00+00:00,15.125,15.125,15.0,2.58969783782959,13900,0.0,
1993-03-29 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,24100,0.0,
1993-03-30 00:00:00+00:00,15.0,15.125,15.0,2.58969783782959,28200,0.0,
1993-03-31 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,32100,0.0,
1993-04-01 00:00:00+00:00,15.0,15.125,15.0,2.6112821102142334,18900,0.0,
1993-04-02 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,1300,0.0,
1993-04-05 00:00:00+00:00,15.0,15.125,15.0,2.58969783782959,33500,0.0,
1993-04-06 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,9300,0.0,
1993-04-07 00:00:00+00:00,15.0,15.125,15.0,2.58969783782959,31000,0.0,
1993-04-08 00:00:00+00:00,15.0,15.125,15.0,2.58969783782959,15800,0.0,
1993-04-12 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,6400,0.0,
1993-04-13 00:00:00+00:00,15.0,15.125,15.0,2.6112821102142334,12400,0.0,
1993-04-14 00:00:00+00:00,15.0,15.0,15.0,2.58969783782959,7400,0.0,
1993-04-15 00:00:00+00:00,15.0,15.0,14.875,2.5681185722351074,81100,0.0,
1993-04-16 00:00:00+00:00,14.875,14.875,14.75,2.5465378761291504,9800,0.0,
1993-04-19 00:00:00+00:00,14.75,14.75,14.75,2.5465378761291504,1700,0.0,
1993-04-20 00:00:00+00:00,14.75,14.875,14.75,2.5465378761291504,3700,0.0,
1993-04-21 00:00:00+00:00,14.875,14.875,14.75,2.5465378761291504,8100,0.0,
1993-04-22 00:00:00+00:00,14.75,14.875,14.75,2.5681185722351074,13600,0.0,
1993-04-23 00:00:00+00:00,14.625,14.625,14.5,2.5033748149871826,20900,0.0,
1993-04-26 00:00:00+00:00,14.625,14.625,14.5,2.5033748149871826,1600,0.0,
1993-04-27 00:00:00+00:00,14.625,14.625,14.5,2.5033748149871826,8900,0.0,
1993-04-28 00:00:00+00:00,14.625,14.625,14.5,2.5033748149871826,6200,0.0,
1993-04-29 00:00:00+00:00,14.5,14.5,14.375,2.4817941188812256,1300,0.0,
1993-04-30 00:00:00+00:00,14.375,14.5,14.375,2.4817941188812256,7500,0.0,
1993-05-03 00:00:00+00:00,14.375,14.5,14.375,2.5033748149871826,6400,0.0,
1993-05-04 00:00:00+00:00,14.5,14.5,14.25,2.4817941188812256,11100,0.0,
1993-05-05 00:00:00+00:00,14.375,14.375,14.125,2.46021580696106,3900,0.0,
1993-05-06 00:00:00+00:00,14.25,14.375,14.125,2.46021580696106,8000,0.0,
1993-05-07 00:00:00+00:00,14.25,14.25,14.125,2.46021580696106,2100,0.0,
1993-05-10 00:00:00+00:00,14.25,14.25,14.0,2.46021580696106,6900,0.0,
1993-05-11 00:00:00+00:00,14.25,14.25,14.0,2.417053461074829,7500,0.0,
1993-05-12 00:00:00+00:00,14.0,14.0,13.625,2.417053461074829,15000,0.0,
1993-05-13 00:00:00+00:00,13.75,14.0,13.75,2.3954737186431885,15300,0.0,
1993-05-14 00:00:00+00:00,13.75,14.0,13.75,2.417053461074829,14100,0.0,
1993-05-17 00:00:00+00:00,14.0,14.25,13.875,2.417053461074829,7900,0.0,
1993-05-18 00:00:00+00:00,13.875,14.25,13.75,2.46021580696106,26000,0.0,
1993-05-19 00:00:00+00:00,13.875,13.875,13.625,2.3954737186431885,39900,0.0,
1993-05-20 00:00:00+00:00,13.75,13.875,13.75,2.373889446258545,13800,0.0,
1993-05-21 00:00:00+00:00,13.625,13.875,13.625,2.373889446258545,16000,0.0,
1993-05-24 00:00:00+00:00,13.875,14.0,13.875,2.3954737186431885,6400,0.0,
1993-05-25 00:00:00+00:00,13.875,14.125,13.875,2.4386327266693115,8500,0.0,
1993-05-26 00:00:00+00:00,14.0,14.25,14.0,2.417053461074829,7700,0.0,
1993-05-27 00:00:00+00:00,14.0,14.125,14.0,2.4386327266693115,3200,0.0,
1993-05-28 00:00:00+00:00,14.125,14.125,14.125,2.4386327266693115,300,0.0,
1993-06-01 00:00:00+00:00,14.0,14.0,13.875,2.3954737186431885,9400,0.0,
1993-06-02 00:00:00+00:00,13.875,14.0,13.875,2.417053461074829,13900,0.0,
1993-06-03 00:00:00+00:00,13.875,13.875,13.875,2.3954737186431885,1900,0.0,
1993-06-04 00:00:00+00:00,13.875,14.375,13.875,2.4386327266693115,61900,0.0,
1993-06-07 00:00:00+00:00,14.0,14.125,13.875,2.417053461074829,11300,0.0,
1993-06-08 00:00:00+00:00,14.0,14.25,14.0,2.46021580696106,3700,0.0,
1993-06-09 00:00:00+00:00,14.0,14.125,14.0,2.417053461074829,8000,0.0,
1993-06-10 00:00:00+00:00,14.0,14.0,14.0,2.417053461074829,6500,0.0,
1993-06-11 00:00:00+00:00,14.125,14.125,13.875,2.3954737186431885,6300,0.0,
1993-06-14 00:00:00+00:00,13.875,14.0,13.875,2.3954737186431885,3100,0.0,
1993-06-15 00:00:00+00:00,14.0,14.0,13.875,2.3954737186431885,5500,0.0,
1993-06-16 00:00:00+00:00,13.75,14.0,13.375,2.3523101806640625,52400,0.0,
1993-06-17 00:00:00+00:00,13.625,13.75,13.625,2.373889446258545,14600,0.0,
1993-06-18 00:00:00+00:00,13.75,13.75,13.625,2.373889446258545,29700,0.0,
1993-06-21 00:00:00+00:00,13.625,13.875,13.625,2.373889446258545,9000,0.0,
1993-06-22 00:00:00+00:00,13.625,13.875,13.625,2.3523101806640625,14600,0.0,
1993-06-23 00:00:00+00:00,13.625,13.75,13.25,2.373889446258545,37200,0.0,
1993-06-24 00:00:00+00:00,13.625,13.75,13.5,2.373889446258545,14800,0.0,
1993-06-25 00:00:00+00:00,13.75,14.0,13.75,2.417053461074829,8900,0.0,
1993-06-28 00:00:00+00:00,13.875,13.875,13.625,2.373889446258545,10300,0.0,
1993-06-29 00:00:00+00:00,13.75,14.0,13.75,2.417053461074829,14400,0.0,
1993-06-30 00:00:00+00:00,13.875,13.875,13.875,2.3954737186431885,3700,0.0,
1993-07-01 00:00:00+00:00,13.875,14.125,13.75,2.4386327266693115,16000,0.0,
1993-07-02 00:00:00+00:00,14.125,14.5,14.125,2.4817941188812256,9900,0.0,
1993-07-06 00:00:00+00:00,14.5,14.5,14.375,2.4817941188812256,26600,0.0,
1993-07-07 00:00:00+00:00,14.25,14.5,14.25,2.5033748149871826,23100,0.0,
1993-07-08 00:00:00+00:00,14.375,14.375,14.0,2.417053461074829,23000,0.0,
1993-07-09 00:00:00+00:00,13.875,14.125,13.875,2.417053461074829,22600,0.0,
1993-07-12 00:00:00+00:00,14.0,14.25,14.0,2.4386327266693115,7200,0.0,
1993-07-13 00:00:00+00:00,14.0,14.25,14.0,2.4386327266693115,10900,0.0,
1993-07-14 00:00:00+00:00,14.125,14.125,14.0,2.417053461074829,3500,0.0,
1993-07-15 00:00:00+00:00,14.0,14.125,14.0,2.417053461074829,6100,0.0,
1993-07-16 00:00:00+00:00,14.125,14.125,14.0,2.4386327266693115,9200,0.0,
1993-07-19 00:00:00+00:00,14.0,14.125,14.0,2.4386327266693115,11100,0.0,
1993-07-20 00:00:00+00:00,14.0,14.25,14.0,2.4386327266693115,16500,0.0,
1993-07-21 00:00:00+00:00,14.125,14.25,14.0,2.417053461074829,4500,0.0,
1993-07-22 00:00:00+00:00,14.0,14.125,14.0,2.4386327266693115,15300,0.0,
1993-07-23 00:00:00+00:00,14.0,14.125,14.0,2.4386327266693115,6600,0.0,
1993-07-26 00:00:00+00:00,14.125,14.125,14.0,2.4386327266693115,8500,0.0,
1993-07-27 00:00:00+00:00,14.0,14.125,14.0,2.417053461074829,5200,0.0,
1993-07-28 00:00:00+00:00,14.0,14.0,13.875,2.3954737186431885,4400,0.0,
1993-07-29 00:00:00+00:00,14.0,14.125,14.0,2.4386327266693115,12400,0.0,
1993-07-30 00:00:00+00:00,14.125,14.125,14.0,2.417053461074829,12700,0.0,
1993-08-02 00:00:00+00:00,14.0,14.125,13.875,2.3954737186431885,18900,0.0,
1993-08-03 00:00:00+00:00,14.0,14.0,13.875,2.417053461074829,17700,0.0,
1993-08-04 00:00:00+00:00,14.0,14.125,14.0,2.4386327266693115,18500,0.0,
1993-08-05 00:00:00+00:00,14.25,14.375,14.25,2.46021580696106,20400,0.0,
1993-08-06 00:00:00+00:00,14.25,14.375,14.25,2.46021580696106,10900,0.0,
1993-08-09 00:00:00+00:00,14.375,14.5,14.25,2.4817941188812256,20400,0.0,
1993-08-10 00:00:00+00:00,14.25,14.375,14.25,2.4817941188812256,6000,0.0,
