date,EFT_Open,EFT_High,EFT_Low,EFT_Close,EFT_Volume,EFT_Dividends,EFT_Stock Splits
2004-07-26 00:00:00+00:00,20.01000022888184,20.01000022888184,19.88999938964844,4.636469841003418,234600,0.0,
2004-07-27 00:00:00+00:00,19.920000076293945,20.01000022888184,19.920000076293945,4.636469841003418,223300,0.0,
2004-07-28 00:00:00+00:00,20.0,20.01000022888184,20.0,4.636469841003418,59400,0.0,
2004-07-29 00:00:00+00:00,19.950000762939453,20.01000022888184,19.950000762939453,4.636469841003418,118100,0.0,
2004-07-30 00:00:00+00:00,20.0,20.01000022888184,20.0,4.636469841003418,33400,0.0,
2004-08-02 00:00:00+00:00,20.01000022888184,20.01000022888184,19.899999618530277,4.636469841003418,62000,0.0,
2004-08-03 00:00:00+00:00,19.950000762939453,20.01000022888184,19.950000762939453,4.636469841003418,107400,0.0,
2004-08-04 00:00:00+00:00,20.0,20.01000022888184,20.0,4.636469841003418,34700,0.0,
2004-08-05 00:00:00+00:00,19.700000762939453,19.739999771118164,19.700000762939453,4.566923141479492,169000,0.0,
2004-08-06 00:00:00+00:00,19.700000762939453,19.71999931335449,19.700000762939453,4.569241523742676,71000,0.0,
2004-08-09 00:00:00+00:00,19.700000762939453,19.770000457763672,19.350000381469727,4.49969482421875,147600,0.0,
2004-08-10 00:00:00+00:00,19.479999542236328,19.489999771118164,19.40999984741211,4.508971214294434,55200,0.0,
2004-08-11 00:00:00+00:00,19.450000762939453,19.690000534057617,19.450000762939453,4.548379898071289,99700,0.0,
2004-08-12 00:00:00+00:00,19.6200008392334,19.770000457763672,19.6200008392334,4.569241523742676,38700,0.0,
2004-08-13 00:00:00+00:00,19.76000022888184,20.07999992370605,19.76000022888184,4.592426776885986,84400,0.0,
2004-08-16 00:00:00+00:00,19.799999237060547,19.959999084472656,19.799999237060547,4.6109700202941895,58300,0.0,
2004-08-17 00:00:00+00:00,19.84000015258789,19.940000534057617,19.75,4.592426776885986,74200,0.0,
2004-08-18 00:00:00+00:00,19.809999465942383,19.8799991607666,19.770000457763672,4.590106010437012,55200,0.0,
2004-08-19 00:00:00+00:00,19.799999237060547,19.809999465942383,19.520000457763672,4.562286376953125,106200,0.0,
2004-08-20 00:00:00+00:00,19.559999465942383,19.68000030517578,19.5,4.5599684715271,88000,0.0,
2004-08-23 00:00:00+00:00,19.46999931335449,19.6299991607666,19.459999084472656,4.559502601623535,91200,0.088,
2004-08-24 00:00:00+00:00,19.6200008392334,19.6200008392334,19.3799991607666,4.517590045928955,97000,0.0,
2004-08-25 00:00:00+00:00,19.3700008392334,19.5,19.32999992370605,4.540875911712647,73600,0.0,
2004-08-26 00:00:00+00:00,19.540000915527344,19.56999969482422,19.32999992370605,4.529231071472168,111500,0.0,
2004-08-27 00:00:00+00:00,19.43000030517578,19.440000534057617,19.34000015258789,4.505946159362793,50900,0.0,
2004-08-30 00:00:00+00:00,19.36000061035156,19.489999771118164,19.350000381469727,4.515260219573975,80300,0.0,
2004-08-31 00:00:00+00:00,19.46999931335449,19.479999542236328,19.26000022888184,4.505946159362793,137700,0.0,
2004-09-01 00:00:00+00:00,19.399999618530277,19.43000030517578,19.309999465942383,4.505946159362793,80300,0.0,
2004-09-02 00:00:00+00:00,19.399999618530277,19.459999084472656,19.36000061035156,4.526904106140137,45500,0.0,
2004-09-03 00:00:00+00:00,19.459999084472656,19.530000686645508,19.399999618530277,4.545528888702393,64900,0.0,
2004-09-07 00:00:00+00:00,19.479999542236328,19.56999969482422,19.40999984741211,4.526904106140137,59200,0.0,
2004-09-08 00:00:00+00:00,19.459999084472656,19.51000022888184,19.309999465942383,4.522245407104492,96800,0.0,
2004-09-09 00:00:00+00:00,19.399999618530277,19.56999969482422,19.3799991607666,4.557177543640137,110200,0.0,
2004-09-10 00:00:00+00:00,19.46999931335449,19.540000915527344,19.40999984741211,4.522245407104492,70100,0.0,
2004-09-13 00:00:00+00:00,19.420000076293945,19.600000381469727,19.38999938964844,4.529231071472168,135500,0.0,
2004-09-14 00:00:00+00:00,19.3700008392334,19.450000762939453,19.309999465942383,4.512931346893311,98900,0.0,
2004-09-15 00:00:00+00:00,19.399999618530277,19.459999084472656,19.270000457763672,4.522245407104492,86400,0.0,
2004-09-16 00:00:00+00:00,19.3700008392334,19.450000762939453,19.31999969482422,4.50128698348999,57300,0.0,
2004-09-17 00:00:00+00:00,19.280000686645508,19.3799991607666,19.21999931335449,4.498957633972168,51100,0.0,
2004-09-20 00:00:00+00:00,19.38999938964844,19.38999938964844,19.26000022888184,4.498957633972168,80600,0.0,
2004-09-21 00:00:00+00:00,19.270000457763672,19.36000061035156,19.21999931335449,4.491972923278809,96800,0.0,
2004-09-22 00:00:00+00:00,19.280000686645508,19.299999237060547,19.1299991607666,4.489166736602783,112300,0.088,
2004-09-23 00:00:00+00:00,19.190000534057617,19.229999542236328,18.899999618530277,4.447060108184815,237600,0.0,
2004-09-24 00:00:00+00:00,19.13999938964844,19.229999542236328,19.100000381469727,4.479806900024414,113500,0.0,
2004-09-27 00:00:00+00:00,19.18000030517578,19.190000534057617,18.93000030517578,4.440038681030273,162500,0.0,
2004-09-28 00:00:00+00:00,19.0,19.100000381469727,19.0,4.456414222717285,95400,0.0,
2004-09-29 00:00:00+00:00,19.11000061035156,19.21999931335449,19.059999465942383,4.479806900024414,110000,0.0,
2004-09-30 00:00:00+00:00,19.239999771118164,19.309999465942383,19.21999931335449,4.496182441711426,76600,0.0,
2004-10-01 00:00:00+00:00,19.299999237060547,19.3799991607666,19.26000022888184,4.519575119018555,98100,0.0,
2004-10-04 00:00:00+00:00,19.31999969482422,19.31999969482422,19.21999931335449,4.514896869659424,46300,0.0,
2004-10-05 00:00:00+00:00,19.25,19.270000457763672,19.13999938964844,4.503203868865967,95500,0.0,
2004-10-06 00:00:00+00:00,19.25,19.290000915527344,19.190000534057617,4.503203868865967,47000,0.0,
2004-10-07 00:00:00+00:00,19.26000022888184,19.26000022888184,19.190000534057617,4.493845462799072,51500,0.0,
2004-10-08 00:00:00+00:00,19.209999084472656,19.229999542236328,19.15999984741211,4.491502285003662,56200,0.0,
2004-10-11 00:00:00+00:00,19.200000762939453,19.239999771118164,19.049999237060547,4.45875358581543,81500,0.0,
2004-10-12 00:00:00+00:00,19.07999992370605,19.09000015258789,18.959999084472656,4.45875358581543,81300,0.0,
2004-10-13 00:00:00+00:00,19.059999465942383,19.190000534057617,18.81999969482422,4.461095809936523,104200,0.0,
2004-10-14 00:00:00+00:00,19.170000076293945,19.18000030517578,19.01000022888184,4.447060108184815,58000,0.0,
2004-10-15 00:00:00+00:00,19.100000381469727,19.200000762939453,18.959999084472656,4.456414222717285,73800,0.0,
2004-10-18 00:00:00+00:00,19.100000381469727,19.15999984741211,19.01000022888184,4.468113422393799,100400,0.0,
2004-10-19 00:00:00+00:00,19.170000076293945,19.170000076293945,19.040000915527344,4.456414222717285,68600,0.0,
2004-10-20 00:00:00+00:00,19.1200008392334,19.15999984741211,19.01000022888184,4.482147693634033,118600,0.0,
2004-10-21 00:00:00+00:00,19.100000381469727,19.149999618530277,19.030000686645508,4.501182556152344,123700,0.091,
2004-10-22 00:00:00+00:00,19.11000061035156,19.18000030517578,19.059999465942383,4.487081527709961,142600,0.0,
2004-10-25 00:00:00+00:00,19.13999938964844,19.13999938964844,18.799999237060547,4.456527233123779,162300,0.0,
2004-10-26 00:00:00+00:00,19.040000915527344,19.049999237060547,18.68000030517578,4.44947624206543,232000,0.0,
2004-10-27 00:00:00+00:00,18.950000762939453,19.0,18.75,4.430671691894531,118900,0.0,
2004-10-28 00:00:00+00:00,18.93000030517578,18.93000030517578,18.799999237060547,4.423618793487549,78400,0.0,
2004-10-29 00:00:00+00:00,18.940000534057617,18.96999931335449,18.81999969482422,4.435371398925781,90900,0.0,
2004-11-01 00:00:00+00:00,18.959999084472656,19.0,18.850000381469727,4.447126388549805,113500,0.0,
2004-11-02 00:00:00+00:00,18.93000030517578,18.96999931335449,18.850000381469727,4.442424774169922,63600,0.0,
2004-11-03 00:00:00+00:00,18.950000762939453,19.030000686645508,18.850000381469727,4.45887565612793,96300,0.0,
2004-11-04 00:00:00+00:00,18.979999542236328,19.07999992370605,18.90999984741211,4.472977638244629,108700,0.0,
2004-11-05 00:00:00+00:00,19.049999237060547,19.07999992370605,18.899999618530277,4.45418119430542,109900,0.0,
2004-11-08 00:00:00+00:00,19.020000457763672,19.020000457763672,18.899999618530277,4.463583469390869,105900,0.0,
2004-11-09 00:00:00+00:00,18.96999931335449,19.100000381469727,18.950000762939453,4.48943567276001,123100,0.0,
2004-11-10 00:00:00+00:00,19.100000381469727,19.100000381469727,18.96999931335449,4.470630168914795,110800,0.0,
2004-11-11 00:00:00+00:00,19.07999992370605,19.149999618530277,19.020000457763672,4.501182556152344,137600,0.0,
2004-11-12 00:00:00+00:00,19.1299991607666,19.18000030517578,18.96999931335449,4.480031967163086,96400,0.0,
2004-11-15 00:00:00+00:00,19.09000015258789,19.13999938964844,18.989999771118164,4.477681636810303,98800,0.0,
2004-11-16 00:00:00+00:00,19.0,19.059999465942383,18.940000534057617,4.480031967163086,130700,0.0,
2004-11-17 00:00:00+00:00,19.07999992370605,19.149999618530277,19.0,4.501182556152344,125400,0.0,
2004-11-18 00:00:00+00:00,19.149999618530277,19.18000030517578,19.0,4.472977638244629,113500,0.0,
2004-11-19 00:00:00+00:00,19.11000061035156,19.11000061035156,18.920000076293945,4.470630168914795,126600,0.0,
2004-11-22 00:00:00+00:00,19.020000457763672,19.049999237060547,18.82999992370605,4.481021881103516,148600,0.094,
2004-11-23 00:00:00+00:00,18.899999618530277,18.979999542236328,18.770000457763672,4.4455885887146,259900,0.0,
2004-11-24 00:00:00+00:00,18.8700008392334,18.989999771118164,18.81999969482422,4.4763031005859375,87200,0.0,
2004-11-26 00:00:00+00:00,19.049999237060547,19.049999237060547,18.850000381469727,4.4833855628967285,42600,0.0,
2004-11-29 00:00:00+00:00,18.979999542236328,19.0,18.76000022888184,4.4550395011901855,144900,0.0,
2004-11-30 00:00:00+00:00,18.90999984741211,18.93000030517578,18.799999237060547,4.469209671020508,181100,0.0,
2004-12-01 00:00:00+00:00,18.940000534057617,19.059999465942383,18.780000686645508,4.452677249908447,138900,0.0,
2004-12-02 00:00:00+00:00,18.88999938964844,18.899999618530277,18.700000762939453,4.4361419677734375,124400,0.0,
2004-12-03 00:00:00+00:00,18.850000381469727,18.88999938964844,18.65999984741211,4.4550395011901855,113900,0.0,
2004-12-06 00:00:00+00:00,18.86000061035156,18.86000061035156,18.600000381469727,4.412520885467529,115800,0.0,
2004-12-07 00:00:00+00:00,18.65999984741211,18.670000076293945,18.549999237060547,4.3841753005981445,158100,0.0,
2004-12-08 00:00:00+00:00,18.520000457763672,18.780000686645508,18.3799991607666,4.426696300506592,259200,0.0,
2004-12-09 00:00:00+00:00,18.790000915527344,18.950000762939453,18.729999542236328,4.473937034606934,229100,0.0,
