date,SHY_Open,SHY_High,SHY_Low,SHY_Close,SHY_Volume,SHY_Dividends,SHY_Stock Splits
2002-07-30 00:00:00+00:00,81.12000274658203,81.12999725341797,81.0,55.209999084472656,95300,0.0,
2002-07-31 00:00:00+00:00,81.16999816894531,81.30999755859375,81.1500015258789,55.38042449951172,38800,0.0,
2002-08-01 00:00:00+00:00,81.33000183105469,81.44999694824219,81.33000183105469,55.48943328857422,86800,0.0,
2002-08-02 00:00:00+00:00,81.45999908447266,81.63999938964844,81.4000015258789,55.59847640991211,83400,0.0,
2002-08-05 00:00:00+00:00,81.62999725341797,81.7300033569336,81.56999969482422,55.68707275390625,93100,0.0,
2002-08-06 00:00:00+00:00,81.61000061035156,81.61000061035156,81.44999694824219,55.55080032348633,58200,0.0,
2002-08-07 00:00:00+00:00,81.58999633789062,81.69000244140625,81.54000091552734,55.63256454467773,127000,0.0,
2002-08-08 00:00:00+00:00,81.61000061035156,81.62000274658203,81.47000122070312,55.55080032348633,111800,0.0,
2002-08-09 00:00:00+00:00,81.4800033569336,81.55999755859375,81.45999908447266,55.564449310302734,50900,0.0,
2002-08-12 00:00:00+00:00,81.51000213623047,81.56999969482422,81.47000122070312,55.55758285522461,52300,0.0,
2002-08-13 00:00:00+00:00,81.58999633789062,81.68000030517578,81.4800033569336,55.65303802490234,36200,0.0,
2002-08-14 00:00:00+00:00,81.69000244140625,81.70999908447266,81.45999908447266,55.53033828735352,108700,0.0,
2002-08-15 00:00:00+00:00,81.37999725341797,81.54000091552734,81.30000305175781,55.48262023925781,87700,0.0,
2002-08-16 00:00:00+00:00,81.54000091552734,81.55000305175781,81.30999755859375,55.44858551025391,274500,0.0,
2002-08-19 00:00:00+00:00,81.41000366210938,81.43000030517578,81.30999755859375,55.45539093017578,36000,0.0,
2002-08-20 00:00:00+00:00,81.51000213623047,81.56999969482422,81.45999908447266,55.58486175537109,51400,0.0,
2002-08-21 00:00:00+00:00,81.45999908447266,81.54000091552734,81.41999816894531,55.537139892578125,43100,0.0,
2002-08-22 00:00:00+00:00,81.5,81.5,81.37999725341797,55.47578430175781,47700,0.0,
2002-08-23 00:00:00+00:00,81.4800033569336,81.5199966430664,81.44000244140625,55.54396057128906,60900,0.0,
2002-08-26 00:00:00+00:00,81.48999786376953,81.55000305175781,81.44999694824219,55.537139892578125,49700,0.0,
2002-08-27 00:00:00+00:00,81.4000015258789,81.44999694824219,81.3499984741211,55.496238708496094,54700,0.0,
2002-08-28 00:00:00+00:00,81.51000213623047,81.52999877929688,81.45999908447266,55.537139892578125,50600,0.0,
2002-08-29 00:00:00+00:00,81.63999938964844,81.63999938964844,81.55000305175781,55.59847640991211,53700,0.0,
2002-08-30 00:00:00+00:00,81.62999725341797,81.62999725341797,81.5199966430664,55.61894226074219,143800,0.0,
2002-09-03 00:00:00+00:00,81.62000274658203,81.77999877929688,81.61000061035156,55.75070190429688,83000,0.133,
2002-09-04 00:00:00+00:00,81.66999816894531,81.7300033569336,81.5999984741211,55.730224609375,49500,0.0,
2002-09-05 00:00:00+00:00,81.69000244140625,81.7300033569336,81.63999938964844,55.79166030883789,49000,0.0,
2002-09-06 00:00:00+00:00,81.55000305175781,81.61000061035156,81.52999877929688,55.68243789672852,33700,0.0,
2002-09-09 00:00:00+00:00,81.5199966430664,81.56999969482422,81.44999694824219,55.60732650756836,65200,0.0,
2002-09-10 00:00:00+00:00,81.44000244140625,81.54000091552734,81.41999816894531,55.64144515991211,51000,0.0,
2002-09-11 00:00:00+00:00,81.4000015258789,81.45999908447266,81.36000061035156,55.60732650756836,24700,0.0,
2002-09-12 00:00:00+00:00,81.4800033569336,81.55000305175781,81.45999908447266,55.64826202392578,50100,0.0,
2002-09-13 00:00:00+00:00,81.55000305175781,81.58999633789062,81.5199966430664,55.689231872558594,95100,0.0,
2002-09-16 00:00:00+00:00,81.61000061035156,81.61000061035156,81.54000091552734,55.66877365112305,39000,0.0,
2002-09-17 00:00:00+00:00,81.5199966430664,81.62000274658203,81.4800033569336,55.70976257324219,28800,0.0,
2002-09-18 00:00:00+00:00,81.63999938964844,81.69999694824219,81.5999984741211,55.70290756225586,173700,0.0,
2002-09-19 00:00:00+00:00,81.76000213623047,81.7699966430664,81.66000366210938,55.81897735595703,191100,0.0,
2002-09-20 00:00:00+00:00,81.73999786376953,81.79000091552734,81.69999694824219,55.82577896118164,360800,0.0,
2002-09-23 00:00:00+00:00,81.81999969482422,81.8499984741211,81.75,55.839473724365234,263600,0.0,
2002-09-24 00:00:00+00:00,81.87000274658203,81.94000244140625,81.77999877929688,55.86672592163086,659400,0.0,
2002-09-25 00:00:00+00:00,81.79000091552734,81.83000183105469,81.69999694824219,55.8121337890625,240400,0.0,
2002-09-26 00:00:00+00:00,81.76000213623047,81.81999969482422,81.69000244140625,55.83257675170898,81100,0.0,
2002-09-27 00:00:00+00:00,81.8499984741211,81.95999908447266,81.80999755859375,55.94865036010742,136200,0.0,
2002-09-30 00:00:00+00:00,82.02999877929688,82.12999725341797,82.0,56.03057098388672,216900,0.0,
2002-10-01 00:00:00+00:00,81.91000366210938,82.0,81.83999633789062,55.96216583251953,94100,0.12,
2002-10-02 00:00:00+00:00,81.88999938964844,81.94999694824219,81.83000183105469,56.01010513305664,79400,0.0,
2002-10-03 00:00:00+00:00,81.9000015258789,81.97000122070312,81.80000305175781,56.01693344116211,196500,0.0,
2002-10-04 00:00:00+00:00,81.7699966430664,81.93000030517578,81.76000213623047,55.968997955322266,205600,0.0,
2002-10-07 00:00:00+00:00,81.97000122070312,81.97000122070312,81.87999725341797,56.03740310668945,171600,0.0,
2002-10-08 00:00:00+00:00,81.8499984741211,82.0,81.8499984741211,55.98273086547852,167100,0.0,
2002-10-09 00:00:00+00:00,81.98999786376953,82.05999755859375,81.91999816894531,56.09894180297852,332800,0.0,
2002-10-10 00:00:00+00:00,82.02999877929688,82.08000183105469,81.93000030517578,56.04424285888672,166200,0.0,
2002-10-11 00:00:00+00:00,81.94999694824219,81.94999694824219,81.80000305175781,55.955352783203125,407000,0.0,
2002-10-14 00:00:00+00:00,81.81999969482422,81.87999725341797,81.81999969482422,55.968997955322266,54500,0.0,
2002-10-15 00:00:00+00:00,81.66999816894531,81.69999694824219,81.54000091552734,55.75708770751953,100800,0.0,
2002-10-16 00:00:00+00:00,81.6500015258789,81.66999816894531,81.55000305175781,55.77759552001953,51300,0.0,
2002-10-17 00:00:00+00:00,81.5199966430664,81.56999969482422,81.4800033569336,55.72975158691406,239200,0.0,
2002-10-18 00:00:00+00:00,81.48999786376953,81.58999633789062,81.41000366210938,55.77759552001953,100600,0.0,
2002-10-21 00:00:00+00:00,81.55999755859375,81.56999969482422,81.37000274658203,55.65458297729492,595800,0.0,
2002-10-22 00:00:00+00:00,81.47000122070312,81.4800033569336,81.37000274658203,55.64770126342773,325800,0.0,
2002-10-23 00:00:00+00:00,81.5,81.58000183105469,81.43000030517578,55.688758850097656,126700,0.0,
2002-10-24 00:00:00+00:00,81.51000213623047,81.63999938964844,81.5,55.78447341918945,69400,0.0,
2002-10-25 00:00:00+00:00,81.70999908447266,81.77999877929688,81.66000366210938,55.880157470703125,56000,0.0,
2002-10-28 00:00:00+00:00,81.88999938964844,81.9000015258789,81.83000183105469,55.955352783203125,31100,0.0,
2002-10-29 00:00:00+00:00,81.94000244140625,82.08999633789062,81.93000030517578,56.07843399047852,25000,0.0,
2002-10-30 00:00:00+00:00,82.01000213623047,82.0999984741211,81.97000122070312,56.07158660888672,28800,0.0,
2002-10-31 00:00:00+00:00,82.02999877929688,82.16999816894531,81.98999786376953,56.167293548583984,153700,0.0,
2002-11-01 00:00:00+00:00,81.97000122070312,82.0199966430664,81.86000061035156,56.10773849487305,50300,0.133,
2002-11-04 00:00:00+00:00,81.8499984741211,81.9000015258789,81.83000183105469,56.05291748046875,255200,0.0,
2002-11-05 00:00:00+00:00,81.88999938964844,81.88999938964844,81.77999877929688,56.04607772827149,342100,0.0,
2002-11-06 00:00:00+00:00,81.83999633789062,81.98999786376953,81.80000305175781,56.06661605834961,176100,0.0,
2002-11-07 00:00:00+00:00,81.9000015258789,81.91999816894531,81.83999633789062,56.09400177001953,39900,0.0,
2002-11-08 00:00:00+00:00,81.86000061035156,81.91000366210938,81.83000183105469,56.07343673706055,27800,0.0,
2002-11-11 00:00:00+00:00,81.87000274658203,81.97000122070312,81.86000061035156,56.12825393676758,83800,0.0,
2002-11-12 00:00:00+00:00,81.94000244140625,82.0,81.93000030517578,56.14194869995117,50300,0.0,
2002-11-13 00:00:00+00:00,81.94000244140625,82.04000091552734,81.94000244140625,56.14882278442383,46400,0.0,
2002-11-14 00:00:00+00:00,81.94000244140625,81.94000244140625,81.80000305175781,56.01187896728516,30900,0.0,
2002-11-15 00:00:00+00:00,81.80000305175781,81.83999633789062,81.75,56.03924179077149,27500,0.0,
2002-11-18 00:00:00+00:00,81.80000305175781,81.86000061035156,81.7699966430664,56.03924179077149,27300,0.0,
2002-11-19 00:00:00+00:00,81.8499984741211,81.86000061035156,81.77999877929688,56.0255241394043,22400,0.0,
2002-11-20 00:00:00+00:00,81.87999725341797,81.87999725341797,81.69999694824219,55.977569580078125,19400,0.0,
2002-11-21 00:00:00+00:00,81.68000030517578,81.72000122070312,81.62999725341797,55.902305603027344,72500,0.0,
2002-11-22 00:00:00+00:00,81.66000366210938,81.68000030517578,81.61000061035156,55.8817253112793,43400,0.0,
2002-11-25 00:00:00+00:00,81.62000274658203,81.70999908447266,81.61000061035156,55.91596603393555,49100,0.0,
2002-11-26 00:00:00+00:00,81.72000122070312,81.81999969482422,81.69000244140625,56.01871109008789,28500,0.0,
2002-11-27 00:00:00+00:00,81.7300033569336,81.7300033569336,81.61000061035156,55.92279815673828,542100,0.0,
2002-11-29 00:00:00+00:00,81.72000122070312,81.72000122070312,81.66999816894531,55.95022201538086,69100,0.0,
2002-12-02 00:00:00+00:00,81.5,81.63999938964844,81.41999816894531,55.97076416015625,74100,0.12,
2002-12-03 00:00:00+00:00,81.66000366210938,81.66000366210938,81.58000183105469,55.99140930175781,88900,0.0,
2002-12-04 00:00:00+00:00,81.70999908447266,81.75,81.62000274658203,56.0256462097168,220000,0.0,
2002-12-05 00:00:00+00:00,81.66999816894531,81.79000091552734,81.62999725341797,56.07362365722656,122300,0.0,
2002-12-06 00:00:00+00:00,81.91000366210938,81.91000366210938,81.77999877929688,56.128509521484375,470600,0.0,
2002-12-09 00:00:00+00:00,81.9000015258789,81.91999816894531,81.83999633789062,56.1422233581543,83500,0.0,
2002-12-10 00:00:00+00:00,81.9000015258789,81.91000366210938,81.81999969482422,56.135379791259766,32500,0.0,
2002-12-11 00:00:00+00:00,81.88999938964844,81.95999908447266,81.87999725341797,56.183380126953125,108700,0.0,
2002-12-12 00:00:00+00:00,81.87999725341797,82.0,81.87000274658203,56.20395660400391,41200,0.0,
2002-12-13 00:00:00+00:00,81.91999816894531,81.95999908447266,81.87999725341797,56.1628303527832,91600,0.0,
2002-12-16 00:00:00+00:00,81.93000030517578,81.93000030517578,81.83000183105469,56.135379791259766,36500,0.0,
2002-12-17 00:00:00+00:00,81.91999816894531,81.94000244140625,81.87000274658203,56.190223693847656,47200,0.0,
2002-12-18 00:00:00+00:00,82.02999877929688,82.06999969482422,81.98999786376953,56.27935409545898,275400,0.0,
2002-12-19 00:00:00+00:00,82.05999755859375,82.16000366210938,82.04000091552734,56.34109878540039,419200,0.0,
2002-12-20 00:00:00+00:00,82.12000274658203,82.1500015258789,82.06999969482422,56.31370544433594,46800,0.0,
2002-12-23 00:00:00+00:00,82.11000061035156,82.12999725341797,82.06999969482422,56.32052993774414,49100,0.0,
2002-12-24 00:00:00+00:00,82.23999786376953,82.25,82.19999694824219,56.382232666015625,73300,0.0,
2002-12-26 00:00:00+00:00,82.2300033569336,82.27999877929688,82.19000244140625,56.42339706420898,24800,0.0,
2002-12-27 00:00:00+00:00,82.3499984741211,82.38999938964844,82.30000305175781,56.49193572998047,45600,0.0,
2002-12-30 00:00:00+00:00,82.36000061035156,82.41999816894531,82.33999633789062,56.49880599975586,101400,0.0,
2002-12-31 00:00:00+00:00,82.26000213623047,82.31999969482422,82.23999786376953,56.53936004638672,207600,0.139,
2003-01-02 00:00:00+00:00,82.16000366210938,82.18000030517578,81.95999908447266,56.32637786865234,323800,0.0,
2003-01-03 00:00:00+00:00,81.94000244140625,82.01000213623047,81.91000366210938,56.333274841308594,55100,0.0,
2003-01-06 00:00:00+00:00,81.94999694824219,81.9800033569336,81.87000274658203,56.29896926879883,133000,0.0,
2003-01-07 00:00:00+00:00,81.94000244140625,82.05999755859375,81.93000030517578,56.34013748168945,99900,0.0,
2003-01-08 00:00:00+00:00,82.0999984741211,82.13999938964844,82.06999969482422,56.38825225830078,85000,0.0,
2003-01-09 00:00:00+00:00,82.04000091552734,82.04000091552734,81.91000366210938,56.28522109985352,120500,0.0,
2003-01-10 00:00:00+00:00,82.05999755859375,82.05999755859375,81.94000244140625,56.36072540283203,43700,0.0,
2003-01-13 00:00:00+00:00,82.0199966430664,82.05999755859375,81.97000122070312,56.34699630737305,71500,0.0,
2003-01-14 00:00:00+00:00,82.0999984741211,82.11000061035156,82.04000091552734,56.367584228515625,40700,0.0,
2003-01-15 00:00:00+00:00,82.0999984741211,82.16999816894531,82.08999633789062,56.38825225830078,199300,0.0,
2003-01-16 00:00:00+00:00,82.08999633789062,82.13999938964844,82.0199966430664,56.42256164550781,31300,0.0,
2003-01-17 00:00:00+00:00,82.20999908447266,82.22000122070312,82.12000274658203,56.40882873535156,40300,0.0,
2003-01-21 00:00:00+00:00,82.16000366210938,82.2300033569336,82.12999725341797,56.4775276184082,92800,0.0,
2003-01-22 00:00:00+00:00,82.19999694824219,82.27999877929688,82.19999694824219,56.51872634887695,48100,0.0,
2003-01-23 00:00:00+00:00,82.19999694824219,82.2699966430664,82.19999694824219,56.48434829711914,49700,0.0,
2003-01-24 00:00:00+00:00,82.26000213623047,82.30000305175781,82.22000122070312,56.4775276184082,134500,0.0,
2003-01-27 00:00:00+00:00,82.25,82.2699966430664,82.19000244140625,56.4775276184082,333200,0.0,
2003-01-28 00:00:00+00:00,82.2300033569336,82.25,82.16999816894531,56.49126052856445,1039400,0.0,
2003-01-29 00:00:00+00:00,82.26000213623047,82.2699966430664,82.13999938964844,56.44318771362305,27400,0.0,
2003-01-30 00:00:00+00:00,82.16000366210938,82.2699966430664,82.1500015258789,56.5118522644043,138300,0.0,
2003-01-31 00:00:00+00:00,82.27999877929688,82.27999877929688,82.19999694824219,56.49812698364258,136600,0.0,
2003-02-03 00:00:00+00:00,82.08999633789062,82.11000061035156,82.05000305175781,56.46513748168945,94800,0.122,
2003-02-04 00:00:00+00:00,82.16999816894531,82.18000030517578,82.12000274658203,56.52701187133789,85700,0.0,
2003-02-05 00:00:00+00:00,82.16999816894531,82.19999694824219,82.0999984741211,56.506378173828125,27300,0.0,
2003-02-06 00:00:00+00:00,82.19999694824219,82.20999908447266,82.1500015258789,56.53392028808594,66400,0.0,
2003-02-07 00:00:00+00:00,82.16000366210938,82.26000213623047,82.12000274658203,56.58206558227539,70100,0.0,
2003-02-10 00:00:00+00:00,82.23999786376953,82.25,82.1500015258789,56.54074096679688,60900,0.0,
2003-02-11 00:00:00+00:00,82.12999725341797,82.2300033569336,82.12999725341797,56.56136322021485,59000,0.0,
2003-02-12 00:00:00+00:00,82.23999786376953,82.30000305175781,82.2300033569336,56.60957336425781,77900,0.0,
2003-02-13 00:00:00+00:00,82.30000305175781,82.37999725341797,82.2699966430664,56.65776062011719,63500,0.0,
2003-02-14 00:00:00+00:00,82.29000091552734,82.33000183105469,82.25,56.60957336425781,152100,0.0,
2003-02-18 00:00:00+00:00,82.23999786376953,82.2699966430664,82.19000244140625,56.58893966674805,155900,0.0,
2003-02-19 00:00:00+00:00,82.27999877929688,82.33000183105469,82.25,56.61643600463867,76800,0.0,
2003-02-20 00:00:00+00:00,82.27999877929688,82.36000061035156,82.27999877929688,56.65086364746094,50000,0.0,
2003-02-21 00:00:00+00:00,82.30999755859375,82.36000061035156,82.2699966430664,56.60271072387695,76400,0.0,
2003-02-24 00:00:00+00:00,82.33999633789062,82.3499984741211,82.29000091552734,56.630218505859375,103100,0.0,
2003-02-25 00:00:00+00:00,82.37999725341797,82.41999816894531,82.33999633789062,56.66460037231445,84200,0.0,
2003-02-26 00:00:00+00:00,82.4000015258789,82.41000366210938,82.36000061035156,56.692176818847656,151800,0.0,
2003-02-27 00:00:00+00:00,82.4000015258789,82.41000366210938,82.33999633789062,56.692176818847656,57400,0.0,
2003-02-28 00:00:00+00:00,82.37000274658203,82.44999694824219,82.33000183105469,56.71963119506836,57100,0.0,
2003-03-03 00:00:00+00:00,82.2699966430664,82.37000274658203,82.2699966430664,56.73823547363281,47900,0.107,
2003-03-04 00:00:00+00:00,82.33000183105469,82.41000366210938,82.33000183105469,56.73138046264648,51400,0.0,
2003-03-05 00:00:00+00:00,82.44000244140625,82.4800033569336,82.4000015258789,56.77955627441406,60200,0.0,
2003-03-06 00:00:00+00:00,82.47000122070312,82.47000122070312,82.37999725341797,56.800235748291016,69100,0.0,
2003-03-07 00:00:00+00:00,82.58000183105469,82.58000183105469,82.4800033569336,56.85533905029297,149300,0.0,
2003-03-10 00:00:00+00:00,82.55000305175781,82.62999725341797,82.55000305175781,56.910457611083984,64900,0.0,
2003-03-11 00:00:00+00:00,82.58999633789062,82.5999984741211,82.52999877929688,56.86225128173828,75400,0.0,
2003-03-12 00:00:00+00:00,82.4800033569336,82.54000091552734,82.45999908447266,56.820899963378906,59800,0.0,
2003-03-13 00:00:00+00:00,82.36000061035156,82.38999938964844,82.23999786376953,56.6486701965332,68100,0.0,
2003-03-14 00:00:00+00:00,82.30999755859375,82.37999725341797,82.29000091552734,56.70380783081055,338700,0.0,
2003-03-17 00:00:00+00:00,82.44999694824219,82.44999694824219,82.19000244140625,56.634864807128906,133700,0.0,
2003-03-18 00:00:00+00:00,82.22000122070312,82.29000091552734,82.12999725341797,56.58671569824219,126800,0.0,
2003-03-19 00:00:00+00:00,82.19999694824219,82.19999694824219,82.12000274658203,56.57291793823242,62700,0.0,
2003-03-20 00:00:00+00:00,82.18000030517578,82.25,82.12000274658203,56.64181900024414,93200,0.0,
2003-03-21 00:00:00+00:00,82.13999938964844,82.1500015258789,82.0199966430664,56.4971809387207,131400,0.0,
2003-03-24 00:00:00+00:00,82.18000030517578,82.2300033569336,82.16999816894531,56.62112808227539,54800,0.0,
2003-03-25 00:00:00+00:00,82.2699966430664,82.2699966430664,82.12000274658203,56.62112808227539,31000,0.0,
2003-03-26 00:00:00+00:00,82.19000244140625,82.30000305175781,82.19000244140625,56.69001007080078,62600,0.0,
2003-03-27 00:00:00+00:00,82.33999633789062,82.37000274658203,82.27999877929688,56.70380783081055,47700,0.0,
2003-03-28 00:00:00+00:00,82.41999816894531,82.43000030517578,82.36000061035156,56.77955627441406,88700,0.0,
2003-03-31 00:00:00+00:00,82.5,82.52999877929688,82.44999694824219,56.820899963378906,86900,0.0,
2003-04-01 00:00:00+00:00,82.33000183105469,82.4000015258789,82.29000091552734,56.8084831237793,41300,0.112,
2003-04-02 00:00:00+00:00,82.27999877929688,82.30000305175781,82.20999908447266,56.74641799926758,171700,0.0,
2003-04-03 00:00:00+00:00,82.23999786376953,82.3499984741211,82.23999786376953,56.78092193603516,298000,0.0,
2003-04-04 00:00:00+00:00,82.3499984741211,82.37999725341797,82.29000091552734,56.7671012878418,71700,0.0,
2003-04-07 00:00:00+00:00,82.16999816894531,82.25,82.13999938964844,56.73261642456055,83600,0.0,
