date,TCBI_Open,TCBI_High,TCBI_Low,TCBI_Close,TCBI_Volume,TCBI_Dividends,TCBI_Stock Splits
2003-08-13 00:00:00+00:00,11.890000343322754,12.300000190734863,11.050000190734863,11.989999771118164,6272800,,
2003-08-14 00:00:00+00:00,11.949999809265137,12.68000030517578,11.899999618530272,12.5,826100,,
2003-08-15 00:00:00+00:00,12.600000381469728,12.739999771118164,12.350000381469728,12.460000038146973,254600,,
2003-08-18 00:00:00+00:00,12.550000190734863,12.710000038146973,12.470000267028809,12.600000381469728,260200,,
2003-08-19 00:00:00+00:00,12.630000114440918,12.649999618530272,12.300000190734863,12.300000190734863,562900,,
2003-08-20 00:00:00+00:00,12.31999969482422,12.75,11.989999771118164,12.449999809265137,345600,,
2003-08-21 00:00:00+00:00,12.449999809265137,12.800000190734863,12.449999809265137,12.789999961853027,195600,,
2003-08-22 00:00:00+00:00,12.800000190734863,12.949999809265137,12.5,12.5,143300,,
2003-08-25 00:00:00+00:00,12.5,12.800000190734863,12.350000381469728,12.449999809265137,214400,,
2003-08-26 00:00:00+00:00,12.449999809265137,12.649999618530272,12.25,12.449999809265137,167700,,
2003-08-27 00:00:00+00:00,12.550000190734863,12.699999809265137,12.449999809265137,12.699999809265137,82700,,
2003-08-28 00:00:00+00:00,12.470000267028809,12.600000381469728,12.449999809265137,12.449999809265137,293600,,
2003-08-29 00:00:00+00:00,12.5,12.5,11.850000381469728,11.899999618530272,73200,,
2003-09-02 00:00:00+00:00,11.949999809265137,12.5,11.93000030517578,12.489999771118164,223700,,
2003-09-03 00:00:00+00:00,12.350000381469728,12.5,12.350000381469728,12.449999809265137,131400,,
2003-09-04 00:00:00+00:00,12.300000190734863,12.649999618530272,12.270000457763672,12.600000381469728,162600,,
2003-09-05 00:00:00+00:00,12.550000190734863,12.699999809265137,12.399999618530272,12.649999618530272,115600,,
2003-09-08 00:00:00+00:00,12.550000190734863,12.579999923706056,12.350000381469728,12.5600004196167,66800,,
2003-09-09 00:00:00+00:00,12.520000457763672,12.520000457763672,12.329999923706056,12.359999656677246,72500,,
2003-09-10 00:00:00+00:00,12.199999809265137,12.5,12.1899995803833,12.399999618530272,114800,,
2003-09-11 00:00:00+00:00,12.300000190734863,12.479999542236328,12.300000190734863,12.300000190734863,86100,,
2003-09-12 00:00:00+00:00,12.350000381469728,12.350000381469728,12.119999885559082,12.119999885559082,71900,,
2003-09-15 00:00:00+00:00,12.100000381469728,12.199999809265137,12.010000228881836,12.050000190734863,64000,,
2003-09-16 00:00:00+00:00,12.0,12.100000381469728,11.800000190734863,12.100000381469728,73400,,
2003-09-17 00:00:00+00:00,12.109999656677246,12.239999771118164,12.010000228881836,12.210000038146973,68000,,
2003-09-18 00:00:00+00:00,12.239999771118164,12.34000015258789,12.149999618530272,12.25,74100,,
2003-09-19 00:00:00+00:00,12.220000267028809,12.460000038146973,12.220000267028809,12.460000038146973,65500,,
2003-09-22 00:00:00+00:00,12.460000038146973,12.489999771118164,12.260000228881836,12.369999885559082,64800,,
2003-09-23 00:00:00+00:00,12.399999618530272,12.399999618530272,12.270000457763672,12.399999618530272,58800,,
2003-09-24 00:00:00+00:00,12.300000190734863,12.489999771118164,12.300000190734863,12.479999542236328,41400,,
2003-09-25 00:00:00+00:00,12.31999969482422,12.350000381469728,12.279999732971191,12.350000381469728,54700,,
2003-09-26 00:00:00+00:00,12.279999732971191,12.289999961853027,12.0,12.079999923706056,153100,,
2003-09-29 00:00:00+00:00,12.050000190734863,12.149999618530272,12.0,12.050000190734863,48500,,
2003-09-30 00:00:00+00:00,12.06999969482422,12.420000076293944,12.06999969482422,12.220000267028809,55100,,
2003-10-01 00:00:00+00:00,12.350000381469728,12.5,12.220000267028809,12.279999732971191,66500,,
2003-10-02 00:00:00+00:00,12.300000190734863,12.800000190734863,12.199999809265137,12.800000190734863,166200,,
2003-10-03 00:00:00+00:00,12.800000190734863,13.029999732971191,12.729999542236328,12.920000076293944,118100,,
2003-10-06 00:00:00+00:00,12.899999618530272,13.100000381469728,12.890000343322754,13.0,178900,,
2003-10-07 00:00:00+00:00,12.770000457763672,13.0,12.710000038146973,12.850000381469728,36400,,
2003-10-08 00:00:00+00:00,12.699999809265137,13.0,12.699999809265137,12.75,38500,,
2003-10-09 00:00:00+00:00,12.760000228881836,12.890000343322754,12.5,12.75,40600,,
2003-10-10 00:00:00+00:00,12.75,12.979999542236328,12.75,12.979999542236328,13100,,
2003-10-13 00:00:00+00:00,12.979999542236328,13.149999618530272,12.850000381469728,12.899999618530272,80600,,
2003-10-14 00:00:00+00:00,12.8100004196167,13.170000076293944,12.739999771118164,13.0,47400,,
2003-10-15 00:00:00+00:00,13.0,13.800000190734863,13.0,13.520000457763672,141800,,
2003-10-16 00:00:00+00:00,13.59000015258789,14.100000381469728,13.5,13.949999809265137,75000,,
2003-10-17 00:00:00+00:00,13.800000190734863,14.149999618530272,13.75,14.149999618530272,162800,,
2003-10-20 00:00:00+00:00,14.0,14.25,13.869999885559082,14.050000190734863,57600,,
2003-10-21 00:00:00+00:00,14.079999923706056,14.25,13.59000015258789,14.050000190734863,61000,,
2003-10-22 00:00:00+00:00,13.920000076293944,14.020000457763672,13.8100004196167,14.020000457763672,53300,,
2003-10-23 00:00:00+00:00,14.029999732971191,14.34000015258789,13.899999618530272,14.25,56200,,
2003-10-24 00:00:00+00:00,14.239999771118164,14.600000381469728,14.100000381469728,14.229999542236328,90500,,
2003-10-27 00:00:00+00:00,14.399999618530272,14.449999809265137,13.859999656677246,13.970000267028809,44400,,
2003-10-28 00:00:00+00:00,13.960000038146973,14.0,13.649999618530272,13.699999809265137,52500,,
2003-10-29 00:00:00+00:00,13.640000343322754,13.699999809265137,13.140000343322754,13.289999961853027,115400,,
2003-10-30 00:00:00+00:00,13.399999618530272,13.56999969482422,13.100000381469728,13.4399995803833,34500,,
2003-10-31 00:00:00+00:00,13.220000267028809,13.829999923706056,13.220000267028809,13.600000381469728,39700,,
2003-11-03 00:00:00+00:00,13.630000114440918,13.770000457763672,13.449999809265137,13.479999542236328,81600,,
2003-11-04 00:00:00+00:00,13.600000381469728,13.699999809265137,13.4399995803833,13.649999618530272,20800,,
2003-11-05 00:00:00+00:00,13.4399995803833,13.890000343322754,13.119999885559082,13.850000381469728,27800,,
2003-11-06 00:00:00+00:00,13.850000381469728,13.9399995803833,13.609999656677246,13.609999656677246,33400,,
2003-11-07 00:00:00+00:00,13.800000190734863,14.1899995803833,13.789999961853027,13.899999618530272,33800,,
2003-11-10 00:00:00+00:00,13.899999618530272,14.039999961853027,13.869999885559082,14.0,23000,,
2003-11-11 00:00:00+00:00,14.0,14.0,13.699999809265137,13.699999809265137,6500,,
2003-11-12 00:00:00+00:00,13.649999618530272,14.0,13.350000381469728,13.449999809265137,28200,,
2003-11-13 00:00:00+00:00,13.600000381469728,13.600000381469728,13.350000381469728,13.5,37200,,
2003-11-14 00:00:00+00:00,13.399999618530272,13.56999969482422,13.369999885559082,13.489999771118164,127600,,
2003-11-17 00:00:00+00:00,13.449999809265137,13.579999923706056,13.34000015258789,13.350000381469728,40100,,
2003-11-18 00:00:00+00:00,13.479999542236328,13.479999542236328,13.119999885559082,13.25,17400,,
