date,OIA_Open,OIA_High,OIA_Low,OIA_Close,OIA_Volume,OIA_Dividends,OIA_Stock Splits
1988-09-19 00:00:00+00:00,0.0,10.0,10.0,0.9868212938308716,55700,0.0,
1988-09-20 00:00:00+00:00,0.0,10.0,10.0,0.9868212938308716,17700,0.0,
1988-09-21 00:00:00+00:00,0.0,10.0,10.0,0.9868212938308716,27000,0.0,
1988-09-22 00:00:00+00:00,0.0,10.0,10.0,0.9868212938308716,13200,0.0,
1988-09-23 00:00:00+00:00,0.0,10.0,10.0,0.9868212938308716,16700,0.0,
1988-09-26 00:00:00+00:00,0.0,10.0,10.0,0.9868212938308716,1100,0.0,
1988-09-27 00:00:00+00:00,0.0,10.125,10.125,0.9991582036018372,8500,0.0,
1988-09-28 00:00:00+00:00,0.0,10.125,10.125,0.9991582036018372,10800,0.0,
1988-09-29 00:00:00+00:00,0.0,10.125,10.125,0.9991582036018372,11200,0.0,
1988-09-30 00:00:00+00:00,0.0,10.125,10.125,0.9991582036018372,4900,0.0,
1988-10-03 00:00:00+00:00,0.0,10.125,10.0,0.9991582036018372,48800,0.0,
1988-10-04 00:00:00+00:00,0.0,10.125,10.0,0.9868212938308716,17500,0.0,
1988-10-05 00:00:00+00:00,10.0,10.125,10.0,0.9868212938308716,18500,0.0,
1988-10-06 00:00:00+00:00,10.125,10.125,10.0,0.9991582036018372,12900,0.0,
1988-10-07 00:00:00+00:00,10.0,10.125,10.0,0.9991582036018372,5200,0.0,
1988-10-10 00:00:00+00:00,10.0,10.125,10.0,0.9991582036018372,9600,0.0,
1988-10-11 00:00:00+00:00,10.125,10.125,10.0,0.9991582036018372,27000,0.0,
1988-10-12 00:00:00+00:00,10.0,10.125,10.0,0.9991582036018372,13100,0.0,
1988-10-13 00:00:00+00:00,10.0,10.125,10.0,0.9991582036018372,19600,0.0,
1988-10-14 00:00:00+00:00,10.0,10.125,10.0,0.9868212938308716,10400,0.0,
1988-10-17 00:00:00+00:00,10.0,10.125,10.0,0.9868212938308716,15300,0.0,
1988-10-18 00:00:00+00:00,10.0,10.125,10.0,0.9991582036018372,13300,0.0,
1988-10-19 00:00:00+00:00,10.125,10.125,10.0,0.9991582036018372,12500,0.0,
1988-10-20 00:00:00+00:00,10.125,10.25,10.0,0.9991582036018372,32000,0.0,
1988-10-21 00:00:00+00:00,10.125,10.25,10.125,1.0114920139312744,24400,0.0,
1988-10-24 00:00:00+00:00,10.125,10.25,10.0,1.0114920139312744,34100,0.0,
1988-10-25 00:00:00+00:00,10.25,10.25,10.125,1.0114920139312744,18800,0.0,
1988-10-26 00:00:00+00:00,10.125,10.25,10.125,0.9991582036018372,32800,0.0,
1988-10-27 00:00:00+00:00,10.125,10.25,10.125,0.9991582036018372,14700,0.0,
1988-10-28 00:00:00+00:00,10.25,10.25,10.0,1.0114920139312744,9400,0.0,
1988-10-31 00:00:00+00:00,10.125,10.25,10.125,0.9991582036018372,20000,0.0,
1988-11-01 00:00:00+00:00,10.25,10.375,10.25,1.023828148841858,20500,0.0,
1988-11-02 00:00:00+00:00,10.25,10.375,10.25,1.0114920139312744,16700,0.0,
1988-11-03 00:00:00+00:00,10.25,10.375,10.125,1.0114920139312744,24200,0.0,
1988-11-04 00:00:00+00:00,10.25,10.375,10.25,1.0154547691345217,29200,0.04,
1988-11-07 00:00:00+00:00,10.25,10.25,10.125,1.0030715465545654,27800,0.0,
1988-11-08 00:00:00+00:00,10.25,10.25,10.125,1.0030715465545654,15800,0.0,
1988-11-09 00:00:00+00:00,10.25,10.25,10.125,1.0154547691345217,18000,0.0,
1988-11-10 00:00:00+00:00,10.25,10.25,10.125,1.0030715465545654,22700,0.0,
