date,FXU_Open,FXU_High,FXU_Low,FXU_Close,FXU_Volume,FXU_Dividends,FXU_Stock Splits
2007-05-10 00:00:00+00:00,20.020000457763672,20.020000457763672,19.8799991607666,11.92164134979248,20500,0.0,
2007-05-11 00:00:00+00:00,19.86000061035156,19.959999084472656,19.850000381469727,11.957623481750488,22000,0.0,
2007-05-14 00:00:00+00:00,20.030000686645508,20.059999465942383,20.020000457763672,12.029584884643556,14000,0.0,
2007-05-15 00:00:00+00:00,20.13999938964844,20.200000762939453,20.13999938964844,12.113542556762695,5200,0.0,
2007-05-16 00:00:00+00:00,20.049999237060547,20.049999237060547,20.020000457763672,12.005598068237305,4000,0.0,
2007-05-17 00:00:00+00:00,20.049999237060547,20.059999465942383,20.049999237060547,12.029584884643556,4000,0.0,
2007-05-18 00:00:00+00:00,20.13999938964844,20.13999938964844,20.07999992370605,12.041576385498049,10400,0.0,
2007-05-21 00:00:00+00:00,20.229999542236328,20.270000457763672,20.229999542236328,12.155519485473633,35000,0.0,
2007-05-22 00:00:00+00:00,20.299999237060547,20.36000061035156,20.280000686645508,12.209486961364746,12200,0.0,
2007-05-23 00:00:00+00:00,20.309999465942383,20.309999465942383,20.1299991607666,12.071561813354492,2500,0.0,
2007-05-24 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,12.071561813354492,0,0.0,
2007-05-25 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,12.071561813354492,0,0.0,
2007-05-29 00:00:00+00:00,20.1299991607666,20.1299991607666,20.1299991607666,12.071561813354492,0,0.0,
2007-05-30 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,11.84968090057373,2000,0.0,
2007-05-31 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,11.84968090057373,0,0.0,
2007-06-01 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,11.84968090057373,0,0.0,
2007-06-04 00:00:00+00:00,19.76000022888184,19.76000022888184,19.76000022888184,11.84968090057373,0,0.0,
2007-06-05 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,11.861676216125488,1000,0.0,
2007-06-06 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,11.861676216125488,0,0.0,
2007-06-07 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,11.861676216125488,0,0.0,
