date,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Volume,IDA_Dividends,IDA_Stock Splits
1973-02-21 00:00:00+00:00,0.0,15.625,15.0625,2.4568119049072266,27800,0.0,
1973-02-22 00:00:00+00:00,0.0,15.1875,15.0625,2.4467012882232666,22200,0.0,
1973-02-23 00:00:00+00:00,0.0,15.3125,14.9375,2.4669220447540283,129000,0.0,
1973-02-26 00:00:00+00:00,0.0,15.25,15.1875,2.4669220447540283,11000,0.0,
1973-02-27 00:00:00+00:00,0.0,15.25,15.1875,2.4669220447540283,14000,0.0,
1973-02-28 00:00:00+00:00,0.0,15.25,15.1875,2.4669220447540283,4200,0.0,
1973-03-01 00:00:00+00:00,0.0,15.25,15.1875,2.4568119049072266,4800,0.0,
1973-03-02 00:00:00+00:00,0.0,15.1875,15.125,2.4568119049072266,6600,0.0,
1973-03-05 00:00:00+00:00,0.0,15.1875,15.0,2.4264800548553467,32200,0.0,
1973-03-06 00:00:00+00:00,0.0,15.0,14.875,2.4163708686828613,27600,0.0,
1973-03-07 00:00:00+00:00,0.0,15.0,14.9375,2.4163708686828613,22200,0.0,
1973-03-08 00:00:00+00:00,0.0,15.1875,14.9375,2.4264800548553467,7200,0.0,
1973-03-09 00:00:00+00:00,0.0,15.3125,15.0,2.477031707763672,9400,0.0,
1973-03-12 00:00:00+00:00,0.0,15.375,15.125,2.4467012882232666,11000,0.0,
1973-03-13 00:00:00+00:00,0.0,15.25,15.0,2.4365901947021484,6600,0.0,
1973-03-14 00:00:00+00:00,0.0,15.0625,14.875,2.4062604904174805,13400,0.0,
1973-03-15 00:00:00+00:00,0.0,15.0625,15.0,2.4264800548553467,4000,0.0,
1973-03-16 00:00:00+00:00,0.0,15.125,14.875,2.4163708686828613,8000,0.0,
1973-03-19 00:00:00+00:00,0.0,15.0625,15.0,2.4264800548553467,9800,0.0,
1973-03-20 00:00:00+00:00,0.0,15.0625,15.0,2.4264800548553467,6600,0.0,
1973-03-21 00:00:00+00:00,0.0,15.0625,15.0,2.4365901947021484,4200,0.0,
1973-03-22 00:00:00+00:00,0.0,15.0625,14.9375,2.4163708686828613,5400,0.0,
1973-03-23 00:00:00+00:00,0.0,15.0,14.9375,2.4264800548553467,5400,0.0,
1973-03-26 00:00:00+00:00,0.0,15.125,15.0,2.4264800548553467,4200,0.0,
1973-03-27 00:00:00+00:00,0.0,15.125,15.0,2.4467012882232666,4400,0.0,
1973-03-28 00:00:00+00:00,0.0,15.125,14.875,2.4163708686828613,56200,0.0,
1973-03-29 00:00:00+00:00,0.0,15.0625,14.875,2.4365901947021484,7400,0.0,
1973-03-30 00:00:00+00:00,0.0,15.0625,14.875,2.4163708686828613,9000,0.0,
1973-04-02 00:00:00+00:00,0.0,15.0625,14.875,2.4163708686828613,3400,0.0,
1973-04-03 00:00:00+00:00,0.0,15.125,14.9375,2.4163708686828613,4600,0.0,
1973-04-04 00:00:00+00:00,0.0,15.0,14.875,2.4062604904174805,6000,0.0,
1973-04-05 00:00:00+00:00,0.0,14.875,14.75,2.386038303375244,6000,0.0,
1973-04-06 00:00:00+00:00,0.0,14.875,14.75,2.3961496353149414,5200,0.0,
1973-04-09 00:00:00+00:00,0.0,15.0,14.75,2.4264800548553467,6000,0.0,
1973-04-10 00:00:00+00:00,0.0,15.0,14.875,2.4062604904174805,10600,0.0,
1973-04-11 00:00:00+00:00,0.0,14.9375,14.75,2.386038303375244,16000,0.0,
1973-04-12 00:00:00+00:00,0.0,14.9375,14.6875,2.3961496353149414,12000,0.0,
1973-04-13 00:00:00+00:00,0.0,14.8125,14.5625,2.386038303375244,10600,0.0,
1973-04-16 00:00:00+00:00,0.0,15.0625,14.8125,2.4264800548553467,9600,0.0,
1973-04-17 00:00:00+00:00,0.0,15.25,15.0,2.4467012882232666,10000,0.0,
1973-04-18 00:00:00+00:00,0.0,15.0,14.8125,2.4622957706451416,7600,0.22,
1973-04-19 00:00:00+00:00,0.0,15.1875,15.0625,2.4828145503997803,5200,0.0,
1973-04-23 00:00:00+00:00,0.0,15.1875,15.0625,2.493074655532837,7400,0.0,
1973-04-24 00:00:00+00:00,0.0,15.1875,14.875,2.441776990890503,4800,0.0,
1973-04-25 00:00:00+00:00,0.0,14.875,14.8125,2.4315168857574463,2200,0.0,
1973-04-26 00:00:00+00:00,0.0,15.0,14.5625,2.400737762451172,19000,0.0,
1973-04-27 00:00:00+00:00,0.0,14.625,14.5,2.380218744277954,11400,0.0,
1973-04-30 00:00:00+00:00,0.0,14.5,14.375,2.3596997261047363,6400,0.0,
1973-05-01 00:00:00+00:00,0.0,14.5625,14.4375,2.39047908782959,11600,0.0,
1973-05-02 00:00:00+00:00,0.0,14.6875,14.5,2.39047908782959,25800,0.0,
1973-05-03 00:00:00+00:00,0.0,14.625,14.5,2.39047908782959,18200,0.0,
1973-05-04 00:00:00+00:00,0.0,14.75,14.625,2.4212565422058105,5800,0.0,
1973-05-07 00:00:00+00:00,0.0,14.9375,14.75,2.452035903930664,6600,0.0,
1973-05-08 00:00:00+00:00,0.0,14.9375,14.875,2.441776990890503,5400,0.0,
1973-05-09 00:00:00+00:00,0.0,15.0,14.9375,2.4622957706451416,8200,0.0,
1973-05-10 00:00:00+00:00,0.0,15.0,14.8125,2.441776990890503,8000,0.0,
1973-05-11 00:00:00+00:00,0.0,15.0,14.9375,2.4622957706451416,5400,0.0,
1973-05-14 00:00:00+00:00,0.0,15.0,14.6875,2.410997152328491,7400,0.0,
1973-05-15 00:00:00+00:00,0.0,14.9375,14.6875,2.452035903930664,5400,0.0,
1973-05-16 00:00:00+00:00,0.0,15.0,14.875,2.4622957706451416,1800,0.0,
1973-05-17 00:00:00+00:00,0.0,15.0,14.875,2.4622957706451416,17600,0.0,
1973-05-18 00:00:00+00:00,0.0,14.9375,14.875,2.452035903930664,4400,0.0,
1973-05-21 00:00:00+00:00,0.0,14.875,14.5625,2.39047908782959,6200,0.0,
1973-05-22 00:00:00+00:00,0.0,14.9375,14.75,2.4212565422058105,3800,0.0,
1973-05-23 00:00:00+00:00,0.0,14.75,14.5625,2.39047908782959,3800,0.0,
1973-05-24 00:00:00+00:00,0.0,14.6875,14.5,2.380218744277954,12800,0.0,
1973-05-25 00:00:00+00:00,0.0,14.625,14.5,2.400737762451172,5200,0.0,
1973-05-29 00:00:00+00:00,0.0,14.625,14.5,2.380218744277954,4800,0.0,
1973-05-30 00:00:00+00:00,0.0,14.8125,14.5,2.39047908782959,5800,0.0,
1973-05-31 00:00:00+00:00,0.0,14.625,14.3125,2.3494420051574707,75200,0.0,
1973-06-01 00:00:00+00:00,0.0,14.5,14.3125,2.369959592819214,2200,0.0,
1973-06-04 00:00:00+00:00,0.0,14.5,14.25,2.3494420051574707,6600,0.0,
1973-06-05 00:00:00+00:00,0.0,14.4375,14.125,2.369959592819214,7800,0.0,
1973-06-06 00:00:00+00:00,0.0,14.4375,14.125,2.3596997261047363,41400,0.0,
1973-06-07 00:00:00+00:00,0.0,14.4375,14.3125,2.3494420051574707,3400,0.0,
1973-06-08 00:00:00+00:00,0.0,14.375,14.25,2.3596997261047363,4400,0.0,
1973-06-11 00:00:00+00:00,0.0,14.4375,14.3125,2.3596997261047363,7400,0.0,
1973-06-12 00:00:00+00:00,0.0,14.5,14.3125,2.3494420051574707,5400,0.0,
1973-06-13 00:00:00+00:00,0.0,14.6875,14.375,2.380218744277954,5400,0.0,
1973-06-14 00:00:00+00:00,0.0,14.75,14.375,2.4212565422058105,4200,0.0,
1973-06-15 00:00:00+00:00,0.0,14.9375,14.625,2.452035903930664,4800,0.0,
1973-06-18 00:00:00+00:00,0.0,14.875,14.6875,2.410997152328491,2200,0.0,
1973-06-19 00:00:00+00:00,0.0,14.75,14.625,2.410997152328491,4800,0.0,
1973-06-20 00:00:00+00:00,0.0,14.875,14.625,2.400737762451172,3000,0.0,
1973-06-21 00:00:00+00:00,0.0,14.75,14.625,2.400737762451172,1400,0.0,
1973-06-22 00:00:00+00:00,0.0,14.75,14.5625,2.39047908782959,2400,0.0,
1973-06-25 00:00:00+00:00,0.0,14.5,14.3125,2.3494420051574707,5600,0.0,
1973-06-26 00:00:00+00:00,0.0,14.375,14.125,2.339181661605835,5000,0.0,
1973-06-27 00:00:00+00:00,0.0,14.375,14.25,2.3596997261047363,3600,0.0,
1973-06-28 00:00:00+00:00,0.0,14.375,14.3125,2.3596997261047363,5800,0.0,
1973-06-29 00:00:00+00:00,0.0,14.3125,14.125,2.339181661605835,8600,0.0,
1973-07-02 00:00:00+00:00,0.0,14.375,14.25,2.339181661605835,2600,0.0,
1973-07-03 00:00:00+00:00,0.0,14.375,14.25,2.3596997261047363,6400,0.0,
1973-07-05 00:00:00+00:00,0.0,14.375,14.1875,2.328920125961304,7000,0.0,
1973-07-06 00:00:00+00:00,0.0,14.3125,14.1875,2.3494420051574707,3400,0.0,
1973-07-09 00:00:00+00:00,0.0,14.375,14.25,2.3596997261047363,4800,0.0,
1973-07-10 00:00:00+00:00,0.0,14.375,14.3125,2.3494420051574707,4800,0.0,
1973-07-11 00:00:00+00:00,0.0,14.375,14.3125,2.3596997261047363,3400,0.0,
1973-07-12 00:00:00+00:00,0.0,14.875,14.375,2.400737762451172,9400,0.0,
1973-07-13 00:00:00+00:00,0.0,14.5625,14.25,2.3494420051574707,10800,0.0,
1973-07-16 00:00:00+00:00,0.0,14.75,14.375,2.380218744277954,4000,0.0,
1973-07-17 00:00:00+00:00,0.0,14.875,14.5,2.400737762451172,5400,0.0,
1973-07-18 00:00:00+00:00,0.0,15.0,14.625,2.441776990890503,14400,0.0,
1973-07-19 00:00:00+00:00,0.0,14.6875,14.4375,2.380218744277954,9600,0.0,
1973-07-20 00:00:00+00:00,0.0,14.75,14.5625,2.400737762451172,4600,0.0,
1973-07-23 00:00:00+00:00,0.0,14.8125,14.5625,2.4315168857574463,8000,0.0,
1973-07-24 00:00:00+00:00,0.0,14.875,14.5625,2.410997152328491,5000,0.0,
1973-07-25 00:00:00+00:00,0.0,14.6875,14.25,2.3494420051574707,70400,0.0,
1973-07-26 00:00:00+00:00,0.0,14.3125,13.8125,2.308402299880981,19200,0.0,
1973-07-27 00:00:00+00:00,0.0,14.0,13.5,2.277623653411865,13800,0.0,
1973-07-30 00:00:00+00:00,0.0,14.0625,13.75,2.2981414794921875,9200,0.0,
1973-07-31 00:00:00+00:00,0.0,13.9375,13.625,2.236583709716797,10000,0.0,
1973-08-01 00:00:00+00:00,0.0,13.5,12.875,2.16476845741272,22600,0.0,
1973-08-02 00:00:00+00:00,0.0,13.25,13.0625,2.175027370452881,10000,0.0,
1973-08-03 00:00:00+00:00,0.0,13.4375,13.1875,2.175027370452881,7600,0.0,
1973-08-06 00:00:00+00:00,0.0,13.5625,13.25,2.205806255340576,7400,0.0,
1973-08-07 00:00:00+00:00,0.0,13.5,13.3125,2.1852877140045166,3400,0.0,
1973-08-08 00:00:00+00:00,0.0,13.4375,13.3125,2.195547819137573,6800,0.0,
1973-08-09 00:00:00+00:00,0.0,13.4375,13.1875,2.175027370452881,11800,0.0,
1973-08-10 00:00:00+00:00,0.0,13.25,13.0,2.144249439239502,9400,0.0,
