date,CHIQ_Open,CHIQ_High,CHIQ_Low,CHIQ_Close,CHIQ_Volume,CHIQ_Dividends,CHIQ_Stock Splits
2009-12-01 00:00:00+00:00,16.3700008392334,16.399999618530273,16.149999618530273,13.409399032592772,52000,0.0,
2009-12-02 00:00:00+00:00,16.450000762939453,18.0,16.360000610351562,13.442224502563477,130500,0.0,
2009-12-03 00:00:00+00:00,16.549999237060547,16.549999237060547,16.309999465942383,13.417607307434082,33400,0.0,
2009-12-04 00:00:00+00:00,16.700000762939453,16.75,16.399999618530273,13.598148345947266,38900,0.0,
2009-12-07 00:00:00+00:00,16.6299991607666,18.479999542236328,16.559999465942383,13.60635471343994,155500,0.0,
2009-12-08 00:00:00+00:00,16.520000457763672,16.600000381469727,16.399999618530273,13.55711555480957,19300,0.0,
2009-12-09 00:00:00+00:00,16.399999618530273,16.450000762939453,16.34000015258789,13.491464614868164,32000,0.0,
2009-12-10 00:00:00+00:00,16.440000534057617,16.440000534057617,16.200000762939453,13.36016082763672,143800,0.0,
2009-12-11 00:00:00+00:00,16.399999618530273,16.399999618530273,16.200000762939453,13.33553981781006,56900,0.0,
2009-12-14 00:00:00+00:00,16.5,16.520000457763672,16.34000015258789,13.53249740600586,54600,0.0,
2009-12-15 00:00:00+00:00,16.610000610351562,16.610000610351562,16.5,13.598148345947266,33600,0.0,
2009-12-16 00:00:00+00:00,16.5,16.5,16.40999984741211,13.49967098236084,250000,0.0,
2009-12-17 00:00:00+00:00,16.229999542236328,16.229999542236328,15.93000030517578,13.11396598815918,25800,0.0,
2009-12-18 00:00:00+00:00,15.770000457763672,15.770000457763672,15.600000381469728,12.917011260986328,44800,0.0,
2009-12-21 00:00:00+00:00,15.850000381469728,15.880000114440918,15.770000457763672,12.941630363464355,35000,0.0,
2009-12-22 00:00:00+00:00,16.079999923706055,16.079999923706055,15.859999656677246,13.048315048217772,20800,0.0,
2009-12-23 00:00:00+00:00,16.100000381469727,16.1200008392334,15.979999542236328,13.212444305419922,69300,0.0,
2009-12-24 00:00:00+00:00,16.15999984741211,16.329999923706055,16.15999984741211,13.36016082763672,13200,0.0,
2009-12-28 00:00:00+00:00,16.360000610351562,16.459999084472656,16.34000015258789,13.417607307434082,36600,0.0,
2009-12-29 00:00:00+00:00,16.540000915527344,16.540000915527344,16.350000381469727,13.442224502563477,101300,0.0,
2009-12-30 00:00:00+00:00,16.40999984741211,16.469999313354492,16.389999389648438,13.46684455871582,55400,0.0,
2009-12-31 00:00:00+00:00,16.719999313354492,16.719999313354492,16.5,13.54070281982422,144500,0.0,
2010-01-04 00:00:00+00:00,17.0,17.100000381469727,16.889999389648438,13.96744155883789,198700,0.0,
2010-01-05 00:00:00+00:00,17.520000457763672,17.520000457763672,17.290000915527344,14.312114715576172,110100,0.0,
