date,GDO_Open,GDO_High,GDO_Low,GDO_Close,GDO_Volume,GDO_Dividends,GDO_Stock Splits
2009-11-24 00:00:00+00:00,20.0,20.049999237060547,20.0,6.253828525543213,159400,0.0,
2009-11-25 00:00:00+00:00,20.0,20.040000915527344,20.0,6.244461536407471,13800,0.0,
2009-11-27 00:00:00+00:00,20.0,20.0,20.0,6.244461536407471,38800,0.0,
2009-11-30 00:00:00+00:00,20.0,20.020000457763672,20.0,6.244461536407471,69200,0.0,
2009-12-01 00:00:00+00:00,20.0,20.030000686645508,20.0,6.25070333480835,31400,0.0,
2009-12-02 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,6.244461536407471,13200,0.0,
2009-12-03 00:00:00+00:00,20.0,20.020000457763672,20.0,6.244461536407471,14200,0.0,
2009-12-04 00:00:00+00:00,20.030000686645508,20.030000686645508,20.0,6.244461536407471,12700,0.0,
2009-12-07 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,6.244461536407471,10300,0.0,
2009-12-08 00:00:00+00:00,20.0,20.01000022888184,20.0,6.244461536407471,29800,0.0,
2009-12-09 00:00:00+00:00,20.01000022888184,20.020000457763672,20.0,6.25070333480835,8000,0.0,
2009-12-10 00:00:00+00:00,20.0,20.01000022888184,20.0,6.244461536407471,29000,0.0,
2009-12-11 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,6.244461536407471,59700,0.0,
2009-12-14 00:00:00+00:00,20.020000457763672,20.020000457763672,20.0,6.244461536407471,63600,0.0,
2009-12-15 00:00:00+00:00,19.989999771118164,20.020000457763672,19.989999771118164,6.244461536407471,28600,0.0,
2009-12-16 00:00:00+00:00,20.0,20.020000457763672,20.0,6.244461536407471,58100,0.0,
2009-12-17 00:00:00+00:00,20.0,20.07999992370605,20.0,6.263192653656006,18500,0.0,
2009-12-18 00:00:00+00:00,20.0,20.01000022888184,20.0,6.247584342956543,12800,0.0,
2009-12-21 00:00:00+00:00,20.100000381469727,20.100000381469727,20.0,6.244461536407471,12200,0.0,
2009-12-22 00:00:00+00:00,20.0,20.0,20.0,6.244461536407471,15100,0.0,
2009-12-23 00:00:00+00:00,20.0,20.020000457763672,20.0,6.244461536407471,20000,0.0,
2009-12-24 00:00:00+00:00,20.0,20.01000022888184,20.0,6.244461536407471,11300,0.0,
2009-12-28 00:00:00+00:00,20.0,20.020000457763672,20.0,6.25070333480835,127000,0.0,
2009-12-29 00:00:00+00:00,20.0,20.0,20.0,6.244461536407471,59600,0.0,
2009-12-30 00:00:00+00:00,20.0,20.01000022888184,20.0,6.244461536407471,28700,0.0,
2009-12-31 00:00:00+00:00,20.0,20.0,20.0,6.244461536407471,23000,0.0,
2010-01-04 00:00:00+00:00,20.0,20.01000022888184,20.0,6.244461536407471,27900,0.0,
2010-01-05 00:00:00+00:00,20.0,20.01000022888184,20.0,6.244461536407471,7100,0.0,
2010-01-06 00:00:00+00:00,20.0,20.020000457763672,20.0,6.244461536407471,22500,0.0,
2010-01-07 00:00:00+00:00,20.0,20.01000022888184,19.280000686645508,6.019657611846924,199000,0.0,
2010-01-08 00:00:00+00:00,19.26000022888184,19.84000015258789,19.209999084472656,6.191380500793457,31800,0.0,
2010-01-11 00:00:00+00:00,19.81999969482422,19.850000381469727,19.700000762939453,6.178891658782959,36700,0.0,
2010-01-12 00:00:00+00:00,19.76000022888184,19.82999992370605,19.68000030517578,6.150795936584473,38000,0.0,
2010-01-13 00:00:00+00:00,19.729999542236328,20.09000015258789,19.729999542236328,6.185140609741211,25900,0.0,
2010-01-14 00:00:00+00:00,19.809999465942383,19.86000061035156,19.809999465942383,6.19762659072876,12500,0.0,
2010-01-15 00:00:00+00:00,19.8799991607666,19.90999984741211,19.57999992370605,6.113327026367188,19600,0.0,
2010-01-19 00:00:00+00:00,19.780000686645508,19.799999237060547,19.670000076293945,6.150795936584473,27100,0.0,
2010-01-20 00:00:00+00:00,19.940000534057617,19.940000534057617,19.38999938964844,6.14764928817749,33200,0.13,
2010-01-21 00:00:00+00:00,19.65999984741211,19.690000534057617,19.38999938964844,6.144507884979248,36000,0.0,
2010-01-22 00:00:00+00:00,19.690000534057617,19.690000534057617,19.100000381469727,6.012498378753662,53900,0.0,
2010-01-25 00:00:00+00:00,19.239999771118164,19.280000686645508,18.81999969482422,6.003074645996094,32200,0.0,
2010-01-26 00:00:00+00:00,19.18000030517578,19.21999931335449,18.799999237060547,5.955929756164551,39000,0.0,
2010-01-27 00:00:00+00:00,18.600000381469727,18.68000030517578,18.1200008392334,5.867923259735107,156500,0.0,
2010-01-28 00:00:00+00:00,18.71999931335449,18.899999618530277,18.32999992370605,5.893069744110107,49100,0.0,
2010-01-29 00:00:00+00:00,18.520000457763672,18.75,18.36000061035156,5.839636325836182,42200,0.0,
2010-02-01 00:00:00+00:00,18.6200008392334,18.780000686645508,18.6200008392334,5.899355411529541,10700,0.0,
2010-02-02 00:00:00+00:00,18.729999542236328,18.76000022888184,18.25,5.751638412475586,67800,0.0,
2010-02-03 00:00:00+00:00,18.61000061035156,18.76000022888184,18.36000061035156,5.811352252960205,53500,0.0,
