date,INFY_Open,INFY_High,INFY_Low,INFY_Close,INFY_Volume,INFY_Dividends,INFY_Stock Splits
1999-03-11 00:00:00+00:00,0.5839840173721313,0.78125,0.5839840173721313,0.4742273688316345,172512000,0.0,
1999-03-12 00:00:00+00:00,0.734375,0.7617189884185791,0.671875,0.4716982841491699,39897600,0.0,
1999-03-15 00:00:00+00:00,0.7304689884185791,0.7304689884185791,0.6582030057907104,0.4287012219429016,12672000,0.0,
1999-03-16 00:00:00+00:00,0.6679689884185791,0.6914060115814209,0.65625,0.4249078035354614,9984000,0.0,
1999-03-17 00:00:00+00:00,0.65625,0.6992189884185791,0.6523439884185791,0.4274367392063141,15449600,0.0,
1999-03-18 00:00:00+00:00,0.6640629768371582,0.6933590173721313,0.6542969942092896,0.4350244104862213,8140800,0.0,
1999-03-19 00:00:00+00:00,0.6796879768371582,0.6796879768371582,0.65625,0.4249078035354614,5747200,0.0,
1999-03-22 00:00:00+00:00,0.65625,0.6875,0.65625,0.4274367392063141,6233600,0.0,
1999-03-23 00:00:00+00:00,0.6601560115814209,0.6601560115814209,0.6298829913139343,0.408467561006546,9977600,0.0,
1999-03-24 00:00:00+00:00,0.6386719942092896,0.6484379768371582,0.6230469942092896,0.4122616946697235,10969600,0.0,
1999-03-25 00:00:00+00:00,0.640625,0.6621090173721313,0.6328129768371582,0.4274367392063141,4211200,0.0,
1999-03-26 00:00:00+00:00,0.6679689884185791,0.7265629768371582,0.6679689884185791,0.4590518176555633,7443200,0.0,
1999-03-29 00:00:00+00:00,0.7207030057907104,0.7207030057907104,0.7070310115814209,0.4641106426715851,4633600,0.0,
1999-03-30 00:00:00+00:00,0.7197269797325134,0.7207030057907104,0.7070310115814209,0.4590518176555633,4044800,0.0,
1999-03-31 00:00:00+00:00,0.7070310115814209,0.7089840173721313,0.6640629768371582,0.436288982629776,2540800,0.0,
1999-04-01 00:00:00+00:00,0.6679689884185791,0.671875,0.6484379768371582,0.4223785698413849,2451200,0.0,
1999-04-05 00:00:00+00:00,0.6660159826278687,0.6972659826278687,0.6503909826278687,0.440083235502243,3148800,0.0,
1999-04-06 00:00:00+00:00,0.671875,0.6835939884185791,0.6484379768371582,0.4217460751533508,3686400,0.0,
1999-04-07 00:00:00+00:00,0.6679689884185791,0.6875,0.6660159826278687,0.4350244104862213,4889600,0.0,
1999-04-08 00:00:00+00:00,0.6738280057907104,0.7158200144767761,0.6679689884185791,0.452729195356369,7379200,0.0,
1999-04-09 00:00:00+00:00,0.6914060115814209,0.6914060115814209,0.6523439884185791,0.445141464471817,5337600,0.0,
1999-04-12 00:00:00+00:00,0.6777340173721313,0.6992189884185791,0.6757810115814209,0.4432443380355835,2803200,0.0,
1999-04-13 00:00:00+00:00,0.6845700144767761,0.6914060115814209,0.6464840173721313,0.4236431717872619,4281600,0.0,
1999-04-14 00:00:00+00:00,0.65625,0.6601560115814209,0.6533200144767761,0.4236431717872619,2291200,0.0,
1999-04-15 00:00:00+00:00,0.6601560115814209,0.6601560115814209,0.6484379768371582,0.4236431717872619,2643200,0.0,
1999-04-16 00:00:00+00:00,0.65625,0.6835939884185791,0.6542969942092896,0.440083235502243,3769600,0.0,
1999-04-19 00:00:00+00:00,0.6601560115814209,0.6640629768371582,0.65625,0.4249078035354614,1958400,0.0,
1999-04-20 00:00:00+00:00,0.65625,0.6582030057907104,0.625,0.4072028398513794,8179200,0.0,
1999-04-21 00:00:00+00:00,0.6210939884185791,0.6269530057907104,0.6132810115814209,0.4046739935874939,1830400,0.0,
1999-04-22 00:00:00+00:00,0.6308590173721313,0.6757810115814209,0.6269530057907104,0.4375536441802978,6272000,0.0,
1999-04-23 00:00:00+00:00,0.6757810115814209,0.6796879768371582,0.65625,0.4312309026718139,6195200,0.0,
1999-04-26 00:00:00+00:00,0.6757810115814209,0.6757810115814209,0.6542969942092896,0.4261720776557922,640000,0.0,
1999-04-27 00:00:00+00:00,0.6699219942092896,0.6699219942092896,0.6171879768371582,0.4046739935874939,7027200,0.0,
1999-04-28 00:00:00+00:00,0.625,0.640625,0.6230469942092896,0.4046739935874939,9696000,0.0,
1999-04-29 00:00:00+00:00,0.625,0.6328129768371582,0.6230469942092896,0.4072028398513794,819200,0.0,
1999-04-30 00:00:00+00:00,0.6328129768371582,0.6503909826278687,0.6328129768371582,0.4179525673389435,2841600,0.0,
1999-05-03 00:00:00+00:00,0.65625,0.6640629768371582,0.6464840173721313,0.4249078035354614,2361600,0.0,
1999-05-04 00:00:00+00:00,0.6582030057907104,0.6582030057907104,0.6503909826278687,0.4211139976978302,2630400,0.0,
1999-05-05 00:00:00+00:00,0.65625,0.6679689884185791,0.65625,0.4255402386188507,1689600,0.0,
1999-05-06 00:00:00+00:00,0.6572269797325134,0.6757810115814209,0.6572269797325134,0.4337600469589233,1619200,0.0,
1999-05-07 00:00:00+00:00,0.6601560115814209,0.6894530057907104,0.6523439884185791,0.4464058578014374,4192000,0.0,
1999-05-10 00:00:00+00:00,0.6894530057907104,0.6894530057907104,0.6640629768371582,0.4337600469589233,1849600,0.0,
1999-05-11 00:00:00+00:00,0.6640629768371582,0.6777340173721313,0.6640629768371582,0.4312309026718139,550400,0.0,
