date,SPDW_Open,SPDW_High,SPDW_Low,SPDW_Close,SPDW_Volume,SPDW_Dividends,SPDW_Stock Splits
2007-04-26 00:00:00+00:00,32.650001525878906,32.70000076293945,32.650001525878906,20.490571975708008,3400,0.0,
2007-04-27 00:00:00+00:00,32.650001525878906,32.689998626708984,32.599998474121094,20.496841430664062,9100,0.0,
2007-04-30 00:00:00+00:00,32.59000015258789,32.70000076293945,32.59000015258789,20.446683883666992,4500,0.0,
2007-05-01 00:00:00+00:00,32.52000045776367,32.52000045776367,32.52000045776367,20.39025115966797,100,0.0,
2007-05-02 00:00:00+00:00,32.5099983215332,32.70000076293945,32.220001220703125,20.503114700317383,17700,0.0,
2007-05-03 00:00:00+00:00,32.650001525878906,32.75,32.650001525878906,20.50938415527344,5700,0.0,
2007-05-04 00:00:00+00:00,32.900001525878906,33.0,32.900001525878906,20.69121360778809,1600,0.0,
2007-05-07 00:00:00+00:00,33.20000076293945,33.25,33.20000076293945,20.84796905517578,2900,0.0,
2007-05-08 00:00:00+00:00,32.75,32.900001525878906,32.689998626708984,20.62851905822754,600,0.0,
2007-05-09 00:00:00+00:00,33.08000183105469,33.08000183105469,32.959999084472656,20.6661376953125,1700,0.0,
2007-05-10 00:00:00+00:00,32.79999923706055,32.79999923706055,32.33000183105469,20.37144088745117,4600,0.0,
2007-05-11 00:00:00+00:00,32.79999923706055,32.9900016784668,32.79999923706055,20.659862518310547,1300,0.0,
2007-05-14 00:00:00+00:00,32.900001525878906,32.900001525878906,32.849998474121094,20.59715843200684,600,0.0,
2007-05-15 00:00:00+00:00,32.79999923706055,32.95000076293945,32.45000076293945,20.34636116027832,1600,0.0,
2007-05-16 00:00:00+00:00,32.95000076293945,32.95000076293945,32.95000076293945,20.659862518310547,2900,0.0,
2007-05-17 00:00:00+00:00,32.900001525878906,32.900001525878906,32.900001525878906,20.62851905822754,200,0.0,
2007-05-18 00:00:00+00:00,32.869998931884766,33.0,32.869998931884766,20.69121360778809,400,0.0,
2007-05-21 00:00:00+00:00,33.04999923706055,33.04999923706055,32.400001525878906,20.69121360778809,8500,0.0,
2007-05-22 00:00:00+00:00,33.099998474121094,33.099998474121094,33.099998474121094,20.7539176940918,200,0.0,
2007-05-23 00:00:00+00:00,33.349998474121094,33.349998474121094,33.25,20.84796905517578,2600,0.0,
2007-05-24 00:00:00+00:00,33.25,33.25,33.11000061035156,20.760183334350582,1800,0.0,
2007-05-25 00:00:00+00:00,33.11000061035156,33.11000061035156,33.11000061035156,20.760183334350582,0,0.0,
2007-05-29 00:00:00+00:00,33.20000076293945,33.20000076293945,32.70000076293945,20.584627151489254,3400,0.0,
2007-05-30 00:00:00+00:00,32.619998931884766,32.900001525878906,32.619998931884766,20.62851905822754,1300,0.0,
2007-05-31 00:00:00+00:00,33.400001525878906,33.45000076293945,33.400001525878906,20.973369598388672,2400,0.0,
2007-06-01 00:00:00+00:00,33.5,33.5,33.22999954223633,20.835430145263672,1700,0.0,
2007-06-04 00:00:00+00:00,33.599998474121094,33.650001525878906,33.599998474121094,21.098772048950195,1100,0.0,
2007-06-05 00:00:00+00:00,33.599998474121094,33.599998474121094,33.20000076293945,21.00472068786621,1900,0.0,
2007-06-06 00:00:00+00:00,33.34000015258789,33.34000015258789,32.79999923706055,20.56581115722656,1300,0.0,
2007-06-07 00:00:00+00:00,32.779998779296875,32.79999923706055,32.400001525878906,20.315017700195312,500,0.0,
2007-06-08 00:00:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,20.315017700195312,0,0.0,
2007-06-11 00:00:00+00:00,32.84000015258789,32.95000076293945,32.75,20.59715843200684,1500,0.0,
2007-06-12 00:00:00+00:00,32.599998474121094,32.599998474121094,32.52000045776367,20.39025115966797,200,0.0,
2007-06-13 00:00:00+00:00,32.52000045776367,32.52000045776367,32.52000045776367,20.39025115966797,0,0.0,
2007-06-14 00:00:00+00:00,32.900001525878906,33.04999923706055,32.900001525878906,20.72256088256836,200,0.0,
2007-06-15 00:00:00+00:00,33.04999923706055,33.04999923706055,33.04999923706055,20.72256088256836,0,0.0,
2007-06-18 00:00:00+00:00,33.599998474121094,33.599998474121094,33.599998474121094,21.067420959472656,200,0.0,
2007-06-19 00:00:00+00:00,33.599998474121094,33.599998474121094,33.599998474121094,21.067420959472656,0,0.0,
2007-06-20 00:00:00+00:00,33.61000061035156,33.61000061035156,33.310001373291016,20.973369598388672,1100,0.0,
2007-06-21 00:00:00+00:00,33.20000076293945,33.400001525878906,32.38999938964844,20.94202041625977,1500,0.0,
2007-06-22 00:00:00+00:00,33.18000030517578,33.18000030517578,33.18000030517578,20.804079055786133,200,0.0,
2007-06-25 00:00:00+00:00,33.099998474121094,33.099998474121094,33.099998474121094,20.7539176940918,1100,0.0,
2007-06-26 00:00:00+00:00,33.16999816894531,33.16999816894531,33.150001525878906,20.785268783569336,400,0.0,
2007-06-27 00:00:00+00:00,33.150001525878906,33.150001525878906,33.150001525878906,20.785268783569336,0,0.0,
2007-06-28 00:00:00+00:00,33.150001525878906,33.150001525878906,33.150001525878906,20.785268783569336,100,0.0,
2007-06-29 00:00:00+00:00,33.400001525878906,33.400001525878906,32.79999923706055,20.56581115722656,1300,0.0,
2007-07-02 00:00:00+00:00,33.459999084472656,33.75,33.459999084472656,21.161470413208008,1400,0.0,
2007-07-03 00:00:00+00:00,33.900001525878906,33.900001525878906,33.900001525878906,21.255517959594727,500,0.0,
2007-07-05 00:00:00+00:00,33.95000076293945,33.95000076293945,33.86000061035156,21.255517959594727,900,0.0,
2007-07-06 00:00:00+00:00,33.95000076293945,34.13999938964844,33.95000076293945,21.406003952026367,2000,0.0,
2007-07-09 00:00:00+00:00,34.20000076293945,34.25,34.16999816894531,21.474973678588867,2600,0.0,
2007-07-10 00:00:00+00:00,34.099998474121094,34.130001068115234,33.97999954223633,21.305679321289062,500,0.0,
2007-07-11 00:00:00+00:00,34.02000045776367,34.02000045776367,33.86000061035156,21.230440139770508,1000,0.0,
2007-07-12 00:00:00+00:00,34.22999954223633,34.22999954223633,34.22999954223633,21.462432861328125,200,0.0,
2007-07-13 00:00:00+00:00,34.75,34.77000045776367,34.66999816894531,21.738311767578125,2500,0.0,
2007-07-16 00:00:00+00:00,34.75,34.79999923706055,34.75,21.81983184814453,300,0.0,
2007-07-17 00:00:00+00:00,34.5,34.58000183105469,34.5,21.681888580322266,500,0.0,
2007-07-18 00:00:00+00:00,34.220001220703125,34.220001220703125,33.970001220703125,21.349573135375977,800,0.0,
2007-07-19 00:00:00+00:00,34.58000183105469,34.58000183105469,34.58000183105469,21.681888580322266,100,0.0,
2007-07-20 00:00:00+00:00,34.599998474121094,34.599998474121094,34.470001220703125,21.631725311279297,700,0.0,
2007-07-23 00:00:00+00:00,34.54999923706055,34.54999923706055,34.54999923706055,21.66307258605957,200,0.0,
