date,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Volume,OSIS_Dividends,OSIS_Stock Splits
1997-10-02 00:00:00+00:00,14.25,15.25,13.75,15.125,3421300,,
1997-10-03 00:00:00+00:00,15.75,16.0,15.125,15.5,848000,,
1997-10-06 00:00:00+00:00,15.625,15.875,15.375,15.875,221300,,
1997-10-07 00:00:00+00:00,15.625,16.0,15.5,15.75,145500,,
1997-10-08 00:00:00+00:00,15.625,16.0,14.875,15.0,317500,,
1997-10-09 00:00:00+00:00,15.125,15.25,14.5,14.875,115500,,
1997-10-10 00:00:00+00:00,15.25,15.25,14.75,15.125,76600,,
1997-10-13 00:00:00+00:00,14.875,15.0,14.625,15.0,97700,,
1997-10-14 00:00:00+00:00,15.0,15.0,14.125,14.25,175000,,
1997-10-15 00:00:00+00:00,14.375,15.0,14.25,15.0,143900,,
1997-10-16 00:00:00+00:00,14.875,15.25,14.875,15.0,10500,,
1997-10-17 00:00:00+00:00,14.875,14.875,14.125,14.125,74700,,
1997-10-20 00:00:00+00:00,14.125,14.625,14.125,14.5,375400,,
1997-10-21 00:00:00+00:00,14.125,14.75,14.125,14.5,26700,,
1997-10-22 00:00:00+00:00,14.75,15.0,14.25,14.625,104900,,
1997-10-23 00:00:00+00:00,14.5,15.0,14.375,14.5,61200,,
1997-10-24 00:00:00+00:00,15.0,15.0,14.5,14.5,32000,,
1997-10-27 00:00:00+00:00,14.625,14.625,13.375,13.40625,57200,,
1997-10-28 00:00:00+00:00,12.75,13.75,11.75,13.625,209800,,
1997-10-29 00:00:00+00:00,13.625,13.75,13.0,13.125,175900,,
1997-10-30 00:00:00+00:00,13.5,13.625,13.0,13.25,164700,,
1997-10-31 00:00:00+00:00,13.625,13.625,13.0,13.0,34000,,
1997-11-03 00:00:00+00:00,13.625,13.625,13.0,13.5,29400,,
1997-11-04 00:00:00+00:00,13.625,13.625,13.0,13.3125,27400,,
1997-11-05 00:00:00+00:00,14.375,14.875,14.0,14.5,193900,,
1997-11-06 00:00:00+00:00,14.625,15.5,14.375,15.375,76600,,
1997-11-07 00:00:00+00:00,15.25,15.25,14.25,14.875,41400,,
1997-11-10 00:00:00+00:00,15.25,15.625,15.0,15.125,14100,,
1997-11-11 00:00:00+00:00,15.0,15.5,15.0,15.125,74700,,
1997-11-12 00:00:00+00:00,15.375,15.375,14.75,14.75,103400,,
1997-11-13 00:00:00+00:00,14.625,14.75,14.5,14.5,25300,,
1997-11-14 00:00:00+00:00,14.5,14.75,14.5,14.75,7100,,
1997-11-17 00:00:00+00:00,14.75,14.875,14.75,14.875,7400,,
1997-11-18 00:00:00+00:00,14.875,14.875,14.75,14.75,61200,,
1997-11-19 00:00:00+00:00,14.5,14.5,14.0,14.5,8400,,
1997-11-20 00:00:00+00:00,14.5,14.5,14.0,14.0,9400,,
1997-11-21 00:00:00+00:00,13.875,14.375,13.625,13.9375,14000,,
1997-11-24 00:00:00+00:00,13.5,13.5,13.0,13.0,15900,,
1997-11-25 00:00:00+00:00,13.0,13.25,13.0,13.25,4200,,
1997-11-26 00:00:00+00:00,13.25,13.5,12.875,12.875,48600,,
1997-11-28 00:00:00+00:00,13.25,13.25,13.0,13.0,4200,,
1997-12-01 00:00:00+00:00,13.25,13.25,13.25,13.25,1000,,
1997-12-02 00:00:00+00:00,13.0,13.0,12.5,12.875,7700,,
1997-12-03 00:00:00+00:00,13.125,13.125,12.875,12.875,6400,,
1997-12-04 00:00:00+00:00,13.0,13.625,13.0,13.375,21500,,
1997-12-05 00:00:00+00:00,13.375,13.375,13.0,13.1875,8600,,
1997-12-08 00:00:00+00:00,13.0,13.375,13.0,13.125,24200,,
