date,PMT_Open,PMT_High,PMT_Low,PMT_Close,PMT_Volume,PMT_Dividends,PMT_Stock Splits
2009-07-30 00:00:00+00:00,19.0,19.3700008392334,18.959999084472656,4.1002960205078125,6670500,0.0,
2009-07-31 00:00:00+00:00,19.190000534057617,19.190000534057617,18.799999237060547,4.035891532897949,1445600,0.0,
2009-08-03 00:00:00+00:00,18.809999465942383,19.170000076293945,18.700000762939453,4.07882833480835,680300,0.0,
2009-08-04 00:00:00+00:00,19.0,19.13999938964844,18.899999618530277,4.1002960205078125,284300,0.0,
2009-08-05 00:00:00+00:00,18.899999618530277,19.149999618530277,18.899999618530277,4.098148345947266,148400,0.0,
2009-08-06 00:00:00+00:00,19.149999618530277,19.149999618530277,18.90999984741211,4.083122253417969,196200,0.0,
2009-08-07 00:00:00+00:00,19.13999938964844,19.149999618530277,18.850000381469727,4.093854904174805,234600,0.0,
2009-08-10 00:00:00+00:00,18.899999618530277,19.170000076293945,18.86000061035156,4.10888147354126,279300,0.0,
2009-08-11 00:00:00+00:00,18.940000534057617,19.200000762939453,18.940000534057617,4.10888147354126,209800,0.0,
2009-08-12 00:00:00+00:00,19.06999969482422,19.13999938964844,19.0,4.098148345947266,93600,0.0,
2009-08-13 00:00:00+00:00,19.06999969482422,19.549999237060547,19.0,4.194751739501953,406400,0.0,
2009-08-14 00:00:00+00:00,19.5,19.600000381469727,19.15999984741211,4.1539626121521,306000,0.0,
2009-08-17 00:00:00+00:00,19.0,19.200000762939453,19.0,4.089561462402344,65600,0.0,
2009-08-18 00:00:00+00:00,19.200000762939453,19.200000762939453,19.020000457763672,4.104589939117432,48200,0.0,
2009-08-19 00:00:00+00:00,19.170000076293945,19.190000534057617,19.020000457763672,4.089561462402344,69400,0.0,
2009-08-20 00:00:00+00:00,19.149999618530277,19.5,19.059999465942383,4.173283100128174,163600,0.0,
2009-08-21 00:00:00+00:00,19.5,19.8700008392334,19.450000762939453,4.218366146087647,291800,0.0,
2009-08-24 00:00:00+00:00,19.739999771118164,19.75,19.530000686645508,4.216219425201416,182800,0.0,
2009-08-25 00:00:00+00:00,19.739999771118164,19.739999771118164,19.46999931335449,4.194751739501953,44400,0.0,
2009-08-26 00:00:00+00:00,19.6299991607666,19.6299991607666,19.049999237060547,4.166843891143799,36200,0.0,
2009-08-27 00:00:00+00:00,19.57999992370605,19.649999618530277,19.40999984741211,4.216219425201416,88200,0.0,
2009-08-28 00:00:00+00:00,19.649999618530277,19.71999931335449,19.459999084472656,4.231245517730713,69100,0.0,
2009-08-31 00:00:00+00:00,19.5,19.75,19.40999984741211,4.239834308624268,76800,0.0,
2009-09-01 00:00:00+00:00,19.75,19.799999237060547,19.420000076293945,4.175430774688721,49400,0.0,
2009-09-02 00:00:00+00:00,19.399999618530277,19.489999771118164,19.25,4.141081809997559,38700,0.0,
2009-09-03 00:00:00+00:00,19.3799991607666,19.399999618530277,19.309999465942383,4.164697170257568,55500,0.0,
2009-09-04 00:00:00+00:00,19.34000015258789,19.3799991607666,19.229999542236328,4.151816368103027,44500,0.0,
2009-09-08 00:00:00+00:00,19.56999969482422,19.61000061035156,19.36000061035156,4.209778308868408,105700,0.0,
2009-09-09 00:00:00+00:00,19.690000534057617,19.690000534057617,19.440000534057617,4.209778308868408,52500,0.0,
2009-09-10 00:00:00+00:00,19.540000915527344,19.670000076293945,19.21999931335449,4.192605972290039,79300,0.0,
2009-09-11 00:00:00+00:00,19.440000534057617,19.600000381469727,19.420000076293945,4.194751739501953,24800,0.0,
2009-09-14 00:00:00+00:00,19.530000686645508,19.63999938964844,19.43000030517578,4.216219425201416,73900,0.0,
2009-09-15 00:00:00+00:00,19.549999237060547,19.739999771118164,19.309999465942383,4.224806785583496,102100,0.0,
2009-09-16 00:00:00+00:00,19.57999992370605,19.979999542236328,19.57999992370605,4.263448238372803,266400,0.0,
2009-09-17 00:00:00+00:00,19.670000076293945,19.920000076293945,19.200000762939453,4.261301040649414,159400,0.0,
2009-09-18 00:00:00+00:00,19.670000076293945,19.950000762939453,19.459999084472656,4.282769203186035,174100,0.0,
2009-09-21 00:00:00+00:00,19.8799991607666,19.8799991607666,19.15999984741211,4.254861831665039,98400,0.0,
