date,PEJ_Open,PEJ_High,PEJ_Low,PEJ_Close,PEJ_Volume,PEJ_Dividends,PEJ_Stock Splits
2005-06-23 00:00:00+00:00,15.010000228881836,15.029999732971191,14.850000381469728,12.85801887512207,119100,0.0,
2005-06-24 00:00:00+00:00,14.68000030517578,14.6899995803833,14.59000015258789,12.632889747619627,102100,0.0,
2005-06-27 00:00:00+00:00,14.539999961853027,14.550000190734863,14.5,12.563628196716309,3600,0.0,
2005-06-28 00:00:00+00:00,14.550000190734863,14.640000343322754,14.550000190734863,12.658868789672852,11600,0.0,
2005-06-29 00:00:00+00:00,14.579999923706056,14.65999984741211,14.579999923706056,12.66752815246582,11800,0.0,
2005-06-30 00:00:00+00:00,14.68000030517578,14.68000030517578,14.630000114440918,12.66752815246582,25600,0.0,
2005-07-01 00:00:00+00:00,14.59000015258789,14.59000015258789,14.529999732971191,12.580940246582031,16500,0.0,
2005-07-05 00:00:00+00:00,14.539999961853027,14.649999618530272,14.539999961853027,12.684844970703123,11200,0.0,
2005-07-06 00:00:00+00:00,14.520000457763672,14.520000457763672,14.5,12.563628196716309,1100,0.0,
2005-07-07 00:00:00+00:00,14.350000381469728,14.489999771118164,14.34000015258789,12.546309471130373,6300,0.0,
2005-07-08 00:00:00+00:00,14.539999961853027,14.760000228881836,14.539999961853027,12.7800874710083,17800,0.0,
2005-07-11 00:00:00+00:00,14.800000190734863,14.859999656677246,14.800000190734863,12.85801887512207,500,0.0,
2005-07-12 00:00:00+00:00,14.859999656677246,14.859999656677246,14.859999656677246,12.866673469543455,100,0.0,
2005-07-13 00:00:00+00:00,14.899999618530272,14.899999618530272,14.880000114440918,12.89265251159668,56500,0.0,
2005-07-14 00:00:00+00:00,14.949999809265137,14.949999809265137,14.770000457763672,12.78874683380127,6400,0.0,
2005-07-15 00:00:00+00:00,14.850000381469728,14.850000381469728,14.850000381469728,12.85801887512207,300,0.0,
2005-07-18 00:00:00+00:00,14.949999809265137,14.949999809265137,14.920000076293944,12.91862964630127,300,0.0,
2005-07-19 00:00:00+00:00,14.949999809265137,14.989999771118164,14.949999809265137,12.97923755645752,17700,0.0,
2005-07-20 00:00:00+00:00,14.949999809265137,15.09000015258789,14.949999809265137,13.065823554992676,2900,0.0,
2005-07-21 00:00:00+00:00,15.050000190734863,15.050000190734863,14.949999809265137,12.944600105285645,7100,0.0,
2005-07-22 00:00:00+00:00,14.970000267028809,14.970000267028809,14.970000267028809,12.961923599243164,200,0.0,
2005-07-25 00:00:00+00:00,14.970000267028809,15.010000228881836,14.949999809265137,12.944600105285645,700,0.0,
2005-07-26 00:00:00+00:00,14.9399995803833,14.970000267028809,14.9399995803833,12.961923599243164,1700,0.0,
2005-07-27 00:00:00+00:00,14.829999923706056,14.829999923706056,14.800000190734863,12.832039833068848,3600,0.0,
2005-07-28 00:00:00+00:00,14.920000076293944,14.979999542236328,14.899999618530272,12.97057819366455,20500,0.0,
2005-07-29 00:00:00+00:00,15.039999961853027,15.039999961853027,14.979999542236328,12.97057819366455,4000,0.0,
2005-08-01 00:00:00+00:00,15.029999732971191,15.0600004196167,15.029999732971191,13.039847373962402,1200,0.0,
2005-08-02 00:00:00+00:00,15.020000457763672,15.0600004196167,15.020000457763672,13.039847373962402,2600,0.0,
2005-08-03 00:00:00+00:00,15.020000457763672,15.020000457763672,15.020000457763672,13.005215644836426,100,0.0,
2005-08-04 00:00:00+00:00,14.81999969482422,14.81999969482422,14.800000190734863,12.814724922180176,900,0.0,
2005-08-05 00:00:00+00:00,14.720000267028809,14.720000267028809,14.609999656677246,12.6502103805542,600,0.0,
2005-08-08 00:00:00+00:00,14.649999618530272,14.65999984741211,14.649999618530272,12.693498611450195,700,0.0,
