date,SWZ_Open,SWZ_High,SWZ_Low,SWZ_Close,SWZ_Volume,SWZ_Dividends,SWZ_Stock Splits
1987-08-19 00:00:00+00:00,0.0,7.375,7.375,0.8689519762992859,2043600,0.0,
1987-08-20 00:00:00+00:00,0.0,7.4375,7.375,0.8689519762992859,507600,0.0,
1987-08-21 00:00:00+00:00,0.0,7.4375,7.375,0.8689519762992859,308200,0.0,
1987-08-24 00:00:00+00:00,0.0,7.4375,7.375,0.8689519762992859,244600,0.0,
1987-08-25 00:00:00+00:00,0.0,7.375,7.0625,0.8468599915504456,233800,0.0,
1987-08-26 00:00:00+00:00,0.0,7.25,7.0625,0.8468599915504456,148600,0.0,
1987-08-27 00:00:00+00:00,0.0,7.125,6.875,0.82476806640625,95800,0.0,
1987-08-28 00:00:00+00:00,0.0,7.0,6.8125,0.8174042701721191,42200,0.0,
1987-08-31 00:00:00+00:00,0.0,6.9375,6.5,0.8174042701721191,132000,0.0,
1987-09-01 00:00:00+00:00,0.0,6.9375,6.75,0.7953121066093445,64600,0.0,
1987-09-02 00:00:00+00:00,0.0,6.875,6.625,0.7953121066093445,62000,0.0,
1987-09-03 00:00:00+00:00,0.0,6.8125,6.6875,0.8026762008666992,31600,0.0,
1987-09-04 00:00:00+00:00,0.0,6.9375,6.6875,0.8174042701721191,44400,0.0,
1987-09-08 00:00:00+00:00,0.0,7.0,6.875,0.82476806640625,33200,0.0,
1987-09-09 00:00:00+00:00,0.0,7.0625,6.875,0.8321323394775391,61600,0.0,
1987-09-10 00:00:00+00:00,0.0,7.125,6.9375,0.8174042701721191,34200,0.0,
1987-09-11 00:00:00+00:00,0.0,7.0625,6.75,0.7953121066093445,56200,0.0,
1987-09-14 00:00:00+00:00,0.0,7.0625,6.8125,0.8026762008666992,44000,0.0,
1987-09-15 00:00:00+00:00,0.0,7.0,6.8125,0.8026762008666992,23000,0.0,
1987-09-16 00:00:00+00:00,0.0,7.0,6.75,0.8100404143333435,51600,0.0,
1987-09-17 00:00:00+00:00,0.0,6.9375,6.625,0.780584454536438,34000,0.0,
1987-09-18 00:00:00+00:00,0.0,6.6875,6.5,0.7732203602790833,76800,0.0,
1987-09-21 00:00:00+00:00,0.0,6.625,6.5,0.7658563256263733,51600,0.0,
1987-09-22 00:00:00+00:00,0.0,6.75,6.5625,0.7879484295845032,44000,0.0,
1987-09-23 00:00:00+00:00,0.0,6.8125,6.625,0.8026762008666992,63400,0.0,
1987-09-24 00:00:00+00:00,0.0,6.8125,6.6875,0.7953121066093445,33800,0.0,
1987-09-25 00:00:00+00:00,0.0,6.8125,6.625,0.7953121066093445,40200,0.0,
1987-09-28 00:00:00+00:00,0.0,6.875,6.75,0.8026762008666992,58000,0.0,
1987-09-29 00:00:00+00:00,0.0,7.0625,6.875,0.8174042701721191,81200,0.0,
1987-09-30 00:00:00+00:00,0.0,7.125,6.875,0.8394961357116699,38600,0.0,
1987-10-01 00:00:00+00:00,0.0,7.25,7.0625,0.8321323394775391,68800,0.0,
1987-10-02 00:00:00+00:00,0.0,7.25,7.0625,0.8394961357116699,36200,0.0,
1987-10-05 00:00:00+00:00,0.0,7.125,6.9375,0.8394961357116699,39400,0.0,
1987-10-06 00:00:00+00:00,0.0,7.1875,7.125,0.8468599915504456,22200,0.0,
1987-10-07 00:00:00+00:00,0.0,7.125,6.8125,0.8026762008666992,48200,0.0,
1987-10-08 00:00:00+00:00,0.0,7.125,6.75,0.8321323394775391,57000,0.0,
1987-10-09 00:00:00+00:00,0.0,7.125,6.8125,0.8174042701721191,27000,0.0,
1987-10-12 00:00:00+00:00,0.0,7.0625,6.8125,0.8174042701721191,29000,0.0,
1987-10-13 00:00:00+00:00,0.0,6.9375,6.75,0.8100404143333435,29600,0.0,
1987-10-14 00:00:00+00:00,0.0,6.875,6.6875,0.7953121066093445,36200,0.0,
1987-10-15 00:00:00+00:00,0.0,6.875,6.625,0.780584454536438,42400,0.0,
1987-10-16 00:00:00+00:00,0.0,6.75,6.375,0.7511278986930847,91200,0.0,
1987-10-19 00:00:00+00:00,0.0,6.0625,5.0625,0.6185764074325562,236000,0.0,
1987-10-20 00:00:00+00:00,0.0,5.5,3.875,0.5743920207023621,245800,0.0,
1987-10-21 00:00:00+00:00,0.0,6.125,5.125,0.6774882078170776,107400,0.0,
1987-10-22 00:00:00+00:00,0.0,5.5,4.8125,0.6259399056434631,88600,0.0,
1987-10-23 00:00:00+00:00,0.0,5.375,4.875,0.6112122535705566,60200,0.0,
1987-10-26 00:00:00+00:00,0.0,4.875,4.375,0.5302083492279053,90800,0.0,
1987-10-27 00:00:00+00:00,0.0,5.0,4.5625,0.5670278072357178,109600,0.0,
