date,FGB_Open,FGB_High,FGB_Low,FGB_Close,FGB_Volume,FGB_Dividends,FGB_Stock Splits
2007-05-25 00:00:00+00:00,20.01000022888184,20.100000381469727,20.0,3.4274744987487797,61200,0.0,
2007-05-29 00:00:00+00:00,20.07999992370605,20.299999237060547,20.07999992370605,3.4600343704223637,22800,0.0,
2007-05-30 00:00:00+00:00,20.21999931335449,20.299999237060547,20.149999618530277,3.4788854122161865,17100,0.0,
2007-05-31 00:00:00+00:00,20.299999237060547,20.489999771118164,20.209999084472656,3.511445999145508,10100,0.0,
2007-06-01 00:00:00+00:00,20.700000762939453,20.71999931335449,20.399999618530277,3.5302987098693848,22000,0.0,
2007-06-04 00:00:00+00:00,20.5,20.5,20.299999237060547,3.509730577468872,20900,0.0,
2007-06-05 00:00:00+00:00,20.479999542236328,20.489999771118164,20.399999618530277,3.4977383613586426,11800,0.0,
2007-06-06 00:00:00+00:00,20.459999084472656,20.489999771118164,20.200000762939453,3.461747884750366,20700,0.0,
2007-06-07 00:00:00+00:00,20.299999237060547,20.399999618530277,20.200000762939453,3.496022224426269,10800,0.0,
2007-06-08 00:00:00+00:00,20.399999618530277,20.399999618530277,20.209999084472656,3.472031116485596,23800,0.0,
2007-06-11 00:00:00+00:00,20.26000022888184,20.26000022888184,20.200000762939453,3.4703166484832764,6200,0.0,
2007-06-12 00:00:00+00:00,20.25,20.38999938964844,20.25,3.494309186935425,12800,0.0,
2007-06-13 00:00:00+00:00,20.299999237060547,20.299999237060547,20.049999237060547,3.461747884750366,15300,0.0,
2007-06-14 00:00:00+00:00,20.299999237060547,20.399999618530277,20.149999618530277,3.454892158508301,9000,0.0,
2007-06-15 00:00:00+00:00,20.100000381469727,20.200000762939453,20.01000022888184,3.461747884750366,4400,0.0,
2007-06-18 00:00:00+00:00,20.299999237060547,20.299999237060547,20.100000381469727,3.4531795978546143,4500,0.0,
2007-06-19 00:00:00+00:00,20.25,20.25,20.149999618530277,3.4531795978546143,5400,0.0,
2007-06-20 00:00:00+00:00,20.25,20.299999237060547,20.25,3.4788854122161865,8000,0.0,
2007-06-21 00:00:00+00:00,20.350000381469727,20.5,20.350000381469727,3.513160467147827,8100,0.0,
2007-06-22 00:00:00+00:00,20.5,20.5,20.059999465942383,3.444609403610229,9600,0.0,
2007-06-25 00:00:00+00:00,20.11000061035156,20.11000061035156,19.459999084472656,3.336644411087036,48900,0.0,
2007-06-26 00:00:00+00:00,19.450000762939453,19.739999771118164,19.450000762939453,3.377774715423584,46500,0.0,
2007-06-27 00:00:00+00:00,19.700000762939453,19.75,19.690000534057617,3.377774715423584,25500,0.0,
2007-06-28 00:00:00+00:00,19.75,19.899999618530277,19.75,3.410334348678589,14100,0.0,
2007-06-29 00:00:00+00:00,19.8700008392334,19.899999618530277,19.850000381469727,3.410334348678589,9300,0.0,
2007-07-02 00:00:00+00:00,19.75,19.75,19.350000381469727,3.3589236736297607,20000,0.0,
2007-07-03 00:00:00+00:00,19.600000381469727,19.700000762939453,19.600000381469727,3.3760619163513184,4200,0.0,
2007-07-05 00:00:00+00:00,19.600000381469727,19.75,19.600000381469727,3.384629011154175,9600,0.0,
2007-07-06 00:00:00+00:00,19.649999618530277,19.700000762939453,19.600000381469727,3.362351655960083,11000,0.0,
