date,SPSM_Open,SPSM_High,SPSM_Low,SPSM_Close,SPSM_Volume,SPSM_Dividends,SPSM_Stock Splits
2013-07-09 00:00:00+00:00,20.166667938232425,20.166667938232425,20.09000015258789,16.717241287231445,3000,0.0,
2013-07-10 00:00:00+00:00,20.166667938232425,20.233333587646484,20.163333892822266,16.76713752746582,11700,0.0,
2013-07-11 00:00:00+00:00,20.163333892822266,20.163333892822266,20.163333892822266,16.76713752746582,0,0.0,
2013-07-12 00:00:00+00:00,20.536666870117188,20.56333351135254,20.536666870117188,17.099773406982422,4800,0.0,
2013-07-15 00:00:00+00:00,20.65999984741211,20.65999984741211,20.65999984741211,17.180145263671875,300,0.0,
2013-07-16 00:00:00+00:00,20.61000061035156,20.62333297729492,20.600000381469727,17.149660110473633,6000,0.0,
2013-07-17 00:00:00+00:00,20.72333335876465,20.790000915527344,20.61333274841309,17.221729278564453,29400,0.0,
2013-07-18 00:00:00+00:00,20.75,20.920000076293945,20.75,17.293800354003906,3900,0.0,
2013-07-19 00:00:00+00:00,20.850000381469727,20.850000381469727,20.809999465942383,17.304880142211914,3300,0.0,
2013-07-22 00:00:00+00:00,20.89666748046875,20.933332443237305,20.886667251586918,17.404674530029297,3000,0.0,
2013-07-23 00:00:00+00:00,20.96666717529297,20.96999931335449,20.96666717529297,17.43793487548828,900,0.0,
2013-07-24 00:00:00+00:00,21.01000022888184,21.01000022888184,21.01000022888184,17.47119903564453,600,0.0,
2013-07-25 00:00:00+00:00,20.683332443237305,20.93000030517578,20.683332443237305,17.404674530029297,8100,0.0,
2013-07-26 00:00:00+00:00,20.709999084472656,20.793333053588867,20.709999084472656,17.29102325439453,2400,0.0,
2013-07-29 00:00:00+00:00,20.770000457763672,20.770000457763672,20.62666702270508,17.185693740844727,6600,0.0,
2013-07-30 00:00:00+00:00,20.656667709350582,20.656667709350582,20.649999618530277,17.17183494567871,30600,0.0,
2013-07-31 00:00:00+00:00,20.649999618530277,20.649999618530277,20.649999618530277,17.17183494567871,0,0.0,
2013-08-01 00:00:00+00:00,20.983333587646484,20.983333587646484,20.953332901000977,17.4240779876709,600,0.0,
2013-08-02 00:00:00+00:00,20.98666763305664,20.98666763305664,20.983333587646484,17.449016571044922,1200,0.0,
2013-08-05 00:00:00+00:00,21.21666717529297,21.21666717529297,21.049999237060547,17.504465103149414,600,0.0,
2013-08-06 00:00:00+00:00,21.049999237060547,21.049999237060547,21.049999237060547,17.504465103149414,0,0.0,
2013-08-07 00:00:00+00:00,21.049999237060547,21.049999237060547,21.049999237060547,17.504465103149414,0,0.0,
2013-08-08 00:00:00+00:00,20.76666641235352,20.833332061767575,20.76666641235352,17.324283599853516,900,0.0,
2013-08-09 00:00:00+00:00,20.833332061767575,20.833332061767575,20.833332061767575,17.324283599853516,0,0.0,
2013-08-12 00:00:00+00:00,20.690000534057617,20.690000534057617,20.690000534057617,17.205097198486328,300,0.0,
2013-08-13 00:00:00+00:00,20.85333251953125,20.85333251953125,20.85333251953125,17.340919494628906,300,0.0,
2013-08-14 00:00:00+00:00,20.82333374023437,20.82333374023437,20.803333282470703,17.299339294433594,600,0.0,
2013-08-15 00:00:00+00:00,20.649999618530277,20.649999618530277,20.46666717529297,17.019380569458008,5100,0.0,
2013-08-16 00:00:00+00:00,20.446666717529297,20.446666717529297,20.446666717529297,17.00274658203125,300,0.0,
2013-08-19 00:00:00+00:00,20.166667938232425,20.17333221435547,20.166667938232425,16.77545166015625,2100,0.0,
2013-08-20 00:00:00+00:00,20.17333221435547,20.17333221435547,20.17333221435547,16.77545166015625,0,0.0,
2013-08-21 00:00:00+00:00,20.17333221435547,20.17333221435547,20.17333221435547,16.77545166015625,0,0.0,
2013-08-22 00:00:00+00:00,20.17333221435547,20.17333221435547,20.17333221435547,16.77545166015625,0,0.0,
2013-08-23 00:00:00+00:00,20.55666732788086,20.636667251586918,20.53333282470703,17.160749435424805,3000,0.0,
2013-08-26 00:00:00+00:00,20.64666748046875,20.649999618530277,20.64666748046875,17.17183494567871,9600,0.0,
2013-08-27 00:00:00+00:00,20.450000762939453,20.450000762939453,20.06666755676269,16.686752319335938,4200,0.0,
2013-08-28 00:00:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,16.814266204833984,1500,0.0,
2013-08-29 00:00:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,16.814266204833984,0,0.0,
2013-08-30 00:00:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,16.814266204833984,0,0.0,
2013-09-03 00:00:00+00:00,20.333332061767575,20.333332061767575,20.333332061767575,16.908496856689453,600,0.0,
2013-09-04 00:00:00+00:00,20.0,20.38333320617676,20.0,16.950082778930664,3600,0.0,
2013-09-05 00:00:00+00:00,20.416667938232425,20.416667938232425,20.416667938232425,16.97780418395996,900,0.0,
2013-09-06 00:00:00+00:00,20.416667938232425,20.416667938232425,20.416667938232425,16.97780418395996,0,0.0,
2013-09-09 00:00:00+00:00,20.57999992370605,20.75,20.57999992370605,17.254985809326172,3000,0.0,
2013-09-10 00:00:00+00:00,20.833332061767575,20.926666259765625,20.833332061767575,17.401897430419922,7800,0.0,
2013-09-11 00:00:00+00:00,20.926666259765625,20.96333312988281,20.920000076293945,17.432395935058594,2400,0.0,
2013-09-12 00:00:00+00:00,20.94333267211914,20.94333267211914,20.88333320617676,17.365873336791992,900,0.0,
2013-09-13 00:00:00+00:00,20.88333320617676,20.88333320617676,20.88333320617676,17.365873336791992,0,0.0,
2013-09-16 00:00:00+00:00,21.05666732788086,21.06333351135254,21.05666732788086,17.515548706054688,2700,0.0,
2013-09-17 00:00:00+00:00,21.049999237060547,21.100000381469727,21.049999237060547,17.546037673950195,900,0.0,
2013-09-18 00:00:00+00:00,21.166667938232425,21.166667938232425,21.136667251586918,17.601472854614258,2100,0.0,
2013-09-19 00:00:00+00:00,21.36000061035156,21.36000061035156,21.31999969482422,17.728979110717773,2100,0.0,
2013-09-20 00:00:00+00:00,21.31999969482422,21.31999969482422,21.31999969482422,17.768430709838867,0,0.047333,
2013-09-23 00:00:00+00:00,21.28333282470703,21.28333282470703,21.28333282470703,17.737871170043945,300,0.0,
2013-09-24 00:00:00+00:00,21.200000762939453,21.37333297729492,21.200000762939453,17.812877655029297,900,0.0,
2013-09-25 00:00:00+00:00,21.36333274841309,21.36333274841309,21.33666610717773,17.782323837280273,4800,0.0,
2013-09-26 00:00:00+00:00,21.34000015258789,21.34333229064941,21.34000015258789,17.787878036499023,1200,0.0,
2013-09-27 00:00:00+00:00,21.34333229064941,21.34333229064941,21.34333229064941,17.787878036499023,0,0.0,
2013-09-30 00:00:00+00:00,21.143333435058597,21.34333229064941,21.143333435058597,17.743432998657227,29100,0.0,
2013-10-01 00:00:00+00:00,21.51666641235352,21.543333053588867,21.51666641235352,17.940662384033203,31200,0.0,
2013-10-02 00:00:00+00:00,21.52666664123535,21.52666664123535,21.52666664123535,17.940662384033203,0,0.0,
2013-10-03 00:00:00+00:00,21.18666648864746,21.309999465942383,21.163333892822266,17.729536056518555,3600,0.0,
2013-10-04 00:00:00+00:00,21.273332595825195,21.273332595825195,21.273332595825195,17.729536056518555,0,0.0,
2013-10-07 00:00:00+00:00,21.273332595825195,21.273332595825195,21.273332595825195,17.729536056518555,0,0.0,
2013-10-08 00:00:00+00:00,21.136667251586918,21.136667251586918,21.136667251586918,17.615642547607422,3600,0.0,
2013-10-09 00:00:00+00:00,20.796667098999023,20.796667098999023,20.73666763305664,17.282268524169922,45300,0.0,
2013-10-10 00:00:00+00:00,21.183332443237305,21.200000762939453,21.183332443237305,17.668420791625977,1500,0.0,
2013-10-11 00:00:00+00:00,21.24333381652832,21.416667938232425,21.24333381652832,17.848995208740234,600,0.0,
2013-10-14 00:00:00+00:00,21.416667938232425,21.416667938232425,21.416667938232425,17.848995208740234,0,0.0,
2013-10-15 00:00:00+00:00,21.52666664123535,21.52666664123535,21.523332595825195,17.93788719177246,600,0.0,
2013-10-16 00:00:00+00:00,21.523332595825195,21.78333282470703,21.523332595825195,18.090686798095703,5100,0.0,
2013-10-17 00:00:00+00:00,21.690000534057617,21.69333267211914,21.666667938232425,18.079570770263672,900,0.0,
2013-10-18 00:00:00+00:00,22.01666641235352,22.01666641235352,22.003332138061523,18.33793830871582,1500,0.0,
2013-10-21 00:00:00+00:00,22.18666648864746,22.18666648864746,22.13333320617676,18.446277618408203,5100,0.0,
2013-10-22 00:00:00+00:00,22.19333267211914,22.24333381652832,22.1200008392334,18.43516159057617,5700,0.0,
2013-10-23 00:00:00+00:00,22.07999992370605,22.07999992370605,22.059999465942383,18.385154724121094,4500,0.0,
2013-10-24 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,18.385154724121094,0,0.0,
