date,SRLN_Open,SRLN_High,SRLN_Low,SRLN_Close,SRLN_Volume,SRLN_Dividends,SRLN_Stock Splits
2013-04-04 00:00:00+00:00,50.09000015258789,50.09000015258789,50.060001373291016,28.56736183166504,148300,0.0,
2013-04-05 00:00:00+00:00,50.060001373291016,50.060001373291016,50.02000045776367,28.5388126373291,39200,0.0,
2013-04-08 00:00:00+00:00,50.08000183105469,50.08000183105469,50.02999877929688,28.550235748291016,243200,0.0,
2013-04-09 00:00:00+00:00,50.06999969482422,50.06999969482422,50.060001373291016,28.56163024902344,17100,0.0,
2013-04-10 00:00:00+00:00,50.06999969482422,50.06999969482422,50.060001373291016,28.56163024902344,15900,0.0,
2013-04-11 00:00:00+00:00,50.08000183105469,50.08000183105469,50.060001373291016,28.56736183166504,86400,0.0,
2013-04-12 00:00:00+00:00,50.11000061035156,50.11000061035156,50.08000183105469,28.5787410736084,67300,0.0,
2013-04-15 00:00:00+00:00,50.119998931884766,50.119998931884766,50.09000015258789,28.573057174682617,34000,0.0,
2013-04-16 00:00:00+00:00,50.09999847412109,50.130001068115234,50.09999847412109,28.59016227722168,21900,0.0,
2013-04-17 00:00:00+00:00,50.119998931884766,50.119998931884766,50.09999847412109,28.58444023132324,166900,0.0,
2013-04-18 00:00:00+00:00,50.09999847412109,50.11000061035156,50.09999847412109,28.58444023132324,22200,0.0,
2013-04-19 00:00:00+00:00,50.130001068115234,50.130001068115234,50.130001068115234,28.59588432312012,15700,0.0,
2013-04-22 00:00:00+00:00,50.119998931884766,50.119998931884766,50.09999847412109,28.59016227722168,63200,0.0,
2013-04-23 00:00:00+00:00,50.130001068115234,50.130001068115234,50.119998931884766,28.59588432312012,233000,0.0,
2013-04-24 00:00:00+00:00,50.119998931884766,50.119998931884766,50.11000061035156,28.59016227722168,47200,0.0,
2013-04-25 00:00:00+00:00,50.13999938964844,50.13999938964844,50.130001068115234,28.601572036743164,68700,0.0,
2013-04-26 00:00:00+00:00,50.150001525878906,50.150001525878906,50.11000061035156,28.601572036743164,68300,0.0,
2013-04-29 00:00:00+00:00,50.13999938964844,50.16999816894531,50.13999938964844,28.61298942565918,161400,0.0,
2013-04-30 00:00:00+00:00,50.18000030517578,50.18000030517578,50.16999816894531,28.624387741088867,132200,0.0,
2013-05-01 00:00:00+00:00,50.20000076293945,50.20000076293945,50.15999984741211,28.62611389160156,70300,0.003,
2013-05-02 00:00:00+00:00,50.18000030517578,50.209999084472656,50.18000030517578,28.643230438232425,69000,0.0,
2013-05-03 00:00:00+00:00,50.220001220703125,50.22999954223633,50.20000076293945,28.654630661010746,90800,0.0,
2013-05-06 00:00:00+00:00,50.2599983215332,50.2599983215332,50.22999954223633,28.66604423522949,41400,0.0,
2013-05-07 00:00:00+00:00,50.27999877929688,50.290000915527344,50.2599983215332,28.688852310180664,218900,0.0,
2013-05-08 00:00:00+00:00,50.34000015258789,50.34000015258789,50.29999923706055,28.711669921875,90500,0.0,
2013-05-09 00:00:00+00:00,50.34999847412109,50.36000061035156,50.31999969482422,28.717378616333008,338800,0.0,
2013-05-10 00:00:00+00:00,50.34999847412109,50.34999847412109,50.310001373291016,28.70027732849121,268000,0.0,
2013-05-13 00:00:00+00:00,50.33000183105469,50.33000183105469,50.29999923706055,28.70027732849121,105200,0.0,
2013-05-14 00:00:00+00:00,50.29999923706055,50.310001373291016,50.27999877929688,28.69454765319824,248200,0.0,
2013-05-15 00:00:00+00:00,50.310001373291016,50.31999969482422,50.29999923706055,28.70595932006836,119900,0.0,
2013-05-16 00:00:00+00:00,50.31999969482422,50.31999969482422,50.290000915527344,28.70027732849121,487900,0.0,
2013-05-17 00:00:00+00:00,50.29999923706055,50.29999923706055,50.27999877929688,28.688852310180664,205400,0.0,
2013-05-20 00:00:00+00:00,50.2400016784668,50.29999923706055,50.2400016784668,28.69454765319824,131400,0.0,
2013-05-21 00:00:00+00:00,50.290000915527344,50.310001373291016,50.290000915527344,28.70027732849121,205700,0.0,
2013-05-22 00:00:00+00:00,50.290000915527344,50.29999923706055,50.27999877929688,28.69454765319824,225300,0.0,
2013-05-23 00:00:00+00:00,50.290000915527344,50.29999923706055,50.25,28.69454765319824,322900,0.0,
2013-05-24 00:00:00+00:00,50.27000045776367,50.27999877929688,50.25,28.677440643310547,92000,0.0,
2013-05-28 00:00:00+00:00,50.25,50.2599983215332,50.2400016784668,28.66604423522949,224800,0.0,
2013-05-29 00:00:00+00:00,50.2400016784668,50.25,50.20000076293945,28.6489372253418,129500,0.0,
2013-05-30 00:00:00+00:00,50.20000076293945,50.20000076293945,50.150001525878906,28.61468505859375,209500,0.0,
2013-05-31 00:00:00+00:00,50.150001525878906,50.150001525878906,50.06999969482422,28.586158752441406,166400,0.0,
2013-06-03 00:00:00+00:00,50.04999923706055,50.04999923706055,50.0099983215332,28.59873580932617,116300,0.102,
