date,VSH_Open,VSH_High,VSH_Low,VSH_Close,VSH_Volume,VSH_Dividends,VSH_Stock Splits
1980-03-17 00:00:00+00:00,0.0,0.6187080144882202,0.5823140144348145,0.4269212186336517,116776,0.0,
1980-03-18 00:00:00+00:00,0.0,0.5604770183563232,0.5240820050239563,0.4109116494655609,84147,0.0,
1980-03-19 00:00:00+00:00,0.0,0.5823140144348145,0.5750349760055542,0.4215846359729767,17173,0.0,
1980-03-20 00:00:00+00:00,0.0,0.5895929932594299,0.5677559971809387,0.4162482619285583,17173,0.0,
1980-03-21 00:00:00+00:00,0.0,0.5823140144348145,0.5677559971809387,0.4269212186336517,13738,0.0,
1980-03-24 00:00:00+00:00,0.0,0.5750349760055542,0.5604770183563232,0.4109116494655609,25759,0.0,
1980-03-25 00:00:00+00:00,0.0,0.553197979927063,0.553197979927063,0.4055749773979187,20607,0.0,
1980-03-26 00:00:00+00:00,0.0,0.5823140144348145,0.553197979927063,0.4269212186336517,34346,0.0,
1980-03-27 00:00:00+00:00,0.0,0.5823140144348145,0.4949670135974884,0.3628830909729004,302243,0.0,
1980-03-28 00:00:00+00:00,0.0,0.5313609838485718,0.5095239877700806,0.3895652294158935,78995,0.0,
1980-03-31 00:00:00+00:00,0.0,0.538640022277832,0.5313609838485718,0.3895652294158935,39498,0.0,
1980-04-01 00:00:00+00:00,0.0,0.5459190011024475,0.538640022277832,0.3949017524719238,44649,0.0,
1980-04-02 00:00:00+00:00,0.0,0.5313609838485718,0.5240820050239563,0.3895652294158935,91016,0.0,
1980-04-03 00:00:00+00:00,0.0,0.5459190011024475,0.5240820050239563,0.3842285573482513,29194,0.0,
1980-04-07 00:00:00+00:00,0.0,0.5240820050239563,0.5022460222244263,0.3788921236991882,42932,0.0,
1980-04-08 00:00:00+00:00,0.0,0.5095239877700806,0.5022460222244263,0.3682196736335754,5152,0.0,
1980-04-09 00:00:00+00:00,0.0,0.5459190011024475,0.5095239877700806,0.4002382457256317,29194,0.0,
