date,PFF_Open,PFF_High,PFF_Low,PFF_Close,PFF_Volume,PFF_Dividends,PFF_Stock Splits
2007-03-30 00:00:00+00:00,50.150001525878906,50.18000030517578,50.13999938964844,17.207582473754883,2000,0.0,
2007-04-02 00:00:00+00:00,50.20000076293945,50.290000915527344,50.20000076293945,17.245346069335938,11700,0.0,
2007-04-03 00:00:00+00:00,50.25,50.369998931884766,50.25,17.286521911621094,4800,0.0,
2007-04-04 00:00:00+00:00,50.34999847412109,50.369998931884766,50.22999954223633,17.23846435546875,7200,0.0,
2007-04-05 00:00:00+00:00,50.290000915527344,50.33000183105469,50.27000045776367,17.26249122619629,7000,0.0,
2007-04-09 00:00:00+00:00,50.34999847412109,50.369998931884766,50.2400016784668,17.276212692260742,7200,0.0,
2007-04-10 00:00:00+00:00,50.369998931884766,50.41999816894531,50.29999923706055,17.289945602416992,8400,0.0,
2007-04-11 00:00:00+00:00,50.40999984741211,50.40999984741211,50.2400016784668,17.25905990600586,8100,0.0,
2007-04-12 00:00:00+00:00,50.310001373291016,50.310001373291016,50.2400016784668,17.248756408691406,4200,0.0,
2007-04-13 00:00:00+00:00,50.2400016784668,50.27999877929688,50.0,17.245346069335938,6900,0.0,
2007-04-16 00:00:00+00:00,50.29999923706055,50.33000183105469,50.11000061035156,17.23846435546875,18400,0.0,
2007-04-17 00:00:00+00:00,50.27000045776367,50.29999923706055,50.20000076293945,17.255617141723633,20300,0.0,
2007-04-18 00:00:00+00:00,50.27000045776367,50.290000915527344,50.2400016784668,17.252199172973633,9200,0.0,
2007-04-19 00:00:00+00:00,50.290000915527344,50.290000915527344,50.13999938964844,17.214441299438477,13900,0.0,
2007-04-20 00:00:00+00:00,50.25,50.27999877929688,50.20000076293945,17.255617141723633,4800,0.0,
2007-04-23 00:00:00+00:00,50.27000045776367,50.34000015258789,50.0,17.241897583007812,12400,0.0,
2007-04-24 00:00:00+00:00,50.310001373291016,50.31999969482422,50.2400016784668,17.252199172973633,20100,0.0,
2007-04-25 00:00:00+00:00,50.25,50.34999847412109,50.150001525878906,17.241897583007812,29300,0.0,
2007-04-26 00:00:00+00:00,50.22999954223633,50.2599983215332,50.20000076293945,17.245346069335938,13400,0.0,
2007-04-27 00:00:00+00:00,50.36000061035156,50.36000061035156,50.2599983215332,17.26590919494629,7700,0.0,
2007-04-30 00:00:00+00:00,50.34000015258789,50.369998931884766,50.31999969482422,17.269357681274414,7400,0.0,
2007-05-01 00:00:00+00:00,50.060001373291016,50.060001373291016,49.959999084472656,17.26072120666504,13400,0.285,
2007-05-02 00:00:00+00:00,50.040000915527344,50.13999938964844,50.040000915527344,17.305593490600586,11800,0.0,
2007-05-03 00:00:00+00:00,50.209999084472656,50.209999084472656,50.13999938964844,17.319398880004883,19600,0.0,
2007-05-04 00:00:00+00:00,50.20000076293945,50.20000076293945,50.15999984741211,17.31593894958496,32900,0.0,
2007-05-07 00:00:00+00:00,50.220001220703125,50.2400016784668,50.16999816894531,17.3262939453125,55400,0.0,
2007-05-08 00:00:00+00:00,50.27000045776367,50.27999877929688,50.18000030517578,17.350461959838867,24400,0.0,
2007-05-09 00:00:00+00:00,50.34999847412109,50.34999847412109,50.2400016784668,17.340112686157227,21100,0.0,
2007-05-10 00:00:00+00:00,50.29999923706055,50.29999923706055,50.18000030517578,17.319398880004883,10200,0.0,
2007-05-11 00:00:00+00:00,50.29999923706055,50.380001068115234,50.29999923706055,17.384986877441406,5500,0.0,
2007-05-14 00:00:00+00:00,50.54999923706055,50.54999923706055,50.47999954223633,17.42293930053711,14200,0.0,
2007-05-15 00:00:00+00:00,50.5099983215332,50.56999969482422,50.45000076293945,17.41604232788086,9400,0.0,
2007-05-16 00:00:00+00:00,50.45000076293945,50.459999084472656,50.25,17.37116241455078,13100,0.0,
2007-05-17 00:00:00+00:00,50.25,50.27000045776367,50.18999862670898,17.340112686157227,10700,0.0,
2007-05-18 00:00:00+00:00,50.209999084472656,50.22999954223633,50.13999938964844,17.322851181030273,20300,0.0,
2007-05-21 00:00:00+00:00,50.119998931884766,50.22999954223633,50.119998931884766,17.336654663085938,9800,0.0,
2007-05-22 00:00:00+00:00,50.209999084472656,50.5099983215332,50.20000076293945,17.360820770263672,20500,0.0,
2007-05-23 00:00:00+00:00,50.29999923706055,50.380001068115234,50.27999877929688,17.360820770263672,5500,0.0,
