date,WTMF_Open,WTMF_High,WTMF_Low,WTMF_Close,WTMF_Volume,WTMF_Dividends,WTMF_Stock Splits
2011-01-05 00:00:00+00:00,49.869998931884766,50.45000076293945,49.84999847412109,37.005672454833984,19200,0.0,
2011-01-06 00:00:00+00:00,50.41999816894531,54.04999923706055,49.95000076293945,36.75547790527344,101500,0.0,
2011-01-07 00:00:00+00:00,49.93000030517578,50.09999847412109,49.75,36.70397186279297,73900,0.0,
2011-01-10 00:00:00+00:00,49.970001220703125,50.060001373291016,49.93000030517578,36.82170486450195,22900,0.0,
2011-01-11 00:00:00+00:00,50.18000030517578,50.27999877929688,50.119998931884766,36.961517333984375,24000,0.0,
2011-01-12 00:00:00+00:00,50.400001525878906,50.84000015258789,50.400001525878906,37.21906280517578,10300,0.0,
2011-01-13 00:00:00+00:00,50.58000183105469,50.58000183105469,50.11000061035156,36.88056945800781,45600,0.0,
2011-01-14 00:00:00+00:00,50.09999847412109,50.34999847412109,50.09000015258789,37.04981994628906,9900,0.0,
2011-01-18 00:00:00+00:00,50.5,50.79999923706055,50.34000015258789,37.13076400756836,32000,0.0,
2011-01-19 00:00:00+00:00,50.68000030517578,50.68000030517578,50.29999923706055,37.07925415039063,52000,0.0,
2011-01-20 00:00:00+00:00,50.09999847412109,50.31999969482422,49.970001220703125,36.99831008911133,22600,0.0,
2011-01-21 00:00:00+00:00,50.36000061035156,50.400001525878906,50.20000076293945,37.01302337646485,8000,0.0,
2011-01-24 00:00:00+00:00,50.310001373291016,50.33000183105469,50.18000030517578,36.9394416809082,8200,0.0,
2011-01-25 00:00:00+00:00,49.959999084472656,49.959999084472656,49.75,36.64510345458984,9600,0.0,
2011-01-26 00:00:00+00:00,49.88999938964844,50.25,49.88999938964844,36.9394416809082,5600,0.0,
2011-01-27 00:00:00+00:00,50.11000061035156,50.11000061035156,49.880001068115234,36.71868896484375,13700,0.0,
2011-01-28 00:00:00+00:00,50.970001220703125,50.970001220703125,50.119998931884766,36.968875885009766,9900,0.0,
2011-01-31 00:00:00+00:00,50.2599983215332,51.43000030517578,50.2599983215332,37.21170425415039,12000,0.0,
2011-02-01 00:00:00+00:00,50.810001373291016,51.65999984741211,50.369998931884766,37.46188735961914,122700,0.0,
2011-02-02 00:00:00+00:00,50.970001220703125,51.45000076293945,50.869998931884766,37.60169982910156,15500,0.0,
2011-02-03 00:00:00+00:00,51.06999969482422,51.06999969482422,50.86000061035156,37.491329193115234,7600,0.0,
2011-02-04 00:00:00+00:00,50.93999862670898,50.93999862670898,50.66999816894531,37.39566421508789,6900,0.0,
2011-02-07 00:00:00+00:00,50.77999877929688,50.869998931884766,50.61000061035156,37.29264450073242,8600,0.0,
2011-02-08 00:00:00+00:00,50.58000183105469,50.91999816894531,50.58000183105469,37.4103889465332,23500,0.0,
2011-02-09 00:00:00+00:00,51.150001525878906,51.560001373291016,50.84999847412109,37.881324768066406,21200,0.0,
2011-02-10 00:00:00+00:00,50.880001068115234,50.970001220703125,50.79999923706055,37.3883056640625,5100,0.0,
2011-02-11 00:00:00+00:00,50.68999862670898,50.70000076293945,50.59000015258789,37.26321029663086,72300,0.0,
2011-02-14 00:00:00+00:00,50.75,51.36000061035156,50.63999938964844,37.3073616027832,8300,0.0,
2011-02-15 00:00:00+00:00,50.70000076293945,50.70000076293945,50.38999938964844,37.13076400756836,13600,0.0,
2011-02-16 00:00:00+00:00,50.4900016784668,50.63999938964844,50.40999984741211,37.25585174560547,7100,0.0,
2011-02-17 00:00:00+00:00,50.65999984741211,51.06999969482422,50.619998931884766,37.579627990722656,3300,0.0,
2011-02-18 00:00:00+00:00,50.7400016784668,50.959999084472656,50.68999862670898,37.35152053833008,5900,0.0,
2011-02-22 00:00:00+00:00,51.04999923706055,51.36000061035156,50.61000061035156,37.248497009277344,11900,0.0,
2011-02-23 00:00:00+00:00,50.83000183105469,51.130001068115234,50.83000183105469,37.62377548217773,5200,0.0,
2011-02-24 00:00:00+00:00,51.15999984741211,51.36000061035156,50.84999847412109,37.42509841918945,16500,0.0,
2011-02-25 00:00:00+00:00,51.06999969482422,51.68999862670898,50.900001525878906,37.86660385131836,16000,0.0,
2011-02-28 00:00:00+00:00,51.54999923706055,51.61000061035156,51.34000015258789,37.95491409301758,17600,0.0,
2011-03-01 00:00:00+00:00,51.58000183105469,51.619998931884766,51.33000183105469,37.93283462524414,66500,0.0,
2011-03-02 00:00:00+00:00,51.7400016784668,51.84999847412109,51.68000030517578,38.11679458618164,13000,0.0,
2011-03-03 00:00:00+00:00,51.86000061035156,52.4900016784668,51.72999954223633,38.31547164916992,36300,0.0,
2011-03-04 00:00:00+00:00,52.150001525878906,52.5,52.0,38.38905715942383,86600,0.0,
2011-03-07 00:00:00+00:00,52.79999923706055,52.810001373291016,51.93999862670898,38.26396179199219,120000,0.0,
2011-03-08 00:00:00+00:00,51.810001373291016,52.86000061035156,51.59999847412109,38.10207748413086,33900,0.0,
2011-03-09 00:00:00+00:00,51.91999816894531,51.91999816894531,51.5099983215332,38.0211296081543,29800,0.0,
2011-03-10 00:00:00+00:00,51.34000015258789,51.34999847412109,51.0,37.59434509277344,57300,0.0,
2011-03-11 00:00:00+00:00,50.7599983215332,51.540000915527344,50.75,37.59434509277344,39100,0.0,
2011-03-14 00:00:00+00:00,51.4900016784668,51.52999877929688,50.95000076293945,37.62377548217773,32400,0.0,
2011-03-15 00:00:00+00:00,50.2599983215332,52.369998931884766,50.18000030517578,36.98359298706055,18900,0.0,
2011-03-16 00:00:00+00:00,51.65999984741211,51.65999984741211,50.09999847412109,36.99831008911133,147200,0.0,
2011-03-17 00:00:00+00:00,50.790000915527344,51.59999847412109,50.709999084472656,37.96962356567383,26900,0.0,
2011-03-18 00:00:00+00:00,51.369998931884766,51.43000030517578,51.20000076293945,37.82245635986328,25400,0.0,
2011-03-21 00:00:00+00:00,51.56999969482422,51.63999938964844,51.5,37.97697830200195,10700,0.0,
2011-03-22 00:00:00+00:00,51.54999923706055,51.83000183105469,51.5,38.13887405395508,23100,0.0,
2011-03-23 00:00:00+00:00,51.790000915527344,51.869998931884766,51.709999084472656,38.153587341308594,15500,0.0,
2011-03-24 00:00:00+00:00,51.84999847412109,52.04999923706055,51.790000915527344,38.2786750793457,188500,0.0,
2011-03-25 00:00:00+00:00,52.040000915527344,52.4900016784668,51.810001373291016,38.2786750793457,17800,0.0,
2011-03-28 00:00:00+00:00,51.810001373291016,51.900001525878906,51.66999816894531,38.0211296081543,47500,0.0,
2011-03-29 00:00:00+00:00,51.59000015258789,51.91999816894531,51.5,38.06528472900391,361100,0.0,
2011-03-30 00:00:00+00:00,51.66999816894531,51.66999816894531,51.43999862670898,37.99169921875,13900,0.0,
2011-03-31 00:00:00+00:00,52.119998931884766,52.150001525878906,51.81999969482422,38.33753967285156,16000,0.0,
2011-04-01 00:00:00+00:00,52.06999969482422,52.79999923706055,51.90999984741211,38.38905715942383,32800,0.0,
2011-04-04 00:00:00+00:00,52.06999969482422,52.56999969482422,51.93999862670898,38.31547164916992,27300,0.0,
2011-04-05 00:00:00+00:00,52.11000061035156,52.27999877929688,52.060001373291016,38.44792175292969,24300,0.0,
2011-04-06 00:00:00+00:00,52.38999938964844,52.38999938964844,52.2400016784668,38.50679397583008,47800,0.0,
2011-04-07 00:00:00+00:00,52.2599983215332,52.34999847412109,52.220001220703125,38.514156341552734,23200,0.0,
2011-04-08 00:00:00+00:00,52.52999877929688,52.810001373291016,52.43000030517578,38.67604064941406,58100,0.0,
2011-04-11 00:00:00+00:00,52.52999877929688,52.560001373291016,52.2400016784668,38.5215072631836,27500,0.0,
2011-04-12 00:00:00+00:00,52.31999969482422,52.31999969482422,52.060001373291016,38.4111328125,19500,0.0,
2011-04-13 00:00:00+00:00,52.34000015258789,52.43999862670898,52.2599983215332,38.5656623840332,24900,0.0,
2011-04-14 00:00:00+00:00,52.38999938964844,52.630001068115234,52.38999938964844,38.72754287719727,30000,0.0,
2011-04-15 00:00:00+00:00,52.54999923706055,52.65999984741211,52.52999877929688,38.73490524291992,24600,0.0,
2011-04-18 00:00:00+00:00,52.4900016784668,53.310001373291016,52.09000015258789,38.48471450805664,62100,0.0,
2011-04-19 00:00:00+00:00,52.20000076293945,52.38999938964844,52.130001068115234,38.543582916259766,15500,0.0,
2011-04-20 00:00:00+00:00,52.52000045776367,52.720001220703125,52.41999816894531,38.77169799804688,13200,0.0,
2011-04-21 00:00:00+00:00,52.70000076293945,52.709999084472656,52.61000061035156,38.779056549072266,26200,0.0,
2011-04-25 00:00:00+00:00,52.7400016784668,52.7400016784668,52.459999084472656,38.66867065429688,25900,0.0,
2011-04-26 00:00:00+00:00,52.54999923706055,52.560001373291016,52.41999816894531,38.60245132446289,25900,0.0,
2011-04-27 00:00:00+00:00,52.7599983215332,52.959999084472656,52.63999938964844,38.963016510009766,27000,0.0,
2011-04-28 00:00:00+00:00,52.970001220703125,53.22999954223633,52.95000076293945,39.13961791992188,48800,0.0,
2011-04-29 00:00:00+00:00,53.2400016784668,53.470001220703125,53.11000061035156,39.19112777709961,48000,0.0,
2011-05-02 00:00:00+00:00,53.040000915527344,53.29999923706055,52.93999862670898,38.955657958984375,81000,0.0,
2011-05-03 00:00:00+00:00,53.43999862670898,53.43999862670898,52.59999847412109,38.76433563232422,33000,0.0,
