date,NORW_Open,NORW_High,NORW_Low,NORW_Close,NORW_Volume,NORW_Dividends,NORW_Stock Splits
2009-08-19 00:00:00+00:00,14.6899995803833,15.0,14.65999984741211,9.532150268554688,0,0.0,
2009-08-20 00:00:00+00:00,15.09000015258789,15.25,15.050000190734863,9.704878807067873,0,0.0,
2009-08-21 00:00:00+00:00,15.420000076293944,16.139999389648438,15.420000076293944,10.32542896270752,0,0.0,
2009-08-24 00:00:00+00:00,16.1299991607666,16.1299991607666,15.5,9.986367225646973,0,0.0,
2009-08-25 00:00:00+00:00,15.899999618530272,16.0,15.81999969482422,10.120712280273438,0,0.0,
2009-08-26 00:00:00+00:00,15.75,15.75,15.5,10.05034065246582,10500,0.0,
2009-08-27 00:00:00+00:00,15.579999923706056,15.880000114440918,15.420000076293944,10.05034065246582,6800,0.0,
2009-08-28 00:00:00+00:00,16.1299991607666,16.18000030517578,14.1899995803833,10.07593059539795,30700,0.0,
2009-08-31 00:00:00+00:00,15.59000015258789,15.6899995803833,14.93000030517578,10.03754425048828,7700,0.0,
2009-09-01 00:00:00+00:00,15.5,15.5,15.0,9.596123695373535,4300,0.0,
2009-09-02 00:00:00+00:00,15.0,15.039999961853027,14.460000038146973,9.62171459197998,2500,0.0,
2009-09-03 00:00:00+00:00,15.229999542236328,15.229999542236328,15.039999961853027,9.62171459197998,1100,0.0,
2009-09-04 00:00:00+00:00,15.109999656677246,15.68000030517578,15.109999656677246,10.03114891052246,6600,0.0,
2009-09-08 00:00:00+00:00,16.209999084472656,16.209999084472656,15.920000076293944,10.184684753417969,3100,0.0,
2009-09-09 00:00:00+00:00,16.100000381469727,16.309999465942383,16.100000381469727,10.43418312072754,3800,0.0,
2009-09-10 00:00:00+00:00,16.079999923706055,16.280000686645508,16.079999923706055,10.363815307617188,1700,0.0,
2009-09-11 00:00:00+00:00,16.540000915527344,16.540000915527344,16.190000534057617,10.402196884155272,2400,0.0,
2009-09-14 00:00:00+00:00,16.229999542236328,16.309999465942383,16.09000015258789,10.370210647583008,6300,0.0,
2009-09-15 00:00:00+00:00,16.190000534057617,16.329999923706055,15.920000076293944,10.446979522705078,2400,0.0,
2009-09-16 00:00:00+00:00,16.450000762939453,16.5,16.450000762939453,10.555737495422363,800,0.0,
2009-09-17 00:00:00+00:00,16.5,16.610000610351562,16.5,10.613314628601074,4500,0.0,
2009-09-18 00:00:00+00:00,16.75,16.75,16.549999237060547,10.6644926071167,3900,0.0,
2009-09-21 00:00:00+00:00,16.540000915527344,16.579999923706055,16.309999465942383,10.562134742736816,1900,0.0,
2009-09-22 00:00:00+00:00,16.81999969482422,16.860000610351562,16.75,10.786043167114258,1500,0.0,
2009-09-23 00:00:00+00:00,16.790000915527344,16.850000381469727,16.600000381469727,10.6644926071167,2000,0.0,
2009-09-24 00:00:00+00:00,16.610000610351562,16.610000610351562,16.0,10.363815307617188,21000,0.0,
2009-09-25 00:00:00+00:00,16.260000228881836,16.31999969482422,16.0,10.351019859313965,11800,0.0,
2009-09-28 00:00:00+00:00,16.219999313354492,16.399999618530273,16.170000076293945,10.4597749710083,10300,0.0,
2009-09-29 00:00:00+00:00,16.299999237060547,16.299999237060547,15.81999969482422,10.280647277832031,8800,0.0,
2009-09-30 00:00:00+00:00,16.260000228881836,16.31999969482422,16.0,10.38300609588623,1800,0.0,
2009-10-01 00:00:00+00:00,16.100000381469727,16.100000381469727,15.699999809265137,10.043943405151367,19500,0.0,
2009-10-02 00:00:00+00:00,15.050000190734863,15.600000381469728,15.050000190734863,9.928788185119627,12700,0.0,
2009-10-05 00:00:00+00:00,15.300000190734863,15.880000114440918,15.279999732971191,10.159095764160156,8900,0.0,
2009-10-06 00:00:00+00:00,16.100000381469727,16.25,16.100000381469727,10.395800590515137,11500,0.0,
2009-10-07 00:00:00+00:00,16.049999237060547,16.049999237060547,15.479999542236328,10.223071098327637,5600,0.0,
2009-10-08 00:00:00+00:00,16.110000610351562,16.25,16.0,10.23586368560791,5900,0.0,
2009-10-09 00:00:00+00:00,16.15999984741211,16.299999237060547,16.15999984741211,10.33822536468506,3100,0.0,
2009-10-12 00:00:00+00:00,16.399999618530273,16.469999313354492,16.350000381469727,10.536542892456056,2500,0.0,
2009-10-13 00:00:00+00:00,16.329999923706055,16.5,16.299999237060547,10.555737495422363,7100,0.0,
2009-10-14 00:00:00+00:00,16.709999084472656,16.81999969482422,16.469999313354492,10.734865188598633,3300,0.0,
2009-10-15 00:00:00+00:00,16.790000915527344,16.790000915527344,16.610000610351562,10.709273338317873,2400,0.0,
2009-10-16 00:00:00+00:00,16.75,16.75,16.309999465942383,10.658093452453612,3000,0.0,
2009-10-19 00:00:00+00:00,16.75,16.920000076293945,16.75,10.747657775878906,3500,0.0,
2009-10-20 00:00:00+00:00,16.829999923706055,16.950000762939453,16.829999923706055,10.805234909057615,2500,0.0,
2009-10-21 00:00:00+00:00,16.850000381469727,17.0,16.850000381469727,10.87560749053955,1300,0.0,
2009-10-22 00:00:00+00:00,16.829999923706055,16.959999084472656,16.5,10.619711875915527,3600,0.0,
2009-10-23 00:00:00+00:00,16.989999771118164,17.010000228881836,16.520000457763672,10.670889854431152,2800,0.0,
2009-10-26 00:00:00+00:00,16.8799991607666,16.8799991607666,16.459999084472656,10.530142784118652,400,0.0,
2009-10-27 00:00:00+00:00,16.520000457763672,16.530000686645508,16.059999465942383,10.38300609588623,7600,0.0,
2009-10-28 00:00:00+00:00,16.190000534057617,16.260000228881836,15.93000030517578,10.191082954406738,6600,0.0,
2009-10-29 00:00:00+00:00,16.270000457763672,16.540000915527344,15.9399995803833,10.536542892456056,9000,0.0,
2009-10-30 00:00:00+00:00,16.420000076293945,16.440000534057617,16.1200008392334,10.312634468078612,4600,0.0,
2009-11-02 00:00:00+00:00,16.010000228881836,16.200000762939453,15.93000030517578,10.331826210021973,1100,0.0,
2009-11-03 00:00:00+00:00,15.859999656677246,15.920000076293944,15.489999771118164,10.165493965148926,3800,0.0,
2009-11-04 00:00:00+00:00,16.170000076293945,16.219999313354492,16.170000076293945,10.363815307617188,800,0.0,
2009-11-05 00:00:00+00:00,16.229999542236328,16.469999313354492,16.229999542236328,10.517352104187012,3000,0.0,
2009-11-06 00:00:00+00:00,16.34000015258789,16.350000381469727,15.75,10.4597749710083,1400,0.0,
2009-11-09 00:00:00+00:00,16.860000610351562,17.100000381469727,16.84000015258789,10.9075927734375,8000,0.0,
2009-11-10 00:00:00+00:00,16.8700008392334,16.969999313354492,16.8700008392334,10.85641384124756,1000,0.0,
2009-11-11 00:00:00+00:00,17.25,17.25,17.190000534057617,11.035542488098145,3200,0.0,
2009-11-12 00:00:00+00:00,17.0,17.0,16.93000030517578,10.830825805664062,2800,0.0,
2009-11-13 00:00:00+00:00,16.989999771118164,17.06999969482422,16.979999542236328,10.920388221740724,4700,0.0,
2009-11-16 00:00:00+00:00,17.3700008392334,17.3700008392334,17.040000915527344,11.003554344177246,3800,0.0,
2009-11-17 00:00:00+00:00,17.170000076293945,17.170000076293945,17.020000457763672,10.958773612976074,1700,0.0,
2009-11-18 00:00:00+00:00,17.229999542236328,17.25,17.139999389648438,10.97796630859375,1700,0.0,
2009-11-19 00:00:00+00:00,17.0,17.0,16.65999984741211,10.74126148223877,2000,0.0,
2009-11-20 00:00:00+00:00,16.790000915527344,16.93000030517578,16.790000915527344,10.830825805664062,3700,0.0,
2009-11-23 00:00:00+00:00,17.270000457763672,17.270000457763672,17.149999618530273,10.97156810760498,300,0.0,
2009-11-24 00:00:00+00:00,17.170000076293945,17.170000076293945,16.93000030517578,10.843622207641602,3000,0.0,
2009-11-25 00:00:00+00:00,17.139999389648438,17.149999618530273,17.1200008392334,10.958773612976074,600,0.0,
2009-11-27 00:00:00+00:00,16.649999618530273,16.75,16.239999771118164,10.389402389526367,4900,0.0,
2009-11-30 00:00:00+00:00,16.290000915527344,16.639999389648438,16.239999771118164,10.594120025634766,5500,0.0,
2009-12-01 00:00:00+00:00,16.950000762939453,16.959999084472656,16.420000076293945,10.792440414428713,2900,0.0,
2009-12-02 00:00:00+00:00,16.81999969482422,16.8799991607666,16.81999969482422,10.792440414428713,2400,0.0,
2009-12-03 00:00:00+00:00,17.079999923706055,17.149999618530273,16.770000457763672,10.9075927734375,3600,0.0,
2009-12-04 00:00:00+00:00,16.81999969482422,17.049999237060547,16.540000915527344,10.715673446655272,3300,0.0,
2009-12-07 00:00:00+00:00,16.719999313354492,16.719999313354492,16.56999969482422,10.606916427612305,700,0.0,
2009-12-08 00:00:00+00:00,16.56999969482422,16.59000015258789,16.510000228881836,10.562134742736816,2800,0.0,
2009-12-09 00:00:00+00:00,16.299999237060547,16.399999618530273,16.0,10.331826210021973,5500,0.0,
2009-12-10 00:00:00+00:00,16.350000381469727,16.440000534057617,16.200000762939453,10.517352104187012,2200,0.0,
2009-12-11 00:00:00+00:00,16.290000915527344,16.530000686645508,16.0,10.574928283691406,3200,0.0,
2009-12-14 00:00:00+00:00,16.530000686645508,16.530000686645508,16.530000686645508,10.574928283691406,200,0.0,
2009-12-15 00:00:00+00:00,16.450000762939453,16.450000762939453,16.209999084472656,10.47257137298584,1300,0.0,
2009-12-16 00:00:00+00:00,16.579999923706055,16.600000381469727,16.3799991607666,10.619711875915527,1800,0.0,
2009-12-17 00:00:00+00:00,16.329999923706055,16.329999923706055,15.899999618530272,10.32542896270752,2300,0.0,
2009-12-18 00:00:00+00:00,16.079999923706055,16.079999923706055,15.329999923706056,10.043943405151367,11600,0.0,
2009-12-21 00:00:00+00:00,15.770000457763672,16.190000534057617,15.770000457763672,10.351019859313965,1900,0.0,
2009-12-22 00:00:00+00:00,16.200000762939453,16.200000762939453,15.829999923706056,10.23586368560791,3900,0.0,
2009-12-23 00:00:00+00:00,16.239999771118164,16.34000015258789,15.949999809265137,10.453378677368164,2100,0.0,
2009-12-24 00:00:00+00:00,16.299999237060547,16.299999237060547,15.609999656677246,10.261456489562988,5200,0.0,
2009-12-28 00:00:00+00:00,16.399999618530273,16.489999771118164,16.079999923706055,10.287044525146484,2100,0.0,
2009-12-29 00:00:00+00:00,16.540000915527344,16.540000915527344,16.5,10.562305450439451,700,0.01,
2009-12-30 00:00:00+00:00,16.459999084472656,16.459999084472656,16.420000076293945,10.523897171020508,600,0.0,
2009-12-31 00:00:00+00:00,16.6299991607666,16.6299991607666,16.0,10.248637199401855,30600,0.0,
2010-01-04 00:00:00+00:00,16.59000015258789,17.100000381469727,16.579999923706055,10.703136444091797,14300,0.0,
2010-01-05 00:00:00+00:00,16.969999313354492,17.100000381469727,16.510000228881836,10.568708419799805,11300,0.0,
2010-01-06 00:00:00+00:00,16.790000915527344,16.899999618530273,16.510000228881836,10.818359375,2500,0.0,
2010-01-07 00:00:00+00:00,16.8799991607666,17.010000228881836,16.209999084472656,10.88877773284912,14200,0.0,
2010-01-08 00:00:00+00:00,17.0,17.190000534057617,17.0,10.94639015197754,2600,0.0,
2010-01-11 00:00:00+00:00,17.43000030517578,17.43000030517578,17.260000228881836,11.11282444000244,5000,0.0,
2010-01-12 00:00:00+00:00,17.149999618530273,17.309999465942383,16.979999542236328,11.036005973815918,7400,0.0,
2010-01-13 00:00:00+00:00,17.15999984741211,17.229999542236328,17.100000381469727,11.02960968017578,3100,0.0,
2010-01-14 00:00:00+00:00,17.5,17.5,17.010000228881836,10.88877773284912,1600,0.0,
2010-01-15 00:00:00+00:00,17.059999465942383,17.209999084472656,16.969999313354492,10.86316967010498,3900,0.0,
2010-01-19 00:00:00+00:00,16.969999313354492,17.139999389648438,16.969999313354492,10.89517879486084,7200,0.0,
2010-01-20 00:00:00+00:00,16.639999389648438,16.760000228881836,16.520000457763672,10.626317977905272,8000,0.0,
2010-01-21 00:00:00+00:00,16.600000381469727,16.600000381469727,15.770000457763672,10.210227966308594,15500,0.0,
2010-01-22 00:00:00+00:00,16.149999618530273,16.5,15.850000381469728,10.2294340133667,153300,0.0,
2010-01-25 00:00:00+00:00,16.030000686645508,16.260000228881836,15.529999732971191,10.197427749633787,15000,0.0,
2010-01-26 00:00:00+00:00,15.920000076293944,16.209999084472656,15.920000076293944,10.29344654083252,5300,0.0,
2010-01-27 00:00:00+00:00,16.1299991607666,16.1299991607666,15.390000343322754,10.171818733215332,6800,0.0,
2010-01-28 00:00:00+00:00,16.190000534057617,16.190000534057617,15.699999809265137,10.203824996948242,2400,0.0,
2010-01-29 00:00:00+00:00,16.100000381469727,16.170000076293945,16.0,10.242236137390137,71200,0.0,
2010-02-01 00:00:00+00:00,16.280000686645508,16.40999984741211,16.280000686645508,10.479089736938477,1200,0.0,
2010-02-02 00:00:00+00:00,16.639999389648438,16.639999389648438,16.3799991607666,10.594311714172363,5200,0.0,
2010-02-03 00:00:00+00:00,16.600000381469727,16.600000381469727,16.43000030517578,10.543099403381348,20100,0.0,
2010-02-04 00:00:00+00:00,16.1200008392334,16.149999618530273,15.529999732971191,9.979778289794922,5400,0.0,
2010-02-05 00:00:00+00:00,15.510000228881836,15.550000190734863,15.050000190734863,9.794137954711914,7700,0.0,
2010-02-08 00:00:00+00:00,15.25,15.5,14.760000228881836,9.851749420166016,8200,0.0,
2010-02-09 00:00:00+00:00,15.5600004196167,16.030000686645508,15.5,10.216629028320312,11500,0.0,
2010-02-10 00:00:00+00:00,15.5,15.630000114440918,15.5,9.960575103759766,3400,0.0,
2010-02-11 00:00:00+00:00,15.59000015258789,15.93000030517578,15.539999961853027,10.107806205749512,4600,0.0,
2010-02-12 00:00:00+00:00,15.670000076293944,15.670000076293944,15.399999618530272,10.011784553527832,1300,0.0,
2010-02-16 00:00:00+00:00,15.449999809265137,16.1200008392334,15.399999618530272,10.319050788879396,12200,0.0,
2010-02-17 00:00:00+00:00,15.989999771118164,16.100000381469727,15.579999923706056,10.210227966308594,6300,0.0,
2010-02-18 00:00:00+00:00,15.81999969482422,16.010000228881836,15.68000030517578,10.2294340133667,4000,0.0,
2010-02-19 00:00:00+00:00,15.739999771118164,15.93000030517578,15.550000190734863,10.101405143737791,5000,0.0,
2010-02-22 00:00:00+00:00,16.149999618530273,16.149999618530273,16.06999969482422,10.299847602844238,2300,0.0,
2010-02-23 00:00:00+00:00,15.90999984741211,16.049999237060547,15.81999969482422,10.242236137390137,5700,0.0,
2010-02-24 00:00:00+00:00,15.970000267028809,15.970000267028809,15.8100004196167,10.178218841552734,2900,0.0,
2010-02-25 00:00:00+00:00,15.59000015258789,15.68000030517578,15.579999923706056,10.037389755249023,900,0.0,
2010-02-26 00:00:00+00:00,15.920000076293944,15.979999542236328,15.600000381469728,10.082199096679688,3300,0.0,
2010-03-01 00:00:00+00:00,16.059999465942383,16.059999465942383,15.699999809265137,10.18462371826172,1500,0.0,
2010-03-02 00:00:00+00:00,16.280000686645508,16.290000915527344,16.010000228881836,10.40226936340332,5000,0.0,
2010-03-03 00:00:00+00:00,16.579999923706055,16.579999923706055,16.25,10.58150863647461,8900,0.0,
2010-03-04 00:00:00+00:00,16.530000686645508,16.600000381469727,16.450000762939453,10.626317977905272,2500,0.0,
2010-03-05 00:00:00+00:00,16.600000381469727,16.979999542236328,16.600000381469727,10.837565422058104,2200,0.0,
2010-03-08 00:00:00+00:00,16.739999771118164,16.93000030517578,16.690000534057617,10.80555820465088,2800,0.0,
2010-03-09 00:00:00+00:00,16.719999313354492,16.770000457763672,16.56999969482422,10.735142707824709,2300,0.0,
2010-03-10 00:00:00+00:00,16.899999618530273,17.0,16.899999618530273,10.882376670837402,1500,0.0,
2010-03-11 00:00:00+00:00,16.770000457763672,16.940000534057617,16.600000381469727,10.843966484069824,7800,0.0,
2010-03-12 00:00:00+00:00,17.09000015258789,17.31999969482422,17.09000015258789,11.068016052246094,4000,0.0,
2010-03-15 00:00:00+00:00,17.270000457763672,17.270000457763672,17.0,10.882376670837402,3700,0.0,
2010-03-16 00:00:00+00:00,17.299999237060547,17.299999237060547,16.979999542236328,10.8695707321167,2100,0.0,
2010-03-17 00:00:00+00:00,17.31999969482422,17.489999771118164,17.09000015258789,10.997601509094238,12700,0.0,
2010-03-18 00:00:00+00:00,17.25,17.25,17.049999237060547,10.914379119873049,4800,0.0,
2010-03-19 00:00:00+00:00,17.06999969482422,17.15999984741211,17.030000686645508,10.9271821975708,700,0.0,
2010-03-22 00:00:00+00:00,17.0,17.059999465942383,16.530000686645508,10.920783042907717,1500,0.0,
2010-03-23 00:00:00+00:00,17.110000610351562,17.110000610351562,17.110000610351562,10.952789306640623,200,0.0,
2010-03-24 00:00:00+00:00,16.860000610351562,17.010000228881836,16.860000610351562,10.856768608093262,700,0.0,
2010-03-25 00:00:00+00:00,17.010000228881836,17.200000762939453,17.0,11.010401725769045,16200,0.0,
2010-03-26 00:00:00+00:00,16.93000030517578,16.969999313354492,16.399999618530273,10.79275608062744,14900,0.0,
2010-03-29 00:00:00+00:00,17.0,17.020000457763672,16.93000030517578,10.837565422058104,2000,0.0,
2010-03-30 00:00:00+00:00,17.049999237060547,17.049999237060547,16.969999313354492,10.907980918884276,17600,0.0,
2010-03-31 00:00:00+00:00,17.18000030517578,17.18000030517578,17.18000030517578,10.997601509094238,700,0.0,
2010-04-01 00:00:00+00:00,17.3700008392334,17.5,17.3700008392334,11.202445030212402,4600,0.0,
2010-04-05 00:00:00+00:00,17.5,17.68000030517578,17.5,11.317669868469238,19400,0.0,
2010-04-06 00:00:00+00:00,17.600000381469727,17.700000762939453,17.260000228881836,11.13202953338623,9400,0.0,
2010-04-07 00:00:00+00:00,17.65999984741211,17.65999984741211,17.469999313354492,11.253654479980469,4900,0.0,
2010-04-08 00:00:00+00:00,17.469999313354492,17.549999237060547,17.309999465942383,11.234451293945312,5900,0.0,
2010-04-09 00:00:00+00:00,17.600000381469727,17.6200008392334,17.510000228881836,11.240852355957031,4000,0.0,
2010-04-12 00:00:00+00:00,17.969999313354492,17.969999313354492,17.40999984741211,11.432893753051758,7900,0.0,
2010-04-13 00:00:00+00:00,17.709999084472656,17.760000228881836,17.540000915527344,11.36888313293457,4200,0.0,
2010-04-14 00:00:00+00:00,17.75,17.969999313354492,17.719999313354492,11.471302032470703,2300,0.0,
2010-04-15 00:00:00+00:00,17.959999084472656,17.959999084472656,17.950000762939453,11.49050998687744,1500,0.0,
2010-04-16 00:00:00+00:00,17.75,17.75,17.6200008392334,11.3560791015625,1100,0.0,
2010-04-19 00:00:00+00:00,17.489999771118164,17.559999465942383,17.489999771118164,11.240852355957031,600,0.0,
2010-04-20 00:00:00+00:00,17.739999771118164,18.18000030517578,17.739999771118164,11.554521560668944,6600,0.0,
2010-04-21 00:00:00+00:00,17.920000076293945,17.959999084472656,17.75,11.381683349609377,2200,0.0,
