date,DB_Open,DB_High,DB_Low,DB_Close,DB_Volume,DB_Dividends,DB_Stock Splits
1996-11-18 00:00:00+00:00,45.32442855834961,45.8015251159668,44.13167953491211,31.230411529541016,1677,0.0,
1996-11-19 00:00:00+00:00,45.6822509765625,45.92080307006836,45.08587646484375,31.47695541381836,6288,0.0,
1996-11-20 00:00:00+00:00,45.32442855834961,45.92080307006836,45.32442855834961,31.230411529541016,23790,0.0,
1996-11-21 00:00:00+00:00,45.8015251159668,45.8015251159668,45.32442855834961,31.559139251708984,4611,0.0,
1996-11-22 00:00:00+00:00,45.20515441894531,45.6822509765625,45.20515441894531,31.14821434020996,734,0.0,
1996-11-25 00:00:00+00:00,45.32442855834961,45.6822509765625,44.84732818603516,31.230411529541016,4716,0.0,
1996-11-26 00:00:00+00:00,45.5629768371582,45.5629768371582,44.60877990722656,31.39477157592773,4506,0.0,
1996-11-27 00:00:00+00:00,44.60877990722656,45.44370269775391,44.60877990722656,30.73729705810547,1782,0.0,
1996-11-29 00:00:00+00:00,45.44370269775391,45.8015251159668,45.32442855834961,31.31259155273437,4297,0.0,
1996-12-02 00:00:00+00:00,44.84732818603516,45.32442855834961,44.72805404663086,30.90166664123535,23580,0.0,
1996-12-03 00:00:00+00:00,44.489505767822266,44.84732818603516,43.89313125610352,30.655107498168945,31964,0.0,
1996-12-04 00:00:00+00:00,44.489505767822266,44.72805404663086,44.13167953491211,30.655107498168945,19283,0.0,
1996-12-05 00:00:00+00:00,45.44370269775391,45.5629768371582,44.84732818603516,31.31259155273437,2620,0.0,
1996-12-06 00:00:00+00:00,44.13167953491211,45.20515441894531,44.13167953491211,30.40855026245117,8594,0.0,
1996-12-09 00:00:00+00:00,44.72805404663086,44.72805404663086,44.250953674316406,30.819477081298828,4821,0.0,
1996-12-10 00:00:00+00:00,44.489505767822266,45.08587646484375,44.489505767822266,30.655107498168945,5764,0.0,
1996-12-11 00:00:00+00:00,45.08587646484375,45.08587646484375,44.3702278137207,31.066030502319336,7546,0.0,
1996-12-12 00:00:00+00:00,44.60877990722656,45.20515441894531,44.60877990722656,30.73729705810547,4297,0.0,
1996-12-13 00:00:00+00:00,44.60877990722656,44.84732818603516,44.13167953491211,30.73729705810547,9432,0.0,
1996-12-16 00:00:00+00:00,44.250953674316406,44.84732818603516,44.13167953491211,30.49073600769043,13414,0.0,
1996-12-17 00:00:00+00:00,44.01240539550781,44.250953674316406,43.41603088378906,30.32636260986328,7965,0.0,
1996-12-18 00:00:00+00:00,43.89313125610352,44.13167953491211,43.53530502319336,30.244190216064453,5345,0.0,
1996-12-19 00:00:00+00:00,43.89313125610352,44.3702278137207,43.41603088378906,30.244190216064453,2096,0.0,
1996-12-20 00:00:00+00:00,43.53530502319336,43.89313125610352,43.41603088378906,29.99762916564941,4506,0.0,
1996-12-23 00:00:00+00:00,43.41603088378906,44.01240539550781,43.058204650878906,29.91543960571289,24942,0.0,
1996-12-24 00:00:00+00:00,43.058204650878906,43.53530502319336,43.058204650878906,29.66887855529785,1886,0.0,
1996-12-26 00:00:00+00:00,43.17748260498047,43.654579162597656,43.058204650878906,29.751070022583008,20855,0.0,
1996-12-27 00:00:00+00:00,43.53530502319336,44.01240539550781,43.53530502319336,29.99762916564941,4821,0.0,
1996-12-30 00:00:00+00:00,44.3702278137207,44.3702278137207,43.77385330200195,30.572921752929688,12366,0.0,
1996-12-31 00:00:00+00:00,44.13167953491211,44.3702278137207,44.13167953491211,30.40855026245117,1258,0.0,
1997-01-02 00:00:00+00:00,44.13167953491211,44.489505767822266,43.89313125610352,30.40855026245117,3773,0.0,
1997-01-03 00:00:00+00:00,43.77385330200195,44.3702278137207,43.53530502319336,30.161996841430664,10794,0.0,
1997-01-06 00:00:00+00:00,44.13167953491211,44.13167953491211,43.17748260498047,30.40855026245117,2620,0.0,
1997-01-07 00:00:00+00:00,43.89313125610352,43.89313125610352,43.654579162597656,30.244190216064453,1991,0.0,
1997-01-08 00:00:00+00:00,45.08587646484375,45.08587646484375,44.489505767822266,31.066030502319336,4402,0.0,
1997-01-09 00:00:00+00:00,45.92080307006836,46.040077209472656,44.96660232543945,31.641340255737305,5659,0.0,
1997-01-10 00:00:00+00:00,45.8015251159668,46.040077209472656,45.5629768371582,31.559139251708984,5869,0.0,
1997-01-13 00:00:00+00:00,45.8015251159668,46.39789962768555,45.8015251159668,31.559139251708984,25781,0.0,
1997-01-14 00:00:00+00:00,46.040077209472656,46.040077209472656,45.5629768371582,31.72351837158203,9432,0.0,
1997-01-15 00:00:00+00:00,45.6822509765625,46.15935134887695,45.6822509765625,31.47695541381836,2725,0.0,
1997-01-16 00:00:00+00:00,46.39789962768555,46.875,46.39789962768555,31.970081329345703,4821,0.0,
1997-01-17 00:00:00+00:00,47.23282241821289,47.23282241821289,46.7557258605957,32.54536437988281,9013,0.0,
1997-01-20 00:00:00+00:00,47.82919692993164,47.9484748840332,47.113548278808594,32.956298828125,36785,0.0,
1997-01-21 00:00:00+00:00,47.9484748840332,48.54484558105469,46.9942741394043,33.03848648071289,15196,0.0,
