date,HTGC_Open,HTGC_High,HTGC_Low,HTGC_Close,HTGC_Volume,HTGC_Dividends,HTGC_Stock Splits
2005-06-09 00:00:00+00:00,13.020000457763672,13.1899995803833,12.800000190734863,1.890674710273743,2883700,0.0,
2005-06-10 00:00:00+00:00,13.0,13.0,12.520000457763672,1.8352382183074951,482000,0.0,
2005-06-13 00:00:00+00:00,12.699999809265137,12.699999809265137,12.449999809265137,1.8279438018798828,67700,0.0,
2005-06-14 00:00:00+00:00,12.520000457763672,12.529999732971191,12.5,1.825026035308838,33000,0.0,
2005-06-15 00:00:00+00:00,12.600000381469728,12.800000190734863,12.5,1.8600391149520876,99400,0.0,
2005-06-16 00:00:00+00:00,12.84000015258789,12.84000015258789,12.710000038146973,1.858580231666565,15300,0.0,
2005-06-17 00:00:00+00:00,12.75,13.0,12.75,1.8892160654067995,40400,0.0,
2005-06-20 00:00:00+00:00,13.109999656677246,13.109999656677246,12.899999618530272,1.8892160654067995,43600,0.0,
2005-06-21 00:00:00+00:00,12.949999809265137,13.100000381469728,12.800000190734863,1.8819210529327397,33900,0.0,
2005-06-22 00:00:00+00:00,12.949999809265137,13.0,12.899999618530272,1.8892160654067995,15200,0.0,
2005-06-23 00:00:00+00:00,12.949999809265137,12.949999809265137,12.850000381469728,1.8746272325515747,4400,0.0,
2005-06-24 00:00:00+00:00,12.850000381469728,13.0,12.850000381469728,1.8819210529327397,25900,0.0,
2005-06-27 00:00:00+00:00,12.850000381469728,12.979999542236328,12.75,1.893592476844788,3100,0.0,
2005-06-28 00:00:00+00:00,12.989999771118164,12.989999771118164,12.899999618530272,1.8892160654067995,22400,0.0,
2005-06-29 00:00:00+00:00,12.949999809265137,13.100000381469728,12.9399995803833,1.890674710273743,47800,0.0,
2005-06-30 00:00:00+00:00,12.960000038146973,12.989999771118164,12.449999809265137,1.8819210529327397,149100,0.0,
2005-07-01 00:00:00+00:00,12.850000381469728,12.899999618530272,12.81999969482422,1.8746272325515747,49100,0.0,
2005-07-05 00:00:00+00:00,13.0,13.0,12.899999618530272,1.8819210529327397,7800,0.0,
2005-07-06 00:00:00+00:00,12.899999618530272,12.899999618530272,12.880000114440918,1.8819210529327397,2300,0.0,
2005-07-07 00:00:00+00:00,12.850000381469728,12.93000030517578,12.800000190734863,1.879003643989563,6100,0.0,
2005-07-08 00:00:00+00:00,12.899999618530272,12.949999809265137,12.899999618530272,1.8892160654067995,8300,0.0,
2005-07-11 00:00:00+00:00,12.949999809265137,12.949999809265137,12.699999809265137,1.852744221687317,4600,0.0,
2005-07-12 00:00:00+00:00,12.899999618530272,12.899999618530272,12.829999923706056,1.8746272325515747,16900,0.0,
2005-07-13 00:00:00+00:00,12.850000381469728,12.890000343322754,12.75,1.8673335313797,11000,0.0,
2005-07-14 00:00:00+00:00,12.800000190734863,12.899999618530272,12.760000228881836,1.8673335313797,52600,0.0,
2005-07-15 00:00:00+00:00,12.800000190734863,12.899999618530272,12.779999732971191,1.8673335313797,21400,0.0,
2005-07-18 00:00:00+00:00,12.800000190734863,12.800000190734863,12.649999618530272,1.845449924468994,7100,0.0,
2005-07-19 00:00:00+00:00,12.800000190734863,12.829999923706056,12.600000381469728,1.8629568815231323,93600,0.0,
2005-07-20 00:00:00+00:00,12.720000267028809,12.75,12.5,1.8600391149520876,33900,0.0,
2005-07-21 00:00:00+00:00,12.760000228881836,12.760000228881836,12.649999618530272,1.845449924468994,2000,0.0,
2005-07-22 00:00:00+00:00,12.800000190734863,12.800000190734863,12.699999809265137,1.852744221687317,3700,0.0,
2005-07-25 00:00:00+00:00,13.170000076293944,14.40999984741211,12.899999618530272,1.916934609413147,185200,0.0,
2005-07-26 00:00:00+00:00,13.550000190734863,13.550000190734863,13.0,1.911098957061768,76600,0.0,
2005-07-27 00:00:00+00:00,13.25,13.25,13.010000228881836,1.925687313079834,154000,0.0,
2005-07-28 00:00:00+00:00,13.149999618530272,13.199999809265137,12.949999809265137,1.8950512409210205,58700,0.0,
2005-07-29 00:00:00+00:00,13.050000190734863,13.18000030517578,13.0,1.8965107202529907,44900,0.0,
2005-08-01 00:00:00+00:00,13.0,13.800000190734863,13.0,1.911098957061768,123000,0.0,
2005-08-02 00:00:00+00:00,13.25,13.399999618530272,13.100000381469728,1.925687313079834,46600,0.0,
2005-08-03 00:00:00+00:00,13.199999809265137,13.5,13.149999618530272,1.9388173818588257,90600,0.0,
2005-08-04 00:00:00+00:00,13.449999809265137,13.75,13.40999984741211,1.9694528579711916,151400,0.0,
2005-08-05 00:00:00+00:00,13.699999809265137,13.770000457763672,13.619999885559082,2.0059244632720947,98300,0.0,
2005-08-08 00:00:00+00:00,13.800000190734863,13.899999618530272,13.609999656677246,2.000088691711426,27300,0.0,
2005-08-09 00:00:00+00:00,13.699999809265137,13.890000343322754,13.699999809265137,2.01321792602539,9600,0.0,
2005-08-10 00:00:00+00:00,13.800000190734863,13.800000190734863,13.199999809265137,1.959240436553955,25600,0.0,
2005-08-11 00:00:00+00:00,13.43000030517578,13.850000381469728,13.399999618530272,2.020512819290161,11500,0.0,
2005-08-12 00:00:00+00:00,14.079999923706056,14.079999923706056,13.550000190734863,2.0423951148986816,9900,0.0,
2005-08-15 00:00:00+00:00,14.0,14.0,14.0,2.0423951148986816,200,0.0,
2005-08-16 00:00:00+00:00,13.649999618530272,13.779999732971191,13.649999618530272,2.010300874710083,2100,0.0,
2005-08-17 00:00:00+00:00,13.800000190734863,13.800000190734863,13.210000038146973,1.9694528579711916,4000,0.0,
2005-08-18 00:00:00+00:00,13.75,13.850000381469728,13.5,1.9709120988845823,144300,0.0,
2005-08-19 00:00:00+00:00,13.5,13.5,13.5,1.9694528579711916,300,0.0,
2005-08-22 00:00:00+00:00,13.949999809265137,13.949999809265137,13.399999618530272,1.9825825691223145,5300,0.0,
2005-08-23 00:00:00+00:00,13.300000190734863,13.779999732971191,13.300000190734863,2.010300874710083,6200,0.0,
2005-08-24 00:00:00+00:00,13.859999656677246,13.859999656677246,13.729999542236328,2.01321792602539,1900,0.0,
2005-08-25 00:00:00+00:00,14.18000030517578,14.18000030517578,13.199999809265137,1.9913352727890012,107200,0.0,
2005-08-26 00:00:00+00:00,13.380000114440918,13.399999618530272,12.949999809265137,1.94027578830719,19900,0.0,
2005-08-29 00:00:00+00:00,13.4399995803833,13.579999923706056,13.25,1.953404784202576,7100,0.0,
2005-08-30 00:00:00+00:00,13.31999969482422,13.31999969482422,12.949999809265137,1.899427890777588,1400,0.0,
2005-08-31 00:00:00+00:00,12.989999771118164,13.579999923706056,12.989999771118164,1.9388173818588257,232400,0.0,
2005-09-01 00:00:00+00:00,13.1899995803833,13.1899995803833,13.1899995803833,1.924228310585022,3200,0.0,
2005-09-02 00:00:00+00:00,13.1899995803833,13.1899995803833,13.0,1.9125584363937376,12500,0.0,
2005-09-06 00:00:00+00:00,13.050000190734863,13.079999923706056,12.649999618530272,1.893592476844788,3700,0.0,
2005-09-07 00:00:00+00:00,13.06999969482422,13.06999969482422,12.949999809265137,1.890674710273743,2300,0.0,
2005-09-08 00:00:00+00:00,12.760000228881836,12.890000343322754,12.5600004196167,1.880462408065796,6800,0.0,
2005-09-09 00:00:00+00:00,12.899999618530272,13.0,12.460000038146973,1.836697697639465,11500,0.0,
2005-09-12 00:00:00+00:00,12.65999984741211,12.880000114440918,12.600000381469728,1.864415526390076,6600,0.0,
2005-09-13 00:00:00+00:00,12.789999961853027,12.949999809265137,12.619999885559082,1.8410736322402956,12000,0.0,
2005-09-14 00:00:00+00:00,12.600000381469728,12.609999656677246,12.520000457763672,1.8264846801757808,600,0.0,
2005-09-15 00:00:00+00:00,12.600000381469728,12.600000381469728,12.520000457763672,1.830862283706665,1700,0.0,
2005-09-16 00:00:00+00:00,12.550000190734863,12.800000190734863,12.550000190734863,1.8673335313797,1700,0.0,
2005-09-19 00:00:00+00:00,12.93000030517578,12.9399995803833,12.600000381469728,1.8381561040878296,4000,0.0,
2005-09-20 00:00:00+00:00,12.630000114440918,12.630000114440918,12.600000381469728,1.8381561040878296,3400,0.0,
2005-09-21 00:00:00+00:00,12.699999809265137,12.880000114440918,12.600000381469728,1.864415526390076,1900,0.0,
2005-09-22 00:00:00+00:00,12.710000038146973,12.710000038146973,12.600000381469728,1.8381561040878296,2300,0.0,
2005-09-23 00:00:00+00:00,12.600000381469728,12.609999656677246,12.550000190734863,1.8396143913269043,2000,0.0,
2005-09-26 00:00:00+00:00,12.5600004196167,12.5600004196167,12.270000457763672,1.80460262298584,12600,0.0,
2005-09-27 00:00:00+00:00,12.270000457763672,12.380000114440918,12.119999885559082,1.7739660739898682,223600,0.0,
2005-09-28 00:00:00+00:00,12.199999809265137,12.199999809265137,11.899999618530272,1.7608370780944824,6300,0.0,
2005-09-29 00:00:00+00:00,12.25,12.510000228881836,12.09000015258789,1.823568105697632,10800,0.0,
2005-09-30 00:00:00+00:00,12.529999732971191,12.899999618530272,12.420000076293944,1.8600391149520876,27500,0.0,
2005-10-03 00:00:00+00:00,12.5,12.68000030517578,12.119999885559082,1.7870965003967283,27900,0.0,
2005-10-04 00:00:00+00:00,12.5,12.5,11.84000015258789,1.7754249572753906,6200,0.0,
2005-10-05 00:00:00+00:00,12.010000228881836,12.40999984741211,12.0,1.7885549068450928,4800,0.0,
2005-10-06 00:00:00+00:00,12.199999809265137,12.449999809265137,12.06999969482422,1.801685094833374,5400,0.0,
2005-10-07 00:00:00+00:00,12.489999771118164,12.489999771118164,11.800000190734863,1.749165654182434,47600,0.0,
2005-10-10 00:00:00+00:00,12.489999771118164,12.489999771118164,11.050000190734863,1.6237043142318726,91500,0.0,
2005-10-11 00:00:00+00:00,11.210000038146973,11.210000038146973,10.699999809265137,1.585774302482605,27900,0.0,
2005-10-12 00:00:00+00:00,10.899999618530272,11.06999969482422,10.0,1.4719843864440918,135100,0.0,
2005-10-13 00:00:00+00:00,10.100000381469728,10.359999656677246,10.100000381469728,1.4880307912826538,40300,0.0,
2005-10-14 00:00:00+00:00,10.399999618530272,10.399999618530272,10.100000381469728,1.4734420776367188,39900,0.0,
2005-10-17 00:00:00+00:00,10.050000190734863,10.140000343322754,10.050000190734863,1.4734420776367188,2800,0.0,
2005-10-18 00:00:00+00:00,10.100000381469728,10.270000457763672,9.710000038146973,1.4792779684066772,145100,0.0,
2005-10-19 00:00:00+00:00,10.130000114440918,10.199999809265137,10.050000190734863,1.480736494064331,242500,0.0,
2005-10-20 00:00:00+00:00,10.09000015258789,10.149999618530272,10.09000015258789,1.4734420776367188,33000,0.0,
2005-10-21 00:00:00+00:00,10.149999618530272,10.1899995803833,10.050000190734863,1.4734420776367188,14900,0.0,
2005-10-24 00:00:00+00:00,10.140000343322754,10.899999618530272,10.100000381469728,1.5463855266571045,28600,0.0,
2005-10-25 00:00:00+00:00,10.68000030517578,11.989999771118164,10.68000030517578,1.590151071548462,102300,0.0,
2005-10-26 00:00:00+00:00,10.829999923706056,10.829999923706056,10.010000228881836,1.5142900943756104,81900,0.0,
2005-10-27 00:00:00+00:00,10.510000228881836,10.630000114440918,10.449999809265137,1.53179669380188,186800,0.0,
2005-10-28 00:00:00+00:00,10.710000038146973,11.18000030517578,10.710000038146973,1.6085693836212158,5200,0.025,
2005-10-31 00:00:00+00:00,11.0,11.100000381469728,10.869999885559082,1.6231926679611206,24700,0.0,
2005-11-01 00:00:00+00:00,11.100000381469728,11.149999618530272,11.029999732971191,1.6231926679611206,9700,0.0,
2005-11-02 00:00:00+00:00,11.050000190734863,12.0,10.949999809265137,1.7533400058746338,48800,0.0,
2005-11-03 00:00:00+00:00,12.079999923706056,12.079999923706056,11.65999984741211,1.7211695909500122,5100,0.0,
2005-11-04 00:00:00+00:00,11.699999809265137,11.81999969482422,11.59000015258789,1.6948468685150146,2800,0.0,
2005-11-07 00:00:00+00:00,11.93000030517578,11.93000030517578,11.619999885559082,1.699234127998352,1800,0.0,
2005-11-08 00:00:00+00:00,11.609999656677246,11.609999656677246,11.149999618530272,1.630504131317139,2600,0.0,
2005-11-09 00:00:00+00:00,11.010000228881836,11.010000228881836,10.649999618530272,1.5573879480361938,22400,0.0,
2005-11-10 00:00:00+00:00,10.699999809265137,10.8100004196167,10.25,1.5573879480361938,18100,0.0,
2005-11-11 00:00:00+00:00,10.5600004196167,10.739999771118164,10.5,1.5354527235031128,27400,0.0,
2005-11-14 00:00:00+00:00,10.989999771118164,11.18000030517578,10.300000190734863,1.618805766105652,5600,0.0,
2005-11-15 00:00:00+00:00,11.210000038146973,11.31999969482422,11.0,1.6378158330917358,2200,0.0,
2005-11-16 00:00:00+00:00,11.399999618530272,11.399999618530272,11.0,1.611493706703186,12600,0.0,
2005-11-17 00:00:00+00:00,11.25,11.380000114440918,11.199999809265137,1.646589994430542,39300,0.0,
2005-11-18 00:00:00+00:00,11.5,11.5,11.199999809265137,1.6480523347854614,20000,0.0,
2005-11-21 00:00:00+00:00,11.359999656677246,11.420000076293944,11.199999809265137,1.640740990638733,19900,0.0,
2005-11-22 00:00:00+00:00,11.300000190734863,11.329999923706056,11.199999809265137,1.6539016962051392,21000,0.0,
2005-11-23 00:00:00+00:00,11.300000190734863,11.300000190734863,11.199999809265137,1.6378158330917358,10500,0.0,
2005-11-25 00:00:00+00:00,11.220000267028809,11.3100004196167,11.199999809265137,1.6378158330917358,1200,0.0,
2005-11-28 00:00:00+00:00,11.199999809265137,11.3100004196167,11.199999809265137,1.6524394750595093,23300,0.0,
2005-11-29 00:00:00+00:00,11.25,11.289999961853027,11.25,1.64512836933136,5800,0.0,
2005-11-30 00:00:00+00:00,11.220000267028809,11.600000381469728,11.199999809265137,1.6963095664978027,27100,0.0,
2005-12-01 00:00:00+00:00,11.449999809265137,11.449999809265137,11.300000190734863,1.6597509384155271,79700,0.0,
2005-12-02 00:00:00+00:00,11.329999923706056,12.31999969482422,11.329999923706056,1.7665009498596191,7400,0.0,
2005-12-05 00:00:00+00:00,11.420000076293944,11.9399995803833,11.420000076293944,1.7299435138702393,4800,0.0,
2005-12-06 00:00:00+00:00,11.520000457763672,11.779999732971191,11.510000228881836,1.7226316928863523,3300,0.0,
2005-12-07 00:00:00+00:00,11.779999732971191,11.84000015258789,11.6899995803833,1.712395429611206,3400,0.0,
2005-12-08 00:00:00+00:00,11.4399995803833,11.4399995803833,11.300000190734863,1.6524394750595093,6500,0.0,
2005-12-09 00:00:00+00:00,11.210000038146973,11.210000038146973,11.140000343322754,1.630504131317139,1400,0.0,
2005-12-12 00:00:00+00:00,11.0600004196167,11.170000076293944,11.0,1.6085693836212158,57900,0.0,
2005-12-13 00:00:00+00:00,11.0,11.039999961853027,10.970000267028809,1.6041826009750366,69900,0.0,
2005-12-14 00:00:00+00:00,11.0,11.0600004196167,10.899999618530272,1.595408320426941,1800,0.0,
2005-12-15 00:00:00+00:00,10.93000030517578,11.0,10.65999984741211,1.564699649810791,20300,0.0,
2005-12-16 00:00:00+00:00,10.8100004196167,10.829999923706056,10.510000228881836,1.553000569343567,89400,0.0,
