date,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Volume,HSTM_Dividends,HSTM_Stock Splits
2000-04-11 00:00:00+00:00,9.03125,9.625,7.9375,8.103263854980469,1102800,0.0,
2000-04-12 00:00:00+00:00,8.75,8.75,7.9375,7.626601696014404,177300,0.0,
2000-04-13 00:00:00+00:00,8.0,8.5,8.0,7.745767116546631,338000,0.0,
2000-04-14 00:00:00+00:00,8.125,8.5,7.5,7.269104957580566,81200,0.0,
2000-04-17 00:00:00+00:00,8.0,8.0,7.375,7.149939060211182,108900,0.0,
2000-04-18 00:00:00+00:00,7.5,8.0,7.5,7.507435321807861,179400,0.0,
2000-04-19 00:00:00+00:00,7.875,7.875,7.625,7.507435321807861,26700,0.0,
2000-04-20 00:00:00+00:00,7.75,8.0,7.75,7.626601696014404,7300,0.0,
2000-04-24 00:00:00+00:00,8.0,8.0,7.625,7.447853088378906,36600,0.0,
2000-04-25 00:00:00+00:00,7.75,8.0,7.75,7.507435321807861,15800,0.0,
2000-04-26 00:00:00+00:00,7.875,8.0,7.875,7.507435321807861,79800,0.0,
2000-04-27 00:00:00+00:00,7.875,8.1875,7.875,7.805350780487059,28500,0.0,
2000-04-28 00:00:00+00:00,8.5,10.125,7.875,9.652417182922363,60000,0.0,
2000-05-01 00:00:00+00:00,11.0,11.0,8.625,8.579927444458008,74100,0.0,
2000-05-02 00:00:00+00:00,8.875,9.0,8.5,8.401177406311035,46100,0.0,
2000-05-03 00:00:00+00:00,8.625,8.9375,8.25,7.864932537078857,16400,0.0,
2000-05-04 00:00:00+00:00,8.1875,8.875,8.1875,8.07347297668457,22300,0.0,
2000-05-05 00:00:00+00:00,8.125,8.375,8.0625,7.745767116546631,3600,0.0,
2000-05-08 00:00:00+00:00,7.75,8.0,7.71875,7.388270378112793,18100,0.0,
2000-05-09 00:00:00+00:00,7.75,7.875,7.5,7.149939060211182,9100,0.0,
2000-05-10 00:00:00+00:00,7.5,8.0,7.15625,7.626601696014404,103700,0.0,
2000-05-11 00:00:00+00:00,7.9375,8.296875,7.78125,7.418061256408691,6100,0.0,
2000-05-12 00:00:00+00:00,7.875,8.0,7.75,7.388270378112793,18200,0.0,
2000-05-15 00:00:00+00:00,7.90625,7.90625,7.375,7.030772686004639,13900,0.0,
2000-05-16 00:00:00+00:00,7.5,7.5,7.125,6.792442321777344,27300,0.0,
2000-05-17 00:00:00+00:00,7.125,7.5,6.5,6.315779209136963,20600,0.0,
2000-05-18 00:00:00+00:00,6.4375,6.5,6.09375,5.839117050170898,24100,0.0,
2000-05-19 00:00:00+00:00,6.125,6.8125,6.125,6.315779209136963,10000,0.0,
2000-05-22 00:00:00+00:00,6.21875,6.84375,5.3125,5.243288993835449,23300,0.0,
2000-05-23 00:00:00+00:00,6.125,6.125,5.125,5.18370532989502,25200,0.0,
2000-05-24 00:00:00+00:00,5.125,5.4375,4.5,4.528294086456299,59400,0.0,
2000-05-25 00:00:00+00:00,4.625,4.75,4.5,4.289963722229004,38300,0.0,
2000-05-26 00:00:00+00:00,4.75,4.75,3.4375,3.574969530105591,64600,0.0,
2000-05-30 00:00:00+00:00,3.6875,3.875,3.125,3.455803632736206,332500,0.0,
2000-05-31 00:00:00+00:00,3.8125,4.5,3.8125,4.289963722229004,16400,0.0,
2000-06-01 00:00:00+00:00,4.625,7.0625,4.625,5.854012489318848,16300,0.0,
2000-06-02 00:00:00+00:00,6.28125,6.75,6.0,5.719951629638672,22000,0.0,
2000-06-05 00:00:00+00:00,5.875,6.0,5.375,5.1241230964660645,4800,0.0,
2000-06-06 00:00:00+00:00,5.375,6.125,5.25,5.719951629638672,14300,0.0,
2000-06-07 00:00:00+00:00,6.0,6.0,4.875,5.004957675933838,7000,0.0,
2000-06-08 00:00:00+00:00,5.5,6.75,5.5,6.077447891235352,17000,0.0,
2000-06-09 00:00:00+00:00,6.125,6.25,5.75,5.719951629638672,3800,0.0,
2000-06-12 00:00:00+00:00,6.75,6.75,5.875,5.719951629638672,1000,0.0,
2000-06-13 00:00:00+00:00,5.875,6.0,5.875,5.719951629638672,1000,0.0,
2000-06-14 00:00:00+00:00,5.875,5.875,5.03125,4.796417236328125,6900,0.0,
2000-06-15 00:00:00+00:00,5.0,5.9375,4.75,4.528294086456299,25900,0.0,
2000-06-16 00:00:00+00:00,5.375,5.375,4.75,4.885791778564453,3800,0.0,
2000-06-19 00:00:00+00:00,5.0,5.5,4.75,4.528294086456299,7600,0.0,
2000-06-20 00:00:00+00:00,5.0,5.0625,4.9375,4.707042694091797,8500,0.0,
2000-06-21 00:00:00+00:00,5.0,5.125,4.875,4.885791778564453,10800,0.0,
2000-06-22 00:00:00+00:00,5.125,5.5,5.125,5.1241230964660645,2100,0.0,
2000-06-23 00:00:00+00:00,5.25,5.25,5.125,5.004957675933838,41800,0.0,
2000-06-26 00:00:00+00:00,5.125,5.375,5.125,5.1241230964660645,18400,0.0,
2000-06-27 00:00:00+00:00,5.125,5.5,5.125,5.004957675933838,1158600,0.0,
2000-06-28 00:00:00+00:00,5.5,5.5,5.125,5.004957675933838,2700,0.0,
2000-06-29 00:00:00+00:00,5.125,5.5,5.125,5.004957675933838,8700,0.0,
2000-06-30 00:00:00+00:00,6.0,6.0,5.375,5.243288993835449,26700,0.0,
2000-07-03 00:00:00+00:00,5.4375,5.5,5.4375,5.243288993835449,2100,0.0,
2000-07-05 00:00:00+00:00,5.375,6.0,5.375,5.153914451599121,11800,0.0,
2000-07-06 00:00:00+00:00,6.0,6.0,5.375,5.1241230964660645,2700,0.0,
2000-07-07 00:00:00+00:00,5.5,5.5,5.5,5.243288993835449,500,0.0,
2000-07-10 00:00:00+00:00,5.375,6.5,5.375,5.243288993835449,6700,0.0,
2000-07-11 00:00:00+00:00,5.5,6.0,5.5,5.243288993835449,700,0.0,
