date,AVK_Open,AVK_High,AVK_Low,AVK_Close,AVK_Volume,AVK_Dividends,AVK_Stock Splits
2003-04-30 00:00:00+00:00,25.0,25.049999237060547,25.0,3.4179165363311768,92900,0.0,
2003-05-01 00:00:00+00:00,25.030000686645508,25.07999992370605,25.030000686645508,3.423380851745605,46900,0.0,
2003-05-02 00:00:00+00:00,25.059999465942383,25.06999969482422,25.01000022888184,3.4192824363708496,38600,0.0,
2003-05-05 00:00:00+00:00,25.030000686645508,25.040000915527344,25.020000457763672,3.4206509590148926,21400,0.0,
2003-05-06 00:00:00+00:00,25.030000686645508,25.049999237060547,25.0,3.416553258895874,55200,0.0,
2003-05-07 00:00:00+00:00,25.049999237060547,25.049999237060547,25.0,3.4192824363708496,48700,0.0,
2003-05-08 00:00:00+00:00,25.040000915527344,25.040000915527344,25.0,3.4192824363708496,43700,0.0,
2003-05-09 00:00:00+00:00,25.020000457763672,25.040000915527344,25.020000457763672,3.4206509590148926,11300,0.0,
2003-05-12 00:00:00+00:00,25.020000457763672,25.040000915527344,25.0,3.416553258895874,30600,0.0,
2003-05-13 00:00:00+00:00,25.0,25.030000686645508,25.0,3.4192824363708496,30700,0.0,
2003-05-14 00:00:00+00:00,25.030000686645508,25.030000686645508,25.0,3.416553258895874,25300,0.0,
2003-05-15 00:00:00+00:00,25.040000915527344,25.049999237060547,25.0,3.4179165363311768,28500,0.0,
2003-05-16 00:00:00+00:00,25.030000686645508,25.040000915527344,25.0,3.416553258895874,13300,0.0,
2003-05-19 00:00:00+00:00,25.01000022888184,25.040000915527344,25.0,3.4151830673217773,11700,0.0,
2003-05-20 00:00:00+00:00,25.020000457763672,25.030000686645508,25.01000022888184,3.4179165363311768,10900,0.0,
2003-05-21 00:00:00+00:00,25.020000457763672,25.020000457763672,25.01000022888184,3.416553258895874,10100,0.0,
2003-05-22 00:00:00+00:00,25.020000457763672,25.059999465942383,25.020000457763672,3.422016143798828,27200,0.0,
2003-05-23 00:00:00+00:00,25.030000686645508,25.100000381469727,25.030000686645508,3.4288463592529297,18200,0.0,
2003-05-27 00:00:00+00:00,25.059999465942383,25.11000061035156,25.0,3.4261138439178467,21000,0.0,
2003-05-28 00:00:00+00:00,25.049999237060547,25.13999938964844,25.01000022888184,3.4343090057373047,20300,0.0,
2003-05-29 00:00:00+00:00,25.100000381469727,25.1200008392334,25.020000457763672,3.430211305618286,20200,0.0,
2003-05-30 00:00:00+00:00,25.06999969482422,25.100000381469727,25.0,3.416553258895874,32000,0.0,
2003-06-02 00:00:00+00:00,25.0,25.01000022888184,25.0,3.4151830673217773,316500,0.0,
2003-06-03 00:00:00+00:00,25.0,25.049999237060547,25.0,3.4179165363311768,54800,0.0,
2003-06-04 00:00:00+00:00,25.030000686645508,25.040000915527344,25.0,3.416553258895874,91600,0.0,
2003-06-05 00:00:00+00:00,25.01000022888184,25.030000686645508,25.01000022888184,3.416553258895874,35000,0.0,
2003-06-06 00:00:00+00:00,25.01000022888184,25.030000686645508,25.0,3.416553258895874,47800,0.0,
2003-06-09 00:00:00+00:00,25.020000457763672,25.020000457763672,25.0,3.416553258895874,19000,0.0,
2003-06-10 00:00:00+00:00,25.030000686645508,25.100000381469727,25.0,3.4206509590148926,66900,0.0,
2003-06-11 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,3.423380851745605,19500,0.0,
2003-06-12 00:00:00+00:00,25.11000061035156,25.1200008392334,25.020000457763672,3.4206509590148926,28700,0.0,
2003-06-13 00:00:00+00:00,25.040000915527344,25.100000381469727,25.020000457763672,3.4288463592529297,16600,0.0,
2003-06-16 00:00:00+00:00,25.049999237060547,25.100000381469727,25.0,3.4206509590148926,18700,0.0,
2003-06-17 00:00:00+00:00,25.020000457763672,25.049999237060547,24.959999084472656,3.409719705581665,62200,0.0,
2003-06-18 00:00:00+00:00,24.959999084472656,25.020000457763672,24.920000076293945,3.4151830673217773,75500,0.0,
2003-06-19 00:00:00+00:00,25.020000457763672,25.049999237060547,25.0,3.422016143798828,33600,0.0,
2003-06-20 00:00:00+00:00,25.049999237060547,25.100000381469727,25.0,3.422016143798828,44800,0.0,
2003-06-23 00:00:00+00:00,24.82999992370605,24.899999618530277,24.76000022888184,3.397423028945923,48800,0.0,
2003-06-24 00:00:00+00:00,24.770000457763672,24.84000015258789,24.65999984741211,3.3687355518341064,52900,0.0,
2003-06-25 00:00:00+00:00,24.75,24.76000022888184,24.600000381469727,3.372835397720337,52400,0.0,
2003-06-26 00:00:00+00:00,24.700000762939453,24.799999237060547,24.600000381469727,3.386498212814331,37800,0.0,
2003-06-27 00:00:00+00:00,24.75,24.790000915527344,24.700000762939453,3.386498212814331,35100,0.0,
2003-06-30 00:00:00+00:00,24.790000915527344,24.790000915527344,24.75,3.386498212814331,22800,0.0,
2003-07-01 00:00:00+00:00,24.790000915527344,24.790000915527344,24.709999084472656,3.385133981704712,28500,0.0,
2003-07-02 00:00:00+00:00,24.790000915527344,24.790000915527344,24.65999984741211,3.3796637058258057,57600,0.0,
2003-07-03 00:00:00+00:00,24.700000762939453,24.75,24.68000030517578,3.3810343742370605,17600,0.0,
2003-07-07 00:00:00+00:00,24.709999084472656,24.75,24.68000030517578,3.3782989978790283,52900,0.0,
2003-07-08 00:00:00+00:00,24.75,24.75,24.68000030517578,3.376934051513672,44200,0.0,
2003-07-09 00:00:00+00:00,24.739999771118164,24.75,24.690000534057617,3.3782989978790283,56900,0.0,
2003-07-10 00:00:00+00:00,24.739999771118164,24.950000762939453,24.729999542236328,3.408353328704834,30500,0.0,
2003-07-11 00:00:00+00:00,24.8799991607666,24.899999618530277,24.739999771118164,3.4086287021636963,28600,0.172,
2003-07-14 00:00:00+00:00,24.75,24.850000381469727,24.68000030517578,3.4045021533966064,22000,0.0,
2003-07-15 00:00:00+00:00,24.649999618530277,24.75,24.6299991607666,3.4045021533966064,54300,0.0,
2003-07-16 00:00:00+00:00,24.75,24.75,24.600000381469727,3.390746831893921,53000,0.0,
2003-07-17 00:00:00+00:00,24.6200008392334,24.6299991607666,24.309999465942383,3.343977689743042,42800,0.0,
2003-07-18 00:00:00+00:00,24.299999237060547,24.450000762939453,24.25,3.363236665725708,24700,0.0,
2003-07-21 00:00:00+00:00,24.399999618530277,24.5,24.149999618530277,3.3357248306274414,39200,0.0,
2003-07-22 00:00:00+00:00,24.200000762939453,24.299999237060547,24.01000022888184,3.3343505859375,52400,0.0,
2003-07-23 00:00:00+00:00,24.25,24.290000915527344,23.809999465942383,3.279327392578125,71300,0.0,
2003-07-24 00:00:00+00:00,23.81999969482422,24.0,23.700000762939453,3.273825168609619,32900,0.0,
2003-07-25 00:00:00+00:00,23.780000686645508,23.790000915527344,23.450000762939453,3.229806900024414,34100,0.0,
2003-07-28 00:00:00+00:00,23.450000762939453,23.489999771118164,22.649999618530277,3.154151201248169,166600,0.0,
2003-07-29 00:00:00+00:00,23.049999237060547,23.190000534057617,22.75,3.156901836395264,150600,0.0,
2003-07-30 00:00:00+00:00,22.899999618530277,23.21999931335449,22.75,3.194042444229126,83300,0.0,
2003-07-31 00:00:00+00:00,23.299999237060547,23.450000762939453,23.229999542236328,3.22568154335022,93400,0.0,
2003-08-01 00:00:00+00:00,23.399999618530277,23.670000076293945,23.399999618530277,3.2531912326812744,91300,0.0,
2003-08-04 00:00:00+00:00,23.600000381469727,23.690000534057617,23.299999237060547,3.2050487995147705,72600,0.0,
2003-08-05 00:00:00+00:00,23.399999618530277,23.450000762939453,22.950000762939453,3.156901836395264,55300,0.0,
2003-08-06 00:00:00+00:00,23.0,23.13999938964844,22.850000381469727,3.1830389499664307,64900,0.0,
2003-08-07 00:00:00+00:00,23.149999618530277,23.25,23.0,3.198168992996216,57100,0.0,
2003-08-08 00:00:00+00:00,23.290000915527344,23.3799991607666,23.200000762939453,3.2064220905303955,44500,0.0,
2003-08-11 00:00:00+00:00,23.299999237060547,23.309999465942383,23.149999618530277,3.20367169380188,47800,0.0,
2003-08-12 00:00:00+00:00,23.18000030517578,23.290000915527344,23.149999618530277,3.198168992996216,40700,0.0,
2003-08-13 00:00:00+00:00,23.25,23.25,22.600000381469727,3.151328563690185,110600,0.172,
2003-08-14 00:00:00+00:00,22.65999984741211,22.75,22.51000022888184,3.147172212600708,74400,0.0,
2003-08-15 00:00:00+00:00,22.709999084472656,22.709999084472656,22.270000457763672,3.109755516052246,66500,0.0,
2003-08-18 00:00:00+00:00,22.440000534057617,22.450000762939453,22.100000381469727,3.08897066116333,110900,0.0,
2003-08-19 00:00:00+00:00,22.399999618530277,22.600000381469727,22.170000076293945,3.131927251815796,105400,0.0,
2003-08-20 00:00:00+00:00,22.25,22.540000915527344,22.25,3.12360954284668,106500,0.0,
2003-08-21 00:00:00+00:00,22.540000915527344,22.739999771118164,22.46999931335449,3.151328563690185,106200,0.0,
2003-08-22 00:00:00+00:00,22.71999931335449,23.01000022888184,22.71999931335449,3.1887452602386475,111700,0.0,
2003-08-25 00:00:00+00:00,22.88999938964844,23.100000381469727,22.86000061035156,3.181818008422852,95300,0.0,
2003-08-26 00:00:00+00:00,23.09000015258789,23.290000915527344,22.850000381469727,3.223390579223633,104700,0.0,
2003-08-27 00:00:00+00:00,22.809999465942383,23.440000534057617,22.809999465942383,3.237248420715332,81600,0.0,
2003-08-28 00:00:00+00:00,23.25,23.690000534057617,23.059999465942383,3.2580349445343018,49700,0.0,
2003-08-29 00:00:00+00:00,23.59000015258789,23.790000915527344,23.399999618530277,3.2968392372131348,60600,0.0,
2003-09-02 00:00:00+00:00,23.799999237060547,23.950000762939453,23.649999618530277,3.317624807357788,78900,0.0,
2003-09-03 00:00:00+00:00,23.899999618530277,24.0,23.799999237060547,3.319010734558105,106300,0.0,
2003-09-04 00:00:00+00:00,23.899999618530277,24.13999938964844,23.850000381469727,3.325942039489746,67400,0.0,
2003-09-05 00:00:00+00:00,23.950000762939453,24.149999618530277,23.899999618530277,3.343955516815185,57300,0.0,
2003-09-08 00:00:00+00:00,24.100000381469727,24.100000381469727,23.989999771118164,3.3370256423950195,57100,0.0,
2003-09-09 00:00:00+00:00,24.030000686645508,24.09000015258789,23.950000762939453,3.319010734558105,53600,0.0,
2003-09-10 00:00:00+00:00,23.850000381469727,24.0,23.700000762939453,3.31485652923584,47600,0.0,
2003-09-11 00:00:00+00:00,23.950000762939453,24.09000015258789,23.649999618530277,3.361197233200073,76100,0.172,
2003-09-12 00:00:00+00:00,24.100000381469727,24.11000061035156,23.899999618530277,3.361197233200073,62000,0.0,
2003-09-15 00:00:00+00:00,24.100000381469727,24.11000061035156,23.75,3.322113275527954,58500,0.0,
