date,NTG_Open,NTG_High,NTG_Low,NTG_Close,NTG_Volume,NTG_Dividends,NTG_Stock Splits
2010-07-29 00:00:00+00:00,250.0,250.1000061035156,250.0,83.48057556152344,30330,0.0,
2010-07-30 00:00:00+00:00,250.1000061035156,250.1000061035156,250.0,83.48057556152344,19210,0.0,
2010-08-02 00:00:00+00:00,250.1000061035156,250.1000061035156,249.8000030517578,83.48057556152344,44540,0.0,
2010-08-03 00:00:00+00:00,250.0,250.1000061035156,250.0,83.48057556152344,27020,0.0,
2010-08-04 00:00:00+00:00,250.1000061035156,250.1000061035156,250.0,83.48057556152344,11740,0.0,
2010-08-05 00:00:00+00:00,250.1000061035156,250.1000061035156,250.0,83.48057556152344,23740,0.0,
2010-08-06 00:00:00+00:00,250.0,250.1000061035156,250.0,83.48057556152344,37220,0.0,
2010-08-09 00:00:00+00:00,250.1000061035156,250.1000061035156,250.0,83.48057556152344,13950,0.0,
2010-08-10 00:00:00+00:00,250.0,250.1000061035156,250.0,83.48057556152344,21270,0.0,
2010-08-11 00:00:00+00:00,250.0,250.1000061035156,250.0,83.48057556152344,25490,0.0,
2010-08-12 00:00:00+00:00,250.0,250.1000061035156,250.0,83.51395416259766,22110,0.0,
2010-08-13 00:00:00+00:00,250.0,250.1000061035156,250.0,83.48057556152344,20310,0.0,
2010-08-16 00:00:00+00:00,250.0,250.1000061035156,250.0,83.48057556152344,12620,0.0,
2010-08-17 00:00:00+00:00,250.1000061035156,250.1000061035156,250.0,83.48057556152344,6480,0.0,
2010-08-18 00:00:00+00:00,249.8999938964844,250.1000061035156,249.8999938964844,83.48057556152344,12430,0.0,
2010-08-19 00:00:00+00:00,250.0,250.1000061035156,250.0,83.51395416259766,6920,0.0,
2010-08-20 00:00:00+00:00,250.0,250.1000061035156,250.0,83.51395416259766,6090,0.0,
2010-08-23 00:00:00+00:00,250.0,250.1000061035156,250.0,83.48057556152344,9450,0.0,
2010-08-24 00:00:00+00:00,250.1000061035156,250.1000061035156,249.0,83.48057556152344,26860,0.0,
2010-08-25 00:00:00+00:00,250.0,250.1000061035156,250.0,83.48057556152344,15510,0.0,
2010-08-26 00:00:00+00:00,250.1000061035156,250.8999938964844,250.0,83.48057556152344,9070,0.0,
2010-08-27 00:00:00+00:00,250.0,250.1000061035156,250.0,83.48057556152344,10360,0.0,
2010-08-30 00:00:00+00:00,250.1000061035156,250.1000061035156,250.0,83.48057556152344,8420,0.0,
2010-08-31 00:00:00+00:00,245.3999938964844,250.3999938964844,245.3999938964844,83.48057556152344,11990,0.0,
2010-09-01 00:00:00+00:00,250.0,250.3999938964844,250.0,83.51395416259766,9680,0.0,
2010-09-02 00:00:00+00:00,250.3000030517578,250.8000030517578,250.0,83.54734802246094,3730,0.0,
2010-09-03 00:00:00+00:00,250.1999969482422,250.5,250.0,83.54734802246094,3770,0.0,
2010-09-07 00:00:00+00:00,250.1999969482422,250.5,250.0,83.48057556152344,8910,0.0,
2010-09-08 00:00:00+00:00,250.0,250.3000030517578,250.0,83.48057556152344,20530,0.0,
2010-09-09 00:00:00+00:00,250.0,250.1000061035156,243.8000030517578,81.74417114257812,104030,0.0,
2010-09-10 00:00:00+00:00,245.1000061035156,248.5,242.5,82.97967529296875,46820,0.0,
2010-09-13 00:00:00+00:00,249.5,249.5,243.8999938964844,81.77757263183594,36580,0.0,
2010-09-14 00:00:00+00:00,244.5,246.3999938964844,243.1000061035156,81.44361877441406,74830,0.0,
2010-09-15 00:00:00+00:00,243.8999938964844,244.6999969482422,242.5,81.1097412109375,30760,0.0,
2010-09-16 00:00:00+00:00,244.1999969482422,244.1999969482422,240.0,80.17471313476562,24150,0.0,
2010-09-17 00:00:00+00:00,240.0,241.8000030517578,240.0,80.60881042480469,37630,0.0,
2010-09-20 00:00:00+00:00,241.6000061035156,242.3999938964844,240.1999969482422,80.60881042480469,13970,0.0,
2010-09-21 00:00:00+00:00,241.3999938964844,241.8999938964844,240.0,80.408447265625,42360,0.0,
2010-09-22 00:00:00+00:00,240.0,240.8999938964844,238.6999969482422,80.37508392333984,23230,0.0,
2010-09-23 00:00:00+00:00,238.0,240.3999938964844,238.0,79.54026794433594,21440,0.0,
2010-09-24 00:00:00+00:00,239.3000030517578,240.0,238.0,79.54026794433594,19160,0.0,
2010-09-27 00:00:00+00:00,238.5,242.5,238.3000030517578,80.8091812133789,27310,0.0,
2010-09-28 00:00:00+00:00,243.0,243.0,240.6000061035156,80.7090072631836,16570,0.0,
2010-09-29 00:00:00+00:00,243.0,243.0,240.0,80.20808410644531,17080,0.0,
2010-09-30 00:00:00+00:00,241.3000030517578,241.8999938964844,239.6000061035156,80.30828857421875,15540,0.0,
2010-10-01 00:00:00+00:00,241.3999938964844,243.5,241.0,81.31005859375,10000,0.0,
2010-10-04 00:00:00+00:00,241.6000061035156,245.8999938964844,241.6000061035156,82.044677734375,13790,0.0,
2010-10-05 00:00:00+00:00,246.5,247.0,245.0,82.31182098388672,15030,0.0,
2010-10-06 00:00:00+00:00,245.3000030517578,247.3000030517578,245.3000030517578,82.14488220214844,10910,0.0,
2010-10-07 00:00:00+00:00,247.3999938964844,247.3999938964844,245.0,82.27841186523438,10040,0.0,
2010-10-08 00:00:00+00:00,247.1000061035156,247.1000061035156,244.6999969482422,82.21163940429688,10150,0.0,
2010-10-11 00:00:00+00:00,247.3999938964844,247.3999938964844,245.1000061035156,82.07807159423828,9900,0.0,
2010-10-12 00:00:00+00:00,240.0,247.5,240.0,82.645751953125,12020,0.0,
2010-10-13 00:00:00+00:00,247.5,247.5,246.3000030517578,82.61239624023438,17550,0.0,
2010-10-14 00:00:00+00:00,246.8999938964844,247.0,244.3000030517578,81.94452667236328,13490,0.0,
2010-10-15 00:00:00+00:00,244.3999938964844,246.6999969482422,243.8000030517578,81.81095886230469,8760,0.0,
2010-10-18 00:00:00+00:00,246.5,246.6999969482422,244.0,82.37861633300781,12740,0.0,
2010-10-19 00:00:00+00:00,245.6000061035156,246.6000061035156,243.8999938964844,81.44361877441406,13500,0.0,
2010-10-20 00:00:00+00:00,246.6000061035156,247.1000061035156,244.8000030517578,82.17826843261719,14900,0.0,
2010-10-21 00:00:00+00:00,247.0,247.0,244.5,82.17826843261719,8400,0.0,
2010-10-22 00:00:00+00:00,245.8000030517578,247.3999938964844,245.5,82.34523010253906,10300,0.0,
