date,EWZS_Open,EWZS_High,EWZS_Low,EWZS_Close,EWZS_Volume,EWZS_Dividends,EWZS_Stock Splits
2010-09-29 00:00:00+00:00,25.799999237060547,25.81999969482422,25.790000915527344,16.967544555664062,11800,0.0,
2010-09-30 00:00:00+00:00,26.059999465942383,26.229999542236328,25.93000030517578,17.184661865234375,27500,0.0,
2010-10-01 00:00:00+00:00,27.200000762939453,27.200000762939453,26.549999237060547,17.664932250976562,92000,0.0,
2010-10-04 00:00:00+00:00,27.200000762939453,27.200000762939453,26.700000762939453,17.632038116455078,64400,0.0,
2010-10-05 00:00:00+00:00,27.479999542236328,27.479999542236328,26.84000015258789,17.987306594848633,44800,0.0,
2010-10-06 00:00:00+00:00,27.5,27.5,27.239999771118164,17.941251754760742,160300,0.0,
2010-10-07 00:00:00+00:00,27.959999084472656,27.959999084472656,27.13999938964844,17.941251754760742,117100,0.0,
2010-10-08 00:00:00+00:00,27.489999771118164,27.920000076293945,27.15999984741211,18.349159240722656,47500,0.0,
2010-10-11 00:00:00+00:00,29.06999969482422,29.06999969482422,28.01000022888184,18.44126892089844,56600,0.0,
2010-10-12 00:00:00+00:00,28.489999771118164,28.5,27.75,18.566272735595703,82700,0.0,
2010-10-13 00:00:00+00:00,28.200000762939453,29.0,28.200000762939453,19.033390045166016,41200,0.0,
2010-10-14 00:00:00+00:00,29.280000686645508,29.280000686645508,28.57999992370605,18.88864517211914,74100,0.0,
2010-10-15 00:00:00+00:00,28.950000762939453,28.950000762939453,28.6200008392334,18.97417449951172,49000,0.0,
2010-10-18 00:00:00+00:00,28.940000534057617,28.950000762939453,28.690000534057617,18.875490188598636,74400,0.0,
2010-10-19 00:00:00+00:00,28.530000686645508,28.690000534057617,25.290000915527344,18.270212173461918,87800,0.0,
2010-10-20 00:00:00+00:00,27.90999984741211,28.5,27.90999984741211,18.559688568115234,58800,0.0,
2010-10-21 00:00:00+00:00,28.520000457763672,28.670000076293945,27.850000381469727,18.44784545898437,62700,0.0,
2010-10-22 00:00:00+00:00,28.040000915527344,28.21999931335449,27.84000015258789,18.37547492980957,15900,0.0,
2010-10-25 00:00:00+00:00,28.26000022888184,28.309999465942383,28.06999969482422,18.553112030029297,32600,0.0,
2010-10-26 00:00:00+00:00,28.299999237060547,28.40999984741211,27.940000534057617,18.64522361755371,22000,0.0,
2010-10-27 00:00:00+00:00,28.399999618530277,28.399999618530277,27.8700008392334,18.3623161315918,26300,0.0,
