date,TSAT_Open,TSAT_High,TSAT_Low,TSAT_Close,TSAT_Volume,TSAT_Dividends,TSAT_Stock Splits
2005-07-27 00:00:00+00:00,28.5,28.5,27.5,10.737167358398438,63000,0.0,
2005-07-28 00:00:00+00:00,27.5,27.8799991607666,27.5,10.776211738586426,63000,0.0,
2005-07-29 00:00:00+00:00,27.600000381469727,27.600000381469727,27.600000381469727,10.776211738586426,0,0.0,
2005-08-01 00:00:00+00:00,27.850000381469727,28.600000381469727,27.850000381469727,11.127610206604004,160600,0.0,
2005-08-02 00:00:00+00:00,29.100000381469727,29.25,28.5,11.205698013305664,63800,0.0,
2005-08-03 00:00:00+00:00,28.0,28.299999237060547,28.0,10.951910018920898,3100,0.0,
2005-08-04 00:00:00+00:00,28.600000381469727,28.600000381469727,28.0,10.932387351989746,10800,0.0,
2005-08-05 00:00:00+00:00,28.06999969482422,28.06999969482422,27.5,10.951910018920898,27700,0.0,
2005-08-08 00:00:00+00:00,27.200000762939453,28.25,27.200000762939453,10.932387351989746,2700,0.0,
2005-08-09 00:00:00+00:00,28.0,28.0,28.0,10.932387351989746,900,0.0,
2005-08-10 00:00:00+00:00,27.75,28.0,27.75,10.932387351989746,10000,0.0,
2005-08-11 00:00:00+00:00,28.0,28.0,28.0,10.932387351989746,0,0.0,
2005-08-12 00:00:00+00:00,27.0,28.0,27.0,10.932387351989746,1000,0.0,
2005-08-15 00:00:00+00:00,28.5,28.5,28.5,11.127610206604004,2400,0.0,
2005-08-16 00:00:00+00:00,28.5,28.5,28.5,11.127610206604004,0,0.0,
2005-08-17 00:00:00+00:00,28.0,28.0,28.0,10.932387351989746,300,0.0,
2005-08-18 00:00:00+00:00,28.0,28.0,28.0,10.932387351989746,0,0.0,
2005-08-19 00:00:00+00:00,27.899999618530277,27.920000076293945,27.25,10.639556884765623,18400,0.0,
2005-08-22 00:00:00+00:00,27.100000381469727,27.75,27.100000381469727,10.643461227416992,8800,0.0,
2005-08-23 00:00:00+00:00,27.5,27.5,26.0,10.541946411132812,10700,0.0,
2005-08-24 00:00:00+00:00,27.1299991607666,27.25,27.1299991607666,10.639556884765623,75000,0.0,
2005-08-25 00:00:00+00:00,26.5,27.299999237060547,26.5,10.545851707458496,15200,0.0,
2005-08-26 00:00:00+00:00,27.399999618530277,27.399999618530277,27.0,10.541946411132812,2300,0.0,
2005-08-29 00:00:00+00:00,27.450000762939453,27.950000762939453,27.100000381469727,10.639556884765623,94700,0.0,
2005-08-30 00:00:00+00:00,27.149999618530277,27.25,27.049999237060547,10.561467170715332,1300,0.0,
2005-08-31 00:00:00+00:00,27.5,27.5,27.200000762939453,10.620036125183104,21800,0.0,
2005-09-01 00:00:00+00:00,27.5,27.5,27.5,10.737167358398438,3000,0.0,
2005-09-02 00:00:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,10.65127182006836,4500,0.0,
2005-09-06 00:00:00+00:00,27.299999237060547,27.299999237060547,27.25,10.65907859802246,5400,0.0,
2005-09-07 00:00:00+00:00,27.5,27.549999237060547,27.5,10.737167358398438,2400,0.0,
2005-09-08 00:00:00+00:00,27.299999237060547,27.350000381469727,27.149999618530277,10.600512504577637,15800,0.0,
2005-09-09 00:00:00+00:00,27.149999618530277,27.149999618530277,27.0,10.541946411132812,800,0.0,
2005-09-12 00:00:00+00:00,27.0,27.0,27.0,10.541946411132812,1600,0.0,
2005-09-13 00:00:00+00:00,27.0,27.0,27.0,10.541946411132812,0,0.0,
2005-09-14 00:00:00+00:00,27.0,27.0,27.0,10.541946411132812,600,0.0,
2005-09-15 00:00:00+00:00,27.0,27.0,27.0,10.541946411132812,0,0.0,
2005-09-16 00:00:00+00:00,27.0,27.0,27.0,10.541946411132812,0,0.0,
2005-09-19 00:00:00+00:00,27.0,27.0,27.0,10.541946411132812,200,0.0,
2005-09-20 00:00:00+00:00,27.0,27.0,27.0,10.541946411132812,0,0.0,
2005-09-21 00:00:00+00:00,27.0,27.0,27.0,10.541946411132812,0,0.0,
2005-09-22 00:00:00+00:00,26.0,26.5,26.0,10.346724510192873,200,0.0,
2005-09-23 00:00:00+00:00,26.5,26.5,26.5,10.346724510192873,0,0.0,
2005-09-26 00:00:00+00:00,27.0,27.0,27.0,10.541946411132812,3500,0.0,
2005-09-27 00:00:00+00:00,27.0,27.0,27.0,10.541946411132812,3200,0.0,
2005-09-28 00:00:00+00:00,26.989999771118164,26.989999771118164,26.989999771118164,10.538041114807127,100,0.0,
2005-09-29 00:00:00+00:00,26.989999771118164,26.989999771118164,26.950000762939453,10.538041114807127,200700,0.0,
2005-09-30 00:00:00+00:00,26.989999771118164,27.100000381469727,26.75,10.5809907913208,2700,0.0,
2005-10-03 00:00:00+00:00,26.01000022888184,26.01000022888184,24.600000381469727,9.76106071472168,13200,0.0,
2005-10-04 00:00:00+00:00,25.0,25.0,25.0,9.76106071472168,4800,0.0,
2005-10-05 00:00:00+00:00,25.0,25.0,25.0,9.76106071472168,0,0.0,
2005-10-06 00:00:00+00:00,24.75,25.0,24.0,9.663450241088867,4500,0.0,
2005-10-07 00:00:00+00:00,24.5,24.5,24.5,9.565839767456056,100,0.0,
2005-10-10 00:00:00+00:00,24.0,24.0,23.75,9.273008346557615,2300,0.0,
2005-10-11 00:00:00+00:00,23.75,23.75,23.75,9.273008346557615,0,0.0,
2005-10-12 00:00:00+00:00,23.75,23.75,23.75,9.273008346557615,0,0.0,
2005-10-13 00:00:00+00:00,23.75,23.75,23.75,9.273008346557615,0,0.0,
2005-10-14 00:00:00+00:00,23.75,23.75,23.75,9.273008346557615,0,0.0,
2005-10-17 00:00:00+00:00,23.75,23.75,23.75,9.273008346557615,0,0.0,
2005-10-18 00:00:00+00:00,23.75,23.75,23.75,9.273008346557615,2000,0.0,
2005-10-19 00:00:00+00:00,23.0,23.25,23.0,9.077786445617676,2700,0.0,
2005-10-20 00:00:00+00:00,23.25,23.25,23.25,9.077786445617676,0,0.0,
2005-10-21 00:00:00+00:00,23.0,23.0,23.0,8.980175971984863,200,0.0,
2005-10-24 00:00:00+00:00,22.0,22.0,21.0,8.492122650146484,4400,0.0,
2005-10-25 00:00:00+00:00,22.0,22.75,22.0,8.88256549835205,1200,0.0,
2005-10-26 00:00:00+00:00,23.0,23.100000381469727,23.0,9.019221305847168,600,0.0,
2005-10-27 00:00:00+00:00,23.5,23.5,23.0,9.077786445617676,97100,0.0,
2005-10-28 00:00:00+00:00,23.5,24.0,23.5,9.37061882019043,6900,0.0,
2005-10-31 00:00:00+00:00,24.049999237060547,24.5,24.0,9.565839767456056,40900,0.0,
2005-11-01 00:00:00+00:00,24.5,24.5,24.5,9.565839767456056,4900,0.0,
2005-11-02 00:00:00+00:00,24.5,24.549999237060547,24.399999618530277,9.54631805419922,31200,0.0,
2005-11-03 00:00:00+00:00,24.5,24.5,24.450000762939453,9.565839767456056,66800,0.0,
2005-11-04 00:00:00+00:00,24.5,24.520000457763672,24.450000762939453,9.565839767456056,77500,0.0,
2005-11-07 00:00:00+00:00,24.5,24.5,24.46999931335449,9.565839767456056,70000,0.0,
2005-11-08 00:00:00+00:00,24.5,24.5,24.5,9.565839767456056,0,0.0,
2005-11-09 00:00:00+00:00,24.5,24.5,24.46999931335449,9.565839767456056,212500,0.0,
2005-11-10 00:00:00+00:00,25.0,25.0,25.0,9.76106071472168,1100,0.0,
2005-11-11 00:00:00+00:00,25.0,25.0,25.0,9.76106071472168,700,0.0,
