date,CSQ_Open,CSQ_High,CSQ_Low,CSQ_Close,CSQ_Volume,CSQ_Dividends,CSQ_Stock Splits
2004-04-01 00:00:00+00:00,15.050000190734863,15.199999809265137,15.010000228881836,2.723613739013672,169100,0.0,
2004-04-02 00:00:00+00:00,15.199999809265137,15.229999542236328,15.050000190734863,2.714653730392456,116600,0.0,
2004-04-05 00:00:00+00:00,15.1899995803833,15.1899995803833,15.050000190734863,2.707486391067505,123800,0.0,
2004-04-06 00:00:00+00:00,15.050000190734863,15.100000381469728,15.0,2.689568996429444,126000,0.0,
2004-04-07 00:00:00+00:00,15.010000228881836,15.109999656677246,15.0,2.705695629119873,127700,0.0,
2004-04-08 00:00:00+00:00,15.100000381469728,15.109999656677246,15.010000228881836,2.7003204822540283,108200,0.0,
2004-04-12 00:00:00+00:00,15.06999969482422,15.100000381469728,15.0,2.696734666824341,122100,0.0,
2004-04-13 00:00:00+00:00,15.0600004196167,15.0600004196167,15.0,2.687775135040283,209300,0.0,
2004-04-14 00:00:00+00:00,15.0,15.020000457763672,15.0,2.687775135040283,375200,0.0,
2004-04-15 00:00:00+00:00,15.0,15.010000228881836,15.0,2.687775135040283,416700,0.0,
2004-04-16 00:00:00+00:00,15.0,15.010000228881836,15.0,2.687775135040283,194400,0.0,
2004-04-19 00:00:00+00:00,15.0,15.020000457763672,15.0,2.689568996429444,168300,0.0,
2004-04-20 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,2.687775135040283,218900,0.0,
2004-04-21 00:00:00+00:00,15.0,15.0,14.800000190734863,2.6519386768341064,1570700,0.0,
2004-04-22 00:00:00+00:00,14.800000190734863,14.8100004196167,14.800000190734863,2.6519386768341064,292100,0.0,
2004-04-23 00:00:00+00:00,14.8100004196167,14.8100004196167,14.800000190734863,2.6519386768341064,276000,0.0,
2004-04-26 00:00:00+00:00,14.800000190734863,14.8100004196167,14.75,2.644770383834839,876900,0.0,
2004-04-27 00:00:00+00:00,14.75,14.760000228881836,14.75,2.6429781913757324,409800,0.0,
2004-04-28 00:00:00+00:00,14.75,14.760000228881836,14.75,2.6429781913757324,330800,0.0,
2004-04-29 00:00:00+00:00,14.699999809265137,14.710000038146973,14.699999809265137,2.6340227127075195,387400,0.0,
2004-04-30 00:00:00+00:00,14.699999809265137,14.710000038146973,14.550000190734863,2.6071431636810303,325300,0.0,
2004-05-03 00:00:00+00:00,14.550000190734863,14.5600004196167,14.550000190734863,2.6071431636810303,233000,0.0,
2004-05-04 00:00:00+00:00,14.5,14.5,13.649999618530272,2.505007028579712,588900,0.0,
2004-05-05 00:00:00+00:00,14.0,14.0,13.779999732971191,2.5085909366607666,190800,0.0,
2004-05-06 00:00:00+00:00,13.899999618530272,13.949999809265137,13.300000190734863,2.4100375175476074,329500,0.0,
2004-05-07 00:00:00+00:00,13.350000381469728,13.59000015258789,13.109999656677246,2.424375295639038,352800,0.0,
2004-05-10 00:00:00+00:00,12.850000381469728,12.90999984741211,12.0,2.257731676101685,949700,0.0,
2004-05-11 00:00:00+00:00,12.75,13.5,12.75,2.365242958068848,350200,0.0,
2004-05-12 00:00:00+00:00,13.170000076293944,13.5,12.850000381469728,2.418997287750244,261100,0.0,
2004-05-13 00:00:00+00:00,13.550000190734863,13.600000381469728,13.25,2.4172074794769287,170300,0.0,
2004-05-14 00:00:00+00:00,13.59000015258789,13.899999618530272,13.350000381469728,2.4458775520324707,171900,0.0,
2004-05-17 00:00:00+00:00,13.550000190734863,13.550000190734863,13.0,2.347324848175049,268300,0.0,
2004-05-18 00:00:00+00:00,13.0,13.350000381469728,13.0,2.375994205474853,256600,0.0,
2004-05-19 00:00:00+00:00,13.199999809265137,13.779999732971191,13.0,2.354491710662842,335900,0.0,
2004-05-20 00:00:00+00:00,13.149999618530272,13.25,12.699999809265137,2.340155839920044,368500,0.0,
2004-05-21 00:00:00+00:00,13.0600004196167,13.25,13.0,2.361658334732056,267700,0.0,
2004-05-24 00:00:00+00:00,12.800000190734863,13.199999809265137,12.760000228881836,2.316863536834717,475400,0.0,
2004-05-25 00:00:00+00:00,12.829999923706056,13.350000381469728,12.760000228881836,2.365242958068848,426000,0.0,
2004-05-26 00:00:00+00:00,13.149999618530272,13.5,13.050000190734863,2.413623332977295,264800,0.0,
2004-05-27 00:00:00+00:00,13.40999984741211,13.649999618530272,13.25,2.42795729637146,217800,0.0,
2004-05-28 00:00:00+00:00,13.539999961853027,13.789999961853027,13.449999809265137,2.470961570739746,154700,0.0,
2004-06-01 00:00:00+00:00,13.789999961853027,14.0,13.550000190734863,2.505007028579712,188500,0.0,
2004-06-02 00:00:00+00:00,13.989999771118164,14.0,13.670000076293944,2.476336479187012,168500,0.0,
2004-06-03 00:00:00+00:00,13.920000076293944,14.050000190734863,13.729999542236328,2.499631643295288,211000,0.0,
2004-06-04 00:00:00+00:00,14.0,14.149999618530272,13.949999809265137,2.513967275619507,148300,0.0,
2004-06-07 00:00:00+00:00,14.100000381469728,14.15999984741211,13.789999961853027,2.5032167434692383,207300,0.0,
2004-06-08 00:00:00+00:00,14.039999961853027,14.119999885559082,13.779999732971191,2.5085909366607666,183000,0.0,
2004-06-09 00:00:00+00:00,13.949999809265137,14.050000190734863,13.56999969482422,2.462652444839477,191300,0.075,
2004-06-10 00:00:00+00:00,13.56999969482422,13.789999961853027,13.399999618530272,2.44103479385376,211400,0.0,
2004-06-14 00:00:00+00:00,13.59000015258789,13.600000381469728,13.300000190734863,2.414013385772705,206900,0.0,
2004-06-15 00:00:00+00:00,13.399999618530272,13.630000114440918,13.279999732971191,2.414013385772705,259100,0.0,
2004-06-16 00:00:00+00:00,13.300000190734863,13.479999542236328,13.220000267028809,2.414013385772705,275900,0.0,
2004-06-17 00:00:00+00:00,13.300000190734863,13.4399995803833,13.149999618530272,2.401402473449707,262400,0.0,
2004-06-18 00:00:00+00:00,13.390000343322754,13.5,13.170000076293944,2.4050052165985107,243100,0.0,
2004-06-21 00:00:00+00:00,13.449999809265137,13.449999809265137,13.170000076293944,2.394195556640625,248000,0.0,
2004-06-22 00:00:00+00:00,13.1899995803833,13.449999809265137,12.920000076293944,2.368973970413208,427700,0.0,
2004-06-23 00:00:00+00:00,13.15999984741211,13.18000030517578,12.859999656677246,2.341952323913574,385000,0.0,
2004-06-24 00:00:00+00:00,13.020000457763672,13.390000343322754,12.93000030517578,2.395996332168579,412000,0.0,
2004-06-25 00:00:00+00:00,13.300000190734863,13.359999656677246,12.989999771118164,2.395996332168579,453500,0.0,
2004-06-28 00:00:00+00:00,13.199999809265137,13.34000015258789,13.039999961853027,2.3851895332336426,412000,0.0,
2004-06-29 00:00:00+00:00,13.289999961853027,13.289999961853027,13.0,2.376180410385132,317400,0.0,
2004-06-30 00:00:00+00:00,13.100000381469728,13.25,12.979999542236328,2.381585121154785,280800,0.0,
2004-07-01 00:00:00+00:00,13.199999809265137,13.289999961853027,13.100000381469728,2.388790369033813,225400,0.0,
2004-07-02 00:00:00+00:00,13.199999809265137,13.300000190734863,13.18000030517578,2.376180410385132,195500,0.0,
2004-07-06 00:00:00+00:00,13.25,13.25,13.09000015258789,2.374378204345703,237000,0.0,
2004-07-07 00:00:00+00:00,13.119999885559082,13.289999961853027,13.0600004196167,2.3779830932617188,309600,0.0,
2004-07-08 00:00:00+00:00,13.149999618530272,13.1899995803833,13.079999923706056,2.367172718048096,234800,0.0,
2004-07-09 00:00:00+00:00,13.06999969482422,13.170000076293944,13.0600004196167,2.352759599685669,200900,0.0,
2004-07-12 00:00:00+00:00,13.050000190734863,13.149999618530272,13.039999961853027,2.367172718048096,236600,0.0,
2004-07-13 00:00:00+00:00,13.130000114440918,13.130000114440918,13.0,2.364455223083496,262200,0.075,
2004-07-14 00:00:00+00:00,13.020000457763672,13.09000015258789,12.949999809265137,2.3535847663879395,321400,0.0,
2004-07-15 00:00:00+00:00,12.93000030517578,13.029999732971191,12.84000015258789,2.330030679702759,320800,0.0,
2004-07-16 00:00:00+00:00,12.949999809265137,12.979999542236328,12.81999969482422,2.3427131175994877,304400,0.0,
2004-07-19 00:00:00+00:00,12.84000015258789,12.960000038146973,12.81999969482422,2.324594020843506,307200,0.0,
2004-07-20 00:00:00+00:00,12.829999923706056,12.960000038146973,12.81999969482422,2.335466861724853,307900,0.0,
2004-07-21 00:00:00+00:00,12.949999809265137,13.979999542236328,12.899999618530272,2.346336841583252,315700,0.0,
2004-07-22 00:00:00+00:00,12.90999984741211,13.010000228881836,12.670000076293944,2.3535847663879395,390200,0.0,
2004-07-23 00:00:00+00:00,12.960000038146973,12.989999771118164,12.65999984741211,2.324594020843506,301100,0.0,
2004-07-26 00:00:00+00:00,12.760000228881836,12.850000381469728,12.65999984741211,2.2974188327789307,311800,0.0,
2004-07-27 00:00:00+00:00,12.649999618530272,12.739999771118164,12.529999732971191,2.281111001968384,539100,0.0,
2004-07-28 00:00:00+00:00,12.649999618530272,12.6899995803833,12.399999618530272,2.2992289066314697,397800,0.0,
2004-07-29 00:00:00+00:00,12.789999961853027,13.020000457763672,12.699999809265137,2.359020948410034,285000,0.0,
2004-07-30 00:00:00+00:00,13.100000381469728,13.239999771118164,13.0,2.3861985206604004,268400,0.0,
2004-08-02 00:00:00+00:00,13.140000343322754,13.1899995803833,13.050000190734863,2.37351655960083,282300,0.0,
2004-08-03 00:00:00+00:00,13.100000381469728,13.369999885559082,13.06999969482422,2.418811321258545,525700,0.0,
2004-08-04 00:00:00+00:00,13.350000381469728,13.350000381469728,13.229999542236328,2.418811321258545,239900,0.0,
2004-08-05 00:00:00+00:00,13.270000457763672,13.350000381469728,13.199999809265137,2.404315233230591,166100,0.0,
2004-08-06 00:00:00+00:00,13.109999656677246,13.369999885559082,13.020000457763672,2.368079423904419,224300,0.0,
2004-08-09 00:00:00+00:00,13.020000457763672,13.100000381469728,12.899999618530272,2.3535847663879395,303200,0.0,
2004-08-10 00:00:00+00:00,12.960000038146973,13.170000076293944,12.920000076293944,2.3861985206604004,290800,0.0,
2004-08-11 00:00:00+00:00,13.100000381469728,13.1899995803833,13.020000457763672,2.37713885307312,314600,0.0,
2004-08-12 00:00:00+00:00,12.9399995803833,13.100000381469728,12.880000114440918,2.348893404006958,298100,0.075,
2004-08-13 00:00:00+00:00,12.880000114440918,12.979999542236328,12.729999542236328,2.330671548843384,336600,0.0,
2004-08-16 00:00:00+00:00,12.789999961853027,13.010000228881836,12.789999961853027,2.365292549133301,321100,0.0,
2004-08-17 00:00:00+00:00,12.989999771118164,13.039999961853027,12.850000381469728,2.359825849533081,350500,0.0,
2004-08-18 00:00:00+00:00,12.989999771118164,13.350000381469728,12.979999542236328,2.4327197074890137,344400,0.0,
2004-08-19 00:00:00+00:00,13.25,13.350000381469728,13.149999618530272,2.418138265609741,264800,0.0,
2004-08-20 00:00:00+00:00,13.199999809265137,13.300000190734863,13.09000015258789,2.416316270828247,262400,0.0,
2004-08-23 00:00:00+00:00,13.329999923706056,13.329999923706056,13.010000228881836,2.3725831508636475,348700,0.0,
2004-08-24 00:00:00+00:00,13.010000228881836,13.09000015258789,12.960000038146973,2.376227617263794,343000,0.0,
2004-08-25 00:00:00+00:00,12.960000038146973,13.229999542236328,12.949999809265137,2.40173888206482,449300,0.0,
2004-08-26 00:00:00+00:00,13.130000114440918,13.300000190734863,13.079999923706056,2.421783447265625,372300,0.0,
2004-08-27 00:00:00+00:00,13.34000015258789,13.43000030517578,13.279999732971191,2.4454731941223145,248600,0.0,
2004-08-30 00:00:00+00:00,13.34000015258789,13.550000190734863,13.3100004196167,2.463695764541626,322700,0.0,
2004-08-31 00:00:00+00:00,13.539999961853027,13.640000343322754,13.449999809265137,2.474629640579224,302300,0.0,
2004-09-01 00:00:00+00:00,13.5600004196167,13.760000228881836,13.529999732971191,2.507431507110596,287700,0.0,
2004-09-02 00:00:00+00:00,13.699999809265137,13.850000381469728,13.699999809265137,2.51289701461792,522500,0.0,
2004-09-03 00:00:00+00:00,13.720000267028809,13.850000381469728,13.65999984741211,2.5238285064697266,226800,0.0,
2004-09-07 00:00:00+00:00,13.760000228881836,13.93000030517578,13.65999984741211,2.53840708732605,251800,0.0,
2004-09-08 00:00:00+00:00,13.93000030517578,13.9399995803833,13.699999809265137,2.5056071281433105,275200,0.0,
2004-09-09 00:00:00+00:00,13.699999809265137,13.9399995803833,13.6899995803833,2.536584615707397,279500,0.0,
2004-09-10 00:00:00+00:00,13.920000076293944,14.0,13.81999969482422,2.53840708732605,273200,0.0,
2004-09-13 00:00:00+00:00,13.649999618530272,13.93000030517578,13.550000190734863,2.522836923599243,305100,0.075,
2004-09-14 00:00:00+00:00,13.800000190734863,13.880000114440918,13.649999618530272,2.517338991165161,301700,0.0,
2004-09-15 00:00:00+00:00,13.75,13.75,13.550000190734863,2.482527256011963,352300,0.0,
2004-09-16 00:00:00+00:00,13.510000228881836,13.630000114440918,13.40999984741211,2.488025188446045,330600,0.0,
2004-09-17 00:00:00+00:00,13.510000228881836,13.800000190734863,13.510000228881836,2.521003246307373,260000,0.0,
2004-09-20 00:00:00+00:00,13.65999984741211,13.720000267028809,13.529999732971191,2.482527256011963,344800,0.0,
2004-09-21 00:00:00+00:00,13.5600004196167,13.56999969482422,13.350000381469728,2.455048084259033,491900,0.0,
2004-09-22 00:00:00+00:00,13.31999969482422,13.479999542236328,13.270000457763672,2.4422240257263184,382200,0.0,
2004-09-23 00:00:00+00:00,13.329999923706056,13.420000076293944,13.25,2.4293973445892334,412700,0.0,
2004-09-24 00:00:00+00:00,13.25,13.40999984741211,13.25,2.4312286376953125,306400,0.0,
2004-09-27 00:00:00+00:00,13.279999732971191,13.329999923706056,13.130000114440918,2.4422240257263184,356100,0.0,
2004-09-28 00:00:00+00:00,13.380000114440918,13.5,13.300000190734863,2.466038942337036,321200,0.0,
2004-09-29 00:00:00+00:00,13.43000030517578,13.579999923706056,13.420000076293944,2.488025188446045,302800,0.0,
2004-09-30 00:00:00+00:00,13.65999984741211,13.729999542236328,13.529999732971191,2.5155069828033447,267100,0.0,
2004-10-01 00:00:00+00:00,13.699999809265137,13.949999809265137,13.699999809265137,2.521003246307373,369500,0.0,
2004-10-04 00:00:00+00:00,13.699999809265137,13.960000038146973,13.699999809265137,2.519171953201294,383100,0.0,
2004-10-05 00:00:00+00:00,13.75,13.93000030517578,13.670000076293944,2.5264997482299805,378800,0.0,
2004-10-06 00:00:00+00:00,13.800000190734863,13.90999984741211,13.760000228881836,2.522836923599243,261000,0.0,
2004-10-07 00:00:00+00:00,13.720000267028809,13.899999618530272,13.720000267028809,2.544820070266724,285700,0.0,
2004-10-08 00:00:00+00:00,13.84000015258789,13.9399995803833,13.760000228881836,2.528332233428955,228700,0.0,
2004-10-11 00:00:00+00:00,13.760000228881836,13.850000381469728,13.649999618530272,2.5100104808807373,284900,0.0,
2004-10-12 00:00:00+00:00,13.699999809265137,13.779999732971191,13.600000381469728,2.5081787109375,251700,0.0,
2004-10-13 00:00:00+00:00,13.609999656677246,13.699999809265137,13.520000457763672,2.503572702407837,292000,0.075,
2004-10-14 00:00:00+00:00,13.68000030517578,13.68000030517578,13.350000381469728,2.466728448867798,336000,0.0,
2004-10-15 00:00:00+00:00,13.359999656677246,13.550000190734863,13.359999656677246,2.479622840881348,280400,0.0,
2004-10-18 00:00:00+00:00,13.399999618530272,13.5,13.3100004196167,2.4869909286499023,311700,0.0,
2004-10-19 00:00:00+00:00,13.420000076293944,13.520000457763672,13.420000076293944,2.4740993976593018,277600,0.0,
2004-10-20 00:00:00+00:00,13.329999923706056,13.4399995803833,13.300000190734863,2.461202621459961,334000,0.0,
2004-10-21 00:00:00+00:00,13.289999961853027,13.489999771118164,13.199999809265137,2.4685723781585693,367700,0.0,
2004-10-22 00:00:00+00:00,13.3100004196167,13.470000267028809,13.18000030517578,2.439095497131348,267200,0.0,
2004-10-25 00:00:00+00:00,13.25,13.260000228881836,13.079999923706056,2.418830633163452,382500,0.0,
2004-10-26 00:00:00+00:00,13.029999732971191,13.15999984741211,13.029999732971191,2.411458730697632,451200,0.0,
2004-10-27 00:00:00+00:00,13.149999618530272,13.3100004196167,13.100000381469728,2.451990365982056,303200,0.0,
2004-10-28 00:00:00+00:00,13.210000038146973,13.31999969482422,13.210000038146973,2.439095497131348,278700,0.0,
2004-10-29 00:00:00+00:00,13.279999732971191,13.369999885559082,13.220000267028809,2.4575183391571045,267500,0.0,
2004-11-01 00:00:00+00:00,13.359999656677246,13.59000015258789,13.289999961853027,2.501731634140014,324900,0.0,
2004-11-02 00:00:00+00:00,13.59000015258789,13.699999809265137,13.550000190734863,2.5238373279571533,434300,0.0,
2004-11-03 00:00:00+00:00,13.789999961853027,13.81999969482422,13.649999618530272,2.514626264572144,486000,0.0,
2004-11-04 00:00:00+00:00,13.550000190734863,13.899999618530272,13.550000190734863,2.551471471786499,334000,0.0,
2004-11-05 00:00:00+00:00,13.949999809265137,13.970000267028809,13.550000190734863,2.5109424591064453,355700,0.0,
2004-11-08 00:00:00+00:00,13.630000114440918,13.729999542236328,13.40999984741211,2.496203899383545,384800,0.0,
2004-11-09 00:00:00+00:00,13.449999809265137,13.670000076293944,13.449999809265137,2.4833099842071533,328800,0.0,
2004-11-10 00:00:00+00:00,13.399999618530272,13.539999961853027,13.359999656677246,2.48052978515625,427900,0.075,
2004-11-11 00:00:00+00:00,13.420000076293944,13.600000381469728,13.380000114440918,2.5120227336883545,411600,0.0,
2004-11-12 00:00:00+00:00,13.460000038146973,13.75,13.449999809265137,2.543516159057617,407400,0.0,
2004-11-15 00:00:00+00:00,13.739999771118164,13.739999771118164,13.609999656677246,2.5379574298858643,369800,0.0,
2004-11-16 00:00:00+00:00,13.600000381469728,13.720000267028809,13.5600004196167,2.5138752460479736,525600,0.0,
2004-11-17 00:00:00+00:00,13.56999969482422,13.75,13.520000457763672,2.523139238357544,523800,0.0,
2004-11-18 00:00:00+00:00,13.550000190734863,13.649999618530272,13.539999961853027,2.523139238357544,544600,0.0,
2004-11-19 00:00:00+00:00,13.5600004196167,13.600000381469728,13.520000457763672,2.5120227336883545,449400,0.0,
2004-11-22 00:00:00+00:00,13.56999969482422,13.59000015258789,13.4399995803833,2.491645097732544,558000,0.0,
2004-11-23 00:00:00+00:00,13.489999771118164,13.5,13.399999618530272,2.493496417999268,545700,0.0,
2004-11-24 00:00:00+00:00,13.43000030517578,13.579999923706056,13.43000030517578,2.508318424224853,500100,0.0,
2004-11-26 00:00:00+00:00,13.539999961853027,13.640000343322754,13.5,2.519430637359619,118000,0.0,
2004-11-29 00:00:00+00:00,13.600000381469728,13.649999618530272,13.40999984741211,2.5009052753448486,467100,0.0,
2004-11-30 00:00:00+00:00,13.550000190734863,13.56999969482422,13.420000076293944,2.5009052753448486,513000,0.0,
2004-12-01 00:00:00+00:00,13.520000457763672,13.68000030517578,13.520000457763672,2.5138752460479736,675400,0.0,
2004-12-02 00:00:00+00:00,13.56999969482422,13.739999771118164,13.5600004196167,2.528696298599243,552400,0.0,
2004-12-03 00:00:00+00:00,13.720000267028809,13.859999656677246,13.670000076293944,2.563892602920532,649600,0.0,
2004-12-06 00:00:00+00:00,13.770000457763672,13.829999923706056,13.65999984741211,2.5416622161865234,450400,0.0,
2004-12-07 00:00:00+00:00,13.649999618530272,13.720000267028809,13.5,2.515728235244751,670600,0.0,
2004-12-08 00:00:00+00:00,13.579999923706056,13.619999885559082,13.550000190734863,2.5212855339050293,460100,0.0,
2004-12-09 00:00:00+00:00,13.43000030517578,13.5,13.390000343322754,2.499861001968384,667700,0.075,
2004-12-10 00:00:00+00:00,13.40999984741211,13.470000267028809,13.229999542236328,2.5017263889312744,749300,0.0,
2004-12-13 00:00:00+00:00,13.40999984741211,13.470000267028809,13.390000343322754,2.5054516792297363,803000,0.0,
2004-12-14 00:00:00+00:00,13.40999984741211,13.449999809265137,13.369999885559082,2.4980010986328125,729900,0.0,
2004-12-15 00:00:00+00:00,13.399999618530272,13.4399995803833,13.369999885559082,2.5035901069641118,843800,0.0,
2004-12-16 00:00:00+00:00,13.40999984741211,13.579999923706056,13.399999618530272,2.512900352478028,895900,0.0,
2004-12-17 00:00:00+00:00,13.5,13.5600004196167,13.420000076293944,2.5110411643981934,619200,0.0,
2004-12-20 00:00:00+00:00,13.43000030517578,13.489999771118164,13.399999618530272,2.512900352478028,731200,0.0,
2004-12-21 00:00:00+00:00,13.489999771118164,13.630000114440918,13.460000038146973,2.527803659439087,878600,0.0,
2004-12-22 00:00:00+00:00,13.5,13.619999885559082,13.5,2.5203535556793213,903800,0.0,
2004-12-23 00:00:00+00:00,13.539999961853027,13.5600004196167,13.460000038146973,2.5240793228149414,749900,0.0,
2004-12-27 00:00:00+00:00,13.600000381469728,13.84000015258789,13.600000381469728,2.566922903060913,582300,0.0,
2004-12-28 00:00:00+00:00,13.699999809265137,13.920000076293944,13.649999618530272,2.597828149795532,777500,0.075,
2004-12-29 00:00:00+00:00,13.890000343322754,13.949999809265137,13.770000457763672,2.607192277908325,776600,0.0,
2004-12-30 00:00:00+00:00,13.899999618530272,14.079999923706056,13.81999969482422,2.6296675205230717,702400,0.0,
2004-12-31 00:00:00+00:00,14.039999961853027,14.079999923706056,13.949999809265137,2.624049663543701,607000,0.0,
2005-01-03 00:00:00+00:00,14.06999969482422,14.130000114440918,14.020000457763672,2.6277952194213867,696400,0.0,
2005-01-04 00:00:00+00:00,14.079999923706056,14.15999984741211,14.039999961853027,2.64839768409729,532200,0.0,
2005-01-05 00:00:00+00:00,14.170000076293944,14.170000076293944,14.010000228881836,2.631541013717652,502700,0.0,
2005-01-06 00:00:00+00:00,14.09000015258789,14.100000381469728,13.960000038146973,2.6409058570861816,454800,0.0,
2005-01-07 00:00:00+00:00,14.1899995803833,14.239999771118164,14.029999732971191,2.652143239974976,338600,0.0,
2005-01-10 00:00:00+00:00,14.18000030517578,14.229999542236328,14.09000015258789,2.6409058570861816,392700,0.0,
2005-01-11 00:00:00+00:00,14.0600004196167,14.119999885559082,14.0,2.6334171295166016,341000,0.0,
2005-01-12 00:00:00+00:00,14.0600004196167,14.09000015258789,13.9399995803833,2.620304107666016,406600,0.0,
2005-01-13 00:00:00+00:00,14.029999732971191,14.029999732971191,13.859999656677246,2.597828149795532,336900,0.0,
2005-01-14 00:00:00+00:00,13.90999984741211,13.920000076293944,13.84000015258789,2.603445529937744,345400,0.0,
2005-01-18 00:00:00+00:00,14.0,14.039999961853027,13.899999618530272,2.622175693511963,388100,0.0,
2005-01-19 00:00:00+00:00,14.0,14.029999732971191,13.890000343322754,2.607192277908325,327100,0.0,
2005-01-20 00:00:00+00:00,13.81999969482422,13.890000343322754,13.75,2.5828452110290527,477600,0.0,
2005-01-21 00:00:00+00:00,13.779999732971191,13.800000190734863,13.670000076293944,2.5641138553619385,441000,0.0,
2005-01-24 00:00:00+00:00,13.720000267028809,13.75,13.5600004196167,2.569732666015625,502400,0.0,
2005-01-25 00:00:00+00:00,13.720000267028809,13.829999923706056,13.6899995803833,2.577223062515259,496800,0.0,
2005-01-26 00:00:00+00:00,13.760000228881836,13.920000076293944,13.760000228881836,2.5865895748138428,543200,0.0,
2005-01-27 00:00:00+00:00,13.779999732971191,13.890000343322754,13.75,2.5997016429901123,332200,0.0,
2005-01-28 00:00:00+00:00,13.869999885559082,13.9399995803833,13.81999969482422,2.603445529937744,210400,0.0,
2005-01-31 00:00:00+00:00,13.899999618530272,14.109999656677246,13.899999618530272,2.6427783966064453,357100,0.0,
2005-02-01 00:00:00+00:00,14.100000381469728,14.18000030517578,14.020000457763672,2.6334171295166016,320700,0.0,
2005-02-02 00:00:00+00:00,14.020000457763672,14.149999618530272,13.869999885559082,2.620304107666016,369100,0.0,
2005-02-03 00:00:00+00:00,14.029999732971191,14.100000381469728,13.899999618530272,2.610939741134644,443300,0.0,
2005-02-04 00:00:00+00:00,13.920000076293944,14.09000015258789,13.899999618530272,2.637158870697021,351400,0.0,
2005-02-07 00:00:00+00:00,14.079999923706056,14.149999618530272,14.039999961853027,2.637158870697021,314200,0.0,
2005-02-08 00:00:00+00:00,14.010000228881836,14.119999885559082,14.0,2.6277952194213867,377500,0.0,
2005-02-09 00:00:00+00:00,14.039999961853027,14.100000381469728,14.010000228881836,2.6352875232696533,470200,0.0,
2005-02-10 00:00:00+00:00,14.0600004196167,14.100000381469728,14.020000457763672,2.6531765460968018,390400,0.075,
2005-02-11 00:00:00+00:00,14.029999732971191,14.25,14.010000228881836,2.6814193725585938,407000,0.0,
2005-02-14 00:00:00+00:00,14.239999771118164,14.279999732971191,14.06999969482422,2.66259241104126,434300,0.0,
2005-02-15 00:00:00+00:00,14.010000228881836,14.149999618530272,14.010000228881836,2.660707235336304,493800,0.0,
2005-02-16 00:00:00+00:00,14.109999656677246,14.15999984741211,14.039999961853027,2.645644187927246,401600,0.0,
2005-02-17 00:00:00+00:00,14.0600004196167,14.0600004196167,13.869999885559082,2.621164321899414,569100,0.0,
2005-02-18 00:00:00+00:00,13.970000267028809,13.970000267028809,13.81999969482422,2.6136324405670166,433400,0.0,
2005-02-22 00:00:00+00:00,13.880000114440918,13.899999618530272,13.609999656677246,2.581620693206787,563900,0.0,
2005-02-23 00:00:00+00:00,14.25,14.25,13.739999771118164,2.59480094909668,651600,0.0,
2005-02-24 00:00:00+00:00,13.789999961853027,14.0,13.739999771118164,2.6230452060699463,463200,0.0,
2005-02-25 00:00:00+00:00,13.93000030517578,14.079999923706056,13.93000030517578,2.649409532546997,357900,0.0,
2005-02-28 00:00:00+00:00,14.0,14.109999656677246,13.979999542236328,2.645644187927246,272100,0.0,
2005-03-01 00:00:00+00:00,14.050000190734863,14.18000030517578,14.010000228881836,2.664473533630371,351200,0.0,
2005-03-02 00:00:00+00:00,14.09000015258789,14.199999809265137,14.0600004196167,2.66259241104126,306000,0.0,
2005-03-03 00:00:00+00:00,14.0600004196167,14.149999618530272,14.010000228881836,2.649409532546997,378800,0.0,
2005-03-04 00:00:00+00:00,14.0600004196167,14.170000076293944,14.029999732971191,2.649409532546997,327300,0.0,
2005-03-07 00:00:00+00:00,14.06999969482422,14.149999618530272,14.029999732971191,2.645644187927246,358500,0.0,
2005-03-08 00:00:00+00:00,14.010000228881836,14.06999969482422,13.970000267028809,2.641879081726074,348900,0.0,
2005-03-09 00:00:00+00:00,13.979999542236328,14.020000457763672,13.829999923706056,2.6079835891723637,416500,0.0,
2005-03-10 00:00:00+00:00,13.800000190734863,13.93000030517578,13.770000457763672,2.624076128005981,405300,0.075,
