date,MODG_Open,MODG_High,MODG_Low,MODG_Close,MODG_Volume,MODG_Dividends,MODG_Stock Splits
1992-02-28 00:00:00+00:00,4.5,4.5,3.5,2.9753150939941406,31921600,0.0,
1992-03-02 00:00:00+00:00,4.03125,4.03125,3.671875,2.699610471725464,3063200,0.0,
1992-03-03 00:00:00+00:00,3.640625,3.65625,3.5,2.653660297393799,1629600,0.0,
1992-03-04 00:00:00+00:00,3.609375,3.765625,3.609375,2.7340734004974365,792800,0.0,
1992-03-05 00:00:00+00:00,3.734375,3.734375,3.5,2.584733486175537,621600,0.0,
1992-03-06 00:00:00+00:00,3.5625,3.625,3.515625,2.642171859741211,822400,0.0,
1992-03-09 00:00:00+00:00,3.625,3.65625,3.5625,2.665146827697754,316000,0.0,
1992-03-10 00:00:00+00:00,3.625,3.828125,3.59375,2.7685365676879883,670400,0.0,
1992-03-11 00:00:00+00:00,3.765625,3.796875,3.703125,2.7340734004974365,555200,0.0,
1992-03-12 00:00:00+00:00,3.71875,3.796875,3.71875,2.7685365676879883,293600,0.0,
1992-03-13 00:00:00+00:00,3.78125,3.859375,3.671875,2.722585678100586,379200,0.0,
1992-03-16 00:00:00+00:00,3.71875,3.71875,3.59375,2.653660297393799,346400,0.0,
1992-03-17 00:00:00+00:00,3.625,3.640625,3.578125,2.630683660507202,212000,0.0,
1992-03-18 00:00:00+00:00,3.578125,3.59375,3.546875,2.630683660507202,440800,0.0,
1992-03-19 00:00:00+00:00,3.59375,3.59375,3.515625,2.5962202548980717,366400,0.0,
1992-03-20 00:00:00+00:00,3.546875,3.546875,3.421875,2.5158069133758545,538400,0.0,
1992-03-23 00:00:00+00:00,3.359375,3.359375,3.140625,2.366466999053955,1220800,0.0,
1992-03-24 00:00:00+00:00,3.234375,3.25,3.1875,2.343491554260254,472000,0.0,
1992-03-25 00:00:00+00:00,3.203125,3.25,3.171875,2.354979515075684,420000,0.0,
1992-03-26 00:00:00+00:00,3.203125,3.203125,3.140625,2.3205161094665527,269600,0.0,
1992-03-27 00:00:00+00:00,3.171875,3.171875,3.046875,2.2515909671783447,487200,0.0,
1992-03-30 00:00:00+00:00,3.03125,3.09375,2.9375,2.274565458297729,1059200,0.0,
1992-03-31 00:00:00+00:00,3.078125,3.171875,3.0625,2.3090295791625977,420000,0.0,
1992-04-01 00:00:00+00:00,3.15625,3.359375,3.109375,2.4583685398101807,680000,0.0,
1992-04-02 00:00:00+00:00,3.359375,3.40625,3.234375,2.3779549598693848,560800,0.0,
1992-04-03 00:00:00+00:00,3.25,3.3125,3.21875,2.400930643081665,269600,0.0,
1992-04-06 00:00:00+00:00,3.328125,3.5,3.328125,2.561757802963257,1020800,0.0,
1992-04-07 00:00:00+00:00,3.53125,3.578125,3.421875,2.527293920516968,665600,0.0,
1992-04-08 00:00:00+00:00,3.390625,3.421875,3.25,2.435394048690796,470400,0.0,
1992-04-09 00:00:00+00:00,3.328125,3.40625,3.3125,2.4813437461853027,174400,0.0,
1992-04-10 00:00:00+00:00,3.40625,3.515625,3.40625,2.538783073425293,428000,0.0,
1992-04-13 00:00:00+00:00,3.4375,3.5,3.4375,2.550269603729248,138400,0.0,
1992-04-14 00:00:00+00:00,3.46875,3.640625,3.453125,2.642171859741211,416000,0.0,
