date,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Volume,EAT_Dividends,EAT_Stock Splits
1984-01-06 00:00:00+00:00,0.0,0.8925470113754272,0.8779150247573853,0.5962557196617126,4172386,0.0,
1984-01-09 00:00:00+00:00,0.0,0.9803379774093628,0.9657059907913208,0.6558808088302612,3644430,0.0,
1984-01-10 00:00:00+00:00,0.0,1.0534980297088623,1.0388660430908203,0.7055691480636597,4401338,0.0,
1984-01-11 00:00:00+00:00,0.0,1.0534980297088623,1.0461820363998413,0.7105382084846497,2169914,0.0,
1984-01-12 00:00:00+00:00,0.0,1.0534980297088623,1.0388660430908203,0.7055691480636597,721027,0.0,
1984-01-13 00:00:00+00:00,0.0,1.0096019506454468,0.9803379774093628,0.6658183932304382,1759852,0.0,
1984-01-16 00:00:00+00:00,0.0,1.0242340564727783,1.0096019506454468,0.6856939196586609,685146,0.0,
1984-01-17 00:00:00+00:00,0.0,1.0534980297088623,1.0388660430908203,0.7055691480636597,680020,0.0,
1984-01-18 00:00:00+00:00,0.0,1.0973939895629885,1.0754460096359253,0.7304134368896484,866257,0.0,
1984-01-19 00:00:00+00:00,0.0,1.0827620029449463,1.0754460096359253,0.7304134368896484,425440,0.0,
1984-01-20 00:00:00+00:00,0.0,1.0681300163269043,1.0534980297088623,0.7155067920684814,428857,0.0,
1984-01-23 00:00:00+00:00,0.0,1.0388660430908203,1.031550049781799,0.7006006240844727,408354,0.0,
1984-01-24 00:00:00+00:00,0.0,1.0534980297088623,1.0388660430908203,0.7055691480636597,309255,0.0,
1984-01-25 00:00:00+00:00,0.0,1.0534980297088623,1.0388660430908203,0.7055691480636597,191363,0.0,
1984-01-26 00:00:00+00:00,0.0,1.0681300163269043,1.0534980297088623,0.7155067920684814,300713,0.0,
1984-01-27 00:00:00+00:00,0.0,1.0681300163269043,1.0534980297088623,0.7155067920684814,123019,0.0,
1984-01-30 00:00:00+00:00,0.0,1.0096019506454468,0.9949700236320496,0.6757562160491943,363930,0.0,
1984-01-31 00:00:00+00:00,0.0,0.9949700236320496,0.9876539707183838,0.6707874536514282,240912,0.0,
1984-02-01 00:00:00+00:00,0.0,0.9949700236320496,0.9803379774093628,0.6658183932304382,316090,0.0,
1984-02-02 00:00:00+00:00,0.0,0.9949700236320496,0.9803379774093628,0.6658183932304382,256289,0.0,
1984-02-03 00:00:00+00:00,0.0,0.9364429712295532,0.9071789979934692,0.616131067276001,281918,0.0,
1984-02-06 00:00:00+00:00,0.0,0.8486509919166565,0.8193870186805725,0.5565051436424255,818416,0.0,
1984-02-07 00:00:00+00:00,0.0,0.9364429712295532,0.9071789979934692,0.616131067276001,849171,0.0,
1984-02-08 00:00:00+00:00,0.0,0.9364429712295532,0.9218109846115112,0.6260685920715332,310964,0.0,
1984-02-09 00:00:00+00:00,0.0,0.9803379774093628,0.9657059907913208,0.6558808088302612,375891,0.0,
1984-02-10 00:00:00+00:00,0.0,0.9876539707183838,0.9730219841003418,0.6608496904373169,92264,0.0,
1984-02-13 00:00:00+00:00,0.0,0.9657059907913208,0.95107501745224,0.6459439992904663,158899,0.0,
1984-02-14 00:00:00+00:00,0.0,0.9949700236320496,0.9657059907913208,0.6558808088302612,324633,0.0,
1984-02-15 00:00:00+00:00,0.0,0.9364429712295532,0.9218109846115112,0.6260685920715332,468155,0.0,
1984-02-16 00:00:00+00:00,0.0,0.8925470113754272,0.8779150247573853,0.5962557196617126,392977,0.0,
1984-02-17 00:00:00+00:00,0.0,0.9364429712295532,0.9071789979934692,0.616131067276001,633888,0.0,
1984-02-21 00:00:00+00:00,0.0,0.9364429712295532,0.9218109846115112,0.6260685920715332,39298,0.0,
1984-02-22 00:00:00+00:00,0.0,0.9218109846115112,0.9071789979934692,0.616131067276001,133270,0.0,
