symbol,date,open,high,low,close,volume,adjclose,dividends
IDOG,2013-06-27 20:00:00-04:00,24.979999542236328,25.260000228881836,24.969999313354492,25.1200008392334,10400,15.919910430908203,0.0
IDOG,2013-06-30 20:00:00-04:00,25.329999923706055,25.600000381469727,25.100000381469727,25.100000381469727,49400,15.90723705291748,0.0
IDOG,2013-07-01 20:00:00-04:00,25.139999389648438,25.239999771118164,24.979999542236328,25.100000381469727,9400,15.90723705291748,0.0
IDOG,2013-07-02 20:00:00-04:00,24.889999389648438,25.1200008392334,24.889999389648438,25.030000686645508,2300,15.862873077392578,0.0
IDOG,2013-07-04 20:00:00-04:00,25.06999969482422,25.170000076293945,25.020000457763672,25.1299991607666,5500,15.92624568939209,0.0
IDOG,2013-07-07 20:00:00-04:00,25.399999618530273,25.459999084472656,25.299999237060547,25.360000610351562,9600,16.07201385498047,0.0
IDOG,2013-07-08 20:00:00-04:00,25.700000762939453,25.700000762939453,25.420000076293945,25.549999237060547,8800,16.192426681518555,0.0
IDOG,2013-07-09 20:00:00-04:00,25.540000915527344,25.729999542236328,25.540000915527344,25.6299991607666,1800,16.24312400817871,0.0
IDOG,2013-07-10 20:00:00-04:00,25.920000076293945,26.34000015258789,25.889999389648438,26.34000015258789,6400,16.693096160888672,0.0
IDOG,2013-07-11 20:00:00-04:00,27.0,27.0,25.989999771118164,26.040000915527344,11400,16.502962112426758,0.0
IDOG,2013-07-14 20:00:00-04:00,26.15999984741211,26.15999984741211,26.030000686645508,26.079999923706055,18200,16.528318405151367,0.0
IDOG,2013-07-15 20:00:00-04:00,26.110000610351562,26.239999771118164,26.100000381469727,26.229999542236328,8700,16.623376846313477,0.0
IDOG,2013-07-16 20:00:00-04:00,26.270000457763672,26.299999237060547,26.190000534057617,26.239999771118164,15400,16.62971305847168,0.0
IDOG,2013-07-17 20:00:00-04:00,26.149999618530273,26.290000915527344,26.149999618530273,26.280000686645508,12900,16.655065536499023,0.0
IDOG,2013-07-18 20:00:00-04:00,26.200000762939453,26.510000228881836,26.18000030517578,26.270000457763672,15100,16.64872932434082,0.0
