symbol,date,open,high,low,close,volume,adjclose,dividends,splits
CRF,1987-11-04 19:00:00-05:00,121.0,122.0,121.0,121.0,350,0.8299152255058289,0.0,0.0
CRF,1987-11-05 19:00:00-05:00,123.0,123.0,120.0,120.0,713,0.823056697845459,0.0,0.0
CRF,1987-11-08 19:00:00-05:00,121.0,122.0,120.0,121.0,363,0.8299152255058289,0.0,0.0
CRF,1987-11-09 19:00:00-05:00,123.0,123.0,121.0,121.0,88,0.8299152255058289,0.0,0.0
CRF,1987-11-10 19:00:00-05:00,120.0,122.0,120.0,120.0,700,0.823056697845459,0.0,0.0
CRF,1987-11-11 19:00:00-05:00,120.0,126.0,120.0,126.0,263,0.8642091751098633,0.0,0.0
CRF,1987-11-12 19:00:00-05:00,128.0,128.0,126.0,126.0,138,0.8642091751098633,0.0,0.0
CRF,1987-11-15 19:00:00-05:00,125.0,126.0,125.0,126.0,150,0.8642091751098633,0.0,0.0
CRF,1987-11-16 19:00:00-05:00,124.0,126.0,124.0,125.0,163,0.8573505282402039,0.0,0.0
CRF,1987-11-17 19:00:00-05:00,126.0,126.0,126.0,126.0,38,0.8642091751098633,0.0,0.0
CRF,1987-11-18 19:00:00-05:00,125.0,130.0,125.0,130.0,713,0.8916447162628174,0.0,0.0
CRF,1987-11-19 19:00:00-05:00,129.0,129.0,125.0,125.0,275,0.8573505282402039,0.0,0.0
CRF,1987-11-22 19:00:00-05:00,126.0,126.0,125.0,125.0,125,0.8573505282402039,0.0,0.0
CRF,1987-11-23 19:00:00-05:00,126.0,126.0,126.0,126.0,38,0.8642091751098633,0.0,0.0
CRF,1987-11-24 19:00:00-05:00,124.0,126.0,124.0,126.0,175,0.8642091751098633,0.0,0.0
CRF,1987-11-26 19:00:00-05:00,125.0,125.0,124.0,124.0,75,0.850491464138031,0.0,0.0
CRF,1987-11-29 19:00:00-05:00,122.0,126.0,122.0,125.0,250,0.8573505282402039,0.0,0.0
CRF,1987-11-30 19:00:00-05:00,125.0,125.0,125.0,125.0,38,0.8573505282402039,0.0,0.0
CRF,1987-12-01 19:00:00-05:00,126.0,127.0,126.0,127.0,163,0.8710677623748779,0.0,0.0
CRF,1987-12-02 19:00:00-05:00,129.0,129.0,129.0,129.0,38,0.8847859501838684,0.0,0.0
CRF,1987-12-03 19:00:00-05:00,126.0,126.0,126.0,126.0,75,0.8890191316604614,3.6,0.0
CRF,1987-12-06 19:00:00-05:00,124.0,126.0,124.0,125.0,350,0.8819632530212402,0.0,0.0
CRF,1987-12-07 19:00:00-05:00,125.0,125.0,123.0,123.0,225,0.8678518533706665,0.0,0.0
CRF,1987-12-08 19:00:00-05:00,124.0,124.0,122.0,122.0,400,0.8607962131500244,0.0,0.0
CRF,1987-12-09 19:00:00-05:00,122.0,122.0,121.0,121.0,200,0.853740930557251,0.0,0.0
CRF,1987-12-10 19:00:00-05:00,121.0,121.0,120.0,120.0,350,0.8466857075691223,0.0,0.0
CRF,1987-12-13 19:00:00-05:00,121.0,121.0,119.0,119.0,200,0.8396297097206116,0.0,0.0
CRF,1987-12-14 19:00:00-05:00,119.0,122.0,119.0,122.0,350,0.8607962131500244,0.0,0.0
CRF,1987-12-15 19:00:00-05:00,120.0,122.0,120.0,122.0,163,0.8607962131500244,0.0,0.0
CRF,1987-12-16 19:00:00-05:00,122.0,123.0,121.0,121.0,275,0.853740930557251,0.0,0.0
CRF,1987-12-17 19:00:00-05:00,123.0,124.0,122.0,122.0,175,0.8607962131500244,0.0,0.0
CRF,1987-12-20 19:00:00-05:00,121.0,121.0,120.0,120.0,163,0.8466857075691223,0.0,0.0
CRF,1987-12-21 19:00:00-05:00,120.0,122.0,120.0,121.0,200,0.853740930557251,0.0,0.0
CRF,1987-12-22 19:00:00-05:00,120.0,123.0,120.0,122.0,175,0.8607962131500244,0.0,0.0
CRF,1987-12-23 19:00:00-05:00,122.0,124.0,122.0,124.0,75,0.8749076724052429,0.0,0.0
CRF,1987-12-27 19:00:00-05:00,124.0,125.0,123.0,123.0,300,0.8678518533706665,0.0,0.0
CRF,1987-12-28 19:00:00-05:00,122.0,124.0,122.0,124.0,238,0.8749076724052429,0.0,0.0
CRF,1987-12-29 19:00:00-05:00,124.0,125.0,122.0,122.0,375,0.8607962131500244,0.0,0.0
CRF,1987-12-30 19:00:00-05:00,121.0,122.0,121.0,121.0,75,0.853740930557251,0.0,0.0
CRF,1988-01-03 19:00:00-05:00,123.0,125.0,123.0,125.0,63,0.8819632530212402,0.0,0.0
CRF,1988-01-04 19:00:00-05:00,123.0,123.0,123.0,123.0,125,0.8678518533706665,0.0,0.0
