symbol,date,open,high,low,close,volume,adjclose,dividends
EFT,2004-07-25 20:00:00-04:00,20.010000228881836,20.010000228881836,19.889999389648438,20.0,234600,4.636469841003418,0.0
EFT,2004-07-26 20:00:00-04:00,19.920000076293945,20.010000228881836,19.920000076293945,20.0,223300,4.636469841003418,0.0
EFT,2004-07-27 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,59400,4.636469841003418,0.0
EFT,2004-07-28 20:00:00-04:00,19.950000762939453,20.010000228881836,19.950000762939453,20.0,118100,4.636469841003418,0.0
EFT,2004-07-29 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,33400,4.636469841003418,0.0
EFT,2004-08-01 20:00:00-04:00,20.010000228881836,20.010000228881836,19.899999618530273,20.0,62000,4.636469841003418,0.0
EFT,2004-08-02 20:00:00-04:00,19.950000762939453,20.010000228881836,19.950000762939453,20.0,107400,4.636469841003418,0.0
EFT,2004-08-03 20:00:00-04:00,20.0,20.010000228881836,20.0,20.0,34700,4.636469841003418,0.0
EFT,2004-08-04 20:00:00-04:00,19.700000762939453,19.739999771118164,19.700000762939453,19.700000762939453,169000,4.566923141479492,0.0
EFT,2004-08-05 20:00:00-04:00,19.700000762939453,19.719999313354492,19.700000762939453,19.709999084472656,71000,4.569241523742676,0.0
EFT,2004-08-08 20:00:00-04:00,19.700000762939453,19.770000457763672,19.350000381469727,19.40999984741211,147600,4.49969482421875,0.0
EFT,2004-08-09 20:00:00-04:00,19.479999542236328,19.489999771118164,19.40999984741211,19.450000762939453,55200,4.508971214294434,0.0
EFT,2004-08-10 20:00:00-04:00,19.450000762939453,19.690000534057617,19.450000762939453,19.6200008392334,99700,4.548379898071289,0.0
EFT,2004-08-11 20:00:00-04:00,19.6200008392334,19.770000457763672,19.6200008392334,19.709999084472656,38700,4.569241523742676,0.0
EFT,2004-08-12 20:00:00-04:00,19.760000228881836,20.079999923706055,19.760000228881836,19.809999465942383,84400,4.592426776885986,0.0
EFT,2004-08-15 20:00:00-04:00,19.799999237060547,19.959999084472656,19.799999237060547,19.889999389648438,58300,4.6109700202941895,0.0
EFT,2004-08-16 20:00:00-04:00,19.84000015258789,19.940000534057617,19.75,19.809999465942383,74200,4.592426776885986,0.0
EFT,2004-08-17 20:00:00-04:00,19.809999465942383,19.8799991607666,19.770000457763672,19.799999237060547,55200,4.590106010437012,0.0
EFT,2004-08-18 20:00:00-04:00,19.799999237060547,19.809999465942383,19.520000457763672,19.68000030517578,106200,4.562286376953125,0.0
EFT,2004-08-19 20:00:00-04:00,19.559999465942383,19.68000030517578,19.5,19.670000076293945,88000,4.5599684715271,0.0
EFT,2004-08-22 20:00:00-04:00,19.469999313354492,19.6299991607666,19.459999084472656,19.579999923706055,91200,4.559502601623535,0.088
EFT,2004-08-23 20:00:00-04:00,19.6200008392334,19.6200008392334,19.3799991607666,19.399999618530273,97000,4.517590045928955,0.0
EFT,2004-08-24 20:00:00-04:00,19.3700008392334,19.5,19.329999923706055,19.5,73600,4.5408759117126465,0.0
EFT,2004-08-25 20:00:00-04:00,19.540000915527344,19.56999969482422,19.329999923706055,19.450000762939453,111500,4.529231071472168,0.0
EFT,2004-08-26 20:00:00-04:00,19.43000030517578,19.440000534057617,19.34000015258789,19.350000381469727,50900,4.505946159362793,0.0
EFT,2004-08-29 20:00:00-04:00,19.360000610351562,19.489999771118164,19.350000381469727,19.389999389648438,80300,4.515260219573975,0.0
EFT,2004-08-30 20:00:00-04:00,19.469999313354492,19.479999542236328,19.260000228881836,19.350000381469727,137700,4.505946159362793,0.0
