symbol,date,open,high,low,close,volume,adjclose,dividends,splits
ABEV,1997-03-05,0.0,0.44999998807907104,0.44999998807907104,0.44999998807907104,15000,0.19806912541389465,0.0,0.0
ABEV,1997-03-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0,0.19806912541389465,0.0,0.0
ABEV,1997-03-07,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0,0.19806912541389465,0.0,0.0
ABEV,1997-03-10,0.0,0.48750001192092896,0.48750001192092896,0.48750001192092896,24000,0.2145749181509018,0.0,0.0
ABEV,1997-03-11,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-03-12,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-03-13,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-03-14,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-03-17,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-03-18,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-03-19,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-03-20,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-03-21,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-03-24,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-03-25,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-03-26,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-03-27,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-03-31,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-04-01,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-04-02,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-04-03,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-04-04,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-04-07,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-04-08,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-04-09,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-04-10,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-04-11,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-04-14,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-04-15,0.48750001192092896,0.48750001192092896,0.48750001192092896,0.48750001192092896,0,0.2145749181509018,0.0,0.0
ABEV,1997-04-16,0.0,0.4458329975605011,0.4458329975605011,0.4458329975605011,15000,0.1962350606918335,0.0,0.0
ABEV,1997-04-17,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.4458329975605011,0,0.1962350606918335,0.0,0.0
ABEV,1997-04-18,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.4458329975605011,0,0.1962350606918335,0.0,0.0
ABEV,1997-04-21,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.4458329975605011,0,0.1962350606918335,0.0,0.0
ABEV,1997-04-22,0.4458329975605011,0.4458329975605011,0.4458329975605011,0.4458329975605011,0,0.1962350606918335,0.0,0.0
ABEV,1997-04-23,0.0,0.46875,0.46875,0.46875,9000,0.20632195472717285,0.0,0.0
ABEV,1997-04-24,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-04-25,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-04-28,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-04-29,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-04-30,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-01,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-02,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-05,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-06,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-07,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-08,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-09,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-12,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-13,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-14,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-15,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-16,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-19,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-20,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-21,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-22,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-23,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-27,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-28,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-29,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-05-30,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-06-02,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-06-03,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-06-04,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-06-05,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-06-06,0.46875,0.46875,0.46875,0.46875,0,0.20632195472717285,0.0,0.0
ABEV,1997-06-09,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,18000,0.2329147309064865,0.0,0.0
ABEV,1997-06-10,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,30000,0.23474840819835663,0.0,0.0
ABEV,1997-06-11,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,15000,0.23474840819835663,0.0,0.0
ABEV,1997-06-12,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,450000,0.2329147309064865,0.0,0.0
ABEV,1997-06-13,0.5333330035209656,0.5333330035209656,0.5291669964790344,0.5291669964790344,87000,0.2329147309064865,0.0,0.0
ABEV,1997-06-16,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,420000,0.23474840819835663,0.0,0.0
ABEV,1997-06-17,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,150000,0.2329147309064865,0.0,0.0
ABEV,1997-06-18,0.5291669964790344,0.5291669964790344,0.5291669964790344,0.5291669964790344,15000,0.2329147309064865,0.0,0.0
ABEV,1997-06-19,0.5291669964790344,0.5333330035209656,0.5291669964790344,0.5333330035209656,63000,0.23474840819835663,0.0,0.0
ABEV,1997-06-20,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,3000,0.23474840819835663,0.0,0.0
ABEV,1997-06-23,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,627000,0.23474840819835663,0.0,0.0
