symbol,date,open,high,low,close,volume,adjclose,dividends,splits
SABA,1988-03-16 19:00:00-05:00,20.0,20.25,20.0,20.0,10562200,0.9581939578056335,0.0,0.0
SABA,1988-03-17 19:00:00-05:00,20.0,20.25,20.0,20.0,686450,0.9581939578056335,0.0,0.0
SABA,1988-03-20 19:00:00-05:00,20.0,20.25,20.0,20.0,260000,0.9581939578056335,0.0,0.0
SABA,1988-03-21 19:00:00-05:00,20.0,20.25,20.0,20.0,187300,0.9581939578056335,0.0,0.0
SABA,1988-03-22 19:00:00-05:00,20.0,20.25,20.0,20.0,224200,0.9581939578056335,0.0,0.0
SABA,1988-03-23 19:00:00-05:00,20.0,20.25,20.0,20.0,230950,0.9581939578056335,0.0,0.0
SABA,1988-03-24 19:00:00-05:00,20.0,20.25,20.0,20.0,183750,0.9581939578056335,0.0,0.0
SABA,1988-03-27 19:00:00-05:00,20.0,20.25,20.0,20.25,129500,0.9701710939407349,0.0,0.0
SABA,1988-03-28 19:00:00-05:00,20.25,20.25,20.0,20.25,67750,0.9701710939407349,0.0,0.0
SABA,1988-03-29 19:00:00-05:00,20.0,20.25,20.0,20.0,116600,0.9581939578056335,0.0,0.0
SABA,1988-03-30 19:00:00-05:00,20.0,20.25,20.0,20.0,89700,0.9581939578056335,0.0,0.0
SABA,1988-04-03 20:00:00-04:00,20.25,20.25,20.0,20.0,50900,0.9581939578056335,0.0,0.0
SABA,1988-04-04 20:00:00-04:00,20.0,20.25,20.0,20.25,68650,0.9701710939407349,0.0,0.0
SABA,1988-04-05 20:00:00-04:00,20.25,20.25,20.0,20.0,71750,0.9581939578056335,0.0,0.0
SABA,1988-04-06 20:00:00-04:00,20.25,20.25,20.0,20.25,60950,0.9701710939407349,0.0,0.0
SABA,1988-04-07 20:00:00-04:00,20.0,20.25,20.0,20.25,48850,0.9701710939407349,0.0,0.0
SABA,1988-04-10 20:00:00-04:00,20.0,20.25,20.0,20.25,54600,0.9701710939407349,0.0,0.0
SABA,1988-04-11 20:00:00-04:00,20.0,20.25,20.0,20.0,59700,0.9581939578056335,0.0,0.0
SABA,1988-04-12 20:00:00-04:00,20.25,20.25,20.0,20.25,88550,0.9701710939407349,0.0,0.0
SABA,1988-04-13 20:00:00-04:00,20.0,20.25,20.0,20.0,77300,0.9581939578056335,0.0,0.0
SABA,1988-04-14 20:00:00-04:00,20.0,20.25,20.0,20.25,68400,0.9701710939407349,0.0,0.0
SABA,1988-04-17 20:00:00-04:00,20.0,20.25,20.0,20.0,101400,0.9581939578056335,0.0,0.0
SABA,1988-04-18 20:00:00-04:00,20.0,20.25,20.0,20.0,103650,0.9581939578056335,0.0,0.0
SABA,1988-04-19 20:00:00-04:00,20.25,20.25,20.0,20.25,71300,0.9701710939407349,0.0,0.0
SABA,1988-04-20 20:00:00-04:00,20.25,20.25,20.0,20.25,44250,0.9701710939407349,0.0,0.0
SABA,1988-04-21 20:00:00-04:00,20.0,20.25,20.0,20.25,52100,0.9701710939407349,0.0,0.0
SABA,1988-04-24 20:00:00-04:00,20.25,20.25,20.0,20.25,41100,0.9701710939407349,0.0,0.0
SABA,1988-04-25 20:00:00-04:00,20.25,20.25,20.0,20.25,40600,0.9701710939407349,0.0,0.0
SABA,1988-04-26 20:00:00-04:00,20.25,20.25,20.0,20.0,28650,0.9581939578056335,0.0,0.0
SABA,1988-04-27 20:00:00-04:00,20.0,20.25,20.0,20.25,50500,0.9701710939407349,0.0,0.0
SABA,1988-04-28 20:00:00-04:00,20.0,20.25,20.0,20.0,45450,0.9581939578056335,0.0,0.0
SABA,1988-05-01 20:00:00-04:00,20.0,20.25,20.0,20.0,54700,0.9581939578056335,0.0,0.0
SABA,1988-05-02 20:00:00-04:00,20.25,20.25,20.0,20.0,37500,0.9581939578056335,0.0,0.0
SABA,1988-05-03 20:00:00-04:00,20.25,20.25,20.0,20.25,73050,0.9701710939407349,0.0,0.0
SABA,1988-05-04 20:00:00-04:00,20.0,20.25,20.0,20.25,68150,0.9701710939407349,0.0,0.0
SABA,1988-05-05 20:00:00-04:00,20.25,20.25,20.0,20.25,50800,0.9701710939407349,0.0,0.0
SABA,1988-05-08 20:00:00-04:00,20.25,20.25,20.0,20.25,48000,0.9701710939407349,0.0,0.0
SABA,1988-05-09 20:00:00-04:00,20.0,20.25,19.75,20.0,47600,0.966306209564209,0.17,0.0
SABA,1988-05-10 20:00:00-04:00,19.75,20.0,19.75,19.75,70600,0.9542267322540283,0.0,0.0
SABA,1988-05-11 20:00:00-04:00,20.0,20.25,20.0,20.0,49500,0.966306209564209,0.0,0.0
SABA,1988-05-12 20:00:00-04:00,20.25,20.25,20.0,20.25,37200,0.9783836603164673,0.0,0.0
SABA,1988-05-15 20:00:00-04:00,20.25,20.25,20.0,20.0,42250,0.966306209564209,0.0,0.0
SABA,1988-05-16 20:00:00-04:00,20.25,20.25,20.0,20.0,73150,0.966306209564209,0.0,0.0
SABA,1988-05-17 20:00:00-04:00,20.0,20.5,20.0,20.5,94250,0.9904630780220032,0.0,0.0
SABA,1988-05-18 20:00:00-04:00,20.25,20.5,20.0,20.25,54550,0.9783836603164673,0.0,0.0
SABA,1988-05-19 20:00:00-04:00,20.25,20.25,20.0,20.25,41350,0.9783836603164673,0.0,0.0
SABA,1988-05-22 20:00:00-04:00,20.0,20.25,20.0,20.0,46050,0.966306209564209,0.0,0.0
SABA,1988-05-23 20:00:00-04:00,20.25,20.25,20.0,20.25,52150,0.9783836603164673,0.0,0.0
SABA,1988-05-24 20:00:00-04:00,20.25,20.25,20.0,20.0,39050,0.966306209564209,0.0,0.0
SABA,1988-05-25 20:00:00-04:00,20.0,20.25,20.0,20.25,46150,0.9783836603164673,0.0,0.0
