symbol,date,open,high,low,close,volume,adjclose
PSLV,2010-10-28 20:00:00-04:00,10.0,10.050000190734863,9.75,10.039999961853027,5819500,10.039999961853027
PSLV,2010-10-31 20:00:00-04:00,10.0600004196167,10.3100004196167,10.050000190734863,10.210000038146973,2976700,10.210000038146973
PSLV,2010-11-01 20:00:00-04:00,10.199999809265137,10.489999771118164,10.199999809265137,10.489999771118164,1895600,10.489999771118164
PSLV,2010-11-02 20:00:00-04:00,10.399999618530273,10.5,10.25,10.489999771118164,1879000,10.489999771118164
PSLV,2010-11-03 20:00:00-04:00,10.649999618530273,10.800000190734863,10.510000228881836,10.729999542236328,3304400,10.729999542236328
PSLV,2010-11-04 20:00:00-04:00,10.75,10.960000038146973,10.600000381469727,10.779999732971191,2855500,10.779999732971191
PSLV,2010-11-07 19:00:00-05:00,10.880000114440918,11.229999542236328,10.710000038146973,11.109999656677246,3409900,11.109999656677246
PSLV,2010-11-08 19:00:00-05:00,11.470000267028809,11.760000228881836,10.770000457763672,10.8100004196167,3781200,10.8100004196167
PSLV,2010-11-09 19:00:00-05:00,11.140000343322754,11.210000038146973,10.760000228881836,10.989999771118164,2118700,10.989999771118164
PSLV,2010-11-10 19:00:00-05:00,11.430000305175781,11.5,11.039999961853027,11.350000381469727,1923100,11.350000381469727
PSLV,2010-11-11 19:00:00-05:00,11.25,11.270000457763672,10.8100004196167,10.949999809265137,2319300,10.949999809265137
PSLV,2010-11-14 19:00:00-05:00,10.949999809265137,11.050000190734863,10.65999984741211,10.670000076293945,920500,10.670000076293945
PSLV,2010-11-15 19:00:00-05:00,10.800000190734863,10.800000190734863,10.350000381469727,10.569999694824219,1019500,10.569999694824219
PSLV,2010-11-16 19:00:00-05:00,10.720000267028809,10.770000457763672,10.5600004196167,10.680000305175781,832800,10.680000305175781
PSLV,2010-11-17 19:00:00-05:00,11.079999923706055,11.25,10.979999542236328,11.15999984741211,1216600,11.15999984741211
PSLV,2010-11-18 19:00:00-05:00,11.100000381469727,11.300000190734863,10.920000076293945,11.270000457763672,978600,11.270000457763672
