symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PDCO,1992-10-27 19:00:00-05:00,2.0833330154418945,2.1111109256744385,1.9722219705581665,1.9722219705581665,19343700,1.3015429973602295,0.0,0.0
PDCO,1992-10-28 19:00:00-05:00,1.9722219705581665,2.055556058883667,1.9722219705581665,2.0,4667400,1.3198747634887695,0.0,0.0
PDCO,1992-10-29 19:00:00-05:00,1.9722219705581665,2.027777910232544,1.944443941116333,1.944443941116333,4563000,1.2832112312316895,0.0,0.0
PDCO,1992-11-01 19:00:00-05:00,1.944443941116333,1.9722219705581665,1.861111044883728,1.861111044883728,3475800,1.2282170057296753,0.0,0.0
PDCO,1992-11-02 19:00:00-05:00,1.861111044883728,1.9166669845581055,1.861111044883728,1.888888955116272,1044000,1.2465492486953735,0.0,0.0
PDCO,1992-11-03 19:00:00-05:00,1.9027780294418335,1.944443941116333,1.861111044883728,1.9166669845581055,897300,1.2648805379867554,0.0,0.0
PDCO,1992-11-04 19:00:00-05:00,1.888888955116272,1.944443941116333,1.888888955116272,1.944443941116333,490500,1.2832112312316895,0.0,0.0
PDCO,1992-11-05 19:00:00-05:00,1.944443941116333,2.0833330154418945,1.888888955116272,2.0,1603800,1.3198747634887695,0.0,0.0
PDCO,1992-11-08 19:00:00-05:00,2.055556058883667,2.1388890743255615,2.027777910232544,2.0833330154418945,2086200,1.3748698234558105,0.0,0.0
PDCO,1992-11-09 19:00:00-05:00,2.1388890743255615,2.25,2.1111109256744385,2.1666669845581055,848700,1.4298650026321411,0.0,0.0
PDCO,1992-11-10 19:00:00-05:00,2.25,2.3611109256744385,2.1666669845581055,2.305556058883667,1459800,1.5215227603912354,0.0,0.0
PDCO,1992-11-11 19:00:00-05:00,2.305556058883667,2.305556058883667,2.25,2.277777910232544,655200,1.5031911134719849,0.0,0.0
PDCO,1992-11-12 19:00:00-05:00,2.25,2.305556058883667,2.25,2.305556058883667,531900,1.5215227603912354,0.0,0.0
PDCO,1992-11-15 19:00:00-05:00,2.305556058883667,2.305556058883667,2.0833330154418945,2.1666669845581055,1015200,1.4298650026321411,0.0,0.0
PDCO,1992-11-16 19:00:00-05:00,2.1666669845581055,2.277777910232544,2.0833330154418945,2.194443941116333,716400,1.4481958150863647,0.0,0.0
PDCO,1992-11-17 19:00:00-05:00,2.277777910232544,2.3333330154418945,2.194443941116333,2.277777910232544,413100,1.5031911134719849,0.0,0.0
PDCO,1992-11-18 19:00:00-05:00,2.3888890743255615,2.3888890743255615,2.25,2.25,795600,1.4848594665527344,0.0,0.0
PDCO,1992-11-19 19:00:00-05:00,2.305556058883667,2.305556058883667,2.194443941116333,2.277777910232544,809100,1.5031911134719849,0.0,0.0
PDCO,1992-11-22 19:00:00-05:00,2.305556058883667,2.305556058883667,2.25,2.25,218700,1.4848594665527344,0.0,0.0
PDCO,1992-11-23 19:00:00-05:00,2.3611109256744385,2.3888890743255615,2.277777910232544,2.3333330154418945,1695600,1.5398542881011963,0.0,0.0
PDCO,1992-11-24 19:00:00-05:00,2.3333330154418945,2.3611109256744385,2.277777910232544,2.3611109256744385,716400,1.5581858158111572,0.0,0.0
PDCO,1992-11-26 19:00:00-05:00,2.3611109256744385,2.3611109256744385,2.277777910232544,2.3611109256744385,413100,1.5581858158111572,0.0,0.0
PDCO,1992-11-29 19:00:00-05:00,2.3611109256744385,2.3611109256744385,2.277777910232544,2.3333330154418945,1309500,1.5398542881011963,0.0,0.0
PDCO,1992-11-30 19:00:00-05:00,2.3611109256744385,2.430556058883667,2.3333330154418945,2.430556058883667,348300,1.6040152311325073,0.0,0.0
PDCO,1992-12-01 19:00:00-05:00,2.444443941116333,2.555556058883667,2.3611109256744385,2.5,443700,1.6498432159423828,0.0,0.0
PDCO,1992-12-02 19:00:00-05:00,2.5,2.555556058883667,2.472222089767456,2.5,439200,1.6498432159423828,0.0,0.0
